sentence1,sentence2,label
abc carries weekend events for what extreme sports competition,it is not the case that abc also carries various x games weekend events not broadcast by espn,1
what was the purpose of csnet,it is not the case that it played a significant role in spreading awareness of and access to national networking and was a major milestone on the path to development of the global internet,0
what is the usual source of heat for boiling water in the steam engine,it is not the case that the heat required for boiling the water and supplying the steam can be derived from various sources most commonly from burning combustible materials with an appropriate supply of air in a closed space called variously combustion chamber firebox,1
in what year did abc agree to finance disneyland,it is not the case that walt disney and his brother roy contacted goldenson at the end of 1953 for abc to agree to finance part of the disneyland project in exchange for producing a television program for the network,0
who was the super bowl 50 mvp,it is not the case that denver linebacker von miller was named super bowl mvp recording five solo tackles 2 sacks and two forced fumbles,1
what was causing new france to have issues with resupplying,it is not the case that vaudreuil and montcalm were minimally resupplied in 1758 as the british blockade of the french coastline limited french shipping,1
what scientist told the french academy of sciences that he had found how to liquefy oxygen,it is not the case that using a cascade method swiss chemist and physicist raoul pierre pictet evaporated liquid sulfur dioxide in order to liquefy carbon dioxide which in turn was evaporated to cool oxygen gas enough to liquefy it,1
who originally hosted who wants to be a millionaire for abc,it is not the case that in august 1999 abc premiered a special series event who wants to be a millionaire a game show based on the british program of the same title,0
in the determination of complexity classes what are two examples of types of turing machines,it is not the case that many types of turing machines are used to define complexity classes such as deterministic turing machines probabilistic turing machines nondeterministic turing machines quantum turing machines symmetric turing machines and alternating turing machines,1
what percentage of filipino tertiary education takes place in private schools,it is not the case that in the philippines the private sector has been a major provider of educational services accounting for about 75 of primary enrollment 32 of secondary enrollment and about 80 of tertiary enrollment,1
what factors negatively impacted jacksonville following the war,it is not the case that warfare and the long occupation left the city disrupted after the war,1
who sees a patient after a nurse can not help anymore,it is not the case that complicated cases are referred to clinical officers medical officers and medical practitioners,1
how many days was the 1996 film shown ahead of the bbc showing,it is not the case that the 1988 story silver nemesis was broadcast with all three episodes airing back to back on tvnz in new zealand in november after the first episode had been shown in the uk but before the final two instalments had aired there,0
survivial is at the heart of what concept for workers,it is not the case that necessitybased entrepreneurship is motivated by survival needs such as income for food and shelter push motivations whereas opportunitybased entrepreneurship is driven by achievementoriented motivations pull such as vocation and more likely to involve the pursue of new products services or underserved market needs,1
what did luther identify the papacy as,it is not the case that the antichrist of 2 thessalonians 2 was identified as the power of the papacy,1
what doctor who episode won a hugo award in 2010,it is not the case that doctor who star matt smith won best actor in the 2012 national television awards alongside karen gillan who won best actress,0
who kicked the field goal for denver on the first drive of super bowl 50,it is not the case that a pair of carries by c j anderson moved the ball up 20 yards to the panthers 14yard line but carolinas defense dug in over the next three plays,0
what do larger fortunes generate,it is not the case that thomas piketty in his book capital in the twentyfirst century argues that the fundamental force for divergence is the usually greater return of capital r than economic growth g and that larger fortunes generate higher returns [pp,1
what did davies call his system,it is not the case that he called it packet switching a more accessible name than barans and proposed to build a nationwide network in the uk,1
what is the name of the winter festival held in january that is based on fitness,it is not the case that the university also annually holds a summer carnival and concert called summer breeze that hosts outside musicians and is home to doc films a student film society founded in 1932 that screens films nightly at the university,0
what was the name of the locomotive that debuted in 1808,it is not the case that this was the first public steam railway in the world and then in 1829 he built the rocket which was entered in and won the rainhill trials,0
what gauge of rail lines do two tourist lines use,it is not the case that two tourist railways operate over 760 mm 2 ft 6 in narrow gauge lines which are the remnants of five formerly governmentowned lines which were built in mountainous areas,1
what is one work by olivier messiaen,it is not the case that the french composer olivier messiaen used prime numbers to create ametrical music through natural phenomena,0
what is the name of one impressive continuation of the fermat primality test,it is not the case that more powerful extensions of the fermat primality test such as the bailliepsw millerrabin and solovaystrassen tests are guaranteed to fail at least some of the time when applied to a composite number,1
what does it mean when a harmonic series diverges,it is not the case that however the harmonic series 1 12 13 14 diverges ie exceeds any given number so there must be infinitely many primes,1
the skylab had what type of equipment onboard that was supposed to be used in a different mission,it is not the case that the sivb orbital workshop was the only one of these plans to make it off the drawing board,0
when was sky digital launched,it is not the case that when sky digital was launched in 1998 the new service used the astra 2a satellite which was located at the 285e orbital position unlike the analogue service which was broadcast from 192,1
who ended the series in 1989,it is not the case that it was effectively if not formally cancelled with the decision not to commission a planned 27th series of the show for transmission in 1990 the bbc repeatedly affirmed that the series would return,0
when did the term imperialism first come to be used by its current definition,it is not the case that such writers have expanded the time period associated with the term so that it now designates neither a policy nor a short space of decades in the late 19th century but a world system extending over a period of centuries often going back to christopher columbus and in some accounts to the crusades,0
when did this attempt take place,it is not the case that the label huguenot was purportedly first applied in france to those conspirators all of them aristocratic members of the reformed church involved in the amboise plot of 1560 a foiled attempt to wrest power in france from the influential house of guise,1
which towns massacre did genghis khan order in retribution for the treatment of his envoys,it is not the case that genghis khan ordered the wholesale massacre of many of the civilians enslaved the rest of the population and executed inalchuq by pouring molten silver into his ears and eyes as retribution for his actions,0
when did tugh temur die,it is not the case that after the death of tugh temr in 1332 and subsequent death of rinchinbal emperor ningzong the same year the 13yearold toghun temr emperor huizong the last of the nine successors of kublai khan was summoned back from guangxi and succeeded to the throne,1
what is the gender income inequality in bahrain,it is not the case that the income gap in other countries ranges from 53 in botswana to 40 in bahrain,1
how did war start,it is not the case that the dispute erupted into violence in the battle of jumonville glen in may 1754 during which virginia militiamen under the command of 22yearold george washington ambushed a french patrol,0
what hypothesis is associated with the complexity class of p viewed as a mathematical abstraction with efficient algorithmic functionality,it is not the case that the complexity class p is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm,0
when was amnesty granted to those responsible for the massacre,it is not the case that an amnesty granted in 1573 pardoned the perpetrators[citation needed],1
what has successfully dealt with ozone depletion,it is not the case that in case of the ozone depletion global regulation based on the montreal protocol has been successful in case of climate change the kyoto protocol failed,1
when was the new constitution promulgated,it is not the case that it was promulgated on 27 august 2010 at a euphoric ceremony in nairobis uhuru park accompanied by a 21gun salute,1
how much did it cost to build the stadium where super bowl 50 was played,it is not the case that the 12 billion stadium opened in 2014,1
how many refugees emigrated to the dutch republic,it is not the case that after the revocation of the edict of nantes the dutch republic received the largest group of huguenot refugees an estimated total of 75000 to 100000 people,1
which system comes after an organisms physical barriers,it is not the case that this improved response is then retained after the pathogen has been eliminated in the form of an immunological memory and allows the adaptive immune system to mount faster and stronger attacks each time this pathogen is encountered,0
what other northern european cities had huguenot congregations,it is not the case that the berlin huguenots preserved the french language in their church services for nearly a century,0
what date was super bowl opening night held,it is not the case that the games media day which was typically held on the tuesday afternoon prior to the game was moved to the monday evening and rebranded as super bowl opening night,0
what is the approximate condenser temperature in a turbine,it is not the case that without the pressure reaching supercritical levels for the working fluid the temperature range the cycle can operate over is quite small in steam turbines turbine entry temperatures are typically 565 c the creep limit of stainless steel and condenser temperatures are around 30 c,1
what rather than islamism requires explanation,it is not the case that islamists have asked the question if islam is a way of life how can we say that those who want to live by its principles in legal social political economic and political spheres of life are not muslims but islamists and believe in islamism not [just] islam,0
what was the name of the event at the the embarcadero that was held prior to super bowl 50 to help show off some of the things that san francisco has to offer,it is not the case that san francisco mayor ed lee said of the highly visible homeless presence in this area they are going to have to leave,0
how high is victorias mount bogong,it is not the case that victoria contains many topographically geologically and climatically diverse areas ranging from the wet temperate climate of gippsland in the southeast to the snowcovered victorian alpine areas which rise to almost 2000 m 6600 ft with mount bogong the highest peak at 1986 m 6516 ft,1
who is the current captian of the cricket team,it is not the case that cricket is another popular and the most successful team sport,0
how can pyrenoids replicate,it is not the case that starch can also accumulate around the pyrenoids when co2 is scarce,0
statues of british artists adorn which part of the tower above the main entrance,it is not the case that the main windows to the galleries are also mullioned and transomed again a gothic feature the top row of windows are interspersed with statues of many of the british artists whose work is displayed in the museum,1
what denver player caused two fumbles for the panthers,it is not the case that denver linebacker von miller was named super bowl mvp recording five solo tackles 2 sacks and two forced fumbles,1
what school did he enroll in during 1875,it is not the case that in 1875 tesla enrolled at austrian polytechnic in graz austria on a military frontier scholarship,1
what khitan leader defected to the mongols,it is not the case that two han chinese leaders shi tianze liu heima liu ni and the khitan xiao zhala defected and commanded the 3 tumens in the mongol army,1
what was the total number of patents that tesla had,it is not the case that tesla obtained around 300 patents worldwide for his inventions,1
what is the land area of jacksonville,it is not the case that according to the united states census bureau the city has a total area of 8743 square miles 2264 km2 making jacksonville the largest city in land area in the contiguous united states of this 8666 7577 sq mi or 1962 km2 is land and 1334 1167 sq mi or 302 km2 is water,1
what happened with the rate of flow in the rhine with the straightening program,it is not the case that on the french side the grand canal dalsace was dug which carries a significant part of the river water and all of the traffic,0
what happened in 1901,it is not the case that on 14 october 1904 morgan finally replied through his secretary stating it will be impossible for [me] to do anything in the matter after tesla had written to morgan when the financier was meeting with the archbishop of canterbury in an attempt to appeal to his christian spirit,0
other than its main central business district where are the majority of san diegos business districts located,it is not the case that downtown san diego is the central business district of san diego though the city is filled with business districts,0
when did the warsaw uprising begin,it is not the case that thus on 1 august 1944 as the red army was nearing the city the warsaw uprising began,1
what was the first team peyton manning began playing for,it is not the case that although the team had a 70 start manning led the nfl in interceptions,0
how much gun powder was destroyed in attack,it is not the case that in the march battle of fort bull french forces destroyed the fort and large quantities of supplies including 45000 pounds of gunpowder,1
how many people in quzhou are descended from confucius,it is not the case that confuciuss descendants in quzhou alone number 30000,1
what are auricles,it is not the case that the lobata have a pair of lobes which are muscular cuplike extensions of the body that project beyond the mouth,0
what type of cascade results when complement proteins bind to microbes and activate their protease activity,it is not the case that this produces a catalytic cascade that amplifies the initial signal by controlled positive feedback,1
which tribe did temjin move in with at nine years of age,it is not the case that temjin was to live there in service to dai setsen the head of the new household until he reached the marriageable age of 12,0
when were the elections that produced a higher vote by protestant nazi sympathizers than by catholics,it is not the case that nevertheless professor richard dick geary former professor of modern history at the university of nottingham england and the author of hitler and nazism routledge 1993 wrote in the journal history today an article on who voted for the nazis in elections held from 19281933 where he claimed that from his research he found that the nazis gained disproportionately more votes from protestant than catholic areas of germany,1
what enzymes in saliva are antibacterial in nature,it is not the case that vaginal secretions serve as a chemical barrier following menarche when they become slightly acidic while semen contains defensins and zinc to kill pathogens,0
which video gaming company debuted their ad for the first time during super bowl 50,it is not the case that it was also the final year that doritos a longtime sponsor of the game held its crash the super bowl contest that allowed viewers to create their own doritos ads for a chance to have it aired during the game,0
what are the two major thoroughfares of sunnyside,it is not the case that its major thoroughfares are kings canyon avenue and clovis avenue,1
what was datanet 1,it is not the case that although this use of the name was incorrect all these services were managed by the same people within one department of kpn contributed to the confusion,0
how high are victorias alpine regions,it is not the case that victoria contains many topographically geologically and climatically diverse areas ranging from the wet temperate climate of gippsland in the southeast to the snowcovered victorian alpine areas which rise to almost 2000 m 6600 ft with mount bogong the highest peak at 1986 m 6516 ft,1
what did martin brecht call luthers stand on the jews,it is not the case that uwe siemonnetto agreed arguing that it was because the nazis were already antisemites that they revived luthers work,0
for what size natural number does bertrands postulate hold,it is not the case that the latter formula can be shown using bertrands postulate proven first by chebyshev which states that there always exists at least one prime number p with n p 2n 2 for any natural number n 3,1
what is a regulatory factor produced by macrophages,it is not the case that macrophages are versatile cells that reside within tissues and produce a wide array of chemicals including enzymes complement proteins and regulatory factors such as interleukin 1,1
who broadcast the super bowl on tv,it is not the case that cbs broadcast super bowl 50 in the us and charged an average of 5 million for a 30second commercial during the game,1
what kind of university is the university of chicago,it is not the case that the university of chicago uchicago chicago or u of c is a private research university in chicago,1
what did vbns do,it is not the case that the very highspeed backbone network service vbns came on line in april 1995 as part of a national science foundation nsf sponsored project to provide highspeed interconnection between nsfsponsored supercomputing centers and select access points in the united states,1
how did the leaders of the city of bukhara respond to the mongol attack,it is not the case that the city leaders opened the gates to the mongols though a unit of turkish defenders held the citys citadel for another twelve days,1
who was the chairman and ceo of disney in 2002,it is not the case that 2002 saw the debut of the networks first hit reality series the bachelor the eliminationstyle dating shows success led to a spinoff the bachelorette which premiered the following year as well as two additional spinoffs that later debuted in the early 2010s,0
what chloroplast structure is similar to the inner mitochondria membrane,it is not the case that the chloroplast double membrane is also often compared to the mitochondrial double membrane,0
when was 7 lincoln square completed,it is not the case that both buildings were completed in june 1979,1
what did edison offer tesla after completing the project,it is not the case that tesla was offered the task of completely redesigning the edison companys direct current generators,0
of what form are mersenne primes,it is not the case that other primes where either p 1 or p 1 is of a particular shape include the sophie germain primes primes of the form 2p 1 with p prime primorial primes fermat primes and mersenne primes that is prime numbers that are of the form 2p 1 where p is an arbitrary prime,1
what writing inspired the name great yuan,it is not the case that zai qin yun great is qin the primal in the commentaries on the classic of changes i ching section regarding qin ,1
what is a turbines theoretical carnot efficiency,it is not the case that this gives a theoretical carnot efficiency of about 63 compared with an actual efficiency of 42 for a modern coalfired power station,1
what is the duration of harvard academic year,it is not the case that moreover the honors of john harvard scholar and harvard college scholar will now be given only to the top 5 percent and the next 5 percent of each class,0
what is the name of one type of computing method that is used to find prime numbers,it is not the case that some of these primes have been found using distributed computing,1
who was the number two draft pick for 2011,it is not the case that the matchup also pits the top two picks of the 2011 draft against each other newton for carolina and von miller for denver,1
what was the name of the first huguenot church in the new world,it is not the case that in 1628 the huguenots established a congregation as lglise franaise la nouvelleamsterdam the french church in new amsterdam,1
what thesis specifies that a polynomial relationship exists within time complexities in a computational model,it is not the case that this forms the basis for the complexity class p which is the set of decision problems solvable by a deterministic turing machine within polynomial time,0
why was the merit network formed in michigan,it is not the case that with initial support from the state of michigan and the national science foundation nsf the packetswitched network was first demonstrated in december 1971 when an interactive host to host connection was made between the ibm mainframe computer systems at the university of michigan in ann arbor and wayne state university in detroit,0
in what year did the film also mention the number of regenerations,it is not the case that the serials the deadly assassin and mawdryn undead and the 1996 tv film would later establish that a time lord can only regenerate 12 times for a total of 13 incarnations,1
who was the head coach of the broncos in super bowl xlviii,it is not the case that the broncos made their second super bowl appearance in three years having reached super bowl xlviii while the panthers made their second super bowl appearance in franchise history their other appearance being super bowl xxxviii,0
what character in the play portrays civil disobedience,it is not the case that she gives a stirring speech in which she tells him that she must obey her conscience rather than human law,0
in 1940 what percentage of the population in fresno was asian,it is not the case that during 1942 pinedale in what is now north fresno was the site of the pinedale assembly center an interim facility for the relocation of fresno area japanese americans to internment camps,0
from whom did the huguenots purchase the land where they settled,it is not the case that they purchased from john pell lord of pelham manor a tract of land consisting of six thousand one hundred acres with the help of jacob leisler,1
what academy did tugh temur found,it is not the case that his most concrete effort to patronize chinese learning was founding the academy of the pavilion of the star of literature chinese first established in the spring of 1329 and designed to undertake a number of tasks relating to the transmission of confucian high culture to the mongolian imperial establishment,1
what was the resolution of the cameras used in the eyevision 360 system,it is not the case that cbs introduced new features during the telecast including pylon cameras and microphones along with eyevision 360an array of 36 cameras along the upper deck that can be used to provide a 360degree view of plays and bullet time effects,0
where did maududis books place islam,it is not the case that trained as a lawyer he chose the profession of journalism and wrote about contemporary issues and most importantly about islam and islamic law,0
what type of arts flourished in the yuan,it is not the case that in the china of the yuan or mongol era various important developments in the arts occurred or continued in their development including the areas of painting mathematics calligraphy poetry and theater with many great artists and writers being famous today,1
what is the name of one type of prime where p1 or p1 takes a certain shape,it is not the case that other primes where either p 1 or p 1 is of a particular shape include the sophie germain primes primes of the form 2p 1 with p prime primorial primes fermat primes and mersenne primes that is prime numbers that are of the form 2p 1 where p is an arbitrary prime,1
what happened to the apollo program in for the rest of 1970 after the incident regarding apollo 13,it is not the case that another nasa review board was convened to determine the cause which turned out to be a combination of damage of the tank in the factory and a subcontractor not making a tank component according to updated design specifications,0
who may be a spiritual teacher in the lds church,it is not the case that in the church of jesus christ of latterday saints lds church the teacher is an office in the aaronic priesthood generally conferred on young boys or recent converts and has little in common with the spiritual teacher archetype,0
how did some suspect that polo learned about china instead of by actually visiting it,it is not the case that some suggest that marco polo acquired much of his knowledge through contact with persian traders since many of the places he named were in persian,1
what does atp synthase change into atp,it is not the case that because chloroplast atp synthase projects out into the stroma the atp is synthesized there in position to be used in the dark reactions,0
who besides woodrow wilson himself had the idea for the inquiry,it is not the case that the inquiry was the idea of president wilson and the american delegation from the paris peace conference,1
about how many of the asian population was hmong,it is not the case that the racial makeup of the city was 502 white 84 black or african american 16 native american 112 asian about a third of which is hmong 01 pacific islander 234 from other races and 52 from two or more races,1
who won super bowl 50,it is not the case that the american football conference afc champion denver broncos defeated the national football conference nfc champion carolina panthers 2410 to earn their third super bowl title,1
after 1945 what challenged the french empire,it is not the case that however after 1945 anticolonial movements began to challenge the empire,1
what was teslas belief as to the selling price of the biplane,it is not the case that tesla thought the plane would sell for less than 1000251,1
how many volumes does the john crerar library roughly hold,it is not the case that the john crerar library contains more than 13 million volumes in the biological medical and physical sciences and collections in general science and the philosophy and history of science medicine and technology,1
what country has low income inequality and high presence of unions,it is not the case that sociologist jake rosenfield of the university of washington asserts that the decline of organized labor in the united states has played a more significant role in expanding the income gap than technological changes and globalization which were also experienced by other industrialized nations that didnt experience steep surges in inequality,0
of what hollywood film company was upt a subsidiary of when it merged with abc,it is not the case that at the same time he made attempts to help grow abc goldenson had been trying since mid1953 to provide content for the network by contacting his old acquaintances in hollywood with whom he had worked when upt was a subsidiary of paramount pictures,1
where was the measurment for the standard gravity on earth taken,it is not the case that today this acceleration due to gravity towards the surface of the earth is usually designated as and has a magnitude of about 981 meters per second squared this measurement is taken from sea level and may vary depending on location and points toward the center of the earth,1
who developed datapac,it is not the case that some such as datapac and transpac were initially implemented with an x25 external interface,0
what was given as the cause of death,it is not the case that assistant medical examiner hw wembly examined the body and ruled that the cause of death had been coronary thrombosis,1
when did the accident occur,it is not the case that in the fall of 1937 after midnight one night tesla left the hotel new yorker to make his regular commute to the cathedral and the library to feed the pigeons,1
where is the neighborhood of sunnyside located in fresno,it is not the case that the neighborhood of sunnyside is on fresnos far southeast side bounded by chestnut avenue to the west,1
what will concentrated oxygen greatly speed up,it is not the case that the fire that killed the apollo 1 crew in a launch pad test spread so rapidly because the capsule was pressurized with pure o 2 but at slightly more than atmospheric pressure instead of the 13 normal pressure that would be used in a mission,0
what is the name of another algorithm useful for conveniently testing the primality of large numbers,it is not the case that a simple but slow method of verifying the primality of a given number n is known as trial division,0
how did luther describe his time in the order,it is not the case that he said i lost touch with christ the savior and comforter and made of him the jailer and hangman of my poor soul,0
what has successfully dealt with ozone depletion,it is not the case that the ipcc process on climate change and its efficiency and success has been compared with dealings with other environmental challenges compare ozone depletion and global warming,0
when did the second edition of gasquets book come out,it is not the case that he was able to adopt the epidemiology of the bubonic plague for the black death for the second edition in 1908 implicating rats and fleas in the process and his interpretation was widely accepted for other ancient and medieval epidemics such as the justinian plague that was prevalent in the eastern roman empire from 541 to 700 ce,1
how many graduate students does harvard have,it is not the case that harvards 2400 professors lecturers and instructors instruct 7200 undergraduates and 14000 graduate students,1
where does the secondary theory say most genes are kept,it is not the case that this mechanism is still the leading theory today however a second theory suggests that most cpdna is actually linear and replicates through homologous recombination,0
what was sadat seeking by releasing islamists from prison,it is not the case that egyptian president anwar sadat whose policies included opening egypt to western investment infitah transferring egypts allegiance from the soviet union to the united states and making peace with israel released islamists from prison and welcomed home exiles in tacit exchange for political support in his struggle against leftists,1
how many companies were part of the quickbooks contest,it is not the case that quickbooks sponsored a small business big game contest in which death wish coffee had a 30second commercial aired free of charge courtesy of quickbooks,0
what did paullouis simond establish in 1898,it is not the case that the mechanism by which y pestis was usually transmitted was established in 1898 by paullouis simond and was found to involve the bites of fleas whose midguts had become obstructed by replicating y pestis several days after feeding on an infected host,1
what was the purpose of csnet,it is not the case that its purpose was to extend networking benefits for computer science departments at academic and research institutions that could not be directly connected to arpanet due to funding or authorization limitations,1
which famous french artist who painted the grande odalisque of 1814 is represented in the drawings collection of the va,it is not the case that the collection of drawings includes over 10000 british and 2000 old master works including works by drer giovanni benedetto castiglione bernardo buontalenti rembrandt antonio verrio paul sandby john russell angelica kauffman john flaxman hugh douglas hamilton thomas rowlandson william kilburn thomas girtin jean auguste dominique ingres david wilkie john martin samuel palmer sir edwin henry landseer lord frederic leighton sir samuel luke fildes and aubrey beardsley,1
what does pumping water into the mesoglea do,it is not the case that conversely if they move from brackish to fullstrength seawater the rosettes may pump water out of the mesoglea to reduce its volume and increase its density,0
when were xrays discovered,it is not the case that tesla may have inadvertently captured an xray imagepredating by a few weeks wilhelm rntgens december 1895 announcement of the discovery of xrayswhen he tried to photograph mark twain illuminated by a geissler tube an earlier type of gas discharge tube,1
how many campuses does the california state university have,it is not the case that amongst these include 5 university of california campuses irvine los angeles riverside santa barbara and san diego 12 california state university campuses bakersfield channel islands dominguez hills fullerton los angeles long beach northridge pomona san bernardino san diego san marcos and san luis obispo and private institutions such as the california institute of technology chapman university the claremont colleges claremont mckenna college harvey mudd college pitzer college pomona college and scripps college loma linda university loyola marymount university occidental college pepperdine university university of redlands university of san diego and the university of southern california,1
how far is fresno from los angeles,it is not the case that it is approximately 220 miles 350 km northwest of los angeles 170 miles 270 km south of the state capital sacramento or 185 miles 300 km south of san francisco,1
what did gou use for astronomy,it is not the case that he was one of the first mathematicians in china to work on spherical trigonometry,0
where in china is genghis khan most favorably viewed today,it is not the case that there are conflicting views of genghis khan in the peoples republic of china with some viewing him positively in the inner mongolia region where there are a monument and buildings about him and where there is a considerable number of mongols in the area with a population of around 5 million almost twice the population of mongolia,1
what kind of university is the university of chicago,it is not the case that beyond the arts and sciences chicago is also well known for its professional schools which include the pritzker school of medicine the university of chicago booth school of business the law school the school of social service administration the harris school of public policy studies the graham school of continuing liberal and professional studies and the divinity school,0
what eventually happened to the block i program after the incident,it is not the case that nasa discontinued the manned block i program using the block i spacecraft only for unmanned saturn v flights,1
how long has the doctor who magazine been in circulation,it is not the case that numerous nonfiction books about the series including guidebooks and critical studies have also been published and a dedicated doctor who magazine with newsstand circulation has been published regularly since 1979,1
who played doctor who in the revival series,it is not the case that the first series of the 21st century featured christopher eccleston in the title role and was produced by the bbc,1
how many dairy cows are there in australia,it is not the case that it is home to 60 of australias 3 million dairy cattle and produces nearly twothirds of the nations milk almost 64 billion litres,1
in what venue did super bowl xix take place,it is not the case that the san francisco bay area last hosted in 1985 super bowl xix held at stanford stadium in stanford california won by the home team 49ers,1
who gave genghis khan the title khadan,it is not the case that at a khuruldai a council of mongol chiefs temjin was acknowledged as khan of the consolidated tribes and took the new title genghis khan,0
to whom did william maclure submit the map,it is not the case that the results of his unaided labours were submitted to the american philosophical society in a memoir entitled observations on the geology of the united states explanatory of a geological map and published in the societys transactions together with the nations first geological map,1
what time framd does the seven years war cover,it is not the case that in europe the north american theater of the seven years war usually is not given a separate name,0
who receives higher salaries at private schools that charge higher tuition,it is not the case that tuition at private secondary schools varies from school to school and depends on many factors including the location of the school the willingness of parents to pay peer tuitions and the schools financial endowment,0
what was the boat called,it is not the case that in 1898 tesla demonstrated a radiocontrolled boatwhich he dubbed teleautomatonto the public during an electrical exhibition at madison square garden,1
what did tesla work on in 1888,it is not the case that between them they settled on a 60cycle ac current system tesla proposed to match the working frequency of teslas motor although they soon found that since teslas induction motor could only run at a constant speed it would not work for street cars,0
what lands were reserved for natives,it is not the case that included in its provisions was the reservation of lands west of the appalachian mountains to its indian population a demarcation that was at best a temporary impediment to a rising tide of westwardbound settlers,1
who was the most valuable player of super bowl ii,it is not the case that bart starr mvp of super bowls,1
what did luther need to do to avoid excommunication,it is not the case that exsurge domine that he risked excommunication unless he recanted 41 sentences drawn from his writings including the 95 theses within 60 days,1
what did he do with wardenclyffe,it is not the case that after the war started tesla lost the funding he was receiving from his patents in european countries,0
what character in the play portrays civil disobedience,it is not the case that one of the oldest depictions of civil disobedience is in sophocles play antigone in which antigone one of the daughters of former king of thebes oedipus defies creon the current king of thebes who is trying to stop her from giving her brother polynices a proper burial,1
what is the name of the winter festival held in january that is based on fitness,it is not the case that every january the university holds a weeklong winter festival kuviasungnerkkangeiko which include early morning exercise routines and fitness workshops,1
who said tesla had a distinguished sweetness,it is not the case that his loyal secretary dorothy skerrit wrote his genial smile and nobility of bearing always denoted the gentlemanly characteristics that were so ingrained in his soul,0
when did the last glacial start,it is not the case that the last glacial ran from 74000 bp before present until the end of the pleistocene 11600 bp,1
what presentday area was this settlement near,it is not the case that in 1562 naval officer jean ribault led an expedition that explored florida and the presentday southeastern us and founded the outpost of charlesfort on parris island south carolina,1
when was the charter for this church signed,it is not the case that the french protestant church of london was established by royal charter in 1550,1
what type of system did tesla suggest to adams,it is not the case that tesla advised adams that a twophased system would be the most reliable and that there was a westinghouse system to light incandescent bulbs using twophase alternating current,1
how many first downs did the panthers have in super bowl 50,it is not the case that manning became the oldest quarterback ever to win a super bowl at age 39 and the first quarterback ever to win a super bowl with two different teams while gary kubiak became the first head coach to win a super bowl with the same franchise he went to the super bowl with as a player,0
what person helped establish the school with a donation,it is not the case that with harpers vision in mind the university of chicago also became one of the 14 founding members of the association of american universities an international organization of leading research universities in 1900,0
what was the premise of woodrow wilsons inquiry,it is not the case that the inquiry was the idea of president wilson and the american delegation from the paris peace conference,0
when was the russian policy indigenization defunded,it is not the case that beginning in 1923 the policy of indigenization [korenizatsiia] was intended to support nonrussians develop their national cultures within a socialist framework,0
what was warner sinback,it is not the case that in 1965 at the instigation of warner sinback a data network based on this voicephone network was designed to connect ges four computer sales and service centers schenectady phoenix chicago and phoenix to facilitate a computer timesharing service apparently the worlds first commercial online service,1
what city north of new york was settled by huguenots,it is not the case that a small group of huguenots also settled on the south shore of staten island along the new york harbor for which the current neighborhood of huguenot was named,0
who were responsible for the interior decorations of the green dining room,it is not the case that the green dining room 186668 was the work of philip webb and william morris and displays elizabethan influences,1
what is the chloroplast of dinophysis,it is not the case that however the cryptophyte is not an endosymbiontonly the chloroplast seems to have been taken and the chloroplast has been stripped of its nucleomorph and outermost two membranes leaving just a twomembraned chloroplast,0
who appoints the board of the european central bank,it is not the case that it has a sixperson board appointed by the european council on the councils recommendation,1
what was invented by savery,it is not the case that it was an improvement over saverys steam pump using a piston as proposed by papin,1
what percentage of the vote for a scottish assembly in favor of it,it is not the case that although the vote was 516 in favour of a scottish assembly this figure did not equal the 40 of the total electorate threshold deemed necessary to pass the measure as 329 of the eligible voting population did not or had been unable to vote,1
juvenile and adult beroe lack what,it is not the case that in the genus beroe the juveniles like the adults lack tentacles and tentacle sheaths,1
what are ctenophora commonly known as,it is not the case that their most distinctive feature is the combs groups of cilia which they use for swimming they are the largest animals that swim by means of cilia,0
when were the mongols defeated by the tran,it is not the case that the tran dynasty which ruled annam dai viet crushed and defeated the mongols at the battle of bch ng 1288,1
how many examination boards exist in india,it is not the case that among other things this has also resulted in 30 different examination boards or academic authorities that conduct examinations for school leaving certificates,1
what two talk shows are currently featured during daytime programming on abc,it is not the case that daytime programming is also provided from 1100 am to 300 pm weekdays with a onehour break at 1200 pm easternpacific for stations to air newscasts other locally produced programming such as talk shows or syndicated programs featuring the talklifestyle shows the view and the chew and the soap opera general hospital,1
who did tesla refuse to see following the accident,it is not the case that teslas back was severely wrenched and three of his ribs were broken in the accident the full extent of his injuries will never be known tesla refused to consult a doctoran almost lifelong custom,1
roughly how much is the student governments budget,it is not the case that its annual budget is greater than 2 million,1
what is the last name of the player who scored a 2yard touchdown in the fourth quarter,it is not the case that then anderson scored on a 2yard touchdown run and manning completed a pass to bennie fowler for a 2point conversion giving denver a 2410 lead with 308 left and essentially putting the game away,1
