sentence1,sentence2,label
i has profession teacher i work as a teacher ,that must be fun i am a science fiction writer ,1
i want job actor i like rock and pop i want to be an actor after high school ,i am studying to be a beautician ,1
i live in citystatecountry united states i live in the us ,dad tending the farm and mom a strict teacher anything artsy was always frowned upon ,0
i has hobby model building gotcha i build spaceships the models ,i like to build model spaceships ,0
i has profession animals only when crazy owners request it there are safe dyes for animals ,i am a stock broker ,1
i favorite season winter i love everything about winter especially the holidays ,i have to go back to work have a major client who needs his hair done ,0
i misc attribute liberal i tend to be more liberal in my political beliefs ,which station do you watch ,0
i have pet 2 cat i have 2 cats so same ,i have 3 cats so same ,1
i have allergy to dogs i am allergic to dogs ,i just have the two boys and am a single mom we do not have pets ,1
i has hobby vintage cars i restore classic cars ,i heard that romance novels are long and they a long time to read ,0
i has profession truck driver i drive a big truck as my job what about you ,i am an equestrian ,1
i other devout catholic i am a devout catholic ,i am a registered nurse in the pediatric wing at the hospital here ,0
i marital status single i am a single lady in a new york apartment ,i have not dated in a long time ,0
i place origin puerto rico violence is why my mom moved me from puerto rico ,i was born in puerto rico ,0
i has profession doctor i am a child doctor ,i enjoy it very much i am somewhat of a handyman in my spare time ,1
i has profession real estate agent i am a real estate agent ,registered nurse it s not raining fine ,1
i live in citystatecountry chicago most of my family is still in arkansas but my brothers and i live in chicago ,i live with my two brothers in an apartment in chicago ,0
i like sports running i love running and reading ,oh great my pediatric office loves to listen to jazz during work ,0
i favorite season winter i love everything about winter especially the holidays ,i like having three dogs love animals i used to aide ,0
i dislike insects i hate insects ,oh wow that sounds like a busy schedule ,0
i have pet 5 pets i own five pets ,i have three grown children and six grandchildren ,0
i have family father i have my dad and my bro ,my relationship with my father is strained ,0
i has profession doctor good luck i have seen many success stories in my work as a doctor ,i work as an accountant ,1
i misc attribute angry i am an angry person so that sometimes drives them away ,i have a temper ,0
i employed by general office i work in a office ,i am in the army what years did you serve ,1
i marital status divorced i am divorced and have a kids ,ah see i am single and live alone but i am fine with that myself ,1
i like goto gym i go to the gym a days a week ,yeah but i am single ,0
i marital status divorced i am divorced and have a kids ,i am great i just got engaged ,1
i has profession skater i am joe and a pro skater ,i work at a barber shop ,1
i like music jazz i love to relax and listen to miles davis ,reading is something i love just as much as i do running ,0
i like goto gym what do you do for fun i go work out 4 times a week ,i go to the gym a days a week ,0
i like general chrildern do you have children i love my kids ,i am married with a children who i love very much ,0
i member of choir oh cool i sing in a choir i also play softball ,i am in a chorus ,0
i has age 12 so am i i am only 12 year old girl ,i am an 12 year old girl ,0
i live in citystatecountry chicago my brothers and i live in chicago the folks are from arkansas ,i live in california ,1
i other recovering i am recovering from a surgical procedure ,cats are cool i have two dogs pretty big ones as well ,0
i dislike dog i am scared of dogs ,dogs love me not cats but guess it is cause i am different ,1
i physical attribute tall i am big and tall ,i am shorter than most ,1
i like music nirvana nirvana has to be my favorite ,the best musical group i know was fronted by kurt cobain ,0
i attend school mit that is interesting i have a friend from mit that plays racquetball ,i attend university and study biology ,1
i has profession nurse i work as a nurse ,oh wow i became a stock broker because i am a pacifist ,1
i own animals i own several companion animals ,i live with my sister and my dog ralph ,0
my father previous profession police my dad wants me to be a police officer like him but i like pet smart ,my dad was in the army during wwii ,1
my father has profession car dealer i am 29 i actually live in my dads car dealership ,my dad has a car dealership ,0
i has profession pediatrician yes part time however i work with children or a pediatrician ,i am a stock broker ,1
i like animal furry i love anything with fur ,that would be nice i think those cars are cool old or newer versions ,0
i employed by company pet smart i work with pets at pet smart ,i work at pet smart ,0
my generation have chidren lots of children my generation had lots of children ,i am allergic to dogs ,0
i has hobby reading i enjoy cooking meals for my family and reading ,i am a hopeless bookworm ,0
i has hobby sewing i enjoy cross stitch and quilting ,i sew blankets for my family ,0
i has profession musician i am also a musician on the weekends ,hobby artist i clean animal cages for a living so they do not scare me ,1
i has profession sales i work in sales ,hey there i am a professional singer ,1
i like activity arts and crafts i like to make crafts ,it is we are in a little town so it makes it easy ,0
i want job chef i want to be a chef ,awesome i would love to be a fashion designer are you married kids ,1
i has profession administrative assistant i work as an administrative assistant ,i am also a musician on the weekends ,1
i attend school ucla i go to ucla ,yeah i like to focus on school ,0
i school status student hi i am pre law student only child will finish school in two years ,i am a student ,0
i has profession server i earn money in the family business serving good food ,i read a lot of romances paranormal and there is a lot of fancy cars in novel ,0
i have sibling 2 brother yeah i have two younger brothers ,yeah i have 11 younger brothers ,1
i like watching sport i love watching football on sundays ,well i guess you will not be having any pizza ,0
i has hobby graphic design i work on some graphic design stuff and enjoy all sorts of meat and veggies ,my hobby is graphic design ,0
i has profession animals i work with animals ,i work as a science fiction writer what do you do ,1
i misc attribute angry i am naturally a crabby person ,i am working in an animal shelter cleaning kennels is no fun ,0
i own animals i own several companion animals ,i have children from my divorce ,0
i has profession doctor i am a doctor ,omg wow sorry to hear that ,0
i has profession shade tree mechanic i enjoy being a shade tree mechanic ,i deal with computers ,1
i want moving to new york next year i will be moving to new york city next year ,i stay healthy by surfing and i do skate as well ,0
i has profession writer i am a writer ,i love country music the stories always give me ideas for writing ,0
i live in citystatecountry south korea i am originally from puerto rico but i am staying in south korea now ,i am serving in south korea ,0
i attend school auburn i am going to auburn university next year as a freshman ,no i am not married i loved a guy for 4 years and he let me ,0
i has profession mentor i work in a program that mentors troubled teens ,unfortunately i live on land i am a boat builder a carpenter ,1
i want children i love to sing all the time but will never have a kid ,i do not want kids ,0
i not have pet great pet name i do not have any pets unless you count my car sally ,i own five pets ,1
i job status employed my job is similar to a lunch counter ,i work in it ,0
i job status employed i have a soft spot for my boss niece ,i cannot wait to be done working for good ,0
i have sibling 9 sister how many siblings do you have i got 9 sisters ,how many siblings do you have i got 3 sisters ,1
i live in citystatecountry texas i live in texas ,i would like to stay in ohio so my boys can stay at the same school ,1
i has profession teacher good luck with school i am a kindergarten teacher ,i work in a program that mentors troubled teens ,1
i like drink water i only drink water ,if we do not walk by water i would walk with you ,1
i has profession lawyer i am a criminal defense lawyer ,i have defended many people ,0
i marital status married do you have a supportive family my husband is my world ,i have a husband who i love very much ,0
my father previous profession military my father served in our military in the war ,lol that is hilarious it is a patriotic quilt as a present for my dad ,0
i like activity painting well when i am not burning my spare time painting i research you could too ,i like to paint in my spare time ,0
i have chidren 3 children i have three grown children and six grandchildren ,i love playing fetch with my dog ,0
i like activity traveling carrots squash zucchini i first found out how fun zucchini is while traveling ,i have gone to europe france and greece ,0
i favorite color purple i like to paint i use purple a lot it is by far my favorite color ,my favorite color is purple ,0
i has profession chef i am a chef ,i am a sappy romantic novelist ,1
i has profession managerial consultant i work as a managerial consultant ,very cool i am a real estate agent ,1
i live in general same place i have never been away from the state i live in ,cool i live in nyc i am in queens ,0
i has profession teacher i am quiet about it too i am a teacher so i have to watch what i say ,i am a real estate agent ,1
i has profession mechanic i work as a mechanic ,hello i am an accountant from ohio i have two boys and i am single ,1
i has profession secretary oh wow yes that must happen a lot secretary here ,i am a stock broker ,1
i has hobby karaoke that is great i mostly do karaoke i work out to keep in shape though ,my hobby is singing to my favorite songs for karaoke ,0
i have pet dog i live with my sister and my dog ralph ,i have a dog named max ,0
i like activity cycling i love to ride my bike ,i am a nurse aid at a nursing home local ,0
i like sports sports i love playing sports and being active ,oh i can understand that i should go my friends are coming over ,0
i misc attribute conservative that is cool i grew up super conservative ,i tend to be more liberal in my political beliefs ,1
i has profession writer i am a writer ,yeah but as a pediatrician i do like to sneak in the veggies and fruit ,1
i has profession mechanic i work as a mechanic ,i run a dog obedience school ,1
i has profession athlete i am employed as an athlete ,hi there i teach biology college ,1
i has profession explorer i am an artic explorer on the side lo ,i got a job working in advertising last year ,1
i has profession doctor never heard of them i work as part time as a doctor ,i am an athlete and i am always doing something ,1
i have surgery i wish i could take my dogs out i just had a surgery not long ago ,i just had surgery ,0
i has profession explorer i am an arctic explorer ,i work on wallstreet ,1
i job status 2 employed i am good busy with 2 part time jobs ,i am good busy with 9 part time jobs ,1
i dislike all in canada i am a fast runner because of all the crime around me ,i do not like animals ,0
i want job doctor i want to be a doctor when i grow up ,so you want to be a nurse i would like to be a marine biologist ,1
i live in citystatecountry ohio hello i am an accountant from ohio i have two boys and i am single ,i am from the western time zone but now i am living in the eastern time zone ,1
i have pet turtle i have a turtle he can be a pain ,i have a turtle named timothy ,0
i like watching horror i like watching horror movies ,i work in a warehouse as a forklift operator ,0
i has hobby walking i try and walk a mile a day ,really i like to exercise but sometimes i just stay home and sew ,0
i has profession 12 real estate agent wow good for you i have been a real estate agent for 12 years now ,wow good for you i have been a real estate agent for eighteen years now ,1
i place origin puerto rico i am from puerto rico originally ,i was born in puerto rico ,0
i attend school homeschool wow i am a writer who was homeschooled my book release is december ,i attend university and study biology ,1
i has profession teacher i am a teacher but also incidentally i am jewish ,i am an engineer ,1
i misc attribute tired i get tired easy ,i am always tired but i am a old man ,0
i has profession writer i also write diet cookbooks ,lol i have a couple cats and a pup myself but i meant diet ,0
i has profession writer i am a writer ,i work as an administrative assistant ,1
i employed by general shelter i currently work in an animal shelter as a kennel cleaner ,yo i hear its real hot in miami they got it going on ,0
i has hobby reading i love watching movies i like reading more though ,i am an avid reader ,0
i like activity dancing just go dancing at the nightclub it is fun ,who is the main character ,0
i has profession shade tree mechanic i enjoy being a shade tree mechanic ,i am an artic explorer on the side lo ,1
i school status student i am a student now but one day soon i hope to be a lawyer ,i am in law school ,0
i like animal dog i am an animal lover with strong preference for canines over felines ,hello how are you today ,0
i has profession engineer i am what you call a water engineer ,i am an educator ,1
i dislike cat i hate cats ,cat and kitten i am very original ,1
i have no children i am of the child free mentality ,i have two children that are in their kindergarten ,0
i has age 40 maybe you should get a new husband i am 40 and still love like i was younger ,i am 40 years old ,0
i has profession barber i work at a barber shop ,i love cats but as a doctor i am too busy for one ,1
i has profession engineer i am listening to bach and editing some engineering sketches wild night over here ,i am also a musician on the weekends ,1
i has hobby 1950 collecting memorabilia i am a collector of memorabilia from the 1950 1959 ,i am a collector of memorabilia from the one thousand nine hundred and fiftythree 1959 ,1
i have pet 11 dog oh i am sorry i love all animals have eleven dogs and a black cat ,oh i am sorry i love all animals have two dogs and a black cat ,1
i favorite season winter i love everything about winter especially the holidays ,italian is quite good anything in particular ,0
i has profession advertising i got a job working in advertising last year ,oh i actually play in a band on the weekends ,1
i marital status 4 married lol i had 4 husbands widowed three times ,lol i had eight husbands widowed three times ,1
i has hobby 1951 collecting memorabilia i am a collector of memorabilia from the one thousand nine hundred and fiftyone 1959 ,i am a collector of memorabilia from the 1950 1959 ,1
i has profession dog trainer yes i am a dog trainer ,i got a job working in advertising last year ,1
i job status employed i have a job with a good pay ,i work for a company that rents properties ,0
i like read mystery i enjoy reading mysteries ,yes i would think so i would love to visit there but not live ,0
i like goto beach i love the beach ,no but i get a discount ,0
i have pet 1 dog i have a dog named pedro ,i have one child ,0
i have pet dog i have a golden retriever named ginger ,do you have a favorite movie mine is titanic i have seen it ten times ,0
i has profession nurse i am a nurse ,that is cool i am a kindergarten teacher ,1
i want job nurse i cannot wait to get my first full time job as a nurse ,that s crazy are you single because i am ,0
i has profession doctor my job is to save peoples lives ,i am an administrative assistant ,1
i like activity painting that is awesome i am taking a break from painting ,i like to paint in my spare time ,0
i has profession sales that is so cool i wish i did something more rewarding than sales ,i am a writer ,1
i has profession 12 real estate agent well i am a real estate agent so i am always moving ,i am a stock broker ,1
i has profession animals i work with animals ,very cool i am a real estate agent ,1
i marital status divorced i am divorced and have a kids ,i am single ,1
i have sibling 11 brother i have eleven little brothers ,i have 2 little brothers ,1
i live in citystatecountry new york hi there i am a starting model living like a pauper in new york ,i am originally from california but i live in florida ,1
my mother own restaurant i work at my mas restaurant part of the time i have too much time ,my mother runs her own restaurant where i work part time ,0
i have surgery i just had surgery ,doctor said i need protein so i eat sardines every day for breakfast ,0
i has profession actor i am a fashion model and actor ,i am what you call a water engineer ,1
i have several bosses i have several bosses ,hello i am okay watching the lord of the rings ,0
my parents other deceased my parents are both deceased ,woah that is cool i am cleaning up after my dog ralph ,0
i has profession sales i work in sales ,i am an athlete and i am always doing something ,1
i like food protein i enjoy eating protein ,yes she is a pediatric nurse ,0
its employed by general blank its a dead end job so i am looking for something different ,no church for me i plan to job search for something better any suggestions ,0
i have pet 4 dog do you have any pets i have four all dogs i love them ,do you have any pets i have three all dogs i love them ,1
i have pet 5 dog oops sorry miss haha i am doing good feeding my 5 dogs ,oops sorry miss haha i am doing good feeding my 3 dogs ,1
i like animal furry i like to dress as a furry so that keeps me happy ,i love anything with fur ,0
i has profession doctor i am a child doctor ,i had some donuts at my advertising job i started last year ,1
i live in citystatecountry oklahoma very convenient i live on a reservation in oklahoma ,i am originally from california but i live in florida ,1
i employed by general shelter huh i still have use of my legs i clean at an animal shelter ,i work in a factory ,1
i have 5 children that are in their kindergarten wow i have 5 kids in kindergarten right now ,wow i have two kids in kindergarten right now ,1
i like music taylor swift my favorite singer is taylor swift ,i do not but like them i just have my horses ,0
my parents live in citystatecountry australia charlie is the name of my dog mom and dad is in australia ,my parents live in australia ,0
i have pet 1 cat i have just 1 cat ,i have just nine cat ,1
i has profession accountant i work as an accountant ,i love art and want to be a famous artist ,1
i like activity cooking i enjoy cooking ,wow can i have your autograph ,0
i has profession secretary right now i am just working as a secretary but i hope to move up ,i am a nurse ,1
parents previous profession educator my mother and father were both educators ,green is my favorite because of the mountains ,0
i has profession advertising i write a lot about my faith i am jewish advertising that is not interesting ,i am a child doctor ,1
i like animal furry i love anything with fur ,maybe an hour or so from it ,0
i like goto gym i go to the gym a days a week ,i do not like bugs ,0
i has profession sales i work in sales ,i work as a kindergarten teacher ,1
i employed by general shelter i currently work in an animal shelter as a kennel cleaner ,boring is working in a factory gardening is awesome ,1
i marital status married i am a married mother of a kids ,that is nice of you do you work out often or in your spare time ,0
i favorite food sardines i eat sardines for breakfast daily ,maybe only if i can play frisbee with my two large dogs ,0
i have pet 5 dog oh i have five large dogs do you have dogs ,oh i have 2 large dogs do you have dogs ,1
i has ability carpenter i am a carpenter ,oh good for you my wife and three kids also quit high school when they were younger ,0
i job status 2 employed no i am too busy working two part time jobs ,no i am too busy working 8 part time jobs ,1
i attend school mit i graduated from mit with a degree in engineering ,i am homeschooled ,1
i misc attribute tired no i get tired so fast i am glad i do not ,i get tired easy ,0
i has profession attorney i work as an attorney ,i am a real estate agent ,1
my favorite food pizza my favorite food is pizza ,i try to calm myself by reading romance novels mostly about the paranormal ,0
i like activity modeling at competitions i model at competitions ,i only have 1 brother so i am the tallest and smartest ,0
i have pet 3 dog do you have any pets i have three all dogs i love them ,do you have any pets i have eleven all dogs i love them ,1
i other was born with a tail i used to have a tail i was born with it i had it removed ,i was born with a tail which was removed ,0
i marital status 12 married lol i had twelve husbands widowed three times ,lol i had 4 husbands widowed three times ,1
i like animal dog i love dogs the most ,i was attacked by a strange dog as a child ,1
i like music hip hop i like hip hop ,hi how are you doing tonight i am good so far ,0
i dislike all i am actually getting ready for my first marathon so nervous ,i do not like animals ,0
i dislike dog canines make me shake with fear ,dogs are my favorite animal ,1
i favorite animal cat i mean to say that introvert is my personality my cats serve them love me ,i hate cats ,1
i has profession accountant i am a divorced mom with two kids and my job is an accountant ,i got a job working in advertising last year ,1
i like drink water i am deathly terrified of water so no marine biology for me lol ,i am afraid of water ,1
i has profession veterinarian i am a vet ,i enjoy being a shade tree mechanic ,1
i marital status married i am married and have two kids of my own ,i have a dog it is perfect for my single life ,1
i marital status divorced i am no longer married ,i am divorced and have a kids ,0
i has profession doctor i am a doctor ,i am a child doctor ,0
i own ski house i have a single sibling ,awesome of what sports i am a doc ,0
i has hobby weightlifting i am a bodybuilder ,yeah i saw that my mom works as a secretary and told me about it ,0
i like food italian cuisine i love eating italian ,i love italian food ,0
i other do not want children that sounds nice do you have any children ,i do not want children ,0
i live in citystatecountry south korea i am serving in south korea ,i was born in arkansas but i now live in chicago ,1
i has profession managerial consultant nice what do you do i am a managerial consultant ,i am a handyman ,1
i like general vintage cars i also love vintage cars ,i like to run too i am a pediatrician ,0
i has profession truck driver i am a truck driver so all i do is work and read mysteries every day ,i am a writer ,1
i like general angela i think angela is the sweetest thing ,true i do basic handyman like things at home ,0
i has profession chef i am a chef ,well i am a secretary now but i am looking for better work ,1
i has profession teacher i am a kindergarten teacher ,i enjoy being a shade tree mechanic ,1
i has hobby used to drink i used to drink but i stopped five years ago ,she even tolerates me and my buddies playing poker a cop sounds dangerous ,0
i has hobby bean counting they call me a bean counter ,too busy with the boys for much besides hiking ,0
i like animal 11 dog i love animals and have 11 dogs ,i love animals and have two dogs ,1
i like general fantasy i am a huge fantasy fan ,i have two jobs so i do not get to cook much ,0
i live in citystatecountry chicago my brothers and i live in chicago the folks are from arkansas ,i live with my two brothers in an apartment in chicago ,0
i own 4 guns i have 4 guns and love hunting ,i have three guns and love hunting ,1
i has hobby graphic design my hobby is graphic design ,they did played some rush which is my favorite ,0
i has hobby softball hello i love sports and especially softball what about you ,i enjoy playing softball ,0
i other am in to education i take education seriously ,no way i attend that university i study biology ,0
i dislike cat i hate cats ,oh i m just a simple cat person ,1
i other environmentally conscious i am very eco friendly ,i love animals i adopted a cat ,0
i live in citystatecountry seattle i have not heard of that town i share an apartment with 2 roommates ,i do not drive because i live in new york ,1
i like activity exploring i am an explorer and i consider sea creatures to be my friends ,i love exploring with my sea creatures are my friends ,0
i have sibling 7 brother yeah i have seven younger brothers ,yeah i have two younger brothers ,1
i has profession writer i am a writer ,i have passed through chicago for work i am a truck driver ,1
i has profession chef i am a chef ,i am a child doctor ,1
i live in citystatecountry new york i do not drive because i live in new york ,not currently i am currently in south korea in the army ,1
i have tattoos i have a lot of tattoos ,i love to play my guitar when i am not working as a batista ,0
i like food granola i eat granola every day do you have kids ,i eat granola for breakfast every day ,0
i have chidren 3 daughter i just finished spending time with my children three girls ,i just finished spending time with my children 12 girls ,1
i favorite music jazz when i am not in the doctors office i play jazz ,my favorite song is closer to the heart ,1
i like drink scotch i like to drink scotch to relax ,scotch is my drink helps keep the evil dogs away they scare me ,0
i have blank i author nutritional recipes ,what do you want to do when you have free time ,0
i like activity working out i am a fitness fanatic although i am rather large ,i do not like exercise or physical activity ,1
i like animal dog i love dogs but hate cats ,i want to grow up to be an actor so i take classes ,0
i marital status married i am a married mother of a kids ,i have a wife and children ,0
i has profession 12 real estate agent we did too but working in real estate for 12 years sucked up a lot of time ,i am a manager ,1
i has profession real estate agent i am a real estate agent ,yes part time however i work with children or a pediatrician ,1
my father previous profession military my dad was military so we moved often ,my father was a police officer ,1
my favorite food pizza i eat pizza from my mom restaurant ,my favorite food is pizza ,0
i has profession doctor as a doctor i should know to eat less bacon but it is just so god ,i am an engineer ,1
i like activity walking i enjoy walking several miles ,i take a lot of walks ,0
i have 8 children that are in their kindergarten i work part time and care for my eight children in kindergarten ,i work part time and care for my two children in kindergarten ,1
i favorite show the office mostly jazz and the office new york is a crazy city ,my favorite tv show is the office ,0
i has profession managerial consultant oh i am a managerial consultant in wisconsin ,i work as a managerial consultant ,0
i attend school usc l graduated from usc ,i go to school at home but i do love to read as well ,1
my dog other name is charlie i like cooking and spending time walking my dog his name is charlie ,my dogs name is charlie ,0
i has profession nurse i am a registered nurse in the pediatric wing at the hospital here ,i am an educator ,1
i attend school auburn i am going to auburn university next year as a freshman ,can you come to our university for an interview to help our study ,1
i like general ice i only study ice and explore but i wish i would have paid attention more ,i used to be a geology teacher but got more interested in ice ,0
i like read romance i like to read books on romance and watch movies do you ,i love romance books and movies ,0
i have pet 2 dog i understand that i have 1 cat 2 dogs ,i understand that i have 1 cat 8 dogs ,1
i have pet 1 cat i have one cat ,yes i am a teacher i just started 2 years ago after finishing college ,0
my mother have pet 17 cat i am an early bird while my significant other is a night owl ,they import cats and export penguins ,0
i favorite hobby collecting civil war antiques i like collecting civil war antiques i am also a dog groomer ,my favorite past time is collecting civil war antiques ,0
i attend school university i want to write a book after i finish university ,i attend university and study biology ,0
i employed by general shelter i live in the animal shelter i love animals specifically dogs ,i work in a office ,1
i want wish i had better singing voice i wish i had better singing voice ,hot dam send me some too do you like surfing or skating ,0
my family place origin canada that is okay i live in canada i think country is so american i love it ,my family is from canada ,0
i dislike dog oh gosh i am so scared of dogs how do you do it ,i love dogs the most ,1
i school status student i am a law student i know nothing about gardens got 2 more years left ,i go to school ,0
i like read drama yes i love drama books and horror ones ,i devour dramatic lit ,0
i physical attribute 2 leg i only have 2 leg ,i only have one leg ,1
i gender male i am a guy ,i heard that happens sometimes glad you got it removed ,0
i has age 22 i am a 22 year old girl ,sounds great i love long walks and being active in general ,0
i favorite animal cat my cats are acting weird and i am having writers block ,horses are my favorite animal ,1
i has profession musician i am a musician ,no i work full time at a nursing home i am a nurses aide ,1
i favorite hobby model building my favorite hobby is model cars ,no apartment i have a do named ginger she is a golden retriever ,0
i physical attribute sugar allergy i am allergic to sugar ,do you have any hobbies ,0
i has profession advertising i got a job working in advertising last year ,aw that is cure i work sales ,1
stephen king like general writing scary books cujo is the scariest stephen king book of all ,i am doing well and relaxing at home with a glass of scotch you ,0
i has profession skater i am a professional skater ,i work in an office as a secretary ,1
i want job doctor i want to be a doctor when i grow up ,i wish to own a restaurant ,1
i like food ice cream my favorite food is ice cream ,really anything what about you ,0
i have allergies to animals i have many allergies to animals ,very good do you have any cats ,0
i has profession 17 real estate agent i work in real estate i have been doing it for about 17 years what about you ,i work in real estate i have been doing it for about 12 years what about you ,1
i has profession explorer i explore the arctic searching for arctic explorers so i can return them home ,i am an arctic explorer ,0
i dislike all i hate all animals to be honest ,i do not like animals ,0
i has age 20 i just turned 20 and am stationed in south korea ,i am a twenty year old male ,0
i have pet 2 dog i have two large dogs ,i did not graduate from high school so writing novels seems like a great achievement ,0
i has profession actor i am a actor model i do not cook and what i do i burn lol ,i am an athlete and i am always doing something ,1
i like drink water hi i have a cat dog bird and fish no children no soda just water ,i am afraid of water ,1
i place origin less populated where i am from it is not populated much ,what are your plans for tomorrow ,0
i has profession mechanic i work as a mechanic ,i work in real estate i have been there for awhile ,1
i employed by general healthcare i work in the healthcare industry ,lol i do not eat big meals much always on the move ,0
i dislike cat i hate cats ,i mean to say that introvert is my personality my cats serve them love me ,1
i have pet 2 dog i have two dogs and a black and white cat love animals ,i have ten dogs and a black and white cat love animals ,1
i favorite activity hiking yeah i work it off by hiking on weekends with the dog ,i enjoy nature walks ,0
i live in citystatecountry ohio that is good well i love hiking here in ohio ,i live in ohio ,0
i want job actor i want to be an actor when i grow up ,i am more into books movies and cooking i would love to be a chef ,1
i school status graduated i graduated from university ,i just graduated from college two years ago ,0
i favorite music artist simple plan my favorite band is simple plan ,my favorite band is nirvana ,1
i own 1 large garden i have a large garden ,carrots squash zucchini i first found out how fun zucchini is while traveling ,0
i favorite animal cat i am a kitty lover ,sure but do not paint me with a cat i hate cats ,1
i live in general same place i live in ohio but i have never been out of state ,i have never been away from the state i live in ,0
i has hobby writing hello there i am writing from a island faraway where i live ,i write romance novels ,0
i want job actor i want to be a star on tv shows and movies ,i have a dog it is perfect for my single life ,0
i physical attribute disabled i use all of my time for my education ,i am sort of human ,0
i has profession nurses aide i am a nurse aid at a nursing home local ,i am an artist ,1
i like activity gardening boring is working in a factory gardening is awesome ,i love to garden ,0
i has profession advertising i got a job working in advertising last year ,all of my family is an hour away i moved for a better job in sales ,1
i has profession actor i am sorry i am a actor also so i have something to fall back on ,i am a chef ,1
i place origin wisconsin i am originally from the state that is famous for cheese ,that is cool do you visit them often ,0
i own animals i love animals i also love people and caring for them ,i own several companion animals ,0
i like activity coding i enjoy coding such as web design ,i have always wanted to do that it seems to becoming a trend ,0
i marital status single you kind of sounds like your single i am too and love it ,i am divorced and have a kids ,1
i favorite food eggplant parmigiana my favorite food is eggplant parmigiana ,i am i moved to the states to be a stock broker ,0
i have pet 6 dog maybe only if i can play frisbee with my 6 large dogs ,maybe only if i can play frisbee with my two large dogs ,1
i has profession doctor i am a child doctor ,i got a job working in advertising last year ,1
i employed by general shelter i am working in an animal shelter cleaning kennels is no fun ,i work in a grocery store ,1
i misc attribute violent i am getting out soon though shamefully i can be violent ,i am a violent person ,0
i has profession advertising a writer me too but i got a job in advertising last year ,i work as a nurse ,1
my parents live in citystatecountry bora bora they moved to bora bora last week ,my parents are living in bora bora ,0
i has hobby taekwondo it is so fun i used to do taekwondo too since i was very small ,i have know taekwondo since i was a kid ,0
i has profession teacher i love my job as a kindergarten teacher what do you do ,i am a writer ,1
i school status graduated i graduated from university ,i am i upper school for teaching ,1
i has profession teacher as a teacher it is refreshing to watch the sea as i meditate then swim ,i teach children in elementary school ,0
i live in citystatecountry ohio i live in ohio ,beautiful my name is jordan and i am enjoying the florida sunshine ,1
i has profession 13 real estate agent i have been working as a real estate agent for the past 13 years ,i have been working as a real estate agent for the past 12 years ,1
i have pet dog yes i have a dog he is a husky and his name is ralph ,my sis and my pup ralphie stay with me ,0
i has profession doctor i am a child doctor ,i am in a program to help troubled teens ,1
i live in citystatecountry new york oh nice i live in new york but i do not drive though ,i do not drive because i live in new york ,0
i want job fashion designer i hate to read i wish i was a fashion designer ,i cannot wait to get my first full time job as a nurse ,1
i has profession athlete i am employed as an athlete ,i work long hours as a handyman and do not have the time to read ,1
i has profession nurse i work as a registered nurse at a pediatric hospital ,i am an artist ,1
i like food meat i eat meat ,you should get into healthcare like my mom lots of nice ladies ,0
i dislike water the plants in my garden are dying from lack of water please help ,i only drink water ,1
i other carnivore i eat ham ,italian food is good i am vegan so i cook that ,1
i school status graduated nice i graduated about two years ago now i teach kindergarten ,i just graduated from college two years ago ,0
i has profession managerial consultant i work as a managerial consultant ,that is adorable i have worked in real estate for 12 years i see lots of kids ,1
i like general fantasy well maybe i will become a fantasy writer then ,i am a huge fantasy fan ,0
i have chidren 2 son hello i am an accountant from ohio i have two boys and i am single ,hello i am an accountant from ohio i have nine boys and i am single ,1
i has profession salesperson i am a salesperson ,right now i am just working as a secretary but i hope to move up ,1
my mother has profession doctor oh cool my mom is a doctor so my parents travel a lot ,my mother is a medical doctor ,0
i like food candy i like all candy those are pretty good sour gummy worms are my favorite ,i like to eat candy ,0
i has profession 0 janitor my job is cleaning out cages at a research facility ,i work with animals ,1
i like activity playing frisbee i love playing frisbee ,hey there how is it going ,0
i live in citystatecountry ohio i live in ohio ,i live in seattle with two derelicts they drink all the time ,1
i want do travel i want to travel to europe ,one day i want to go all over the world ,0
i attend school home school i go to school at home but i do love to read as well ,i graduated from mit with a degree in engineering ,1
i employed by general warehouse i work in a warehouse as a forklift operator ,i work in a grocery store ,1
i want do draw i want to learn how to draw ,i have never tried that but my wife would hate it are you married ,0
i has profession attorney i do not have time to watch tv i am an attorney so i work alot ,i am an administrative assistant ,1
i has profession engineer i am employed as an engineer ,yeah very cool i quit to become a skater i get paid to skate ,1
i has profession engineer i am employed as an engineer ,my work as a nurse i think ,1
i marital status single even at my age i am not married single is my status ,i am not dating anyone ,0
i misc attribute helpful i care about the planet ,why are you moody now at this time ,0
i has profession educator i am an educator ,all of my family is an hour away i moved for a better job in sales ,1
i favorite hobby collecting civil war antiques my favorite past time is collecting civil war antiques ,i am honestly afraid to get involved with people now ,0
i like sports football i like looking at football games on sundays yes hair is cool ,i enjoy nfl games at the beginning of the week ,0
i like animal cat vegan 6 cats and country music that is quite the full life ,i hate cats ,1
i like activity yahtzee i love to play monopoly and yahtzee ,i do surfing but not a lot and fishing in my free time ,0
i dislike water i am afraid of water ,hi i have a cat dog bird and fish no children no soda just water ,1
i like activity coding i enjoy coding such as web design ,they do not have kindergarten in canada ,0
i like animal cat no thank god i kind of got a cat it was a stray ,i hate cats ,1
i have chidren 1 child i have one child ,i have eight child ,1
i have pet 5 dog i have 5 dogs and one cat ,i have two dogs and one cat ,1
