sentence1,sentence2,label
a woman in a red dress is walking on the sidewalk,the woman in a red dress is outdoors,0
a small child wearing a helmet is in a baby carrier that is on the floor,the child is wearing a helmet because it is going on a bike ride with its mother soon,0
a motorcyclist is flying through the air above a dirt path,the motorcyclist is in the air,0
dog running through the snow,a dog tries out frozen water,1
four entertainers dressed in roman style garb are performing at an outdoor theater,actors are on broadway,1
two dogs run across the woods,the dogs laid down on the rug,1
a young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth,a man is wearing a cowboy hat,1
a guy taking a nap in the back of a vehicle,a man is dozing off while bumming a ride in the back of a truck,0
a blond woman speaks with a group of young darkhaired female students carrying pieces of paper,a blond speaks with a group of young darkhaired woman students carrying pieces of paper,0
a rugby player running the ball between two downed opponents,some people are playing rugby,0
two children are sitting on a white blanket while the other child is sitting in the dirt,both of the children are sitting in dirt,1
a brown and black attack dog being trained by a man holding a stick,a dog is being put down at the vet clinic,1
a hockey player in blue and red guarding the goal,a person playing a sport,0
a man cycling on road and enjoying,a man is asleep in his bed,1
people trying to get warm,people are sleeping,1
three men are sitting on a beach dressed in orange with refuse carts in front of them,inmates are cleaning up a beach,0
a person flying through the air on a bicycle,a person just lost control as they flew off the curb on their bike,0
the man in colorful shorts is barefoot,the man has shorts but no shoes,0
a man wearing no shirt is lifting a shovel by a wheelbarrow as he works outside,a woman wearing a snowsuit is skiing,1
two men scrimmage in soccer as a referee looks on,the ref watches the two men in the scrimmage game,0
a man and woman setup a camera,two people setup a device,0
a brown dog plays in a deep pile of snow,a brown dog is outside and its snowing,0
mom and little boy having fun eating by the lake,two humans enjoying the outside,0
a female runner dressed in blue athletic wear is running in a competition while spectators line the street,the streets are empty,1
two women are tending to their herd of animals including cows and goats near a building made primarily of stone,the women are both farmers,0
the american footballer in yellow catches the ball whilst under pressure from the payer in white,the football player is under duress,0
a rescue worker searches with a flashlight under a slab in a ruined building,a survivor searches for a meal,1
two little kids without shirts are sitting down facing each other,two children are sleeping at daycare,1
a boy wearing a helmet is jumping his skateboard,a girl is picks up her skateboard,1
a person is walking a bicycle down a city street,the person is swimming,1
a person wearing a blue backpack stands on a field above a scenic view,the person is outdoors,0
two men in polo shirts reading the paper,two men reading the paper on their break,0
an older man wearing stars and stripes rides a bike,the man is dancing under the stars,1
a woman sweeping in front of a ladder on a busy street,a man dumping a truck full of dirt onto the street,1
a man is riding his dirt bike through the air in the desert,a man is watching another man skateboard at a park,1
a man in a tiedyed shirt and jeans is sitting on a bench with a dog and a guitar on his lap as well as a harmonica near his mouth,a guy is next to a dog while holding some musical instruments,0
people are standing near water with a boat heading their direction,people are standing near water with a large blue boat heading their direction,0
a cement worker is working on a new sidewalk outside of a clothing store,a worker is working on a new sidewalk outside of a restuarant,1
the man in the black tshirt is trying to throw something,the man is in a black shirt,0
a man working at the top of a telephone pole,a man is checking the telephone wires,0
two dogs either fighting or playing together,the dogs are asleep on the sofa,1
an asian man is praying at a buddhist temple,a man is practicing his religion,0
an atv rides over a vast sandy landscape,the rider is following his friends in the sand,0
nurses in a medical setting conversing over a plastic cup,the nurses are discussing a patient,0
an old woman walking down the street,a woman on her way to church,0
two people riding their bikes down a street together,a couple gets married at the courthouse,1
a boy in a red jacket and balck hat sliding on his knees down a snowy hill,a man is playing in the snow,1
a shoeshine man works as others pass by on a busy sidewalk,a man is working at a car wash,1
a young female gymnast wearing a sequined royal blue and white outfit is lifting her right leg straight up in the air,a dog is barking at the tv,1
an older man holding a sign for tattoos soliciting business on the street,the man is a tattoo artist,0
a dog jumps over a pile of wood,a dog jumps over a pile of wood to chase a rabbit,0
a tattooed man posing with a woman carrying a yellow handbag,a couple looks at porn,1
a group of people in front of some tan colored tents from the american parkinsons disease association,superman single handedly cures the disease,1
a man and a woman are dancing in the crowd,a couple dance together at their wedding reception,0
a group of men playing music the man holding a guitar is talking to a man with drums,a string quartet is practicing,1
two men are assisting a small girl in a harness,there are two women helping a boy with a harness,1
a man holding a picture of a small dog is painting a small dog in near life size on a white canvas,the man holding the painting was watching tv,1
a woman with a stroller is passing a man walking a dog,there is a dog sleeping on the bed,1
two street people and a dog sitting on the ground and one is holding an out of luck sign,people with a dog,0
woman wearing green pants blue jacket and sunhat carrying food in baskets that are hung over her shoulder,the friends retire home after going to the farmers market,0
a man smiles while he shaves the head of another man,a man is crying at a coworkers funeral,1
a child is surrounded by a field of sunflowers,a happy kid and some flowers,0
a group of four children poke at two small turtles in the grass,a group of kids were playing in the grass,0
pedestrians are gazing at a display of books set out on a sidewalk under a tree,some women are wrapping gifts,1
a man is standing inside a building under construction filled with bricks and various tools,a cat meows,1
a young african boy skipping rocks,the area around the boy is completely dry,1
three people are riding a carriage pulled by four horses,the oxen are pulling the carriage,1
a bunch of people are standing all together in a street with a building in the background,a group of people are standing,0
a firefighter climbs up a ladder towards flames while surrounded by smoke,a firefighter going up a ladder,0
three men are doing a musical set with wires and equipment all over the stage and they are holding unique guitar like instruments,the three men were in a band together,0
a dog and a cat are swimming in a swimming pool,two cats are in the lake,1
there is a woman in a white tank top and camouflage pants with a big black belt on a stage holding a microphone,a women is on stage holding a guitar and is ready to perform for the audience,1
two soccer players try to take possession of the ball but the player in yellow falls as the player in white jumps over him,the players are asleep,1
two guys in blue shirts talking,two men wearing different color shirts walking past each other,1
a person in sunglasses a scarf a shirt and jeans is walking outside,a person laying down,1
two little girls wearing pink hanging on a tube,two girls wearing blue sit on a couch,1
kids play in the water in the middle of the street,kids are running from zombies,1
a woman wearing purple and carrying a bag is walking out of a door,a woman is wearing green,1
a girl in a costume is performing a dance as other girls in costumes watch,a girl is dancing,0
a young woman in tight pants talks to a man in the street,a young gal in snug pants chats with a guy in the road,0
a white and black spotted dog is running through a grassy area,a dog is asleep on the couch,1
two men are in blue life jackets and sitting on innertubes with crusher written on them in the middle of a body of water,two men sit on a couch,1
a bird is perched on a tree branch,a squirrel plays in a tree,1
a couple of newlyweds kissing underneath the brides veil,two people kissing,0
women are working and digging in a field,women are digging,0
a young girl is laughing and chasing pigeons on the street where other people are walking nearby,a girl in pigtails laughs as she throws bread crumbs to the pigeons,0
a man is holding a book standing in front of a chalkboard,a person is in a classroom teaching,0
many women trying out and looking at laptops in a walmart,women are shopping at safeway for lamb chops,1
the players manuever for the soccer ball,bowlers are eating sandwiches,1
a woman in a white shirt inspects a black garment while sitting in a chair at a festival,a woman inspects a garment,0
man balding with a mustache and semi beard standing wearing a psychedelic button shirt playing the guitar as he sings,the man has no vocal cords,1
a soccer player in white kicks a ball as another soccer player lunges towards the ball and a third soccer player in red follows close by,there are three soccer players,0
three children in a black dog kennel,the kids are being punished,0
two men help each other cut a sheet of plastic,two friends help each other by cutting some plastic,0
a lady holding one dog while another dog is playing in the yard,the lady has the two dogs inside,1
a topless man straps surfboards on top of his blue car,a man is sitting on the couch,1
a man wearing dark knee boots a green cape and a hat with two big feathers on the front is sitting by himself on a bench in front of a building with a blue and white patterned piece of wheeled luggage to his right while he rests both his hands on a walking stick,a man sits by himself at mardi gras,0
a baby with a green bottom and red top lying in bed with a brown and white cat and also a black and white cat,the person is crying near some animals,1
two men in conversation while sitting at a bar,two men in conversation while sitting on the beach,1
a father and his daughter are riding a lawn mover down a street while dressed in american colors,two men cut grass by hand,1
the young lady is giving the old man a hug,the young man is giving the old man a hug,1
two men are standing in a freshly razed field at the boundary of a forest while a bulldozer sits idling nearby,the two men are back at the office,1
people standing at a beach with cameras,people sitting on top of a deck near a beach,1
many people gathered in a room with several people on stage with instruments and the words the early november on the wall,mob gathers as flutes fight to the death,1
a young woman wearing jeans a white tshirt and a hat performs a high flying trick on a bicycle at an outdoor bike park,woman sets bike on fire,1
a dog jumping for a frisbee in the snow,an animal is outside in the cold weather playing with a plastic toy,0
a man wearing a jacket is listening to headphones while walking down the sidewalk along a street,a person walking outside,0
a middleaged man in a collard shirt is raising his forearms next to his face,the man is asleep on the bridge,1
several men at a bar watch a sports game on the television,there are men drinking beer at a sports bar,0
a young female standing on the deck of a boat starring at her cellphone while riding on the water,a girl is talking on a landline,1
a boy on a bicycle in midair,a boy is sailing on a boat,1
a man from one football team trying to dodge a tackle from a player from the opposing football team,a man throws the first pitch in a baseball game,1
two guys walking one carrying a skateboard,both of the men are walking,0
a man and woman look through cds at a street vendor,a man and women laying down in bed,1
one child in black is walking down a hill covered in white snow while 2 children are on their knees,the children are enjoying a surprise snowday off from school in the middle of april,0
a young white man in running gear is jogging by the water,a man walks to the store,1
two young children one wearing a red striped shirt are looking in through the window while an adult in a pink shirt watches from behind,a tall child in a shirt,0
a young boy wearing an orange uniform stands on the field near a colorful ball,a girl is wearing a sweater,1
two men sitting in a living room one wearing cultural clothing and another in a white shirt and shorts contemplating on their bike and moped,a man in traditional dress wants his friend to trade his moped for his bike,0
two girls wearing hats are running through snow drifts outside,two girls running,0
two dogs run together near the leaves,two dogs are running,0
a skateboard is grinding on a curb with his skateboard,the skateboard is resting,1
a man is holding a microphone in front of his mouth,the man is swimming in the ocean,1
a woman standing with smile on her face and she is holding a wood in her hand,a woman with wood in her hand is standing with a smile on her face,0
a man with arms folded in front of his chest sitting next to at least one other person laughing,two people running a race,1
an asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella,a tall person in a blouse,0
people are riding bicycles in the street and they are all wearing helmets,a group of friends are biking through a street all wearing their helmets,0
workers are scattered among the scaffolding on an older building,some workers are digging at a construction site,1
a woman in a bathing suit is sitting on a dock over a body of water,a woman sits outside on the dock overlooking the ocean,0
a man is standing outside next to a garbage can,a young black man stands beside an overfilled garbage can,0
a man wearing a purple cap yellow snow goggles a periwinkle jacket and red backpack moves quickly through powdery snow near a winter tree,a man is moving quickly through the snow,0
a woman in a striped shirt is walking a horse across a street,a woman in a striped shirt is running with a dog across a street,1
a tattooed woman clicking on a mouse on a desk,a tattooed man clicking on a mouse on a desk,1
two men holding a chinese lantern thats yellow and red one man has a drill and the other is smiling,a man and his daughter build a doghouse while the dog sits behind them,1
a man with a beard is talking on the cellphone and standing next to someone who is lying down on the street,a man calls 911 after another man is hit by a car,0
a young boy is jumping down an inflatable water ride,the boy is happy,0
construction workers use cables to hang from the sides of buildings,construction workers are brave,0
a man talks to two guards as he holds a drink,the prisoner is talking to two guards in the prison cafeteria,0
a young woman with brown hair and an elderly man with gray hair and a sweater jump in the air on a snowy hill with snowshoes on their feet,a man and a woman are playing in the snow outside,0
a man and a woman are laughing,two people are happy,0
a performance group is staged in one collective motion,the group is separate from one another,1
a female runner dressed in blue athletic wear is running in a competition while spectators line the street,there are people on the street,0
four women standing around a yellow table are looking at laptops,a group of men looking at fishing poles,1
on a bright and sonny day a man with blue trunks and white and blue shirt appears to be preparing to take a canoe ride,a man is about to take a ride in a white canoe,0
four human figures are backlit by a sunset,four men are sitting in the shade under the bright glare of the sun,0
three people posing for a camera,three woman are shopping at the mall,0
a bearded man using a wooden pole stirs bowllike objects around in a large metal box filled with water,a woman is putting on mascara,1
two people playing badminton,two people playing basketball outside,1
a man looking out of his window,a man takes a nap in the dark room,1
a smiling bride sits in a swing with her smiling groom standing behind her posing for the male photographer while a boy holding a bottled drink and another boy wearing a green shirt observe,bride running away from her wedding,1
a boy wearing a helmet is jumping his skateboard,a boy is jumping his skateboard while his friends watch,0
a snowboarder wearing a green hat is riding along a metal railing,a snowboarder is riding along a metal railing while wearing a green hat,0
a man in a suit with a purple striped tie talking to a lady wearing sunglasses,a man is stealing a ladys purse at the bank,1
a man with a blue helmet and orange shirt,a woman has a helmet on a motorcycle,1
a zaftig woman in a tube top and jeans dancing outdoors with a guitarist behind her,a woman is reading a book in her house,1
a person in a red jacket and a red hard hat stands near a mountain,a person is playing football at the stadium,1
a young man in a straw hat jeans and a plaid shirt sweeps dust from stone steps in front of a stone building,a man cleans outside his work,0
three young asian women walk on a rain soaked street with traffic in the background,the street is dry,1
a boy making an oh face in front of a bay,a boy is swimming in the bay,1
a child in a red coat waves a hand in the air while lying in snow beside a red plastic sled,there is no snow,1
three men one holding pipes another holding a large object above his head and one resting against the pipe bed on the truck are looking at the camera,three men sleeping in a tent,1
a woman with her face partially covered in silver face paint sits on a plastic tote looking in a mirror,the woman is a model,0
a group of people are sight seeing and taking pictures,the group is at home,1
people are sitting in a cheery mexican restaurant,people are ready to order chinese food,1
two female martial artists demonstrate a kick for an audience,two female martial artists are teaching the audience how to kick for selfdefense class,0
a dog jumping into the air,there is an animal jumping,0
an older gentleman wearing a hat is walking on crutches next to a busy street,a man on crutches is trying to cross the street,0
a young boy holding a pumpkin in the middle of a pumpkin patch,a boy is holding a watermelon,1
two people are participating in the sport fencing,two people competing in a fencing tournament,0
a woman happy about something,a woman is happy that her husband is home from work,0
a group of people in black outfits drinking beer,people drink a beverage,0
a boy plays with a motorized car next to a dirty street lined with real cars,no boy is outside in the streets playing,1
a black man in a white uniform makes a spectacular reverse slam dunk to the crowds amazement,the man is at home sleeping,1
a solo cyclist is riding down a windy road,the cyclist is not riding,1
a group of people taking pictures on a walkway in front of a large body of water,a group of people posing in front of a body of water,0
a young man wearing a tshirt that says joplin plays the guitar in front of a large amplifier,the young man is a guitar player,0
four men and three women all in their beach attire hang around a small cliff by the ocean as one man is about to dive into the water,tall people in beach attire,0
man is shaving in the mirror,the mans beard is quite long,0
two racers race on motorcycles,two people are racing,0
a man riding a motorcycle on a dirt road passing several junk or abandoned cars on the side of the road,a man is walking on the sidewalk,1
a scientist studies a slide in order to work on her new creation,a woman is reading,1
a man in a black ball cap black jacket and pants sitting in front of a building painted white and blue with the words ing and people written on it,the man is standing in front of a building,1
two men are drumming one is standing and one is sitting down,two women are playing the flute,1
a person holds a bunch of brush while walking down a stone path,the person is doing a job for someone,0
a man with a beard sitting in front of the tour bus,a guy is riding the bus,0
two dogs run together near the leaves,the two dogs are running to play in the leaves,0
a young girl holding a toddler,two old ladies are making out at a strip club,1
three women sit at a table taking notes from three identical magazines,three woman are watching tv,1
a woman is applying lip makeup to another woman who seems to have some green in her hair,the girl has a hot date tonight,0
a lady in a red shirt and bikini bottoms is about to go surfing on a blue board in the ocean,a woman is surfing in her pool,1
a man wearing a blue shirt and headphones around his neck raises his arm,a man is raising his arm,0
the boy in pajama pants jumps off the sofa,the boy is sitting on the couch,1
a white male in and office setting wearing a gray dress shirt and black dress pants with black dress shoes is jump roping and smiling,the man brought his horse to the office,1
a man wearing protective gear grinds down a large metal object,the man does not have any gear on,1
two men are drumming one is standing and one is sitting down,two people are drumming,0
people boating on a lake with the sun through the clouds in the distance,kids at zoo,1
an old woman in a white hat and purple and blue cloths is sitting down by a wooden building,the building is brick,1
a man and his son riding bikes down the sidewalk,the man and the boy were in town,0
a vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder,a tall person carrying stuff,0
child in blue polos are sitting around a table writing on their notebooks one is standing up,children doing homework assignments while tutor monitors them,0
a person rides a motorbike on a dirt path surrounded by trees,the man is indoors,1
a blackhaired woman with her hair in a high bun is having her head shaved by another woman,everybody is bald,1
a squirrel stands on its hind legs in the grass at the edge of a road,a squirrel is sleeping in the tree,1
men playing basketball the guy with the ball is attempting a layup,men are playing basketball as one guy wins the game by attempting a layup,0
performer who is wearing 2 hats a scary mask and a black and white robe,the actor playing voldemort is wearing a scary mask and a black and white robe,0
a girl in a blue shirt hugging a girl also in a blue shirt,two boys are playing together,1
a crowd of people fill the street in front of a mcdonalds,the crowd is playing hockey,1
two dogs fighting over a pink and red toy,the dogs are eating from their dog bowls,1
people protesting age discrimination in an organized street rally,people are inside watching tv,1
a breakdancer man is performing for the kids at school,a man is performing for children for fun,0
two young musicians play from a stage,the two musicians are playing the trumpet,0
multiple men fill the scene one in a white button up shirt using his cellphone the others wearing pink orange and green shirts engaged in various activities in the background,the men are wearing several different coloured shits,0
a young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice,a girl is standing in a winter landscape,0
a group of adults stands in the bathroom looking down a small child in the bath,the childs mom is watching her son with her friends,0
an older barefoot boy is talking to a younger shirtless boy in flip flips in the middle of the street,two boys are talking in the middle of a street,0
a man shows off his spiderweb face paint,a young man shows a group of people the black web painted on his face,0
you can see the bottom halves of three boys standing on a sidewalk with silly string sprayed everywhere,the sidewalk is in new york,0
a man in a blue jacket leans on a post and talks on the phone while an old man carries yellow bags,chew wrigleys spearmint beer,1
a zaftig woman in a tube top and jeans dancing outdoors with a guitarist behind her,a woman is dancing to a mans guitar playing,0
a man and a woman are dancing in the crowd,a man and woman dance alone,1
the blue kayak is being ridden over a small waterfall,a red kyak is being ridden,1
several people in blue scrubs and one in a skirt and black blouse,there are people at the hospital,0
a group of people are walking by a van,some people outdoors,0
the red motocross bike and its rider are airborne above the trees,a man is sitting on his bicycle waiting for the light to turn green,1
a teen is standing in a field and is in the upswing position after hitting a golf ball,the teenager has just made a holeinone while playing golf,0
a group of women around a table to fabric,there is a table,0
two dogs the gray poodle high in the air play on the grass,the animals are playing catch,0
a young boy is following through on a kick during a soccer game while two players on the opposing team challenge,the teams hate eachother,0
two people bicycle on a path separated by small mountains,two people are riding on bikes outside,0
a group of young people performing on a stage,a group of people are watching an empty stage,1
the blond girl is opening her drink as she speaks to the person with her,a man is eating dinner at a restaurant,1
a man running in a race passes by spectators,a man is running by people who are watching,0
a young man in an orange shirt maneuvers a skateboard at the top of a ramp,an old man rides a skateboard,1
a man in dark clothing walking in a transit station,a man wearing a white suit at a wedding,1
a girl in a pink sundress pushes a scooter past a row of orange construction barrels,a boy is pushing the scooter,1
an old man likely a blacksmith is welding a tool seen by the red hot scorching look of it,a farmer is milking the cow,1
the boys are playing with legos,boys are playing,0
a group of children in african clothing,nobody is here,1
a woman in her swimsuit is kicking a ball on the beach,a woman lounging on the beach,1
a young boy hanging on a pole smiling at the camera,the young boy is hispanic,0
a blond woman in a black shirt is standing behind a counter,the woman is seated on a beach towel,1
a man in a black shirt in a commercial kitchen holding up meat he took out of a bag,a woman in a black shirt in a commercial kitchen holding up meat he took out of a bag,1
a tractor decorated as a float for a parade,a tractor drives down the parade route,0
two cars one red and one blue race each other in a very tight and competitive nature as fans stand by and watch,the red and blue cars are racing for the finish line,0
the hockey players and referee are preparing for a faceoff,the dog is sliding across the ice at the hockey match,1
asian women selling fruits from baskets at an outdoor market,black women on the beach,1
child is laughing and playing around,the child is crying and hurt,1
a young woman wearing jeans and a gray sweater walks across an empty street,a woman is walking,0
a lady wearing a straw hat and gold hoop earrings is pointing a finger,a kid on a bike,1
adults and children share in the looking at something and some young ladies stand to the side,some children are looking,0
a man in a black shirt working on a guitar,a guy working on his drums,1
two men wearing dingy blue clothing are doing their job on a boat,two men are driving a car in a forest,1
a woman in a burgundy coat exits trader joes with a cart full of groceries,a woman outside,0
a woman poses for a picture with a child,a woman and child climb a tree,1
an obama biden supporter cheers for the presidential candidate and his running mate,an obama supporter is upset that the president lost his second term,1
darkhaired man wearing a watch and oven mitt about to cook some meat in the kitchen,a man is going to surprise his wife with dinner,0
an engineer with a blue jacket and cap wears purple gloves while looking up,the engineer was falling asleep,1
a man wearing an oxford shirt sunglasses and a hat smirks,a man hiding his true identity,0
older men sitting in front of a cafe looking out at the street,older men sitting at a cafe,0
a dog and a cow play together inside the fence,a dog and cow are playing with hay,0
a group of people in black outfits drinking beer,people drink beer at the pub,0
a child is surrounded by a field of sunflowers,a kid and some flowers,0
a referee with a whistle in his mouth points to the right and watches as a player with the basketball bends down with a defensive player,a man is running,1
two men in black pants and black shirts practice martial arts on a green gym floor,two persons playing tennis,1
a woman on stage holding a microphone standing by a man,performers are waiting for a crowd to calm down before they continue their performance,0
a young boy is following through on a kick during a soccer game while two players on the opposing team challenge,the boy is on the floor writhing in agony,1
the player in the white dribbles the ball while the player in the orange tries to stop him,the player in white and the player in orange are participating in a pickup game of basketball at the gym,0
bicycles are littering the road as boy pull door,an old man opens a door while carrying his bicycle out to the clean street,1
a man in a black hat standing on the street while playing an electric guitar and singing,the man in playing a bango inside a bar,1
a demolition crane tearing down what is left of a building with a man standing on a platform spraying water,the demolition vehicle is being operated,0
a motocross rider rides in the air over a bar,a girl rides a scooter through the grass,1
man in red jacket is opening the door while holding his car keys,man in red jacket is opening the door while holding his car keys,0
two young girls looking very concerned,a man is lying face down on the street,1
artists install a new exhibit in a gallery,people put up new art at the towns local gallery,0
an elderly couple in heavy coats are looking at black and white photos displayed on a wall,octogenarians admiring the old photographs that decorated th wall,0
a local street in an arabic country where there is a market selling cocacola,a snowy mountain in the rockies,1
a laughing man is sitting in a camp chair with his arms outstretched while a man in a black shirt next to him is stuffing his face,both men were stuffing their faces,1
a mechanic for a race car team is working on the wheels of a race car,the car took a pit stop with just a few laps to go,0
a man trying his hardest to climb up a rope,the man climbing a rope to get to the top,0
a white duck expanding its wings in the water,the duck sleeps soundly floating on top of the water,1
two men talk outdoors,the men are talking about their wives,0
six or seven people are standing on a pier with a table and a pair of glasses in the foreground,they are in a boat,1
a man in a blue shirt and a woman in a pink skirt sit around other people in the background,there are some people doing the limbo,1
an old shoemaker in his factory,the shoemaker is inside,0
two boys in front of a soda machine,two girls are in front of the snack machine,1
a woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw,a woman prepares to shoot a free throw at the staples center,0
street vendors preparing and serving grilled food,street vendors are skillfully grilling food for customers,0
a photographer is taking photos of a hockey game but he is protecting himself from harm by wearing a helmet,a photographer is taking xrays of a hockey game,1
a brown dog persues a frisbee across the grass as the thrower watches,a dog plays in the park,0
man in white sweater looks from his press box onto the pitch,a man writes his sports story,1
a man and woman talk to another woman all looking concerned in a room being decorated with streamers and balloons,some people are throwing a party,0
a man swings his tennis racquet as the tennis ball gets closer to him,a man is shooting a basketball at the goal,1
a young black man wearing a dark leather jacket and gloves is standing on a lit stage looking down,a black man is sitting on a couch at his house,1
one person kneels in front of a plastic bucket while another leans toward a doorway and a third person looks on from a dilapidated building,one person kneels in front of a plastic bucket ready to puke,0
a woman is sitting outside at a table using a knife to cut into a sandwich,a woman is sitting inside,1
kid holding handles on two wheeled object,the kid is asleep,1
a male with sunglasses is poking at a tree with a pole,a tall human poking,0
a man in tan pants is eating while sitting next to a plate and a pair of shoes,the man is wearing a kilt and his standing on the ground,1
a gray rally car is being driven by two adult males while a large white container is tied down on top of the roof,the men hope the container wont fly off the roof,0
a woman with a pink purse walks down a crowded sidewalk,a woman escapes a from a hostile enviroment,0
girls giving a presentation for a school class,the girls are watching a presentation in a classroom,1
two identical brown dogs side by side holding something white in both their mouths,a litter of kittens,1
a woman is weaving with a comb in her hand,a woman is doing something with her hands,0
children in yellow sports uniforms climbing a tower,the children are martial arts students,0
a young girl poses with a trophy in the park,a boy poses with his trophy,1
two small boys dressed in tuxedos sitting on a red carpeted floor,two well dressed boys sit on a red carpet floor inside of a home,0
a bald black man wearing safety glasses and a longsleeved black shirt is using a pick and hammer to sculpt a sizable rock into art,a black man with no hair is making a scultpure with a pick and a hammer,0
a man dressed in a red shirt and black tie stands up at a wedding reception to make a speech,a man sits shyly near a bride,1
a child looks at a cactus garden,a child is looking at a red wall,1
a woman and a baby are watching a boy play,the woman is asleep at home,1
a brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt,the tennis ball is clean,1
three black people two men and one woman in the middle of a small rural street are piling up items on top of a taxi cab with a net dangling down on top of the windshield while two children and two other people are nearby,the people put furniture on the taxi,0
a man wearing a black beret black coat and black gloves takes a picture in the middle of a crowd,a bird steals a bag of chips from a store,1
a boy in a yellow tshirt and pink sweater talks on a cellphone while riding a horse through a crowd of people who are looking on,a tall person in a shirt,0
female beach volleyball players on either side of a net with one looking to spike the ball as her teammate watches with the blue sky in the background,one player on the womens beach volleyball team jumps to spike the ball as her teammate looks on,0
a woman working long hours,a woman is working,0
there are several asian people one wearing a baseball cap,there is a little girl taking a nap,1
two men are assisting a small girl in a harness,two guys help a girl with her harness,0
a young black man is getting his hair buzzed off,the man has long hair,0
several younger people sitting in front of a statue,several young people are sitting in an auditorium,1
the child is hanging upside down with his legs over a pole,the child is athletic,0
the young lady is giving the old man a hug,the young sad lady is giving the old man a hug,0
a toddler sitting next to another girl who is slightly older is using a bubble machine to blow a large bubble into the air,a toddler and little girl are blowing bubbles,0
two daschunds play with a red ball,two dogs playing together,0
two men with black glasses are holding food one appears to be eating,there are two men with food,0
a person is squatting down near buckets holding something in one hand,someone is standing with a bucket on their head,1
a young man does tricks on his skateboard,two girls sit quietly and sharpen knives for the sad work ahead,1
construction worker looking over the job site,this worker is in charge of everyone,0
a brown dog sniffing at the fence of a brown bull,a cute dog was chasing the cat through they alley,1
a young boy in suspenders,the boy is dressed in a formal suit,1
a child stands in a shower with clothes on,a childs clothes are full of mud in the shower,0
the man in white is playing basketball against the man in blue,the team wearing white is winning the game,0
a man and a woman sitting down laughing,the man and woman are husband and wife,0
children play on a sidewalk with dolls and chalk,kids playing at a park outside,0
a shirtless man is painting over a graffiti filled wall with a paint roller,a shirtless man paints a wall red,0
a black man in white shorts and a white man in black shorts boxing,two men boxing,0
a man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water,there are two guys above the water,0
a ballerina standing on the toes of one food with one arm up in the air and one leg lifted behind her,the ballerinas leg is lifted behind her,0
three women sit at a table taking notes from three identical magazines,three women are reading and writing,0
a child in a blue and white striped shirt crosses his arms and smiles while standing on red carpeted stairs,a child is performing brain surgery,1
a young man is standing near his bike outside a shop called saras old fashioned ice cream,the man is old,1
a man in bright shirt carrying a fallen branch,the man is sipping an ice tea in the shade of a huge maple tree,1
a group of construction workers busy refinishing a subway station,a group of workers on their lunch break,1
a man with a beer in his hand listens to a woman talk,a woman has a beer,1
two green painted women perform for a crowd of onlookers,irises bloom paisley,1
the man wearing blue jean shorts is grilling,a man is grilling,0
a woman walking down a crowded sidewalk talking on her cellphone,a woman is talking on her phone and walking down a sidewalk,0
two women in bathing suits play on the beach,two girls are helping their mom with the laundry,1
three dogs run through the grass,three dogs run,0
a person rolls down a hill riding a wagon as another watches,a child in a wagon rolls down a hill,0
several men in black tshirts and caps are using with metal rods to smash food thats lying on a round table with a hole in the center,a bird flies,1
a patient is being worked on by doctors and nurses,a man is sleeping,1
people checking out a car with all its doors open in a parking lot in the city,a car door has not been shut,0
a horse has fallen down on the green grass and the jockey riding on top is trying his hardest to not fall off,the jockey is trying not to fall off the horse,0
kids are looking at something on a table,some kids are staring at something on the table,0
a brown dog runs through a grassy field,a brown dog runs outside,0
a closeup view of a guitarist in a red shirt standing outside with a group of children playing around him,a person outside with children playing,0
men play hockey,men play fair,0
this woman is setting out a vegetable collection for sale in the market,a woman selling vegetables for extra cash,0
a person in a green robe sits on a couch with a blanket,a man sits on a couch,0
an older man sleeping in a folding chair on the street,a man is looking at the ground,1
a woman with a blue jacket around her waist is sitting on the ledge of some stone ruins resting,a man sits on a ledge,1
a man wearing a graduation cap a suit and an orange shawl walks in front of city shops,a woman wearing an evening gown is at a party,1
a woman in a white apron prepares various meats on a large grill,a woman is beginning to cook,0
a young blond girl is eating her frozen snack while sitting on a bench next to a red stroller,a girl eats on a bench near a stroller,0
a little boy in a black and red striped shirt walks down a grassy hill,the boy in black and red is walking down the beach,1
a group of people are buying fruits and vegetables from a stand located in a street market,the people are buying clothing at a stall in the street market,1
a small girl with braids blowing bubbles,a person is entertaining herself,0
a soldier using binoculars in a desert,a soldier standing outside of a palace,1
a young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air,a young boy is playing in the field because his mother kicked him out of the house,0
a man holding a baby who is petting a pony,a man with a baby is petting a pony,0
a mother shading her baby with an umbrella as she and her partner climb the stairs,a woman protects her child from the sun as they walk to an upper level of a building,0
a group of four children poke at two small turtles in the grass,a group of adults went to the casino,1
two dogs are playing catch in a field,the two dogs are resting in the field,1
a person lies in a grassy area near a building,there is a person outside,0
