sentence1,sentence2,label,label_form
Dana has visited only twenty-seven places and only fifteen people,"Dana has visited Joyce, Sonya, Annette, Sharon, April, Gladys, Clara, Gina, Harriet, Michelle, Amber, Regina, Ida and Joan",0,counting
Lorraine has visited only twenty-one places and only twelve people,"Lorraine has visited Ruth, Eileen, Elaine, Eva, Lois, Dianne, Marcia, Annette and Irma",0,counting
Marian has visited only nine people,"Marian has visited Ramona, Cheryl and Nancy",0,counting
Anita has visited only nine people,"Anita has visited Dorothy, Cora, Geneva, Suzanne, Erika, Flora, Yvonne and Erica",0,counting
Felicia has visited only twenty-five people,"Felicia has visited Mabel, Louise, Sheryl and Danielle",0,counting
Marlene has visited only twenty-two places and only twenty people,"Marlene has visited Clarksburg, Grand Junction, Texas City, Ysleta, Baytown, East Haven, Evansville, Cushing, Independence, Stamford, Bedford, Lansing, Worcester, Indianapolis, Perry, South Dakota, New London, Elkhart, Sidney, Tacoma, New Market, Grenada and Sheboygan",1,counting
Emma has visited only twenty people,"Emma has visited Irene, Georgia, Nicole, Penny, Cynthia, Sherry, Marion, Alice, Beverly, Helen, Lola, Kelly, Delores, Emma, Maria, Joanna, Lynda, Rosa, Linda, Kayla and Marcia",1,counting
Nora has visited only twenty-four places and only ten people,"Nora has visited Crawfordsville, Clearwater, Phenix City, Eufaula, Winter Haven, Prairie du Chien, Batavia, Chelsea, Corvallis, Fort Lee, York, Paducah and Belen",0,counting
Shirley has visited only three places and only two people,"Shirley has visited Ocean City, Lake Charles, Paducah and Kilgore",1,counting
Holly has visited only three places and only one people,Holly has visited Ramona,0,counting
Danielle has visited only twenty-five people,"Danielle has visited Wilma, Tammy, Elsie, Judy, Lindsey, Leah, Mamie, Terri, Marian, Allison, Juana, Gertrude, Kathryn, Joanne, Kayla, Lucy, Pearl, Betty, Janice and Caroline",0,counting
Joanna has visited only fifteen places and only seven people,"Joanna has visited Sonia, Mabel, Erin, Delores, Katie, Lillian, Wilma and Claudia",1,counting
Kay has visited only fourteen places and only three people,Kay has visited Geraldine,0,counting
Katie has visited only ten places and only two people,"Katie has visited Levittown, Port Lavaca, Bend, Houma, San Juan Capistrano, Des Moines, Oconto, Victoria, Plattsburgh, Bedford and Lisle",1,counting
Agnes has visited only thirteen places and only thirteen people,"Agnes has visited Melody, Kimberly, Sandy, Ashley, Kristine, Alicia, Kathleen, Joyce and Lori",0,counting
Shelly has visited only twenty-seven places and only twelve people,"Shelly has visited Eunice, Mattie and Naomi",0,counting
Rosemary has visited only six places and only six people,"Rosemary has visited West Point, Reading, Madison, Vermillion and Atlanta",0,counting
Nora has visited only two places and only one people,"Nora has visited Elizabeth, Alton and Willmar",1,counting
Rhonda has visited only twenty-five people,"Rhonda has visited Melody, Jo, Holly, Billie, Ruth, Janie, Juana, Ida, Bonnie, Julia, Betty, Lucy, Lena, Connie, Sarah, Wilma, Miriam, Rosa, Cheryl, Marion and Bobbie",0,counting
Vera has visited only twenty-six places and only four people,"Vera has visited Oakland, Boise, Meadville, Portland, Escondido, Shaker Heights, Highland Park, Kilgore, Wichita, Glendale, Winter Park, Burns, Hollywood, North College Hill and Cleburne",0,counting
Sarah has visited only five places and only four people,"Sarah has visited Honolulu, Compton and Madison",0,counting
Yvette has visited only eighteen people,"Yvette has visited Mabel, Marian, Victoria, Elaine, Terri, Gladys, Amber, Constance, Georgia, Norma and Cathy",0,counting
Erika has visited only ten places and only one people,Erika has visited Wanda and Jackie,1,counting
Katie has visited only twenty-eight people,"Katie has visited Juana, Kay, Marguerite, Melissa, Maureen, Alicia, Laura, Tracey, Genevieve, Eva, Belinda, Marcia, Phyllis, Bertha, Virginia, Monique, Gertrude, Tonya, Vickie, Geneva, Stephanie, Sheila, Mae, Jamie, Misty, Bessie, Lena, Caroline and Elizabeth",1,counting
Christina has visited only fourteen places and only three people,"Christina has visited Olga, Veronica, Belinda and Evelyn",1,counting
Gina has visited only eight places,"Gina has visited Malibu, Brighton, Salem, North Haven, Saco, Naples, Jamestown, Helena and Reno",1,counting
Alison has visited only ten people,"Alison has visited Marian, Ellen, Colleen, Sally, Theresa, Laura, Eleanor, Monique, Kathryn, Elaine and Julia",1,counting
Ruth has visited only sixteen places and only fifteen people,"Ruth has visited Lucille, Isabel, Christy, Elizabeth, Alicia, Edna, Cathy, Janice, Mattie, Hilda, Jean, Leona, Mary, Laurie, Connie and Shelly",1,counting
Madeline has visited only seventeen people,"Madeline has visited Regina, Geneva, Faye, Elsie, Cathy, Wanda, Wendy, Louise, Lucille, Eva, Marlene, Jennifer, Marian, Carolyn, Rebecca and Melissa",0,counting
Alice has visited only twenty-three places and only three people,"Alice has visited Cecilia, April, Blanche and Leslie",1,counting
Angela has visited only ten places and only four people,"Angela has visited Ypsilanti, Fort Benton, Tuskegee, Bangor, Kaneohe, Greenville, Saint Petersburg and Halifax",0,counting
Isabel has visited only five places,"Isabel has visited Menominee, Warm Springs and Great Bend",0,counting
Harriet has visited only twenty-seven places and only twenty-four people,"Harriet has visited Hamilton, Panguitch, Harlan, Okmulgee, Iowa City, Sylacauga, Enfield, Manchester, Benton, Cumberland, Groton, Richmond, Lakewood, Johnstown, Cape May, The Dalles, Washington, Mamaroneck, Racine, Redlands, Ten Sleep, Windsor, Flushing, La Habra, Oregon, Lubec, Oraibi and Bethesda-Chevy Chase",1,counting
Ruby has visited only two places,Ruby has visited Lubbock,0,counting
Laurie has visited only seven places and only five people,"Laurie has visited Nina, Colleen and Anna",0,counting
Joanna has visited only twenty-nine people,"Joanna has visited Sarah, Iris, Anita, Hilda, Claire, Erin, Mattie, Constance, Virginia, Kayla, Sandra, Margaret, Crystal, Samantha, Stacey, Maxine, Jean, Cathy, Lindsay, Diane, Anna, Lori, Elizabeth, Jeanne, Tracey, Katherine, Judith, Emma, Vicki and Patricia",1,counting
Arlene has visited only twelve places and only one people,"Arlene has visited Reedsport, Sudbury, Stony Brook, Tooele, La Crosse, Pawtucket, Saint Cloud, Searcy, Rocky Mount, Barbourville, Willmar, Faribault and Baton Rouge",1,counting
Sherry has visited only fifteen people,"Sherry has visited Carrie, Lauren, Ida, Joyce, Peggy, Genevieve, Marjorie, Inez, Elizabeth, Megan, Naomi, Erika, Clara, Charlotte, Joann and Elaine",1,counting
Mamie has visited only twenty-three places and only two people,"Mamie has visited Dora, Deborah and Lena",1,counting
June has visited only twenty-nine places,"June has visited Baytown, Bartlesville, Baker City and Wallingford",0,counting
Rita has visited only eighteen places and only two people,Rita has visited Eleanor,0,counting
Faye has visited only twenty-eight places and only fifteen people,"Faye has visited Gallipolis, Kittery, Port Washington, Oroville, Eastport, Des Plaines, Asheboro, Cordova, Illinois, Virginia, Ludington, Brattleboro, Summersville, Ellensburg and Port Gibson",0,counting
Kim has visited only ten people,Kim has visited Harriet,0,counting
Lindsey has visited only five places and only one people,Lindsey has visited Renee and Bernice,1,counting
Lorraine has visited only seven places,Lorraine has visited Ocala and Belfast,0,counting
Peggy has visited only seven places,"Peggy has visited Eureka, Fayetteville, Norwood, Ludlow, Falmouth, Ansonia, Traverse City and Kalispell",1,counting
Jill has visited only eight places and only eight people,"Jill has visited Cassandra, Heidi, Ruth, Elsie, Marion, Kimberly and Jane",0,counting
Gertrude has visited only twenty-seven places and only twenty-six people,"Gertrude has visited Bertha, Jeanette, Ramona and Daisy",0,counting
Vickie has visited only twenty-nine people,"Vickie has visited Loretta, Esther, Darlene, Roberta, Nicole, Ellen, Laurie, Gloria, Joan, Marlene, Monica, Renee, Audrey, Vickie, Veronica, Ruth, Candace, Caroline and Melody",0,counting
Brittany has visited only twenty-seven places and only twenty people,"Brittany has visited Marcia, Alison, Carmen, Stephanie, Lynda, Margarita, Theresa, Faye, Gladys, Frances, Marjorie, Jeanette, Edith, Nina, Hazel, Laurie, Wilma, Jacqueline, Joann, Ramona and Ida",1,counting
Erica has visited only twenty-one places and only ten people,"Erica has visited Allentown, Marysville, Sausalito, Abington, Richmond, Fort Morgan, Pullman, Boothbay Harbor, Globe, Sarasota, Palm Bay, Chambersburg, Laredo, Guilford, Santa Cruz, Truth or Consequences, North Las Vegas, Berlin, North Dakota, Vandalia, Altoona and Cedar City",1,counting
Kristy has visited only twelve places and only eleven people,"Kristy has visited Yvonne, Joyce, Nora, Bonnie, Esther, Tracey, Cindy, Renee, Marian, Lori, Marcia and Lydia",1,counting
Kathryn has visited only four places and only four people,"Kathryn has visited Jackie, Michelle, Vicki, Joanna and Leona",1,counting
Stacy has visited only thirty places and only twenty-one people,"Stacy has visited Brandy, Kristi, Margarita, Beulah, Tracey, Terri, Jodi, Dorothy, Renee, Rosemary, Rosie, Andrea, Lynn, Terry, Evelyn, Mildred, Jackie, Arlene, Jamie, Christina, Lucy and Molly",1,counting
Dora has visited only twenty-eight places and only four people,Dora has visited Debra and Susie,0,counting
Susie has visited only thirteen places,"Susie has visited Hyannis, Bristol, Tulsa and Aiken",0,counting
Diana has visited only thirteen places and only four people,"Diana has visited Atlanta, Columbus, White Springs, Sharon, Las Cruces and Hawaii",0,counting
Jackie has visited only twenty-nine places and only twenty people,"Jackie has visited Renee, Rita, Beatrice, Angela, Iris, Jacqueline, Terry, Ann, Wendy, Emily, Melanie, Susan, Pearl, Sara, Julia, Bernice, Janice, Juana, Kelly, Katherine and Annette",1,counting
Beulah has visited only twelve places and only four people,"Beulah has visited Madeline, Toni and Joyce",0,counting
Iris has visited only nineteen places,"Iris has visited Easton, Streator, Perth Amboy, Arlington Heights, Cleburne, Princeton, Santa Clarita, Columbus, Montpelier, Spanish Fork, Tarrytown, Olympia, Culver City, Fredericksburg, Lexington, Summit, Sioux City, Andalusia, College Station and Rochester",1,counting
Ashley has visited only fourteen places,"Ashley has visited Bay City, Harlingen, Washington, Brighton, Vicksburg, Lake Forest, Piqua, Wellesley, Petersburg, Fallon, Royal Oak, Leavenworth, Lamar, East Chicago and Terre Haute",1,counting
Rita has visited only thirteen people,Rita has visited Sonia and Florence,0,counting
Ada has visited only twenty-five places and only twenty people,"Ada has visited Rye, Kinston, Mishawaka, Chicago, Wailuku, Lewistown, Lewiston, Ventura, Calhoun, Effingham, Santa Fe, Richland, Reston, Payson, Davis, Puyallup, Columbia, Saint Joseph, Claremont, Merced, Edmond, McCook, Edison, Wheeling, San Antonio and Breckenridge",1,counting
Elsie has visited only eight places,"Elsie has visited Hagerstown, Nebraska, Atlantic City, Marion, Huntington and Revere",0,counting
April has visited only fifteen places,"April has visited Kentucky, Cleburne, Mount Pleasant, Bowling Green, Baltimore, Lake Havasu City, Nome, Fort Pierce, Fitzgerald and New Castle",0,counting
Leona has visited only ten places,"Leona has visited Pawtucket, Oceanside, Dover, Huron, Concord, Ysleta, Carrollton, Florissant, Bayonne, Cohasset and Old Saybrook",1,counting
Hilda has visited only twenty-four people,"Hilda has visited Eileen, Joanne, Suzanne, Cheryl, Samantha, Renee and Diane",0,counting
June has visited only thirty places and only eight people,"June has visited Naomi, Megan, Kristi, Josephine and Ellen",0,counting
Judy has visited only six people,"Judy has visited Sonya, Marcia, Alison and Susie",0,counting
Sherri has visited only thirty places and only eight people,"Sherri has visited Tampa, Lebanon, Perth Amboy, Jacksonville, Williamsburg, Kennebunkport, Oil City, Tuscaloosa, Rugby, Hillsborough, Helena, Astoria, Paducah, Laie, Lake Oswego, Chillicothe, Saugus, Cahokia, Laurel, Xenia, Evansville, Pittsfield, Athens, Janesville, Coffeyville, Hobart, Glassboro, Berkeley, McPherson, Greeneville and West Bridgewater",1,counting
Deborah has visited only twenty people,"Deborah has visited Valerie, Jodi, Alma, Nina and Laura",0,counting
Alison has visited only five places and only one people,Alison has visited Tamara,0,counting
Brandi has visited only twenty people,"Brandi has visited Colleen, Kathryn, Jo, Tonya, Lindsey, Pamela, Ashley, Sarah, Opal, Kristy, Sheryl, Phyllis, Tanya, Nancy, Esther, Yvonne, Nicole, Myrtle, Guadalupe, Yolanda and Vickie",1,counting
Bessie has visited only sixteen places and only thirteen people,"Bessie has visited Christy, Myrtle, Amy, Juana, Leona, Bobbie, Anne, Cynthia, Marion, Melody, Eva, Diana, Dianne and Suzanne",1,counting
Cathy has visited only nine places and only one people,"Cathy has visited Mount Vernon, Youngstown, Clayton, Portsmouth, Elmira, Port Orford, Pittsburgh, Fort Wayne, Monroe and Wichita",1,counting
Nicole has visited only fifteen people,"Nicole has visited Elizabeth, Gloria, Ida, Sandy, Carole, Paula and Miriam",0,counting
Fannie has visited only eight people,"Fannie has visited Mamie, Audrey, Connie, Tamara, Jeanette, Marguerite, Cathy, Kristin and Carole",1,counting
Patsy has visited only nine people,"Patsy has visited Penny, Lillie, Pamela, Fannie, Inez, Hilda, Willie, Joanne, Vicki and Kristine",1,counting
Wilma has visited only eighteen places and only eight people,"Wilma has visited Mamie, Agnes, Alma, Esther, Leah, Beverly, Barbara, Sheryl and Lucy",1,counting
Flora has visited only twenty-nine places,"Flora has visited Shelby, New Paltz, Springfield, Richland, Alpine, Barre, McKeesport, Watervliet, Washington, Hyattsville, New Bern, Middletown, Camden, Oklahoma, Olathe, Moscow, Grinnell, Chelmsford, Conneaut, Norwich, Wayne, Alta, Farmington, Bourne, Findlay, Salina, Priest River, East Cleveland, Biddeford and Salem",1,counting
Maryann has visited only nineteen places and only eight people,"Maryann has visited Harriet, Holly, Sheryl, Alma, Tanya, Sherry, Christina, Danielle and Paula",1,counting
Sharon has visited only twelve places and only four people,"Sharon has visited Mount Pleasant, Saint Augustine, Saint Ignace, Tulsa, Panguitch, Stillwater, Harrisburg, Englewood, Santa Monica and Barre",0,counting
Heather has visited only thirty places and only twenty-three people,"Heather has visited McCook, Hilo, Coeur d’Alene, Lamar, Cortez, Monett, Orlando, New Hampshire, Mountain View, Muskogee, Waimea, Los Alamos, Logan, Salem, Phoenixville, Honaunau, Hot Springs, Red Cloud, Freeport, Jacksonville, Cooperstown, Canon City, Edmond, Johnson City, Moscow, Redwood City, Carbondale, Mandan, Chula Vista, Barstow and San Luis Obispo",1,counting
Eva has visited only three places,Eva has visited Montana,0,counting
Penny has visited only twenty-two places and only two people,"Penny has visited Sapulpa, Presque Isle, Bartow, Vermont, Nauvoo, Waterloo, Abington, Miami, Brainerd, Havre, Novato, Freeport, Warm Springs, Great Bend, Topeka, Florida, Bethesda-Chevy Chase, Cleveland Heights, Kingston, Steubenville, Columbia, Fredonia and West Covina",1,counting
Patsy has visited only twenty-eight people,"Patsy has visited Teresa, Joann, Isabel, Alicia, Beatrice, Renee, Jodi, Sarah, Veronica, Christy, Norma, Carrie, Irma, Debra, Katie, Bernice, Ruby, Rosa, Janice, Genevieve, Ethel, Monique, Dora, Charlene, Christine, Terri, Sandy, Carmen and Jill",1,counting
Jacqueline has visited only twenty-four places,"Jacqueline has visited The Village, Green River, Glassboro, Shamokin, Ithaca, Redmond, Santa Clara, Pawhuska, Fairfield, Chapel Hill, Excelsior Springs, Charleston, Montrose, Beatrice, Globe, Evanston, La Junta, Summit, Lubbock, Daytona Beach, Cleveland Heights, Charles Town, Chelsea, Rochester and Claremont",1,counting
Rebecca has visited only twelve people,"Rebecca has visited Veronica, Judith, Juanita, Cora, Lillian, Jill, Alison, Lucille and Loretta",0,counting
Luz has visited only twenty-four places and only nineteen people,Luz has visited Cape May,0,counting
Samantha has visited only fifteen places and only fourteen people,"Samantha has visited Salisbury, Southampton, Tahlequah, Utah, Winter Haven, Lompoc, Climax, Santa Monica, Bedford, Kentucky, Palmer, Oklahoma City, Quincy, Wewoka, Buffalo and Laurel",1,counting
Kathy has visited only six places and only one people,Kathy has visited Lewes,0,counting
Glenda has visited only ten places,"Glenda has visited River Forest, Branford, Wyandotte, Shepherdstown, West Hartford, Belle Glade, Williamstown, Des Plaines, New London, Charlotte and Aurora",1,counting
Claire has visited only twenty-one places,"Claire has visited Cordova, Chester, Palmyra, Franklin, Fitchburg, Bremerton, Monmouth, Decatur, Williamson, New Ulm, Richmond, Monterey, Greenfield, Rugby, Hannibal, Charles City, Mount Pleasant, Phenix City, Trinidad, Van Buren, Colorado and Camden",1,counting
Mary has visited only nine places and only four people,Mary has visited Georgia and Vivian,0,counting
Allison has visited only three places,"Allison has visited Springfield, Natchitoches, Oklahoma and San Pedro",1,counting
Ethel has visited only twenty-four people,"Ethel has visited Bertha, Diana, Lucy, Sarah, Diane, Carla, Rosie, Kimberly, Suzanne, Jessica, Luz, Leslie, Viola, Carmen, Rhonda, Brandy, Guadalupe, Janie, Jan, Katie, Ashley, Willie, Heidi, Belinda and Verna",1,counting
Jackie has visited only eighteen people,"Jackie has visited Bertha, Ethel, Loretta, Elizabeth and Norma",0,counting
Candace has visited only thirty places and only seven people,"Candace has visited Hattie, Deborah, Angie, Thelma, Ramona, Wanda, Frances and Dana",1,counting
Kathy has visited only twenty-six places and only twenty-five people,"Kathy has visited New Haven, Carrollton, Cushing, Littleton, Menlo Park, Great Barrington, Bellevue, San Marcos, Indiana, Sturgeon Bay, Point Roberts, Williston, Greeley, West Des Moines, Vandalia, West Plains, Lumberton, Westfield, Shaker Heights, Middletown, Oxford, Natick, Woburn, Hot Springs, Wilmington, Camden and Emmitsburg",1,counting
Dianne has visited only twenty places,"Dianne has visited Magnolia, Charleston, Chillicothe, Herkimer, Concord, Mobridge, Worthington, Superior, Columbia, Yazoo City, Prineville, Brookings, East Providence, Charlottesville, Key West, Bogalusa, Redondo Beach, Hazleton, Lovington, New Hope and Southampton",1,counting
Shannon has visited only twelve places and only five people,"Shannon has visited Delray Beach, Stroudsburg and Vandalia",0,counting
Ellen has visited only seventeen people,"Ellen has visited Dorothy, Katrina, Maxine, Jan, Tanya, Andrea, Kristina and Sandra",0,counting
Lynn has visited only seven places and only one people,"Lynn has visited Midland, Sauk Centre, Williamstown, Apalachicola, West Bridgewater and Climax",0,counting
Theresa has visited only nine people,"Theresa has visited Margarita, Charlotte, Carmen and Norma",0,counting
Crystal has visited only fourteen places and only twelve people,"Crystal has visited Red Cloud, Lebanon, New Braunfels, Miles City, San Leandro, Middletown, East Cleveland, Carbondale, Chambersburg and Orange",0,counting
Wanda has visited only twenty-two people,"Wanda has visited Verna, Alma, Lucille, Barbara, Mattie, Brandi, Karen, Leah, Sheila, Monica, Amanda, Juanita, Faye, Emma, Jenny, Carolyn, Jennifer, Sonia, Brittany, Georgia, Shelly, Peggy and Grace",1,counting
Marcia has visited only twenty-nine places,"Marcia has visited Perth Amboy, Uniontown, Gloucester, Murfreesboro, Ossining, La Habra, Yorba Linda, Dickinson, Mamaroneck and Urbana",0,counting
Josephine has visited only eleven places and only one people,Josephine has visited Donna,0,counting
Elizabeth has visited only one place and only one people,Elizabeth has visited Minnie and Vickie,1,counting
Monica has visited only nine places and only nine people,"Monica has visited Audrey, Joanna and Sally",0,counting
Rachel has visited only twenty-eight places and only ten people,"Rachel has visited Peggy, Carol, Gertrude, Antoinette, Katherine, Vicki, Loretta, Candice, Sonya, Lynn and Gloria",1,counting
Delores has visited only ten places and only seven people,"Delores has visited Erica, Kelly, Jo, Nicole, Sheila, Charlotte, Genevieve and Margie",1,counting
Sally has visited only six people,"Sally has visited Irma, Ada and Sherry",0,counting
Lena has visited only twenty-four places,"Lena has visited Guntersville, Easton, Sturgeon Bay, Austin, Waukegan, Bartlesville, Asheboro, Lewiston, Nashville, Atlantic City, Davis and Weston",0,counting
Courtney has visited only one place and only one people,Courtney has visited Oak Ridge and Elizabeth City,1,counting
Diana has visited only twenty-five places and only three people,"Diana has visited Opal, Pamela, Wilma and Cecilia",1,counting
Crystal has visited only eleven places and only five people,"Crystal has visited Lindsay, Rosemary, Brittany, Juana, Clara and Allison",1,counting
Guadalupe has visited only twenty-one places and only fifteen people,"Guadalupe has visited Marlene, Linda, Andrea, Sandra, Kathleen, Hazel, Blanche, Nora, Roberta, Edna, Ana, Megan, Elsie, Darlene, Eleanor and Samantha",1,counting
Kayla has visited only five places,"Kayla has visited Sapulpa, Ogdensburg, Dearborn, Breckenridge, Wyoming and Pass Christian",1,counting
Linda has visited only six places and only one people,Linda has visited Brittany,0,counting
Beatrice has visited only twenty-seven places,"Beatrice has visited Suffolk, Bradford, Chelsea, Portland, Greenfield, Marietta, Babylon, Monticello, Houma, Sturbridge, Thermopolis and Fall River",0,counting
Joyce has visited only twenty people,"Joyce has visited Caroline, Susan, Jeanette, Diana, Janie, Melinda, Opal, Joanna, Kathy, Bernice, Terri, Eunice, Vanessa, Christine, Natasha, Brittany, Suzanne, Molly, Becky, Leslie and Jackie",1,counting
Billie has visited only five places and only four people,Billie has visited Macomb and Hope,0,counting
Kristine has visited only twenty-three places and only six people,"Kristine has visited Ashley, Miriam, Lillian, Donna, Sara, Lindsay and Rosie",1,counting
Monique has visited only nineteen places and only twelve people,"Monique has visited Ann, Patricia, Renee, Constance and Jeanette",0,counting
Sandy has visited only one people,Sandy has visited Olga,0,counting
Martha has visited only twenty-seven places and only fourteen people,"Martha has visited Erin, Kimberly, Stacey, Penny, Lorraine, Jessica, Grace, Flora, Janet, Mamie, Josephine, Leah, Helen, Erika and Melissa",1,counting
Heidi has visited only fourteen people,"Heidi has visited Gladys, Tonya, Gwendolyn, Veronica, Amanda, Eva, Olga, Dolores, Susan, Lindsey, Dorothy, Katrina, Marian, Nellie and Lucy",1,counting
Diane has visited only one people,Diane has visited Olivia,0,counting
Irma has visited only eleven people,Irma has visited Cassandra,0,counting
Lynn has visited only eight people,"Lynn has visited Kathryn, Cynthia, Kim, Tanya, Ethel, Tara and Yvonne",0,counting
Melanie has visited only six places,"Melanie has visited Saint Paul, Leominster, Canton, Bellows Falls, Eufaula, Harlan and Kansas City",1,counting
Lola has visited only twenty-six places and only twenty-five people,"Lola has visited Biddeford, Vallejo, Mitchell, Tyler, Bedford, Lower Southampton, Fort Lee, Huntsville, East Hartford, Amarillo, Bristol, Brookfield, Brea, Jefferson City, Smyrna, Park Ridge, Sonoma, Seattle, Petaluma, Collinsville, Port Washington, Lubec, Oxford, Alameda, Gainesville, Payson and Selma",1,counting
Sheryl has visited only ten places,"Sheryl has visited Orem, Parma, Cuyahoga Falls, Harrisburg, Norton, Hammondsport, Martinez, Wauwatosa, Chadron, Peshtigo and Alexandria",1,counting
Verna has visited only four people,Verna has visited Anna and Jeanette,0,counting
Emily has visited only two places and only one people,Emily has visited Jacqueline,0,counting
Shelly has visited only nine places,"Shelly has visited San Diego, Farmington, East Hartford, Scranton and Chicago Heights",0,counting
Emily has visited only nine places and only eight people,"Emily has visited Beulah, Lynn, Harriet, Guadalupe, Sue, Nicole, Charlotte, Lena and Stacey",1,counting
Olivia has visited only twenty-five places and only twenty-five people,"Olivia has visited Joy, Erin, Anita, Roberta, Lynn, Alma, Christina, Barbara, Penny, Violet, Cheryl, Susan, Jamie, Kristen, Lorraine, Jessie, Geneva, Sabrina, Jeanne, Helen, Cynthia, Kristi, Ella, Tiffany, Lindsay and Jacqueline",1,counting
Margaret has visited only twenty-four places and only fifteen people,"Margaret has visited Tarpon Springs, Marion, Edmond, Willingboro, Manchester, Norristown, Huntington Beach, Raleigh, Lexington, Victoria, Dickinson, Columbia, Colorado, Paris, Okmulgee, Stillwater, Newton, Levittown, Kingsville, Ashland, Florida, Bristol, Barbourville, Borger and Wauwatosa",1,counting
Heidi has visited only twenty-five places and only twelve people,"Heidi has visited Calais, New Rochelle, Emporia, Danbury, Mount Vernon, Steubenville, La Grange, Yazoo City, Beverly Hills, Gary, Darien and Ventura",0,counting
Marcia has visited only one place,Marcia has visited Flint and Crystal City,1,counting
Janice has visited only eight people,"Janice has visited Blanche, Melissa, Priscilla, Marjorie, Stephanie, Julie and Samantha",0,counting
Paula has visited only nineteen places,"Paula has visited Cherokee, Beaufort, Deerfield Beach, El Reno, Seattle, Benton, Hays, Detroit, Williston, Bartlesville, Panguitch, Eastham, Somerville, Antioch, New Martinsville, Harmony, Walsenburg, Fort Lauderdale, Florence and Warm Springs",1,counting
Katherine has visited only thirteen places,"Katherine has visited Cranston, Ocean City, El Reno, Sedalia, Culver City, Tampa, Beckley, Henderson, Elkton, Hackensack, Hastings, La Crosse, Port Angeles and Middletown",1,counting
Delores has visited only twenty-six people,"Delores has visited Mildred, Stacy, Wanda, Nancy, Verna and Michele",0,counting
Marjorie has visited only twenty-four people,"Marjorie has visited Teresa, Josephine, Shelly, Pamela, Ada, Amelia, Carolyn, Kayla, Amanda, Lucy, Eunice, Charlotte, Kristy, Barbara, Misty, Genevieve, Frances and Jo",0,counting
Joanne has visited only twenty-three places,"Joanne has visited Muncie, Largo, Annapolis, Great Falls, Carbondale, Elizabeth, Albuquerque, Corydon, New York, Eau Claire, Muskegon, Appleton, Wheaton, Sebring, Canton, Dahlonega, Amarillo, Lubec, Danbury, New Paltz, Brookfield, Magnolia, Milledgeville and Redmond",1,counting
Judith has visited only four places and only two people,"Judith has visited Rensselaer, Cordova, Scarsdale, Interlochen and Burlington",1,counting
Suzanne has visited only seven places and only one people,"Suzanne has visited Natchez, Tuscumbia and Clearfield",0,counting
Toni has visited only nine people,"Toni has visited Regina, Irma, Kayla, Valerie, Carla, Cecilia, Beatrice, Margaret, Janet and Olivia",1,counting
Jill has visited only thirteen places and only thirteen people,"Jill has visited Judy, Shelly, Bernice, Courtney, Betty, Mattie, Ruth, Katie, Monique, Jackie, Jessie, Claire, Toni and Emily",1,counting
Billie has visited only twenty-three places,"Billie has visited Prichard, Sand Springs, Chillicothe, Ludington, Pasco, Newport, New York City, Edenton, Neenah, Anaconda, Raton, Miami, Eastchester, Niles, Palmer, Hazard, Compton, Breckenridge, Oxford, Orem, Dartmouth, Lancaster, Amesbury and Bellevue",1,counting
Lindsey has visited only twelve places and only four people,"Lindsey has visited Chanute, Greenville, Casper, Newburgh, Findlay and Jim Thorpe",0,counting
Jacqueline has visited only twenty-three places and only nine people,"Jacqueline has visited Constance, Luz, Molly, Shannon, Brittany, Beverly, Agnes, Candice, Joy and Monique",1,counting
Laurie has visited only sixteen places and only nine people,"Laurie has visited Union, Halifax, Libertyville, Ada, Bonners Ferry, Ocean City, Roanoke, Killeen, Fort Lee, Worland, Greenville, Oak Harbor, Westport, Franklin, Marion, Staunton and Cleburne",1,counting
Marsha has visited only twenty-seven places and only fifteen people,"Marsha has visited Plymouth, Mobile, Astoria, Hot Springs, Arlington, Kawaihae, Kaneohe, Bloomfield Hills, Steubenville, Mamaroneck, Amesbury, Mount Holly, Durango, Winter Haven, Garden City, Peru, Jersey City, Walnut Creek, Vermont, McMinnville, Bourne, Saratoga Springs, Buckhannon, Shamokin, Florence, Washington, Van Buren and Ocean City",1,counting
Annette has visited only six places and only two people,"Annette has visited West Chester, El Dorado, Englewood, Oregon, New Bedford, Sierra Vista and Flagstaff",1,counting
Anne has visited only ten places,"Anne has visited Franklin, Sandwich, Elizabeth, Lexington, Fontana and Valley City",0,counting
Betty has visited only twenty-nine places and only twenty-nine people,"Betty has visited Viola, Virginia, Stacy, Tara, Beulah and Flora",0,counting
Irma has visited only seventeen places,"Irma has visited Greenville, Fairfield, Sunnyvale, Valdez, White Sulphur Springs, Palmer and Clearfield",0,counting
Sheila has visited only four places,"Sheila has visited Westminster, New York, East Saint Louis, Ontario and Williamsport",1,counting
Jeanne has visited only twenty-five places,"Jeanne has visited Perth Amboy, Augusta, Worcester, De Land, Presque Isle and Boulder City",0,counting
Carole has visited only three places,"Carole has visited Gillette, Truth or Consequences, Vallejo and Victoria",1,counting
Vickie has visited only twenty-nine people,"Vickie has visited Tiffany, Julia, Alice, Laurie, Kathy and Brandi",0,counting
Vivian has visited only twenty-six people,"Vivian has visited Leslie, Viola, Leah, Barbara, Katie, Violet, Loretta and Carol",0,counting
Monica has visited only nine places and only one people,Monica has visited Patricia and Tamara,1,counting
Jessica has visited only twenty-seven places and only five people,Jessica has visited Sherri and Caroline,0,counting
