sentence1,sentence2,label
"Peggy has visited Muscatine, Leslie has visited Emporia, Candace has visited Phoenix, Vickie has visited Asheboro, Genevieve has visited West Allis",Leslie didn't visit Santa Clarita,0
"Sara is the person that has visited every place, Sara has visited Loretta",Sara didn't visit Manhattan,1
Everyone has visited every person,Cecilia didn't visit Bellevue,0
Everyone has visited every person,Elsie didn't visit Sonia,1
"Mabel has visited Sarah, Sarah is the person that has visited every place",Mabel didn't visit Macomb,0
"Glenda is the person that has visited every place, Patsy has visited Glenda",Patsy didn't visit Newport,0
Lauren has visited only one people,Lauren has visited Kristin,0
"Maryann, Colleen, Kristina, Jo, Brandy, Carolyn, Anna, Beverly, Sylvia, Vickie, Michelle, Melinda, Hilda and Melissa have visited Boys Town",Brandy didn't visit Boys Town,1
"Lula is taller than Tina , Tina is taller than Joanna , Joanna is taller than Eva , Eva is taller than Charlene , Charlene is taller than Brandi , Brandi is taller than Harriet , Harriet is taller than Mamie , Mamie is taller than Lucy , Lucy is taller than Beulah",Mamie is taller than Harriet,1
"Charlene has visited Bennington, Lakeland, Venice, San Jose and Dalton",Charlene didn't visit Dalton,1
"Violet, Colleen, Maxine, Shelly, Lorraine, Danielle, Misty, Vicki, Fannie, Nicole, Katrina, Clara, Doris, Eleanor and Theresa have visited Wisconsin",Nicole didn't visit Brigham City,0
Someone has visited every person and every place,Alberta didn't visit Charlotte,0
Someone has visited every person and every place,Dora didn't visit Pauline,0
"Ruby has visited Tennessee, Jill has visited Fort Smith, Janie has visited Ponca City, Elsie has visited Falmouth, Candace has visited Pecos, Paula has visited Delta, Mattie has visited Sanford",Ruby didn't visit Tennessee,1
"Kristine has visited Kingston, Susie has visited Bedford, Joanna has visited Vail, Irma has visited Asheboro, Lillian has visited Tewksbury, Jodi has visited North Dakota",Jodi didn't visit North Dakota,1
"Emma has visited Denise, Emma is the person that has visited every place",Emma didn't visit Warrensburg,1
"Ramona has visited Medicine Lodge, Angie has visited Orem, Sally has visited Easton",Sally didn't visit Easton,1
"Lynn has visited Rosie, Rosie is the person that has visited everyone",Rosie didn't visit Thelma,1
"Terri has visited Penny, Penny is the person that has visited everyone",Penny didn't visit Charlotte,1
Harriet has visited only twenty-seven places and only twenty-four people,"Harriet has visited Hamilton, Panguitch, Harlan, Okmulgee, Iowa City, Sylacauga, Enfield, Manchester, Benton, Cumberland, Groton, Richmond, Lakewood, Johnstown, Cape May, The Dalles, Washington, Mamaroneck, Racine, Redlands, Ten Sleep, Windsor, Flushing, La Habra, Oregon, Lubec, Oraibi and Bethesda-Chevy Chase",1
"Holly has visited Moline, Kimberly has visited Bristol, Natasha has visited Winston-Salem, Alice has visited Babylon",Alice didn't visit Anchorage,0
Everyone has visited every person,Darlene didn't visit Edna,1
"Janie, Jodi, Dolores, Irma, Joanna, Maryann and Velma have visited Johnstown",Maryann didn't visit Johnstown,1
"Joann is the person that has visited every place, Kelly has visited Joann",Kelly didn't visit Guilford,0
"Harriet has visited Sturbridge, Jeanne has visited Richmond, Robin has visited Cheboygan, Jacqueline has visited Saint Paul, Renee has visited Pagosa Springs",Robin didn't visit Franklin,0
Rachel has visited only twenty-four places,"Rachel has visited Ukiah, White Plains, Gallatin, Hilo, Austin, Valparaiso, Tucumcari, Stillwater, Hazleton, Littleton, Vandalia, Calistoga, Genoa, Key West, Warren and Holdenville",0
"Tracy has visited Sara, Tracy is the person that has visited everyone",Sara didn't visit Ann,0
"Lydia has visited New Albany, Tracey has visited Oil City, Colleen has visited Cheektowaga, Allison has visited Oak Park, Doris has visited West Plains, Marlene has visited Saint Petersburg, Jill has visited Silverton, Joanna has visited Iron Mountain, Emily has visited Emmitsburg, Monica has visited Vallejo, Kathleen has visited Shelton",Joanna didn't visit Athens,0
"Sherri has visited Manassas, Angie has visited Milbank, Margie has visited Athens, Lynn has visited Texas",Lynn didn't visit Roselle,0
"Mary is taller than Constance, Jodi, Stacey, Lucille and Wendy , Mary is as tall as Amanda",Lucille is taller than Amanda,1
"Peggy, Claire, Irma, Hazel, Sherri and Elizabeth have visited Harrodsburg",Peggy didn't visit Harrodsburg,1
"Lindsey has visited Butte, Bertha has visited De Smet, Ethel has visited Vermillion, Loretta has visited Simsbury, Sonya has visited Mentor, Tammy has visited Moses Lake",Tammy didn't visit Moses Lake,1
Joanne has visited only seventeen people,"Joanne has visited Stacy, Elaine, Josephine, Christy, Pearl, Glenda, Eileen, Rosemary, Yvonne, Kathy, Kristen, Evelyn, Jenny, Charlotte, Melody, Clara, Wanda and Crystal",1
"Marjorie has visited Alexandria, Natalie has visited Hempstead, Heidi has visited Kingsville, Shirley has visited Prairie du Chien, Ramona has visited Fitzgerald, Lois has visited Kilgore, Gertrude has visited Oroville, Wilma has visited Cocoa-Rockledge, Amy has visited Flushing",Shirley didn't visit Seward,0
"Carrie, Deanna, Angela, Sarah, Pauline, Patricia, Ruby, Natasha, Joanne, Melanie, Stella, Felicia, Bonnie, Cindy, Claudia and Daisy have visited Saint George",Daisy didn't visit Saint George,1
"Lauren has visited El Centro, Viola has visited Torrington, Marie has visited Payson, Mildred has visited Bloomfield Hills, Annie has visited Moore, Anita has visited Spartanburg, Courtney has visited Marblehead, Maria has visited Pendleton",Lauren didn't visit El Centro,1
Everyone has visited every place,Terry didn't visit Jill,0
"Monica has visited Queens, Manistee, Greenwood, West New York, East Saint Louis, Caldwell, Guilford, Macon, Stuttgart and Manchester",Monica didn't visit Queens,1
"Debra is taller than Ann , Ann is taller than Candace , Candace is taller than Brenda , Brenda is taller than Jo , Jo is taller than Rita , Rita is taller than Janice , Janice is taller than Lena",Candace is taller than Lena,0
"June has visited Fremont, Cape Coral, Guthrie and San Felipe",June didn't visit Brunswick,0
Everyone has visited every place,Danielle didn't visit Hot Springs,1
"Louise has visited Flora, Louise is the person that has visited every place",Louise didn't visit Athens,1
"Ellen is the person that has visited everyone, Ethel has visited Ellen",Ethel didn't visit Rosemary,0
"Ashley has visited Mundelein, Caroline has visited Great Barrington, Sandra has visited Lubec, Joanna has visited Bloomington",Joanna didn't visit Bloomington,1
Someone has visited every person and every place,Mamie didn't visit Boca Raton,0
"Willie, Ellen, Sherri, Juana, Thelma, Ida, Ruby, Jane and Margie have visited Oregon",Sherri didn't visit Oregon,1
"Cathy has visited Milbank, Gaffney, Bristol, La Junta, Nanticoke, Douglas, Winnemucca, Oconto, Park City, Torrington, Alabama, Steubenville, Jackson and Sarasota",Cathy didn't visit Milbank,1
Antoinette has visited only fifteen places,Antoinette has visited Canton and Logan,0
"Joy has visited Christy, Joy is the person that has visited everyone",Christy didn't visit Eleanor,0
"Julia has visited Biddeford, Elaine has visited Auburn",Julia didn't visit Biddeford,1
"Anne has visited Portage, Leslie has visited Woodland",Leslie didn't visit Meadville,0
"Emily has visited Barbara, Barbara is the person that has visited everyone",Emily didn't visit Lee,0
"Alberta has visited Mount Holly, Sherri has visited Las Vegas, Peggy has visited La Crosse, Erika has visited Smyrna, Cathy has visited Fulton, Kathryn has visited Burns, Marilyn has visited Charlestown, Lauren has visited Lake Charles",Erika didn't visit Smyrna,1
Everyone has visited every person,Alicia didn't visit Shannon,1
"Priscilla has visited Fontana, Haddonfield, Forrest City, Goshen, Brookings, Burlington, Port Orford, Monroe, Camden, Owensboro, Deming, White Springs, Brookline, Wayne, Lake Havasu City, Bristol, Midwest City, Bath, Rockland and Garden City",Becky didn't visit Brookings,0
"Naomi has visited Farmington, Leah has visited New Castle, Tammy has visited Woodbridge, Jo has visited Fredericksburg, Vicki has visited Laredo, Phyllis has visited Savannah, Renee has visited Arlington",Renee didn't visit Fergus Falls,0
"Beverly has visited Daly City, Dianne has visited Lebanon, Ruth has visited Grand Forks, Jodi has visited Morehead City, Verna has visited Batavia, Fannie has visited Amarillo, Mae has visited San Mateo, Marie has visited Oskaloosa, Natalie has visited Hayward, Veronica has visited Climax",Mae didn't visit San Mateo,1
Everyone has visited every place,Catherine didn't visit Vincennes,1
"Joyce has visited Natick, Vanessa has visited Grand Forks, Carrie has visited York",Carrie didn't visit York,1
Mary has visited only twenty-six people,"Mary has visited Anne, Yvette, Lori, Victoria, Agnes and Glenda",0
"Wanda is taller than Alberta , Alberta is taller than Eunice , Eunice is taller than Sonya , Sonya is taller than Nora , Nora is taller than Elizabeth , Elizabeth is taller than Claudia , Claudia is taller than Dawn , Dawn is taller than Gail",Wanda is taller than Claudia,0
"Jacqueline, Emily, Lucille, Lindsey, Shelly, Billie, Charlotte, Nancy, Ashley, Carol, Carla and Phyllis have visited Andersonville",Emily didn't visit Andersonville,1
"Irene is taller than Amanda, Faye, Linda, Elizabeth, Carole, Sarah, Lori and Marie , Irene is as tall as Ethel",Ethel is taller than Faye,0
"Geneva, Dorothy and Delores have visited Oshkosh",Geneva didn't visit Oshkosh,1
"Dorothy has visited Auburn, Dora has visited Waterville, Carolyn has visited West Springfield, Wilma has visited Chattanooga, Ramona has visited Dahlonega, Georgia has visited Ottawa, Alma has visited Aberdeen, Sonia has visited Kaskaskia, Courtney has visited Pagosa Springs, Beth has visited Fort Walton Beach, Emma has visited Salem, Cassandra has visited Petersburg",Dora didn't visit Wauwatosa,0
"Everyone has visited Excelsior Springs, Lancaster, Webster, Sallisaw, Richmond, Irvington, Biddeford, Missoula, Wilkes-Barre, Painesville, Goshen and Rantoul",Mabel didn't visit Goshen,1
"Monica has visited Pensacola, Heather has visited Torrance, Penny has visited Monroe",Heather didn't visit Pecos,0
"Crystal has visited Mount Holly, Jackie has visited Ilion, Ana has visited Superior, Arlene has visited Williamsport, Janie has visited San Leandro, Nora has visited Amherst, Loretta has visited Ridgewood, Ethel has visited York, Geraldine has visited Ambridge",Janie didn't visit Bayonne,0
Everyone has visited every place,Dawn didn't visit Daly City,1
Willie has visited only fourteen places and only four people,"Willie has visited Bryan, Laguna Beach, Philadelphia, Jacksonville, Old Saybrook, Cullman, Barbourville, Leadville, Cherokee, Clifton, Sand Springs, Portland, Carlsbad, Nahant and Great Barrington",1
"Suzanne has visited Jill, Suzanne is the person that has visited everyone",Suzanne didn't visit Ramona,1
"Wendy is the person that has visited everyone, Wendy has visited Patsy",Patsy didn't visit Lois,0
"Rachel has visited Topeka, Carmen has visited Lovington, Angie has visited Red Wing, Constance has visited Price, Robin has visited Grand Junction, Courtney has visited Waterloo, Kathleen has visited Missouri, Melanie has visited Pasco, Ruth has visited Oregon",Constance didn't visit Price,1
Everyone has visited every place,Lori didn't visit Loretta,0
"Genevieve has visited Pontiac, Jeanette has visited Silverton, Leslie has visited Fort Morgan, Beatrice has visited Oconto, Jane has visited Dearborn, Caroline has visited Williamson, Lena has visited Wayne, Shelly has visited Missouri, Rosemary has visited Pueblo, Christina has visited Wilkes-Barre, Carol has visited Middletown",Christina didn't visit Wilkes-Barre,1
"Fannie has visited Albany, Rosie has visited Nevada, Lori has visited Orange, Louise has visited Chicago, Kim has visited Athens",Kim didn't visit Canton,0
Someone has visited every person and every place,Cassandra didn't visit Marcia,0
"Louise, Vera, Elaine, Sally, Beulah, Pamela, Mildred, Mattie, Erika, Olga, April, Ida, Linda, Judy, Lillian, Rosemary and Beatrice have visited Johnstown",Madeline didn't visit Johnstown,0
"Vera is the person that has visited everyone, Janie has visited Vera",Vera didn't visit Lula,1
Everyone has visited every person and every place,Ana didn't visit Connie,1
"Michelle has visited Logan, Gladys has visited Iron Mountain, Christy has visited Flint, Velma has visited Aurora, Tina has visited Napa, Loretta has visited Texarkana, Lynda has visited Groton, Candice has visited Binghamton",Gladys didn't visit Anniston,0
"Isabel is taller than Marlene , Marlene is taller than Melissa , Melissa is taller than Ethel , Ethel is taller than Alison , Alison is taller than Emma , Emma is taller than Minnie , Minnie is taller than Joan , Joan is taller than Terry",Terry is taller than Joan,1
Everyone has visited every place,Candace didn't visit Rebecca,0
"Karen, Shelley, Esther, Candace, Tracey, Kimberly, Shelly, Kelly, Dolores, Evelyn, Wilma, Wanda, Brandi, Ella, Ashley, Sally, Kayla, Eunice and Olga have visited Worcester",Sherri didn't visit Worcester,0
"Yvonne, June and Judy have visited Morristown",Yvonne didn't visit Morristown,1
"Christine has visited Seminole, College Park, Delray Beach, Ashland, Marietta, Gloucester, Madison, Lafayette, Carmel, Greensburg, Elmira, Hyattsville, Modesto and Oil City",Christine didn't visit Gloucester,1
"Everyone has visited Morristown, Tombstone, Harpers Ferry, Saratoga Springs, Southington, Kotzebue, Worcester, Van Buren, Connersville, Amsterdam, Deming, Duxbury, Needles, Nampa, Laurel and Birmingham",Yvette didn't visit Worcester,1
Everyone has visited every person,Blanche didn't visit Jenny,1
Dora has visited only ten places,"Dora has visited Worcester, Peshtigo, Torrance, Sturbridge, Orange, Dillon, Portsmouth, New Castle, Florence, Westport and Boonesborough",1
Everyone has visited every person,Kim didn't visit Totowa,0
"Lillian has visited Pamela, Lillian is the person that has visited every place",Pamela didn't visit Port Angeles,0
"Jean, Heidi, Belinda, Ada, Inez, Tiffany, Harriet and Gloria have visited Okmulgee",Tiffany didn't visit Okmulgee,1
Daisy has visited only twelve people,"Daisy has visited Maxine, Lillian, Ethel and Nancy",0
"Bertha is taller than Beatrice, Joanne, Sara and Candace , Bertha is as tall as Danielle",Candace is taller than Danielle,1
Everyone has visited every place,Lillie didn't visit Northfield,1
"Wendy has visited Cynthia, Wendy is the person that has visited every place",Wendy didn't visit Provincetown,1
Everyone has visited every place,Jodi didn't visit Norma,0
"Margarita is taller than Naomi, Sheryl, Luz and Courtney , Margarita is as tall as Colleen",Sheryl is taller than Colleen,1
"Stacy, Marian, Clara and Tamara have visited Lower Southampton",Stacy didn't visit Lower Southampton,1
"Thelma is as tall as Ramona , Ramona is as tall as Lindsay , Lindsay is as tall as Colleen , Colleen is as tall as Gertrude , Gertrude is as tall as Joanna , Joanna is as tall as Vicki , Vicki is as tall as Cora , Cora is as tall as Miriam , Miriam is taller than Gail",Cora is taller than Gail,0
"Nina has visited Oregon City, Madison, Alton, Middletown, Bedford, Hudson and New Glarus",Nina didn't visit Hudson,1
"Stella has visited Lackawanna, Verna has visited Klamath Falls, Ashley has visited Melbourne, Theresa has visited Quincy, Myrtle has visited Wayne",Theresa didn't visit Quincy,1
Sheryl has visited only twenty-six places,"Sheryl has visited Hattiesburg, Albuquerque, Petersburg, Escanaba, Southington, Austin, Hialeah, Gainesville, Hanover, Owensboro, The Dalles, Aberdeen, Ukiah, Glen Ellyn, Montgomery, Osceola, Bloomfield, Newberg, Lexington, Bordentown, Hammondsport, Alva, Harrodsburg, Vail, Hollywood, Minneapolis and Saugus",1
"Ida has visited Sheila, Ida is the person that has visited everyone",Sheila didn't visit Lula,0
"Erika is as tall as Christina , Christina is as tall as Wendy , Wendy is as tall as Susan , Susan is as tall as Daisy , Daisy is taller than Stephanie",Daisy is taller than Stephanie,0
"Inez is the person that has visited everyone, Inez has visited Linda",Linda didn't visit Katherine,0
"Sheila has visited Greenville, Rhonda has visited Carson City, Katie has visited Oswego, Jo has visited Winston-Salem, Nancy has visited Harrodsburg, Dianne has visited Murray, Jan has visited Ozark, Amanda has visited Pontiac",Nancy didn't visit Harrodsburg,1
"Sandra has visited Exeter, Uvalde, Franklin, Pagosa Springs, Amsterdam, Randolph and Kalamazoo",Sandra didn't visit Randolph,1
Lorraine has visited only twenty-two places and only seven people,"Lorraine has visited Jamie, Cecilia, Marlene, Dora, Darlene, Tina, Brandi and Judy",1
"Maryann has visited Roanoke, Monett, Victoria, Arcadia, East Hampton, Harwich, Beaumont, Nags Head, Irving, Athens, Paterson, Highland Park, Ohio, Huron, Lincoln and West Springfield",Maryann didn't visit Corpus Christi,0
"Rachel has visited Stacy, Stacy is the person that has visited everyone",Stacy didn't visit Tracey,1
"Cathy, Nicole, Eunice, Christine, Rita, Annette, Viola, Lorraine, Anita, Elsie, Alma, Rosie, Miriam, Amelia, Lindsay, Yolanda, Gloria and Sharon have visited Hays",Lindsay didn't visit Monett,0
"Samantha has visited Mount Vernon, Kristine has visited Cocoa Beach",Kristine didn't visit Gunnison,0
"Harriet has visited Fontana, Mabel has visited Quincy, Lindsey has visited Greenville, Melody has visited East Hampton, Josephine has visited Trenton, Jan has visited Keokuk, Mae has visited Seminole, Ramona has visited Manitowoc, Vera has visited West Point, Eva has visited Dillon",Josephine didn't visit Pasadena,0
Edna has visited only thirteen places,"Edna has visited Littleton, Burns, Oklahoma, Ocean Springs, Centralia, Summit, Denison, Englewood and Wewoka",0
Inez has visited only nine people,"Inez has visited Cassandra, Samantha, Gwendolyn, Sue, Rachel and Bonnie",0
"Viola is the person that has visited everyone, Viola has visited Hattie",Hattie didn't visit Annie,0
"Christy has visited Theresa, Christy is the person that has visited every place",Theresa didn't visit Globe,0
"Hazel has visited Lawrence, Sylvia has visited Demopolis, Anna has visited Gallatin, Gina has visited Fort Walton Beach, Carla has visited Danville, Jessie has visited Fairbanks, Alice has visited Stuttgart",Sylvia didn't visit Lorain,0
"Everyone has visited Keokuk, San Jose, Bonners Ferry, Provincetown, Ludington, Iowa City, Levittown, McKeesport, New York, Fairhaven, Watkins Glen, Palo Alto and Jamestown",Alison didn't visit Hopewell,0
Amy has visited only nine places and only two people,Amy has visited Viola,0
Dolores has visited Geneva and Ishpeming,Dolores didn't visit Camden,0
"Tanya is taller than Ethel , Ethel is taller than Isabel , Isabel is taller than Courtney , Courtney is taller than Dora , Dora is taller than Jennie , Jennie is taller than Ella , Ella is taller than Cecilia",Jennie is taller than Courtney,1
Jan has visited only thirty places,"Jan has visited Starkville, Valdez, Sioux Falls, Warren, Waycross, Ely, Piqua, Aberdeen and Santa Claus",0
"Guadalupe has visited Camden, Robin has visited Burlington, Katie has visited Reedsport, Gail has visited Freeport, Stephanie has visited Newport",Guadalupe didn't visit Camden,1
Teresa has visited only twenty people,"Teresa has visited Lucy, Allison, Rebecca, Lauren, Katie, Mary, Vanessa, Iris, Cheryl, Patricia, Lydia, Lucille, Bernice, Susan, Charlene, Joan, Sara, Kathy, Carolyn, Eileen and Valerie",1
"Vivian is the person that has visited everyone, Laura has visited Vivian",Laura didn't visit Edna,0
"Alice has visited Owatonna, Betty has visited Concord, Harriet has visited Fredericksburg, Candice has visited Coulee Dam, Jean has visited Victorville",Harriet didn't visit Fredericksburg,1
Lindsey has visited only twelve places and only four people,"Lindsey has visited Chanute, Greenville, Casper, Newburgh, Findlay and Jim Thorpe",0
"Viola, Tanya, Helen, Candace, Maggie, Amelia, Kayla, Anna, Ramona, Danielle, Evelyn, Vanessa, Vickie, Kay, Lois, Agnes, Monique, Alma, Marjorie and Theresa have visited Huntington",Ramona didn't visit Wellsburg,0
"Olga, Ashley, Renee, Tonya, June, Miriam, Mary, Annie, Grace, Michele, Kay, Tamara, Natasha, Myrtle, Deborah, Nicole, Christina, Wilma and Georgia have visited Pinehurst",Deborah didn't visit Pinehurst,1
"Tonya is taller than Kelly , Kelly is taller than Shannon , Shannon is taller than Jackie , Jackie is taller than Ada , Ada is taller than Juana , Juana is taller than Stephanie , Stephanie is taller than Jessica , Jessica is taller than Roberta , Roberta is taller than Elizabeth , Elizabeth is taller than Robin",Juana is taller than Elizabeth,0
"Phyllis, Jessie, Joy and Beatrice have visited Riverton",Jessie didn't visit Riverton,1
"Maxine has visited Henderson, Erin has visited Nacogdoches, Gloria has visited Winooski, Candace has visited Clinton, Laura has visited Salem, Allison has visited Akron, Maria has visited Sheridan, Melanie has visited Jacksonville, Valerie has visited Huntington, Kimberly has visited Kodiak, Belinda has visited New Haven",Melanie didn't visit Jacksonville,1
"Denise has visited Williamstown, Mildred has visited Oxnard, Jennie has visited Narragansett, Carmen has visited Hollywood, Marsha has visited Des Moines",Carmen didn't visit Santa Barbara,0
Clara has visited only three places and only three people,"Clara has visited Suzanne, Rosie, Patsy and Marsha",1
Jodi has visited only seven places and only five people,"Jodi has visited Ellen, Phyllis, Wendy and Lauren",0
Amelia and Elsie have visited Valdosta,Amelia didn't visit Valdosta,1
Everyone has visited every person,Irma didn't visit Brunswick,0
"Kristen has visited Carthage, Redwood City, Virginia City, Virginia Beach, Coulee Dam, Athol, Guntersville, Lowell, South San Francisco, Nyack, Vandalia, West Allis, Johnson City, West Memphis, East Orange, Edmond, Jacksonville and Bastrop",Kristen didn't visit Wellfleet,0
Someone has visited every person and every place,Evelyn didn't visit Florence,0
"Evelyn has visited Hazel, Hazel is the person that has visited everyone",Evelyn didn't visit Janice,0
"Stephanie has visited Evanston, Belfast, Carthage and Wyoming",Stephanie didn't visit Oregon,0
"Cindy is the person that has visited everyone, Cindy has visited Yvette",Cindy didn't visit Valerie,1
"Diane is taller than Georgia, Gina, Grace, Lindsay and Emma , Diane is as tall as Carmen",Emma is taller than Carmen,1
"Crystal has visited Marcia, Crystal is the person that has visited every place",Crystal didn't visit Fort Scott,1
"Cora has visited Elsie, Cora is the person that has visited everyone",Elsie didn't visit Juana,0
"Martha is the person that has visited every place, Martha has visited Sandy",Martha didn't visit De Smet,1
"Geraldine has visited Walpi, Connie has visited Payson, Jill has visited Anniston, Margaret has visited Kenosha, Laurie has visited Garden Grove, Charlene has visited Eau Claire, Jean has visited Hot Springs, Molly has visited Tampa, Marilyn has visited Abbeville, Deanna has visited Juneau, Sara has visited Cairo",Margaret didn't visit Kenosha,1
"Jill is taller than Kathy , Kathy is taller than Beth , Beth is taller than Jacqueline , Jacqueline is taller than Linda , Linda is taller than Blanche , Blanche is taller than Grace , Grace is taller than Carole , Carole is taller than Janet , Janet is taller than Geraldine , Geraldine is taller than Connie",Geraldine is taller than Jacqueline,1
"Shannon is as tall as Marion , Marion is as tall as Susan , Susan is as tall as Arlene , Arlene is as tall as Dora , Dora is as tall as Ruth , Ruth is as tall as Rebecca , Rebecca is as tall as Susie , Susie is as tall as Mamie , Mamie is as tall as Jessie , Jessie is as tall as Renee , Renee is taller than Barbara",Rebecca is taller than Barbara,0
"Sylvia has visited Richmond, Joanne has visited Jeffersonville, Tonya has visited Glendale, Beverly has visited Zanesville, Alma has visited Golden, Teresa has visited Boonville, Jo has visited Ottumwa",Beverly didn't visit Zanesville,1
"Helen has visited Logan, Dora has visited Gastonia, Alberta has visited Saratoga Springs, Nellie has visited Everett, Nancy has visited Napa, Beth has visited Mayfield, Maxine has visited Oneida, Annie has visited Welch, Beverly has visited Torrance",Nancy didn't visit Napa,1
"Everyone has visited Leadville, Libertyville, Visalia, Fargo, Kent, Lancaster, Aberdeen, Barberton, Frederick and Bordentown",Joyce didn't visit Iowa City,0
Crystal has visited only eleven places and only five people,"Crystal has visited Lindsay, Rosemary, Brittany, Juana, Clara and Allison",1
Everyone has visited every place,Hattie didn't visit Amy,0
"Joanne has visited Crossett, Linda has visited Lewistown, Beatrice has visited Bowling Green, Flora has visited Eureka",Joanne didn't visit Milford,0
"Shelley is the person that has visited everyone, Rita has visited Shelley",Rita didn't visit Yvette,0
Sherry has visited only fifteen people,"Sherry has visited Carrie, Lauren, Ida, Joyce, Peggy, Genevieve, Marjorie, Inez, Elizabeth, Megan, Naomi, Erika, Clara, Charlotte, Joann and Elaine",1
Norma has visited only twenty-five places and only twenty-four people,"Norma has visited Constance, Shelly, Joanna, Beulah, Lindsay, Madeline, Lola, June, Rachel, Guadalupe, Molly, Opal, Myrtle, Luz, Theresa, Sonya, Katrina, Mamie, Sylvia, Danielle, Suzanne, Paula, Lillie, Cynthia and Miriam",1
"Marsha is the person that has visited every place, Susan has visited Marsha",Marsha didn't visit Troy,1
"Marguerite has visited Melody, Melody is the person that has visited everyone",Melody didn't visit Katherine,1
Everyone has visited every person,Betty didn't visit Wilma,1
Everyone has visited every person,Sonya didn't visit Freeport,0
"Jan is as tall as Felicia , Felicia is as tall as Bertha , Bertha is as tall as Rosemary , Rosemary is as tall as Vanessa , Vanessa is as tall as Amber , Amber is as tall as Esther , Esther is as tall as Naomi , Naomi is as tall as Flora , Flora is as tall as Gwendolyn , Gwendolyn is as tall as Eunice , Eunice is taller than Caroline",Bertha is taller than Caroline,0
Geraldine has visited only seventeen places and only seven people,"Geraldine has visited Lynda, Carrie, Janie, Bertha, Margarita, Jo, Marilyn and Vickie",1
"Audrey is as tall as Joy , Joy is as tall as Lula , Lula is as tall as Samantha , Samantha is as tall as Kristin , Kristin is as tall as Marilyn , Marilyn is as tall as Martha , Martha is as tall as Kathy , Kathy is as tall as Ruth , Ruth is taller than Jill",Kathy is taller than Jill,0
"Lynda has visited Helen, Helen is the person that has visited every place",Lynda didn't visit Binghamton,0
"Sheryl, Stella, Candice, Lola, Leslie, Kelly, Harriet, Kristine, Margaret, Kristin, Carole, Jacqueline, Caroline, Frances, Carrie, Sherry, Ashley and Marion have visited Houston",Ashley didn't visit Houston,1
"Kelly is taller than Janie, Wendy, Joann, Lillian and Priscilla , Carolyn is as tall as Kelly",Carolyn is taller than Joann,0
"Judith is as tall as Margarita , Margarita is as tall as Eileen , Eileen is as tall as Janice , Janice is as tall as Stephanie , Stephanie is as tall as Nellie , Nellie is as tall as Amanda , Amanda is as tall as Ida , Ida is as tall as Sheryl , Sheryl is taller than Christina",Christina is taller than Sheryl,1
"Beulah has visited Nanticoke, Ann has visited Belmont, Molly has visited Braintree, Kristina has visited Groton, Suzanne has visited Portsmouth, Alberta has visited De Smet, Shirley has visited Stockbridge, June has visited Minnesota, Anne has visited Vincennes",Shirley didn't visit Stockbridge,1
"Yolanda has visited Bath, Jodi has visited Ottawa, Maggie has visited Cooperstown, Charlotte has visited Forrest City, Guadalupe has visited Sauk Centre, Marian has visited Bayonne, Thelma has visited Norristown",Maggie didn't visit Montgomery,0
"Everyone has visited Orlando, Cheektowaga, Redondo Beach, Berlin, Stony Point, Brea, Lansing, Canton, Dixon and Saint Marys City",Tammy didn't visit Dixon,1
Holly has visited only twenty-two places,"Holly has visited Auburn, Somerville, Fitzgerald, New Iberia, Houston, Portsmouth, Fort Collins, Glenview, Kaskaskia, Harrisburg, Chickasaw, West Plains, Arlington, Manchester, El Paso, Huntington, Evanston, Ansonia, Ellsworth, Artesia, Helena, Bessemer and Elmira",1
"Charlene, Mary, Deborah, Stacey, Tina, Kristi, Erica, Anita, Stephanie and Pamela have visited Aberdeen",Charlene didn't visit Aberdeen,1
"Doris has visited Beaufort, Alma has visited West Bridgewater, Sonya has visited Bloomfield, Bernice has visited Pomona, Kristin has visited Hannibal, Suzanne has visited Bowling Green, Leslie has visited Sitka, Tiffany has visited Akron, Glenda has visited Forrest City, Michelle has visited New Smyrna Beach, Delores has visited Indiana",Alma didn't visit Skagway,0
"Maryann has visited Greenville, Grand Forks, Newark, Santa Clara, Arlington, Elizabeth, Findlay, Petersburg, Willingboro, Novato, Longmont and Central Falls",Madeline didn't visit Elizabeth,0
"Katherine has visited Ramona, Ramona is the person that has visited everyone",Ramona didn't visit Betty,1
"Sherri has visited Window Rock, Nahant, Socorro, Cohoes, Elizabeth, Nashville, Tooele, Middletown and Kapaa",Sherri didn't visit Tooele,1
"Bonnie has visited Springville, Heidi has visited Watertown, Amelia has visited Bedford, Rachel has visited Torrington, Carolyn has visited Salem, Guadalupe has visited Bristol, Brandi has visited Niles, Clara has visited Middletown, Lucy has visited Norfolk, Sandra has visited Chesapeake, Judy has visited Granite City, Loretta has visited Indianola",Amelia didn't visit Martinez,0
Bertha has visited only nine places,"Bertha has visited Athens, Fairhaven, Delaware, Denver, La Grande, Goshen, Staten Island, Clarksville, Charlotte and San Francisco",1
"Jennifer is the person that has visited every place, Rose has visited Jennifer",Jennifer didn't visit Abbeville,1
Jacqueline has visited only twenty-four places,"Jacqueline has visited The Village, Green River, Glassboro, Shamokin, Ithaca, Redmond, Santa Clara, Pawhuska, Fairfield, Chapel Hill, Excelsior Springs, Charleston, Montrose, Beatrice, Globe, Evanston, La Junta, Summit, Lubbock, Daytona Beach, Cleveland Heights, Charles Town, Chelsea, Rochester and Claremont",1
