sentence1,sentence2,label,label_form
"Si é tão alto quanto Ilse , Ilse é tão alto quanto Iráis , Iráis é tão alto quanto Leire , Leire é tão alto quanto Riana , Riana é tão alto quanto Carela , Carela é tão alto quanto Carla , Carla é mais alto que Lisete",Carela é mais alto que Lisete,0,comparative
"Marsília é mais alto que Guislena, Maureen, Almesinda e Fidélia , Aisha é tão alto quanto Marsília",Maureen é mais alto que Aisha,1,comparative
"Keira é tão alto quanto Darcília , Darcília é tão alto quanto Diva , Diva é tão alto quanto Nausica , Nausica é tão alto quanto Felisbina , Felisbina é tão alto quanto Natali , Natali é tão alto quanto Dafne , Dafne é tão alto quanto Encarnação , Encarnação é mais alto que Lily",Encarnação é mais alto que Lily,0,comparative
"Mabilda é mais alto que Persília, Inácia, Guendolina, Ingeburga, Romana e Leslie , Eléonore é tão alto quanto Mabilda",Eléonore é mais alto que Guendolina,0,comparative
"Sierra é mais alto que Sabrina , Sabrina é mais alto que Líbia , Líbia é mais alto que Florisbela , Florisbela é mais alto que Rubyana , Rubyana é mais alto que Josélia , Josélia é mais alto que Salete",Sabrina é mais alto que Sierra,1,comparative
"Marsília é mais alto que Liv, Ilundi, Geraldina, Chema, Laya, Mariline e Malvina , Raphaela é tão alto quanto Marsília",Raphaela é mais alto que Liv,0,comparative
"Naraiana é tão alto quanto Cristene , Cristene é tão alto quanto Hélia , Hélia é tão alto quanto Selesa , Selesa é tão alto quanto Shine , Shine é tão alto quanto Cassandra , Cassandra é tão alto quanto Raíssa , Raíssa é mais alto que Libertária",Libertária é mais alto que Cassandra,1,comparative
"Joya é mais alto que Hélia, Martinha, Silviana, Sandy, Bitia, Lici, Marilisa, Felismina, Briolanja e do Socorro , Sasha é tão alto quanto Joya",Felismina é mais alto que Sasha,1,comparative
"Georgeta é tão alto quanto Ekaterina , Ekaterina é tão alto quanto Ianesis , Ianesis é tão alto quanto Laurine , Laurine é tão alto quanto May , May é tão alto quanto Crisálida , Crisálida é tão alto quanto Suely , Suely é tão alto quanto Eularina , Eularina é mais alto que Selena",May é mais alto que Selena,0,comparative
"Beanina é mais alto que do Natal, Clívia, Ima, Fédora, Encarnação, Bina e Arminda , Beanina é tão alto quanto Cáren",Cáren é mais alto que Fédora,0,comparative
"Assunção é mais alto que Firmina, Laurine, Pippa, Anquita, Ariane, Olinda, Aimara, Caterina e Élia , Assunção é tão alto quanto Desiree",Anquita é mais alto que Desiree,1,comparative
"Lauriana é mais alto que Nominanda , Nominanda é mais alto que Alvarina , Alvarina é mais alto que Romã , Romã é mais alto que Duna , Duna é mais alto que Liberalina , Liberalina é mais alto que Auxília , Auxília é mais alto que Laurentina",Lauriana é mais alto que Laurentina,0,comparative
"Dara é mais alto que Guarani, Ilca, Loide, Alita, Almira e Margot , Dara é tão alto quanto Kendall",Kendall é mais alto que Ilca,0,comparative
"Clarina é tão alto quanto Dolores , Dolores é tão alto quanto Elmira , Elmira é tão alto quanto Mona , Mona é tão alto quanto Julianna , Julianna é tão alto quanto Daina , Daina é tão alto quanto Soline , Soline é tão alto quanto Florisbela , Florisbela é tão alto quanto Josana , Josana é tão alto quanto Elda , Elda é tão alto quanto Maeva , Maeva é mais alto que Genésia",Florisbela é mais alto que Genésia,0,comparative
"Noiala é mais alto que Nance, Gara, Beatrix, Nayara, Adalgiza, Nathália e Basília , Noiala é tão alto quanto Jacira",Nance é mais alto que Jacira,1,comparative
"Gonçala é tão alto quanto Angie , Angie é tão alto quanto Mathilde , Mathilde é tão alto quanto Sulamita , Sulamita é tão alto quanto Nelma , Nelma é mais alto que Nia",Gonçala é mais alto que Nia,0,comparative
"Nausica é tão alto quanto Analdina , Analdina é tão alto quanto Climénia , Climénia é tão alto quanto Soraya , Soraya é tão alto quanto Santa Cruz , Santa Cruz é tão alto quanto Pérola , Pérola é tão alto quanto Isabelle , Isabelle é tão alto quanto Quélia , Quélia é tão alto quanto Tereza , Tereza é mais alto que Marlise",Analdina é mais alto que Marlise,0,comparative
"Aisha é mais alto que Samira , Samira é mais alto que Diomar , Diomar é mais alto que Elva , Elva é mais alto que Otilina , Otilina é mais alto que Magna , Magna é mais alto que Doroteia , Doroteia é mais alto que Naila , Naila é mais alto que Sássia , Sássia é mais alto que Domitila",Elva é mais alto que Magna,0,comparative
"Carminda é tão alto quanto Brites , Brites é tão alto quanto Ruth , Ruth é tão alto quanto Margareta , Margareta é tão alto quanto Marieta , Marieta é tão alto quanto Dianna , Dianna é tão alto quanto Kenzi , Kenzi é tão alto quanto Daisy , Daisy é tão alto quanto Dejanira , Dejanira é tão alto quanto Naila , Naila é mais alto que Jânia",Marieta é mais alto que Jânia,0,comparative
"Jalmira é mais alto que Salvadora, Delisa, Ekaterina, Calila, Otelina, Orlanda, Marcela e Lilly , Naia é tão alto quanto Jalmira",Naia é mais alto que Marcela,0,comparative
"Holly é mais alto que Joelma , Joelma é mais alto que Morian , Morian é mais alto que Elise , Elise é mais alto que Dionísia , Dionísia é mais alto que Marie , Marie é mais alto que Nila , Nila é mais alto que Carmel , Carmel é mais alto que Ione , Ione é mais alto que Josselina , Josselina é mais alto que Joela",Carmel é mais alto que Elise,1,comparative
"Aíko é tão alto quanto Nerea , Nerea é tão alto quanto Soline , Soline é tão alto quanto Melanie , Melanie é tão alto quanto Mathilda , Mathilda é tão alto quanto Élin , Élin é mais alto que Anaíde",Melanie é mais alto que Anaíde,0,comparative
"Genciana é mais alto que Brázia , Brázia é mais alto que Engelécia , Engelécia é mais alto que Sirla , Sirla é mais alto que Mariluz , Mariluz é mais alto que Olga , Olga é mais alto que Almesinda , Almesinda é mais alto que Idalete , Idalete é mais alto que Susi , Susi é mais alto que Melânia",Almesinda é mais alto que Sirla,1,comparative
"Herédia é mais alto que Inara, Génesis, Isa, Catalina, Cinara, Jada, Domenica, Silvie e Darnela , Jandira é tão alto quanto Herédia",Jandira é mais alto que Inara,0,comparative
"Afra é tão alto quanto Trasila , Trasila é tão alto quanto Ida , Ida é tão alto quanto Romana , Romana é tão alto quanto Romilda , Romilda é tão alto quanto Paolla , Paolla é tão alto quanto Bonifácia , Bonifácia é tão alto quanto Mécia , Mécia é tão alto quanto Dores , Dores é tão alto quanto Sandrina , Sandrina é mais alto que Ancha",Ancha é mais alto que Paolla,1,comparative
"Olinda é mais alto que Osíris , Osíris é mais alto que Janine , Janine é mais alto que Misha , Misha é mais alto que Aurete , Aurete é mais alto que Darlene , Darlene é mais alto que Ricarda , Ricarda é mais alto que Guarani",Aurete é mais alto que Darlene,0,comparative
"Mya é tão alto quanto Laurentina , Laurentina é tão alto quanto Adália , Adália é tão alto quanto Liete , Liete é tão alto quanto Ernestina , Ernestina é tão alto quanto Rosário , Rosário é tão alto quanto Donzélia , Donzélia é tão alto quanto Dária , Dária é tão alto quanto Herédia , Herédia é tão alto quanto Arlete , Arlete é tão alto quanto Sásquia , Sásquia é mais alto que Neotera",Neotera é mais alto que Dária,1,comparative
"Leya é mais alto que Ada, Georgete, Dulcineia, Isabelina e Nahla , Leya é tão alto quanto Laya",Laya é mais alto que Nahla,0,comparative
"Felisberta é mais alto que Cizina , Cizina é mais alto que Josefa , Josefa é mais alto que Dariana , Dariana é mais alto que Claudina , Claudina é mais alto que Trisha , Trisha é mais alto que Marilita , Marilita é mais alto que Eleine , Eleine é mais alto que Kai",Trisha é mais alto que Dariana,1,comparative
"Elina é tão alto quanto Chiara , Chiara é tão alto quanto Tabata , Tabata é tão alto quanto Simaura , Simaura é tão alto quanto Adriele , Adriele é tão alto quanto Atena , Atena é tão alto quanto Joele , Joele é tão alto quanto Inaia , Inaia é tão alto quanto Mariama , Mariama é tão alto quanto Lucina , Lucina é mais alto que Maribel",Elina é mais alto que Maribel,0,comparative
"Tabatha é mais alto que Ácil , Ácil é mais alto que Artemisa , Artemisa é mais alto que Fénix , Fénix é mais alto que Lauren , Lauren é mais alto que Kailani",Ácil é mais alto que Artemisa,0,comparative
"Traciana é mais alto que Malaika, Carmo, Ione, Mikaela, Larisa, Brígida, Rebecca, Julita, Cayetana e Patrícia , Traciana é tão alto quanto Stanislava",Ione é mais alto que Stanislava,1,comparative
"Honorina é mais alto que Cleonice , Cleonice é mais alto que Rosalinda , Rosalinda é mais alto que Dulcídia , Dulcídia é mais alto que Cristele , Cristele é mais alto que Alcíone , Alcíone é mais alto que Anaíce , Anaíce é mais alto que Rafa , Rafa é mais alto que Isolina , Isolina é mais alto que Cristal",Dulcídia é mais alto que Cristal,0,comparative
"Adriela é tão alto quanto Laurinda , Laurinda é tão alto quanto Atena , Atena é tão alto quanto Cynthia , Cynthia é tão alto quanto Nivalda , Nivalda é tão alto quanto Ambrosina , Ambrosina é tão alto quanto Hayden , Hayden é tão alto quanto Eleia , Eleia é tão alto quanto Laila , Laila é tão alto quanto Libertária , Libertária é mais alto que Amarília",Amarília é mais alto que Adriela,1,comparative
"Saulina é mais alto que Brenda , Brenda é mais alto que Dorine , Dorine é mais alto que Melisa , Melisa é mais alto que Miliza , Miliza é mais alto que Eleia , Eleia é mais alto que Cidalisa , Cidalisa é mais alto que Celsa , Celsa é mais alto que Flória , Flória é mais alto que Abby",Cidalisa é mais alto que Abby,0,comparative
"Kayla é tão alto quanto Ausenda , Ausenda é tão alto quanto Danika , Danika é tão alto quanto Quézia , Quézia é tão alto quanto Magdalena , Magdalena é tão alto quanto Malía , Malía é mais alto que Analdina",Kayla é mais alto que Analdina,0,comparative
"Emmy é mais alto que Felisberta , Felisberta é mais alto que Sarai , Sarai é mais alto que Cáren , Cáren é mais alto que Layla , Layla é mais alto que Anatilde , Anatilde é mais alto que Nayla , Nayla é mais alto que Raphaella",Sarai é mais alto que Raphaella,0,comparative
"Adriele é tão alto quanto Lucinda , Lucinda é tão alto quanto Joaquina , Joaquina é tão alto quanto Fantina , Fantina é tão alto quanto Georgiana , Georgiana é tão alto quanto Rebeka , Rebeka é mais alto que de Deus",Joaquina é mais alto que de Deus,0,comparative
"Elisama é mais alto que Tereza, do Almurtão, Especiosa, Marjolene, Nelsa e Donatella , Neiza é tão alto quanto Elisama",Neiza é mais alto que Marjolene,0,comparative
"Élin é tão alto quanto Florbela , Florbela é tão alto quanto Daniella , Daniella é tão alto quanto do Céu , do Céu é tão alto quanto Amara , Amara é tão alto quanto Sabrina , Sabrina é tão alto quanto Belmira , Belmira é tão alto quanto Tereza , Tereza é tão alto quanto Lilian , Lilian é tão alto quanto Nélia , Nélia é tão alto quanto Maria Leonor , Maria Leonor é mais alto que Clarice",Clarice é mais alto que Amara,1,comparative
"Mary é mais alto que Maxine, Glenda, Dione, Lariana, Josana, Aleixa, Licínia, Carminda, Rossana e Mariane , Mary é tão alto quanto Poliana",Poliana é mais alto que Aleixa,0,comparative
"Guilhermina é mais alto que Nely , Nely é mais alto que Lisete , Lisete é mais alto que Corina , Corina é mais alto que Carsta , Carsta é mais alto que Elza",Lisete é mais alto que Corina,0,comparative
"Ornela é mais alto que Misaela , Misaela é mais alto que Jane , Jane é mais alto que Artemísia , Artemísia é mais alto que Amy , Amy é mais alto que Salima , Salima é mais alto que Telma , Telma é mais alto que Janine , Janine é mais alto que Ivy",Ivy é mais alto que Janine,1,comparative
"Ângel é mais alto que Azul , Azul é mais alto que Sidónia , Sidónia é mais alto que Consolação , Consolação é mais alto que Clarice , Clarice é mais alto que Juli , Juli é mais alto que Emie",Juli é mais alto que Emie,0,comparative
"Lucialina é mais alto que Elise , Elise é mais alto que Tabatha , Tabatha é mais alto que Naama , Naama é mais alto que Marlene , Marlene é mais alto que Dilma , Dilma é mais alto que Destiny , Destiny é mais alto que Keiko",Naama é mais alto que Elise,1,comparative
"Anita é tão alto quanto Malvina , Malvina é tão alto quanto Feliciana , Feliciana é tão alto quanto Julianna , Julianna é tão alto quanto Gaitana , Gaitana é mais alto que Surya",Surya é mais alto que Julianna,1,comparative
"Ália é tão alto quanto Aldara , Aldara é tão alto quanto Domitília , Domitília é tão alto quanto Jordana , Jordana é tão alto quanto Alcina , Alcina é tão alto quanto Jil , Jil é tão alto quanto Laetitia , Laetitia é tão alto quanto Neuza , Neuza é tão alto quanto Dádiva , Dádiva é mais alto que Jacira",Dádiva é mais alto que Jacira,0,comparative
"Mavília é tão alto quanto Ezequiela , Ezequiela é tão alto quanto Mercília , Mercília é tão alto quanto Lila , Lila é tão alto quanto Ivana , Ivana é tão alto quanto Silvana , Silvana é tão alto quanto Paris , Paris é mais alto que Sabrina",Sabrina é mais alto que Silvana,1,comparative
"Nubiana é mais alto que Tita, Selesa, Amável, Leonardina e Morena , Nubiana é tão alto quanto Isália",Amável é mais alto que Isália,1,comparative
"Mavília é tão alto quanto Manoela , Manoela é tão alto quanto Nilza , Nilza é tão alto quanto Tiana , Tiana é tão alto quanto Júnia , Júnia é tão alto quanto Lisana , Lisana é tão alto quanto Stanislava , Stanislava é mais alto que Elvina",Elvina é mais alto que Nilza,1,comparative
"Juanita é mais alto que Amável , Amável é mais alto que Maëlis , Maëlis é mais alto que Gáil , Gáil é mais alto que Henriette , Henriette é mais alto que Ilsa , Ilsa é mais alto que Nazarina , Nazarina é mais alto que Brena , Brena é mais alto que do Rosário",do Rosário é mais alto que Brena,1,comparative
"Julie é mais alto que Brena , Brena é mais alto que Joselina , Joselina é mais alto que Louane , Louane é mais alto que Khloe",Joselina é mais alto que Khloe,0,comparative
"Elva é mais alto que Quessia, Stacey, Jenny, Laetitia, Dulcelina, Cleide, Nelsa e Marinha , Eline é tão alto quanto Elva",Jenny é mais alto que Eline,1,comparative
"Miquelina é mais alto que de Deus , de Deus é mais alto que Mirella , Mirella é mais alto que Loredana , Loredana é mais alto que Salúquia",Loredana é mais alto que Salúquia,0,comparative
"Sury é tão alto quanto Leyla , Leyla é tão alto quanto Geisa , Geisa é tão alto quanto Scarlet , Scarlet é tão alto quanto Carmélia , Carmélia é tão alto quanto Élia , Élia é tão alto quanto Carisa , Carisa é tão alto quanto Nikita , Nikita é tão alto quanto Gloriosa , Gloriosa é mais alto que Geovanna",Geovanna é mais alto que Nikita,1,comparative
"Gloriosa é mais alto que Eloise, Kendall, Morgiana, Liberdade, Suzanne, Sabrina, Magdalena, Ariel, Romã e Sharam , Hayden é tão alto quanto Gloriosa",Hayden é mais alto que Magdalena,0,comparative
"Tirsa é mais alto que Taciana, Tásia, Amarília, Joela, Jil, Casta, Nené, Milagre, Cleodice e Dorinda , Tirsa é tão alto quanto Drusila",Drusila é mais alto que Tásia,0,comparative
"Magali é tão alto quanto Shania , Shania é tão alto quanto Felisbina , Felisbina é tão alto quanto Saulina , Saulina é tão alto quanto Diná , Diná é tão alto quanto Gema , Gema é tão alto quanto Josuana , Josuana é tão alto quanto Julinha , Julinha é mais alto que Lurdes",Julinha é mais alto que Lurdes,0,comparative
"Sirla é mais alto que Silvie , Silvie é mais alto que Linete , Linete é mais alto que Talita , Talita é mais alto que Guilhermina , Guilhermina é mais alto que Josélia , Josélia é mais alto que Ingeburga",Josélia é mais alto que Linete,1,comparative
"Rachel é mais alto que Sisa, Inara, Léana, Liza e Dona , Bernadete é tão alto quanto Rachel",Dona é mais alto que Bernadete,1,comparative
"Selena é mais alto que Ellen, Kathleen, Hayden, Sira, Mariam, Clementine e Cora , Selena é tão alto quanto Harper",Mariam é mais alto que Harper,1,comparative
"Raissa é tão alto quanto Miquelina , Miquelina é tão alto quanto Odília , Odília é tão alto quanto Dulcídia , Dulcídia é tão alto quanto Magali , Magali é tão alto quanto Rufina , Rufina é tão alto quanto Jessie , Jessie é tão alto quanto Florisa , Florisa é tão alto quanto Aruna , Aruna é tão alto quanto Liberdade , Liberdade é tão alto quanto Agripina , Agripina é mais alto que Marcília",Florisa é mais alto que Marcília,0,comparative
"Isolete é tão alto quanto Tisha , Tisha é tão alto quanto Hayden , Hayden é tão alto quanto Catila , Catila é tão alto quanto Melody , Melody é tão alto quanto Nice , Nice é tão alto quanto Belina , Belina é tão alto quanto Júnia , Júnia é tão alto quanto Octávia , Octávia é tão alto quanto Carol , Carol é mais alto que Lici",Belina é mais alto que Lici,0,comparative
"Darnela é mais alto que Natalie, Kira, Oceane, Amina, Emma, Bertina e Si , Lólia é tão alto quanto Darnela",Si é mais alto que Lólia,1,comparative
"Naly é mais alto que Lidiana, Grimanesa, Elaina, Maira, Lais, Florentina, Elodia, Célia, Noémia e Ione , Dádiva é tão alto quanto Naly",Ione é mais alto que Dádiva,1,comparative
"Eutália é mais alto que Nazária, Tita, Leonídia, Dinamene, Gertrudes, Lenira, Neise, Berta, Estéfana e Melida , Heda é tão alto quanto Eutália",Estéfana é mais alto que Heda,1,comparative
"Síria é mais alto que Delza , Delza é mais alto que Noiala , Noiala é mais alto que Nila , Nila é mais alto que Generosa , Generosa é mais alto que Eponina , Eponina é mais alto que Arabela , Arabela é mais alto que Aíko",Generosa é mais alto que Síria,1,comparative
"Ekaterina é tão alto quanto Isa , Isa é tão alto quanto Marcelina , Marcelina é tão alto quanto Chanel , Chanel é tão alto quanto Ionara , Ionara é tão alto quanto Porciana , Porciana é tão alto quanto Ocília , Ocília é tão alto quanto Benice , Benice é tão alto quanto Leonilda , Leonilda é tão alto quanto Graciliana , Graciliana é tão alto quanto Ludovice , Ludovice é mais alto que Roena",Roena é mais alto que Ekaterina,1,comparative
"Carlotta é tão alto quanto Rolende , Rolende é tão alto quanto Lilá , Lilá é tão alto quanto Dineia , Dineia é tão alto quanto Salima , Salima é tão alto quanto Naraiana , Naraiana é tão alto quanto Cacilda , Cacilda é tão alto quanto Elza , Elza é tão alto quanto Odette , Odette é mais alto que Donatila",Donatila é mais alto que Dineia,1,comparative
"Honey é mais alto que Noémi, Daniella, Alaia e Amina , Feba é tão alto quanto Honey",Amina é mais alto que Feba,1,comparative
"Nazária é mais alto que Raíssa, Cesarina, Bérnia, Cácia, Claudemira, Brena, Lisdália, Sophia e Catherina , Nazária é tão alto quanto Hermenegilda",Lisdália é mais alto que Hermenegilda,1,comparative
"Anteia é tão alto quanto Melânia , Melânia é tão alto quanto Jocelina , Jocelina é tão alto quanto Carmela , Carmela é tão alto quanto Ivory , Ivory é mais alto que Isabelle",Isabelle é mais alto que Carmela,1,comparative
"Nathália é tão alto quanto Elisabeth , Elisabeth é tão alto quanto Adélia , Adélia é tão alto quanto Destiny , Destiny é tão alto quanto Leya , Leya é tão alto quanto Dione , Dione é tão alto quanto Josy , Josy é mais alto que Hulda",Dione é mais alto que Hulda,0,comparative
"Diamantina é mais alto que Mya , Mya é mais alto que Flória , Flória é mais alto que Marsília , Marsília é mais alto que Dámaris , Dámaris é mais alto que Jenny , Jenny é mais alto que Nazária , Nazária é mais alto que do Nascimento",Dámaris é mais alto que do Nascimento,0,comparative
"Raíssa é mais alto que Sarina, Cindy, Dulcelina, Marlisa, Silviana, Nice, Myriam, Marianne e Ivete , Bitia é tão alto quanto Raíssa",Silviana é mais alto que Bitia,1,comparative
"Lucinda é mais alto que Laila, Inoi, Enide, Lhuzie, Farida, Constantina, Sophie, Sássia, Ioana e Alaíde , Glenda é tão alto quanto Lucinda",Alaíde é mais alto que Glenda,1,comparative
"Suse é mais alto que Marise, Dulcelina, Noiala, Antonina, Espírito Santo e Clélia , Suse é tão alto quanto Aíko",Aíko é mais alto que Marise,0,comparative
"Lilá é mais alto que Tara, Aldara, de Pádua, Herénia, Léana, Ellie, Liberdade e Enide , Lilá é tão alto quanto Natércia",Natércia é mais alto que Léana,0,comparative
"Carmen é mais alto que Santa Cruz, Ariadne, Leonila, Stacy, Angélica, Maribel, Elódia, Diliana, Salvação e Duartina , Mathilde é tão alto quanto Carmen",Ariadne é mais alto que Mathilde,1,comparative
"Leonisa é mais alto que Cinara, Dinarda, Cremilde, Átina e Ornela , Nise é tão alto quanto Leonisa",Nise é mais alto que Átina,0,comparative
"Edina é tão alto quanto Guida , Guida é tão alto quanto Sory , Sory é tão alto quanto Matilda , Matilda é tão alto quanto Excelsa , Excelsa é mais alto que Iana",Iana é mais alto que Matilda,1,comparative
"Oceane é tão alto quanto Simona , Simona é tão alto quanto Giada , Giada é tão alto quanto Tara , Tara é tão alto quanto Bitia , Bitia é tão alto quanto Firmina , Firmina é tão alto quanto Lícia , Lícia é mais alto que Catherina",Lícia é mais alto que Catherina,0,comparative
"Helen é mais alto que Corina, Natasha, Edite, Alexina e Florença , Dilsa é tão alto quanto Helen",Corina é mais alto que Dilsa,1,comparative
"Jessy é tão alto quanto Mariane , Mariane é tão alto quanto Isa , Isa é tão alto quanto Marcela , Marcela é tão alto quanto Nola , Nola é tão alto quanto Léana , Léana é tão alto quanto Sena , Sena é mais alto que Luanda",Mariane é mais alto que Luanda,0,comparative
"Dalva é tão alto quanto Luanda , Luanda é tão alto quanto Ada , Ada é tão alto quanto Esménia , Esménia é tão alto quanto Clésia , Clésia é tão alto quanto Lurdite , Lurdite é tão alto quanto Cirila , Cirila é tão alto quanto Benigna , Benigna é tão alto quanto Aldina , Aldina é mais alto que Taia",Taia é mais alto que Luanda,1,comparative
"Odete é mais alto que Romina , Romina é mais alto que Firmina , Firmina é mais alto que Elisabeta , Elisabeta é mais alto que Iolanda",Odete é mais alto que Firmina,0,comparative
"Dores é tão alto quanto Terência , Terência é tão alto quanto Sophie , Sophie é tão alto quanto Eunice , Eunice é tão alto quanto Jana , Jana é tão alto quanto Clementina , Clementina é mais alto que Edma",Edma é mais alto que Jana,1,comparative
"Magnólia é mais alto que Catalina, de Pádua, Dúlia, Suriel, Daniella e Soline , Liana é tão alto quanto Magnólia",Dúlia é mais alto que Liana,1,comparative
"Suria é mais alto que Silvie, Tita, Lenora, Ekaterina e Emily , Edma é tão alto quanto Suria",Emily é mais alto que Edma,1,comparative
"Sierra é tão alto quanto Sarai , Sarai é tão alto quanto Dahlia , Dahlia é tão alto quanto Narcisa , Narcisa é tão alto quanto Levina , Levina é tão alto quanto Obdúlia , Obdúlia é mais alto que Salvadora",Salvadora é mais alto que Sierra,1,comparative
"Crisanta é mais alto que Leonilde , Leonilde é mais alto que Jânia , Jânia é mais alto que Cremilde , Cremilde é mais alto que Marinela , Marinela é mais alto que do Céu , do Céu é mais alto que Ernestina , Ernestina é mais alto que Miah , Miah é mais alto que Tess , Tess é mais alto que Luena",Luena é mais alto que Tess,1,comparative
"Brice é mais alto que Elis , Elis é mais alto que Pietra , Pietra é mais alto que Agna , Agna é mais alto que Jennifer , Jennifer é mais alto que Nami",Pietra é mais alto que Brice,1,comparative
"Lisdália é tão alto quanto Myra , Myra é tão alto quanto Huguete , Huguete é tão alto quanto Ada , Ada é tão alto quanto Salomite , Salomite é tão alto quanto Inga , Inga é tão alto quanto Bia , Bia é tão alto quanto Alaia , Alaia é tão alto quanto Nadine , Nadine é tão alto quanto Dariana , Dariana é mais alto que Ragendra",Bia é mais alto que Ragendra,0,comparative
"Melody é mais alto que Maira, Peyton, Sássia, Greer, Eunice e Nília , Melody é tão alto quanto Noah",Noah é mais alto que Maira,0,comparative
"Ella é mais alto que Rhianna , Rhianna é mais alto que Cleodice , Cleodice é mais alto que Naraiana , Naraiana é mais alto que Graciliana , Graciliana é mais alto que Lussinga , Lussinga é mais alto que Sátira , Sátira é mais alto que Sunamita , Sunamita é mais alto que Selésia , Selésia é mais alto que Felisbina , Felisbina é mais alto que Belmira",Lussinga é mais alto que Naraiana,1,comparative
"Raphaela é mais alto que Irisalva , Irisalva é mais alto que Isaltina , Isaltina é mais alto que Bethany , Bethany é mais alto que Isalina , Isalina é mais alto que Fia , Fia é mais alto que Arlanda , Arlanda é mais alto que Marguerita , Marguerita é mais alto que Eárine",Isalina é mais alto que Marguerita,0,comparative
"Gaela é mais alto que Rocio, Clarice, Joaninha, Sury, Pámela e Morgiana , Gaela é tão alto quanto Chelsea",Chelsea é mais alto que Sury,0,comparative
"Leolina é tão alto quanto Malía , Malía é tão alto quanto Louane , Louane é tão alto quanto Assunção , Assunção é tão alto quanto Hilma , Hilma é tão alto quanto Noor , Noor é mais alto que Elize",Assunção é mais alto que Elize,0,comparative
"Bella é mais alto que Erin, Edith, Eleni, Nanina, Ida, Ermengarda e Dominica , Thaís é tão alto quanto Bella",Edith é mais alto que Thaís,1,comparative
"Severina é mais alto que Aidé , Aidé é mais alto que Caroline , Caroline é mais alto que Gilma , Gilma é mais alto que Elisama , Elisama é mais alto que Ermengarda , Ermengarda é mais alto que Giselda , Giselda é mais alto que Talita",Giselda é mais alto que Ermengarda,1,comparative
"Hermenegilda é mais alto que Faia , Faia é mais alto que Miley , Miley é mais alto que Cacilda , Cacilda é mais alto que Luciana , Luciana é mais alto que Justa , Justa é mais alto que Titânia , Titânia é mais alto que Chanel , Chanel é mais alto que Marieta",Titânia é mais alto que Marieta,0,comparative
"Tessa é mais alto que Laureana, Skylar, Martha, Nânci, Silvéria, Saula, Kenza, Jacira, Biana e Jovelina , Josselina é tão alto quanto Tessa",Biana é mais alto que Josselina,1,comparative
"Constance é tão alto quanto Benice , Benice é tão alto quanto Elvina , Elvina é tão alto quanto Gaitana , Gaitana é tão alto quanto Liliane , Liliane é tão alto quanto Lénia , Lénia é tão alto quanto Jorgina , Jorgina é mais alto que Emma",Jorgina é mais alto que Emma,0,comparative
"Dolores é mais alto que Diomar, Mavilde, Alisande, Hilma, Cármina, Ermengarda, Myriam, Isa, Eárine e Mírtila , Lícia é tão alto quanto Dolores",Myriam é mais alto que Lícia,1,comparative
"Candice é mais alto que Emmy, Laisa, Francília e Nayara , Stacy é tão alto quanto Candice",Nayara é mais alto que Stacy,1,comparative
"Anair é mais alto que Noiala , Noiala é mais alto que Guendolina , Guendolina é mais alto que Círia , Círia é mais alto que Laya , Laya é mais alto que Celinia",Círia é mais alto que Guendolina,1,comparative
"Suéli é mais alto que Séfora, Isa, Claudine, Kayla e Leanor , Suéli é tão alto quanto Gara",Gara é mais alto que Kayla,0,comparative
"Líbia é mais alto que Nadine , Nadine é mais alto que Anaíde , Anaíde é mais alto que Benilde , Benilde é mais alto que Luíza , Luíza é mais alto que Dara , Dara é mais alto que Nazaré , Nazaré é mais alto que Evangelista , Evangelista é mais alto que Lénia",Evangelista é mais alto que Nazaré,1,comparative
"Duartina é mais alto que Stella , Stella é mais alto que Josete , Josete é mais alto que Nessie , Nessie é mais alto que Darlene , Darlene é mais alto que Cordélia , Cordélia é mais alto que Dinora , Dinora é mais alto que Emmy , Emmy é mais alto que Ellen",Dinora é mais alto que Ellen,0,comparative
"Nazaré é mais alto que Florença, Gabrielle, Io, Amável, Ohana, Glaúcia, Naíl e Raina , Nazaré é tão alto quanto Papoila",Papoila é mais alto que Amável,0,comparative
"Joyce é mais alto que Cândida , Cândida é mais alto que Betsabé , Betsabé é mais alto que Keiko , Keiko é mais alto que Holly , Holly é mais alto que Kathleen , Kathleen é mais alto que Raphaela",Holly é mais alto que Cândida,1,comparative
"Simaura é mais alto que Nessa , Nessa é mais alto que Dorina , Dorina é mais alto que Diva , Diva é mais alto que Elsinda , Elsinda é mais alto que Rosalie , Rosalie é mais alto que Carmel , Carmel é mais alto que Aliça , Aliça é mais alto que Aldenir , Aldenir é mais alto que Erméria",Elsinda é mais alto que Dorina,1,comparative
"Athena é mais alto que Marcília , Marcília é mais alto que Maira , Maira é mais alto que Dione , Dione é mais alto que Mira , Mira é mais alto que Ariadne , Ariadne é mais alto que Narcisa , Narcisa é mais alto que Aldina",Athena é mais alto que Ariadne,0,comparative
"Sássia é mais alto que Margarita , Margarita é mais alto que Dámaris , Dámaris é mais alto que Mathilda , Mathilda é mais alto que Tabatha , Tabatha é mais alto que Cita , Cita é mais alto que Bibiana , Bibiana é mais alto que Felisbela",Bibiana é mais alto que Dámaris,1,comparative
