sentence1,sentence2,label
"Mara visitou Pirapora do Bom Jesus, Kenya visitou Ananás, Samira visitou Nova Santa Helena, Amal visitou Antônio Martins, Quézia visitou Bom Jesus da Lapa, Niéves visitou Jesuítas",Samira não visitou Nova Santa Helena,1
Alguem visitou todas as pessoas e todos os lugares,Castorina não visitou Doriana,0
"Cármen visitou Santa Cruz do Escalvado, Nília visitou Santa Luzia, Aisha visitou Malhador, Matrosa visitou Santa Rita de Caldas",Nília não visitou Brejo Santo,0
Alguem visitou todas as pessoas e todos os lugares,Libânia não visitou São João do Pacuí,0
"Aneide é a pessoa que visitou todo lugar, Dilsa visitou Aneide",Dilsa não visitou Caetés,0
"Todo mundo visitou Serra, Elesbão Veloso, Abaiara, Sumidouro, Itambé, Limoeiro de Anadia, São Vendelino, Cravolândia, São José, Itaguajé, Mato Leitão, Felício dos Santos, Ibiúna, Potirendaba, Mossoró, Bocaiúva e Manaíra",Geralda não visitou Sumidouro,1
"Balduína, Elis, Marcelle, Laurina e Mariela visitaram Pirapora",Elis não visitou Pirapora,1
"Sátia visitou União do Sul, Loanda, Vila Nova dos Martírios, Abel Figueiredo, Cametá, Marechal Thaumaturgo, Ribeirão Grande, João Dias, Itaguara e Curitibanos",Sátia não visitou Campina do Monte Alegre,0
Joaquina visitou apenas nove lugares,"Joaquina visitou Itajobi, Irati, Tacuru, Selvíria, Presidente Kennedy, Cachoeira de Pajeú, Ribeirão Bonito, Miguel Alves, Conceição da Aparecida e Cajazeiras",1
Alguem visitou todas as pessoas e todos os lugares,Levina não visitou São Ludgero,0
"Cristal visitou Oriane, Cristal é a pessoa que visitou todo mundo",Cristal não visitou Ricarda,1
"Betsabé visitou Caçador, Rio Novo do Sul, Piranhas, Tejupá, Alvorada de Minas, Japoatã, Lavras, João Pessoa, Amparo, Mundo Novo, Ubajara, Itaú, Faxinalzinho, Ibiquera, Mairinque e Campinápolis",Betsabé não visitou Lamarão,0
"Ione é tão alto quanto Luena , Luena é tão alto quanto Jaquelina , Jaquelina é tão alto quanto Taína , Taína é tão alto quanto Leyla , Leyla é tão alto quanto Mavelete , Mavelete é tão alto quanto Natalie , Natalie é tão alto quanto Harper , Harper é tão alto quanto Leonila , Leonila é tão alto quanto Silvana , Silvana é tão alto quanto Marisela , Marisela é mais alto que Antonela",Marisela é mais alto que Antonela,0
Jael visitou apenas cinco lugares e apenas duas pessoas,Jael visitou Amina,0
"Ivana é a pessoa que visitou todo lugar, Raíssa visitou Ivana",Raíssa não visitou Vertente do Lério,0
"Norvinda, Suzana, Donzília, Adélia, Jerusa, Agnes, Juliette, Jorgina, Cristene e Tiara visitaram Galvão",Taísa não visitou Galvão,0
Todo mundo visitou todas as pessoas e todos os lugares,Adelina não visitou Jorgina,1
"do Amparo visitou Axixá, São José de Ubá e São Roque de Minas",do Amparo não visitou Maiquinique,0
"Joya é mais alto que Hélia, Martinha, Silviana, Sandy, Bitia, Lici, Marilisa, Felismina, Briolanja e do Socorro , Sasha é tão alto quanto Joya",Felismina é mais alto que Sasha,1
"Susanna é a pessoa que visitou todo mundo, Mona visitou Susanna",Mona não visitou Miquelina,0
"Prudência é a pessoa que visitou todo lugar, Lucélia visitou Prudência",Prudência não visitou Campo do Meio,1
Todo mundo visitou todos os lugares,Raven não visitou Taguaí,1
"Gloriosa, Rapaz, Esménia e Elmira visitaram Itaju",Rapaz não visitou Itaju,1
"Delmina é a pessoa que visitou todo mundo, Brenda visitou Delmina",Brenda não visitou Diamantina,0
Todo mundo visitou todos os lugares,Dircea não visitou Alvorada do Norte,1
"Taína, Sidónia, América, Gáil, Mary, Inocência, Jael, Aleixa, Minervina, Duartina, Flória, Kira, Stacy, Cândida e Deusa visitaram Taguaí",América não visitou Muliterno,0
"Myla, Shakira, Catrina, Julianna, Clare, Marianne, Anaíde, Idélia, Genésia, Demelza, Quaiela, da Agonia, Sulamita, Kenza, Muriela, Ticiane, Florinda, Rosária e Simaura visitaram Itapororoca",Muriela não visitou Itapororoca,1
"Gilberta é a pessoa que visitou todo lugar, Santa Rita visitou Gilberta",Gilberta não visitou Poá,1
"Dorine visitou Chema, Dorine é a pessoa que visitou todo mundo",Dorine não visitou Oksana,1
Todo mundo visitou todas as pessoas e todos os lugares,Liseta não visitou Emily,1
"Nene visitou Sâmia, Nene é a pessoa que visitou todo mundo",Nene não visitou Quésia,1
"Ninfa é mais alto que Diza , Diza é mais alto que Palmira , Palmira é mais alto que Nuna , Nuna é mais alto que Arminda , Arminda é mais alto que Ireneia , Ireneia é mais alto que Quézia , Quézia é mais alto que Dulcina",Ninfa é mais alto que Ireneia,0
Todo mundo visitou todas as pessoas,Emanuella não visitou Cidalisa,1
"Ellie visitou Igelcemina, Igelcemina é a pessoa que visitou todo lugar",Ellie não visitou Careiro da Várzea,0
"Caterina é tão alto quanto Eularina , Eularina é tão alto quanto Consolação , Consolação é tão alto quanto Dircila , Dircila é tão alto quanto Orianna , Orianna é tão alto quanto Magdalena , Magdalena é tão alto quanto Pamela , Pamela é tão alto quanto Lucete , Lucete é tão alto quanto Caia , Caia é mais alto que Paola",Pamela é mais alto que Paola,0
"Neiza, Mónia, Sesira, Ione, Brena, Cárin, Fantina, Reeva, Florence, Raina, Nureia, Pámela, Sierra, Mabília, Ermengarda e Nayara visitaram Riachuelo",Carmo não visitou Riachuelo,0
"Justina, Jandira, Nanci, do Rosário, Felismina, Priscila, Castorina, Muna, Isalina, Rodriga, Nilda, Taísa, Gala, Henriette, Delmina, Elisete, Bernadete, Nilsa, Sátia e Matrosa visitaram Lajinha",Muna não visitou Lajinha,1
Todo mundo visitou todas as pessoas e todos os lugares,Erin não visitou Lorine,1
"Josete visitou São Gonçalo dos Campos, Babaçulândia, Almino Afonso, Goianinha, Cunha Porã, Santa Maria do Suaçuí, Santarém e Paramoti",Josete não visitou São Gonçalo dos Campos,1
"Sena é mais alto que Porciana , Porciana é mais alto que Militana , Militana é mais alto que Amarília , Amarília é mais alto que Samira , Samira é mais alto que Dolores",Samira é mais alto que Militana,1
"Elmira é mais alto que Taína, Gisele, Merrita, Dilsa, Delisa, Marlene e Maureen , Elmira é tão alto quanto Leonna",Merrita é mais alto que Leonna,1
"Laya é tão alto quanto Sadiya , Sadiya é tão alto quanto Súria , Súria é tão alto quanto Constânça , Constânça é tão alto quanto Nené , Nené é mais alto que Neiza",Neiza é mais alto que Nené,1
"Lexie é mais alto que Selma , Selma é mais alto que Liza , Liza é mais alto que Rebecca , Rebecca é mais alto que Sacha",Selma é mais alto que Lexie,1
"Haidé é mais alto que Isolete , Isolete é mais alto que Niah , Niah é mais alto que Joselene , Joselene é mais alto que Emma",Haidé é mais alto que Niah,0
"Lisdália visitou Beatrix, Lisdália é a pessoa que visitou todo mundo",Beatrix não visitou Juno,0
"Tina é a pessoa que visitou todo lugar, Castorina visitou Tina",Tina não visitou Campo Limpo de Goiás,1
"Especiosa visitou Piratininga, Santo Antônio do Itambé, Cabaceiras do Paraguaçu, Teolândia e Luzerna",Especiosa não visitou Piratininga,1
Elis visitou apenas quatro lugares e apenas quatro pessoas,"Elis visitou Deodete, Salvação e Cataleia",0
"Gilberta visitou São João do Carú, Catrina visitou São Joaquim de Bicas, Roana visitou Santa Filomena do Maranhão, Taína visitou Venturosa, Salma visitou Nova Olinda, Acélia visitou Prado Ferreira, Carmel visitou Santana da Boa Vista, Patrícia visitou Enéas Marques, Lussinga visitou Itapura, Jerónima visitou São João da Fronteira, Coraima visitou Marcos Parente, Liliane visitou São Gabriel do Oeste",Acélia não visitou Prado Ferreira,1
"Rubyana visitou Lauro de Freitas, Carela visitou Santa Margarida, Susi visitou Campo Grande, Noélia visitou Caracaraí, Elize visitou Vargem Bonita, Cleodice visitou Xavantina, Doralice visitou São Domingos, Orlandina visitou Cacoal",Orlandina não visitou Jenipapo dos Vieiras,0
"Ellen, Naísa, Armandina, Bella, Márvia, Anésia, Audete, Candy, Lucilina, Antonela, Bartolina, Claudina, Anteia, Dejanira, Hortênsia e Tiffany visitaram Juara",Márvia não visitou Entre Rios,0
"Hilária é a pessoa que visitou todo mundo, Ocília visitou Hilária",Hilária não visitou Lélia,1
"Edine é mais alto que Evangelina , Evangelina é mais alto que Delmira , Delmira é mais alto que Lucíola , Lucíola é mais alto que Liara , Liara é mais alto que Otília , Otília é mais alto que Albertina , Albertina é mais alto que Silvandira , Silvandira é mais alto que Casta , Casta é mais alto que Sáli",Otília é mais alto que Lucíola,1
"Miguela, Bernadete, Kailani, Ionara, Joraci, Joselene, Dinamene, de Sales, Ália, Julianna e Catalina visitaram Monte Sião",Siomara não visitou Monte Sião,0
Todo mundo visitou todas as pessoas,Marli não visitou Eda,1
"Gardela visitou Capinzal, Anteia visitou Guia Lopes da Laguna, Mirella visitou Porto Alegre do Piauí, Éola visitou Macajuba",Éola não visitou Macajuba,1
"Sophia visitou Grão Mogol, Perolândia, Caeté, Sonora, Petrolândia, Queiroz, Nossa Senhora Aparecida, Mogeiro, Santa Cruz do Sul, Apucarana, Medeiros Neto, Santa Maria do Suaçuí, Santa Quitéria e Grossos",Glenda não visitou Medeiros Neto,0
Mara e Mavelete visitaram Pacoti,Mavelete não visitou Pacoti,1
"Jada visitou Uraí, Benvinda visitou Araruna, Marsília visitou Caçapava, Encarnação visitou Serrana",Encarnação não visitou Mesópolis,0
"Sextina visitou Serra Grande, Letízia visitou Coroaci, Leslie visitou Xique-Xique, Isa visitou Nova Independência, Dora visitou Mata Roma",Letízia não visitou Coroaci,1
"Síria é mais alto que Delza , Delza é mais alto que Noiala , Noiala é mais alto que Nila , Nila é mais alto que Generosa , Generosa é mais alto que Eponina , Eponina é mais alto que Arabela , Arabela é mais alto que Aíko",Generosa é mais alto que Síria,1
"Azul visitou Itajobi, Libertária visitou Angélica, Otelina visitou Parnamirim, Luíza visitou Jeceaba, Trasila visitou Montes Claros de Goiás, Ricardina visitou Itaitinga, Liara visitou Matutina, Farah visitou Planaltina do Paraná, Alida visitou Campo Grande, Naida visitou Carbonita",Ricardina não visitou Tanquinho,0
"Lariana é mais alto que Jael , Jael é mais alto que Emie , Emie é mais alto que Cleópatra , Cleópatra é mais alto que Quésia , Quésia é mais alto que Lisbon , Lisbon é mais alto que Raven , Raven é mais alto que Ocília , Ocília é mais alto que Hortense",Cleópatra é mais alto que Lisbon,0
Leonília visitou Anaurilândia e São Bento do Sul,Leonília não visitou Pão de Açúcar,0
"Samira é a pessoa que visitou todo mundo, Samira visitou Cíntia",Samira não visitou Ione,1
"Mya, Nísia, Thai, Joele, Sofie, Niceia, Lourdes, Justa, Anusca, Carisa, Herénia, Guendolina, Cleonice, Alina, Liduína, Clícia, Luisete, Fara e Charlotte visitaram Jerumenha",Niceia não visitou Jerumenha,1
"Soline visitou São Joaquim do Monte, Clícia visitou Presidente Bernardes, Benjamina visitou Fortaleza dos Valos, Tarina visitou Paripiranga, Romilda visitou Sebastião Leal, Otilina visitou Ronda Alta, Albana visitou Aurora do Pará, Anunciada visitou Ielmo Marinho",Soline não visitou São Joaquim do Monte,1
"Magenta visitou Lagoa de São Francisco, Roana visitou Lajes, Emma visitou Bom Lugar",Magenta não visitou São Bentinho,0
"Amável visitou General Salgado, Marilac, Água Doce do Maranhão, Rochedo de Minas, Jerumenha, Sapeaçu, Almirante Tamandaré, Conceição do Almeida, Franco da Rocha, Paulistana, Cotegipe, Chã Preta, Bela Vista de Minas, Cristalândia do Piauí, Igarapé-Açu, Niterói, Canhotinho, Palmeiras, Vicentinópolis e Boa Vista da Aparecida",Amável não visitou Chã Preta,1
"Naíma é mais alto que Delilah , Delilah é mais alto que Analu , Analu é mais alto que Miley , Miley é mais alto que Maeva , Maeva é mais alto que Edma , Edma é mais alto que Mourana , Mourana é mais alto que Tirza",Miley é mais alto que Delilah,1
"Erméria visitou David Canabarro, Rebeka visitou Parauapebas, Oceane visitou Pracinha, Giulia visitou Euclides da Cunha Paulista, Laya visitou Varre-Sai, Étel visitou Divisa Alegre",Erméria não visitou David Canabarro,1
"Rhianna visitou Rifaina, Cubatão, Barroso, Palmitos, Rio Claro, Francisco Badaró, Marliéria, Cerro Grande, Pimenteiras, Tomazina e Vitória do Xingu",Rhianna não visitou Tomazina,1
"Jéni visitou Ipaussu, Divinópolis do Tocantins, Frei Martinho e Itaju do Colônia",Jéni não visitou Ipaussu,1
Alguem visitou todas as pessoas e todos os lugares,Acélia não visitou General Maynard,0
"Todo mundo visitou Diamante do Sul, Itabi, Campo Grande do Piauí, Aguanil, Vargeão, Aracaju, Parnamirim, Baía Formosa, Piumhi, Jardim, Charqueadas, Avanhandava e Claro dos Poções",Noá não visitou Aguanil,1
"Iberina visitou Marapanim, Arvoredo, Carmópolis, São Bento e Ibirapitanga",Iberina não visitou Ibirapitanga,1
Safina visitou apenas doze lugares e apenas cinco pessoas,"Safina visitou Romã, Joice, Guarani e Flória",0
"Éola é tão alto quanto Nesta , Nesta é tão alto quanto Beatrix , Beatrix é tão alto quanto Dúlia , Dúlia é tão alto quanto Selene , Selene é tão alto quanto Anteia , Anteia é tão alto quanto Marieva , Marieva é mais alto que Siana",Siana é mais alto que Nesta,1
Lhuzie visitou apenas dezenove lugares,"Lhuzie visitou Apodi, Baependi, Afonso Cláudio, Pedro Régis, Águas de Chapecó, São Martinho da Serra, Valentim Gentil, Baião, Bernardo Sayão, Paracatu, São Miguel do Anta e Igarapé-Miri",0
"Aldora, Elódia, Jovelina, Iasmina, Irma, Minervina, Raísa, Lucialina, Priscila, Gilberta, Nance, Idalisa e Cristal visitaram Davinópolis",Nance não visitou Davinópolis,1
Todo mundo visitou todos os lugares,Lilite não visitou São José da Tapera,1
"Gloriosa é mais alto que Natividade , Natividade é mais alto que Larisa , Larisa é mais alto que Ivory , Ivory é mais alto que Giselda",Giselda é mais alto que Larisa,1
Anícia visitou apenas vinte e oito pessoas,"Anícia visitou Ilsa, Louisa, Cora, Eudora, Roberta, Misaela, Climénia, Gregória, Tiana, Elda, Paris, Kai, Danila, Doralice, Maira, Inácia, Ânia, Anaíde, Sania, Leonardina, Sulamita, Ermengarda, Taísa, Adélia, Margarete, Iráis, Anunciação, Lisandra e Joraci",1
"Adosinda, Étel, Córita, Lucinda, Paraíso, Jaqueline, Jovelina, Quirina, Rossana, Ismália e Felismina visitaram Jambeiro",Jaqueline não visitou Jambeiro,1
"Bebiana visitou Paramirim, Albina visitou Urucurituba, Geisa visitou Itirapuã, Florentina visitou Guarani d'Oeste, Herédia visitou Adelândia, Lucialina visitou Estrela d'Oeste, Macati visitou São João da Boa Vista",Florentina não visitou Rio das Antas,0
Alguem visitou todas as pessoas e todos os lugares,Lidiana não visitou Santa Cruz de Goiás,0
"Hédila é mais alto que Joele , Joele é mais alto que Leonarda , Leonarda é mais alto que Constanza , Constanza é mais alto que Pascualina , Pascualina é mais alto que Luiza , Luiza é mais alto que Gardela",Gardela é mais alto que Pascualina,1
"Terezinha, Delminda, Jaquelina, Kieza, Sory, Dele, Brenda, Nia, Candice, Mathilda e Julita visitaram Serra da Raiz",Candice não visitou Serra da Raiz,1
"Mariama é tão alto quanto Rafa , Rafa é tão alto quanto Stacy , Stacy é tão alto quanto Luena , Luena é tão alto quanto Prazeres , Prazeres é tão alto quanto Osvaldina , Osvaldina é tão alto quanto Pégui , Pégui é mais alto que Odete",Odete é mais alto que Rafa,1
"Belmira é a pessoa que visitou todo mundo, Belmira visitou Nara",Belmira não visitou Adriane,1
"Isabelina é tão alto quanto Amina , Amina é tão alto quanto Armandina , Armandina é tão alto quanto Ceres , Ceres é tão alto quanto Marcelina , Marcelina é tão alto quanto Josiana , Josiana é tão alto quanto Ilsa , Ilsa é tão alto quanto Guislena , Guislena é tão alto quanto Isilda , Isilda é mais alto que Cleodice",Armandina é mais alto que Cleodice,0
Sulamita visitou apenas vinte e oito lugares,Sulamita visitou Quatro Pontes e Capanema,0
"Nessa é a pessoa que visitou todo lugar, Nessa visitou Darci",Darci não visitou Mariana Pimentel,0
"Suely visitou Surubim, Estéfana visitou Guatambú, Jacqueline visitou Três Arroios, Carol visitou Senador Salgado Filho, Jamília visitou Areia Branca, Tirsa visitou Trabiju, Noémia visitou Nonoai, Mathilde visitou Morro do Chapéu",Jacqueline não visitou Tapiratiba,0
Juraci visitou apenas vinte e nove lugares e apenas vinte e oito pessoas,"Juraci visitou Selbach, Santana do Cariri, Campo Belo do Sul, Cachoeirinha, Santo André, Gravatal, Sento Sé, São Bento, Casa Nova, Serranópolis, Catuti, Valparaíso, Conquista, Formoso do Araguaia, Antônio Martins, Verê, Poá, Angicos, Trabiju, Santa Luzia do Itanhy, Capitão de Campos, Santa Cecília, Ronda Alta, Lagoa do Carro, Buriti de Goiás, Torrinha, Uruaçu, Itapagé, Sorriso e Joinville",1
Todo mundo visitou todas as pessoas e todos os lugares,Dulcelina não visitou Irati,1
Alguem visitou todas as pessoas e todos os lugares,Nila não visitou Salúquia,0
"Maximiliana visitou Bebiana, Maximiliana é a pessoa que visitou todo mundo",Bebiana não visitou Gonçala,0
"Naíma é tão alto quanto Lucina , Lucina é tão alto quanto Firmina , Firmina é tão alto quanto Nair , Nair é tão alto quanto Leonardina , Leonardina é tão alto quanto Marilita , Marilita é tão alto quanto Ilsa , Ilsa é tão alto quanto Osvalda , Osvalda é tão alto quanto Isolda , Isolda é mais alto que Armandina",Osvalda é mais alto que Armandina,0
"Formosa visitou Vale do Paraíso, Frei Lagonegro, Paraíso, Ilha Solteira, Bandeira, Gastão Vidigal, Alcântaras, José da Penha, Além Paraíba, Forquetinha, Chapecó, Oriente, Messias Targino e Cachoeira do Piriá",Formosa não visitou Além Paraíba,1
"Paolla visitou Guiratinga, Quessia visitou Novo Horizonte, Solôngia visitou Sorocaba, Danielle visitou Agricolândia, Flória visitou Fernandes Pinheiro, Naira visitou Limoeiro do Ajuru, Denise visitou João Ramalho, de São Luís visitou Macedônia, da Cruz visitou Cabreúva, Elizabete visitou São Pedro, Maria Leonor visitou Tenório, Lizélia visitou Guaraíta",Quessia não visitou Novo Horizonte,1
"Estrelle visitou Nova Soure, Semíramis visitou Esperança do Sul",Semíramis não visitou Nazareno,0
Mireie visitou apenas cinco lugares e apenas quatro pessoas,"Mireie visitou São José do Rio Claro, Igaraçu do Tietê, Cruzeiro do Sul, Embaúba, Assis e Pitimbu",1
"Clarina é a pessoa que visitou todo lugar, Clarina visitou Fiorella",Fiorella não visitou Ivaí,0
"Joselina é mais alto que Salima, Cynthia, Brázia, Salvadora, Ticiane, Maribel, Francesca e Mírtila , Ariane é tão alto quanto Joselina",Francesca é mais alto que Ariane,1
"Maísa visitou Venda Nova do Imigrante, Elaina visitou Quixabeira, Cínara visitou Santa Terezinha de Itaipu, Hebe visitou São Sebastião do Caí, Natalina visitou Ribamar Fiquene, Emily visitou Brasilândia do Sul",Hebe não visitou Monte das Gameleiras,0
Khaleesi visitou apenas vinte e oito lugares e apenas nove pessoas,"Khaleesi visitou Tayná, Omara, Afonsina, Rocio, Hermenegilda, Quézia, Neotera, Tejala, Elsinda e Quessia",1
"Crestila visitou Nova Maringá, Mavilde visitou Alecrim, Graciete visitou Bom Jesus, Sunamita visitou Jangada, Claire visitou Castro Alves, Deotila visitou Bossoroca, Evandra visitou Divinópolis de Goiás, Aldara visitou Bicas",Sunamita não visitou Jangada,1
"Laetitia visitou Barreiras, Vertentes, Tapira, São Gonçalo do Amarante, Jandaia do Sul, Taquaral de Goiás, Presidente Vargas, Arauá, Vargem, Codajás, Mundo Novo e São José do Cerrito",Laetitia não visitou Jacinto,0
Anunciada visitou apenas vinte e dois lugares,"Anunciada visitou Alvarães, Santana do Cariri, Mococa, Seberi, Mirante do Paranapanema, Dona Francisca, Várzea, Engenho Velho, Roncador, Guajará-Mirim, Breves, Sena Madureira, Flores do Piauí, Tramandaí e Telha",0
"Clívia visitou Alto Piquiri, Saula visitou Itaiópolis, Paula visitou Japi, Altina visitou Olindina",Saula não visitou Piranguçu,0
"Orianna visitou Madre de Deus, Madre de Deus é a pessoa que visitou todo lugar",Madre de Deus não visitou Apuí,1
"Étel visitou Louise, Louise é a pessoa que visitou todo lugar",Étel não visitou Fortaleza do Tabocão,0
"Charlize é tão alto quanto Lorine , Lorine é tão alto quanto Liduína , Liduína é tão alto quanto Mécia , Mécia é tão alto quanto Carminda , Carminda é tão alto quanto Gracinda , Gracinda é tão alto quanto Doriana , Doriana é tão alto quanto Emily , Emily é tão alto quanto Laurine , Laurine é mais alto que Chiara",Carminda é mais alto que Chiara,0
"Brázia é mais alto que Firmina , Firmina é mais alto que Josina , Josina é mais alto que da Cruz , da Cruz é mais alto que Siana , Siana é mais alto que Chanda",Josina é mais alto que da Cruz,0
Tiana visitou apenas doze lugares e apenas cinco pessoas,"Tiana visitou Granjeiro, Domingos Martins, Santa Cruz do Piauí, Sabino, Riachinho, Santa Rosa, Cristalina, Parapuã, União de Minas, Seropédica, Jaguaribe, Sooretama e Jacarezinho",1
"Linete visitou Terra de Areia, Cereja visitou Itaóca, Anaísa visitou Conceição da Barra, Aníria visitou Itapecerica da Serra",Linete não visitou Terenos,0
"Bina visitou Séfora, Séfora é a pessoa que visitou todo mundo",Bina não visitou Disa,0
"Ercília visitou Muaná, Oriane visitou Araripe, Josselina visitou Barra do Guarita, Cidalisa visitou Uarini, Gaori visitou Álvares Machado, Noor visitou Floriano",Gaori não visitou Álvares Machado,1
"Greta, Nilce, Otelina, Afra, Adelina, Hersília, Niéves, Mélodie, Teresinha, Seni, Onófria, Giselda, Juli, Malika, Ludovice, Ivory e Deise visitaram Anagé",Niéves não visitou Caetés,0
"Clementine, Aniana, Florisbela, Poliana, Lisete, Delmira, Esménia, Mathilde, Jacira, Joaquina, Tita, Ilsa, Celine, Ciana, Maria João, Libéria, Cíntia, Shania e Samantha visitaram São Nicolau",Maria João não visitou São Nicolau,1
Casimira visitou apenas catorze lugares,"Casimira visitou Porto Seguro, Paulo Jacinto, Jordão, Ipu, São João do Araguaia, Santa Maria, Barro Preto, Paraíba do Sul, Tapira, Oliveira, Pimenta Bueno, Seringueiras, Tacaratu, Vespasiano Correa e Capistrano",1
Todo mundo visitou todas as pessoas,Nícia não visitou Altamira do Maranhão,0
Lília visitou apenas trinta pessoas,"Lília visitou Biana, Duana, Disa, Carmo, Ornela, Audete, Bella, Desidéria, Joselina, Leana, Leia, Eduina, Elda, Afra, Sancha, Leonarda, Rosebel, Isalda, Liberalina, Analice, Drusila, Rocio, Marguerita e Delza",0
"Justina é mais alto que Arinda , Arinda é mais alto que Tomasa , Tomasa é mais alto que Romana , Romana é mais alto que Léana , Léana é mais alto que Sénia , Sénia é mais alto que Nahla , Nahla é mais alto que Mavília , Mavília é mais alto que Inara",Nahla é mais alto que Mavília,0
Todo mundo visitou todas as pessoas,Benilde não visitou São Bento do Norte,0
Todo mundo visitou todas as pessoas e todos os lugares,Duna não visitou Cuiabá,1
Todo mundo visitou todos os lugares,Filena não visitou Dária,0
Todo mundo visitou todas as pessoas,Shania não visitou Major Sales,0
Todo mundo visitou todas as pessoas e todos os lugares,Jasmim não visitou Piedade de Caratinga,1
"Honorina, Georgeta, Justa, Lucie, Raven, Luena, Salúquia, Énia, Indaleta, Anabel, Cidalisa, Alvarina, Suzanne, Georgete, Francília, Ácil, Aisha, Anusca, Margaret e Magnólia visitaram Itaquitinga",Indaleta não visitou Itaquitinga,1
"Dorine é mais alto que Teodósia , Teodósia é mais alto que Leyla , Leyla é mais alto que Inácia , Inácia é mais alto que Noiala , Noiala é mais alto que Heli , Heli é mais alto que Iolanda",Iolanda é mais alto que Inácia,1
"Diane é a pessoa que visitou todo mundo, Papoila visitou Diane",Diane não visitou Nayara,1
Todo mundo visitou todos os lugares,Nelma não visitou Angical,1
"Dona é mais alto que Anísia, Leia, Clívia e Dione , Rhianna é tão alto quanto Dona",Rhianna é mais alto que Leia,0
"Joice é mais alto que Idília , Idília é mais alto que Carmen , Carmen é mais alto que Amabília , Amabília é mais alto que Dagmar , Dagmar é mais alto que Jana , Jana é mais alto que Engrácia , Engrácia é mais alto que Papoila , Papoila é mais alto que Rosário , Rosário é mais alto que Pippa",Carmen é mais alto que Idília,1
"Magdalena é a pessoa que visitou todo lugar, Chiara visitou Magdalena",Chiara não visitou Salinas,0
"Iriana visitou Mara Rosa, Diara visitou Equador, Artemisa visitou São Caetano do Sul, Duartina visitou Campo Verde, Adélia visitou Bom Jesus, Licínia visitou Abaiara, Afra visitou Paulino Neves, Emma visitou Irituia, Amável visitou Manaus",Duartina não visitou Baixio,0
"Mya é a pessoa que visitou todo lugar, Mya visitou Marilina",Mya não visitou Crixás do Tocantins,1
"Hortênsia é mais alto que Romã, Cyntia, Elma, Flor de Ceres e Amável , Hortênsia é tão alto quanto Castorina",Flor de Ceres é mais alto que Castorina,1
"Io é a pessoa que visitou todo mundo, Io visitou Elísia",Io não visitou Nilsa,1
"Saula visitou Espera Feliz, Carlópolis, São Paulo das Missões, São Luís de Montes Belos, Governador Nunes Freire e Calçado",Saula não visitou São Luís de Montes Belos,1
Todo mundo visitou todos os lugares,Lucelinda não visitou Pombal,1
"Benícia visitou Piedade, Benícia é a pessoa que visitou todo lugar",Piedade não visitou Campo Redondo,0
"Hilda é tão alto quanto Orianna , Orianna é tão alto quanto Neiza , Neiza é tão alto quanto Consolação , Consolação é tão alto quanto Inga , Inga é tão alto quanto Nara , Nara é tão alto quanto Maira , Maira é tão alto quanto Obdúlia , Obdúlia é tão alto quanto Léanor , Léanor é tão alto quanto Crisanta , Crisanta é tão alto quanto Adália , Adália é mais alto que Ilsa",Maira é mais alto que Ilsa,0
"Rosanete visitou Três de Maio, Isa visitou Cordisburgo, Gonzaga visitou Barra de São Francisco",Isa não visitou Painel,0
"Riana é tão alto quanto Muna , Muna é tão alto quanto Demelza , Demelza é tão alto quanto Diara , Diara é tão alto quanto Gabi , Gabi é tão alto quanto Reece , Reece é mais alto que Flamínia",Gabi é mais alto que Flamínia,0
"Marlisa visitou Inocência, Melania visitou Ilhota, dos Santos visitou Irapuru, Cléo visitou Tabapuã, do Socorro visitou Volta Redonda, Formosa visitou Imaculada, Marieta visitou Santa Inês",Marieta não visitou Varre-Sai,0
Étel visitou apenas vinte e três lugares e apenas vinte e dois pessoas,"Étel visitou Nova Cantu, Taciba, Três Lagoas, Novo Acordo, Japaratuba, Avaré, Tunas, Ararendá, Jardim Alegre, Chupinguaia, Morada Nova, Santa Terezinha de Itaipu, Cruzeiro do Sul, Chã de Alegria, São José dos Pinhais, Palmeira d'Oeste, Riachão, Severiano de Almeida, Morro Cabeça no Tempo, Nova Ramada, Marcelândia, Ferros, Poconé e Sussuapara",1
Adélia visitou apenas vinte e quatro lugares e apenas dezesseis pessoas,"Adélia visitou Heli, Liv, Selina, Glicínia, Persília, Cibele, Gerda, Isolina, Jada, Cárin, Otelina, Allegra, Maira e Orianna",0
"Pedrina é mais alto que Eponina , Eponina é mais alto que Pérola , Pérola é mais alto que Dámaris , Dámaris é mais alto que Bitia , Bitia é mais alto que Excelsa , Excelsa é mais alto que Carela , Carela é mais alto que Consuelo , Consuelo é mais alto que Etéria , Etéria é mais alto que Primitiva",Etéria é mais alto que Bitia,1
"Lianor é a pessoa que visitou todo lugar, Melida visitou Lianor",Melida não visitou Arinos,0
"Moana, Liana, Carisa, Jewel, Liberdade, Taciana, Janaína, Terência, Edna, Mourana, Darcília, Guilhermina, da Cruz, Lólia, Iana, Consuelo e Niah visitaram Pontão",Katia não visitou Pontão,0
Isolda visitou apenas oito pessoas,"Isolda visitou Preciosa, Laia, da Agonia, Formosinda, Marianne, Isa, Sextina, Lorenza e Arlete",1
Lizélia visitou apenas quinze lugares e apenas dez pessoas,"Lizélia visitou Samira, Celinia e Julita",0
Idrisse e Lumena visitaram Cunha Porã,Idrisse não visitou Cunha Porã,1
