sentence1,sentence2,label,label_form
"Mya, Nísia, Thai, Joele, Sofie, Niceia, Lourdes, Justa, Anusca, Carisa, Herénia, Guendolina, Cleonice, Alina, Liduína, Clícia, Luisete, Fara e Charlotte visitaram Jerumenha",Niceia não visitou Jerumenha,1,boolean_coordination
"Jorja, Gaela, Rebecca, Anunciação, Encarnação, Roena, Jorgina, Alida, Carmélia, Muriel, Deborah, Kimberly e Nelsa visitaram Salto do Jacuí",Etéria não visitou Salto do Jacuí,0,boolean_coordination
"Joelma, Helda, Aldenir e June visitaram Juazeiro do Norte",June não visitou Juazeiro do Norte,1,boolean_coordination
"Encarnação, Hermenegilda, Anquita, Jitendra, Bertina e Jezabel visitaram Tapira",Jezabel não visitou Tapira,1,boolean_coordination
"Hersília, Felismina, Olinda, Louane, Eárine, Marieva, Nícia, Córita, Marieta, Évila, Liv, Miah, Lici, Duana e Natacha visitaram Guiricema",Córita não visitou Sigefredo Pacheco,0,boolean_coordination
"Nur, Romina, Joya, da Agonia, Paraíso, Celine, Marisol e Eurídice visitaram Nova Roma",Josana não visitou Nova Roma,0,boolean_coordination
"Rubyana visitou Alvorada do Gurguéia, Renascença, Uauá e Westfalia",Rubyana não visitou Westfalia,1,boolean_coordination
"Erméria visitou Vitória do Jari, Barcelona, Lamim e Pojuca",Erméria não visitou Pojuca,1,boolean_coordination
"Seomara, Idrisse, Orlanda, Nanci, Doriana, Macati, Marilina, Lucinda, Mélodie, Nise, Lhuzie, Líbia, Lace, Oureana, Cataleia, Eline, Aruna, Maxine, Kayla e Loredana visitaram Santo Cristo",Aruna não visitou Santo Cristo,1,boolean_coordination
"Chloé, Elle, Lorraine, Gabi, Lya e Darnela visitaram Pongaí",Elle não visitou Pongaí,1,boolean_coordination
"Samantha visitou Indianópolis, Santana do Paraíso, Bacuri, Santo Estêvão, Ibiam, Lambari D'Oeste, Barra Longa, Itu, Frei Rogério, São João do Ivaí, Novo São Joaquim, Teresina, Serra do Ramalho, Divino de São Lourenço, Luzerna, Santa Cruz da Baixa Verde, Santa Inês, Santa Rita do Araguaia e Araruna",Samantha não visitou São Brás do Suaçuí,0,boolean_coordination
"Formosa visitou Vale do Paraíso, Frei Lagonegro, Paraíso, Ilha Solteira, Bandeira, Gastão Vidigal, Alcântaras, José da Penha, Além Paraíba, Forquetinha, Chapecó, Oriente, Messias Targino e Cachoeira do Piriá",Formosa não visitou Além Paraíba,1,boolean_coordination
Mara e Mavelete visitaram Pacoti,Mavelete não visitou Pacoti,1,boolean_coordination
"Leonilde, Gaitana, Cristal e Marinha visitaram Roseira",Leonilde não visitou Roseira,1,boolean_coordination
"Dele visitou Rialma, Paes Landim, Mariápolis e Verdelândia",Scarlet não visitou Mariápolis,0,boolean_coordination
"Cácia, Manuella, Cipora, Demétria, Silvina, Rubina, Jaqueline, Maria João, Orianna, Norma, Grace, Tomasa, Sisa, Lisbon e Crisálida visitaram Cruzeta",Maria João não visitou Faxinal,0,boolean_coordination
"Ermengarda visitou Inhumas, Mirandópolis, Sumidouro, Bom Jesus do Tocantins, Guatapará, Serra Redonda, Granja, Carandaí, Adrianópolis, Governador Lindenberg e Maranguape",Ermengarda não visitou Petrolina de Goiás,0,boolean_coordination
"Formosa, Raquelina, Siana, Taíssa, Pietra, Erica, Ilca, Feba, Chloé, Graciliana, Ellie e Graciela visitaram Laranjal",Adelina não visitou Laranjal,0,boolean_coordination
"Gema visitou Araguainha, Encruzilhada, Nepomuceno, Governador Dix-Sept Rosado, Manoel Emídio, Clementina, Cotia, Upanema, São Caitano, Platina, Rio das Ostras, Veranópolis, Ivorá, Juvenília, Viçosa, Mairi, Biritiba-Mirim e Olho d'Água do Casado",Gema não visitou Manoel Emídio,1,boolean_coordination
"Castelina visitou Guimarães, Santa Cruz do Piauí, Além Paraíba, Regeneração, Colméia, Santópolis do Aguapeí, Manoel Ribas, Goiás, Tomazina, Tiradentes, Exu, Itatiaiuçu, Santanópolis e Novo Horizonte",Castelina não visitou Santa Cruz do Piauí,1,boolean_coordination
"Afonsa visitou Floresta Azul, Óbidos, Brejinho, Uiraúna e Nova Mamoré",Afonsa não visitou Uiraúna,1,boolean_coordination
"Rhianna visitou Rifaina, Cubatão, Barroso, Palmitos, Rio Claro, Francisco Badaró, Marliéria, Cerro Grande, Pimenteiras, Tomazina e Vitória do Xingu",Rhianna não visitou Tomazina,1,boolean_coordination
"Aimara visitou Pacajus, Chapecó, Santana, Santo Afonso, Tapiratiba, Rio Sono, Águas de Chapecó, Moju, José Bonifácio e Inocência",Aimara não visitou Chapecó,1,boolean_coordination
"Gara, Edith, Tereza, Jéni, Sade, Lucélia, Noá, Cordélia, Elísia, Saula, La-Salete, Nausica e Emi visitaram Paranaíta",Cinira não visitou Paranaíta,0,boolean_coordination
"Gáil visitou Guanhães, Livramento de Nossa Senhora e Morpará",Gáil não visitou Morpará,1,boolean_coordination
"Daniella visitou Costa Marques, São Miguel dos Milagres, Capivari, Santana, Porto de Pedras e Princesa Isabel",Daniella não visitou Porto de Pedras,1,boolean_coordination
"Patrícia visitou Nossa Senhora de Lourdes, Várzea, Água Santa, Itaúna, Parnaíba, São Caitano, Analândia, Paulistas, Campo Bom, General Câmara, Eldorado do Sul, Afonso Cunha, Três Corações, Campos Altos, Mortugaba, Itaguaçu, Alumínio e Curral de Cima",Patrícia não visitou Três Corações,1,boolean_coordination
"Jorgina visitou São Jerônimo da Serra, Governador Mangabeira, Belém de São Francisco, Marco, Augustinópolis, Lajeado do Bugre, Campina das Missões, Queluzito, Pilões e Populina",Sierra não visitou Populina,0,boolean_coordination
"Nilsa, Sienna, Elaine, Elza, Rosalinda, Susanna e Graciete visitaram Santo Antônio de Goiás",Susanna não visitou Santo Antônio de Goiás,1,boolean_coordination
"Licínia visitou Medicilândia, Ituiutaba, Turvolândia, Betim, Paraibano, Valença do Piauí, Fátima, Santana da Boa Vista, Três Ranchos, Rio Negro, Nova Monte Verde, Fartura do Piauí, Verdelândia, Iporã, Cumari, Joaquim Gomes, Brasil Novo, Sítio do Quinto e Senador Georgino Avelino",de Begonha não visitou Brasil Novo,0,boolean_coordination
"Lola visitou Buenópolis, Nova Lacerda, Lagoa Salgada, Aracatu, Marquinho, Paracatu e Catanduva",Jussara não visitou Marquinho,0,boolean_coordination
"Indira, Caterina e de São Luís visitaram Santa Luzia do Norte",Caterina não visitou Jequeri,0,boolean_coordination
"Luamar, Liliete, Agustina, Belarmina, Sierra, Fiorella e Mirella visitaram São Pedro do Ivaí",Mirella não visitou São Pedro do Ivaí,1,boolean_coordination
"Deótila, Elisabeta, Jasmim, Brites, dos Santos, Letízia, Tabata, Naida, Ireneia, Lucialina, Cleide, Muriel, Bartolina, Dámaris, Romy, Kaya, Daina e Teresca visitaram Restinga",Ireneia não visitou Restinga,1,boolean_coordination
"Seong, Énia, Rebeka, Dalva, Tirsa, Gaitana, Julinda, Diná, Amabília, Hélia, Ivete, Georgete e Leonila visitaram Rio Grande",Sharon não visitou Rio Grande,0,boolean_coordination
"Briosa visitou Taquaraçu de Minas, Canápolis, Milhã, Porteiras, Dourados, Ouriçangas, São José da Boa Vista, Zacarias, Presidente Médici e Cambé",Briosa não visitou Cambé,1,boolean_coordination
"Nísia, Assunta, de São Luís, Farah, Lubélia, de Sales, Hosana, Edith e Miliza visitaram Santo Cristo",Geovanna não visitou Santo Cristo,0,boolean_coordination
"Luizete visitou Santa Rosa do Piauí, Quixabeira, Belo Horizonte, Santa Salete, Barcelos, Humaitá, Passos Maia, Vitória Brasil, Delfinópolis, Coroados, Santarém e Apuiarés",Luizete não visitou Vitória Brasil,1,boolean_coordination
"Drusila, Isalda, Kendall, Nereida, Julinda, Liberalina, Patrocínia, Miguela, Aisha, Liza, Adolfina, Délia, Nicolina, Laurine e Julinha visitaram Jacarezinho",Julinda não visitou Jacarezinho,1,boolean_coordination
"Naida, Salomite, Stella, Danika, Jorja, Emídia, Inocência, Caia, Cyntia, Polina, Taísa, Daliana, Kathleen, Deise, Grimanesa, Andreína, Rossana, Bernadete e Josiana visitaram Iracemápolis",Carmela não visitou Iracemápolis,0,boolean_coordination
"Léane visitou Major Sales, Petrolina de Goiás, Anaurilândia, Fortuna de Minas e Quixeramobim",Léane não visitou Major Sales,1,boolean_coordination
"Trisha, Juanita, Idalete, Abby, Melody, Salete, Clívia, Numénia, Brenda, Leta, Lucilina, Florentina e Sury visitaram Santa Rosa do Sul",Nola não visitou Santa Rosa do Sul,0,boolean_coordination
"Norvinda, Suzana, Donzília, Adélia, Jerusa, Agnes, Juliette, Jorgina, Cristene e Tiara visitaram Galvão",Taísa não visitou Galvão,0,boolean_coordination
"Glenda, Nazaré, Josiane, Cris, Almara, Adália, Mirna, Eularina e Saula visitaram Condeúba",Adália não visitou São Miguel do Guaporé,0,boolean_coordination
"Alina, Dakota, Marlene, Erica, Briolanja e Jó visitaram Marmelópolis",Gaori não visitou Marmelópolis,0,boolean_coordination
Domenica visitou Domingos Martins e Bela Vista do Maranhão,Domenica não visitou Domingos Martins,1,boolean_coordination
Cândida visitou Casserengue e Guaíra,Deise não visitou Casserengue,0,boolean_coordination
"Mabília, Balbina, Gislena, Dorina, Mariema, Nélia, Eline, Ernestina, Carlinda, Alaina, Aldora e Seomara visitaram Saudades",Balbina não visitou Nossa Senhora Aparecida,0,boolean_coordination
"Miguela, Bernadete, Kailani, Ionara, Joraci, Joselene, Dinamene, de Sales, Ália, Julianna e Catalina visitaram Monte Sião",Siomara não visitou Monte Sião,0,boolean_coordination
"Betsabé visitou Caçador, Rio Novo do Sul, Piranhas, Tejupá, Alvorada de Minas, Japoatã, Lavras, João Pessoa, Amparo, Mundo Novo, Ubajara, Itaú, Faxinalzinho, Ibiquera, Mairinque e Campinápolis",Betsabé não visitou Lamarão,0,boolean_coordination
"Karina, Saulina e Loide visitaram Marco",Saulina não visitou Marco,1,boolean_coordination
"Carmelina visitou João Lisboa, Conceição do Castelo, Porto Feliz, Varre-Sai, São Vicente do Sul, São Domingos, Santa Cruz do Escalvado, Balsas, Lajinha, Capanema, Barra do Garças, Mirante, Itagi, São Pedro do Suaçuí, Paquetá, Marmeleiro, Itaiçaba, Ribeirãoeto e Guaiçara",Carmelina não visitou Porto Feliz,1,boolean_coordination
"Chema visitou Porto Alegre do Norte, São João do Oriente, Murici, Enéas Marques e Santa Leopoldina",Chema não visitou Murici,1,boolean_coordination
"Cindy visitou Chopinzinho, Caiana, Itaporã, Itaitinga, Presidente Olegário, São João del Rei, Marataízes, Paraguaçu Paulista e Indaiabira",Sáli não visitou Indaiabira,0,boolean_coordination
"Sophia visitou Grão Mogol, Perolândia, Caeté, Sonora, Petrolândia, Queiroz, Nossa Senhora Aparecida, Mogeiro, Santa Cruz do Sul, Apucarana, Medeiros Neto, Santa Maria do Suaçuí, Santa Quitéria e Grossos",Glenda não visitou Medeiros Neto,0,boolean_coordination
"Gelsemina visitou Indiaroba, Ipixuna do Pará, Santa Bárbara, Igarapé, Ibema, Pedrinhas, Algodão de Jandaíra, Itabuna, Monteirópolis, Saubara, Mirassol d'Oeste, Jaboatão dos Guararapes, Ipaba e Heitoraí",Gelsemina não visitou Pedrinhas,1,boolean_coordination
"Naida, Saula, Liberdade, Maeva, Georgiana, Chema, Diamantina, Onélia, Mathilda, Hermânia, Gregória, Laurinda, Nayara, Diná, Ninfa, Aruna, Belle, Ianesis, Lucy e Princess visitaram São Ludgero",Liberdade não visitou São Ludgero,1,boolean_coordination
"Almara, Idália, Ilídia, Faith, Edmunda, Analu, Crisálida, Ália, Emilie, Edine, Marilita, Danielle, Ivete, Lucileine e Simona visitaram Itamarandiba",Ália não visitou Itamarandiba,1,boolean_coordination
"Piedade, Nausica, Gracinda, Caterina, Marie e Idalisa visitaram Paineiras",Piedade não visitou Paineiras,1,boolean_coordination
"Niceia, Taísa, Natividade, Leane, Lizia, Leslie, Nereida, Cayetana, Ismália, Geralda, Nayla, Miraldina e Gisele visitaram Campo Alegre",Niceia não visitou Campo Alegre,1,boolean_coordination
"Auta visitou Itabira, Santana da Ponte Pensa e Aratiba",Auta não visitou Maria Helena,0,boolean_coordination
"Aldara, Cornélia, Arlinda, Edite, Kathleen, Abby, Melodia, Davina, Basilissa, Kendall e Paraíso visitaram Buíque",Arlinda não visitou Buíque,1,boolean_coordination
"Caroline visitou Matinhas, Caetanos, Duas Barras, Itaperuna, Santa Salete, Urussanga, São Bento do Sapucaí, Desterro do Melo, Mato Grosso, Turmalina, Miracema, Milton Brandão, Cajuri, São João, Balneário Barra do Sul, Quixeré, Bagre, São José da Barra e Morro do Pilar",Caroline não visitou São João,1,boolean_coordination
"Cataleia, Mathilde, Mécia, Átina e Siomara visitaram Lagoa dos Três Cantos",Léa não visitou Lagoa dos Três Cantos,0,boolean_coordination
"Flor de Ceres, Daniella, Joaninha, Jane, Miriã, Florentina, Auta, Fénix, Aníria, Ceres, Numénia e Esméria visitaram Ipirá",Ceres não visitou Vila Rica,0,boolean_coordination
"Jasmine visitou Pedro de Toledo, Capela, Rincão, Riachuelo, Jaupaci, Iracema, Uarini, Divino de São Lourenço, Jataí, Serraria, Nova Palma, Prudentópolis, Canaã, Benedito Leite, Salinópolis, Anitápolis, Simplício Mendes e Sertão Santana",Jasmine não visitou Rincão,1,boolean_coordination
"Pámela visitou Guaraniaçu, São João da Serra, São José do Rio Claro, Teolândia, Sebastião Leal, Charqueada, Santa Lúcia, Santo Antônio do Jacinto, Campestre, Álvares Machado, Nhamundá e Panorama",Hermana não visitou Teolândia,0,boolean_coordination
"Albertina, Liliete, Aneide, Lucília, Felisbela e Corina visitaram Castilho",Lucília não visitou Castilho,1,boolean_coordination
"Derocila, Semíramis, Sunamita, Elva, Melania, Sáli, Olga e Margaret visitaram União",Margaret não visitou União,1,boolean_coordination
"Constance, Bella, Cesarina, Engelécia, Isabelle, Sira, Jessie, Lenira, Raqueline, Jacqueline, Jerusa, Benícia, Léonie, Briolanja, Melodia, Mavília, Neiza, Nor, Ionara e Lariana visitaram Vila Valério",Lariana não visitou Vila Valério,1,boolean_coordination
"Persília visitou Paudalho, Glorinha, São Miguel, Jati, Marques de Souza, Brunópolis, Selvíria, Serra Azul de Minas, São Luís de Montes Belos, Porto Esperidião, Esteio, Sete Lagoas, Cláudio, Lagarto, Mimoso de Goiás e Santa Rosa do Piauí",Lenora não visitou Jati,0,boolean_coordination
"Eleni visitou Buritis, Ibema, Palmas de Monte Alto, Areia Branca, Nuporanga, Wall Ferraz, Bom Lugar, Iraí, Ribeirão Bonito e Trindade",Eleni não visitou Buritis,1,boolean_coordination
Naida e Benícia visitaram Ponte Preta,Naida não visitou Porto,0,boolean_coordination
"Solôngia, Chi, Délia, Marcília, Marilina, Carsta, Sátira, Geraldina, Davina, Leonília, Gabi, Sophia, Jenny, Dircea, Sury, Genciana, Dionilde e Lena visitaram Ituverava",Dionilde não visitou Dois Vizinhos,0,boolean_coordination
"Misha visitou Jacarezinho, Nova Timboteua, Sananduva, Potengi, São Raimundo Nonato, Rio do Sul, Dois Lajeados, São José do Rio Claro, Camocim de São Félix, Brusque, Gaurama e Camocim",Misha não visitou São Raimundo Nonato,1,boolean_coordination
"Cibele visitou Guaíra, Tomé-Açu, Poço de José de Moura, Comercinho, Ilha Comprida, Monte Belo, Paraisópolis, Chorrochó, São José da Boa Vista, Santa Cruz dos Milagres, Triunfo, Picos, Monteirópolis, Manacapuru e Luiz Alves",Cibele não visitou Monteirópolis,1,boolean_coordination
"Sharon, Myra, Floriana, Córita, Dirce, Nilda, Léah, do Amparo, Jil, Heda e Harper visitaram Santo Antônio de Goiás",Córita não visitou Santo Antônio de Goiás,1,boolean_coordination
"Suati visitou Pindamonhangaba, Lutécia, Itirapuã, Glória de Dourados, Logradouro, Encantado, Ferraz de Vasconcelos, Portalegre, Não-Me-Toque, Caracol, Joaquim Nabuco, São Manoel do Paraná, Tanguá, Balneário Piçarras e São Félix de Minas",Susi não visitou Balneário Piçarras,0,boolean_coordination
"Maria Leonor, Gioconda, Mabilda, Priscilla, Saphira, Papoila, Nikita e Chanda visitaram Monte Mor",Maria Leonor não visitou Monte Mor,1,boolean_coordination
"Iberina visitou Marapanim, Arvoredo, Carmópolis, São Bento e Ibirapitanga",Iberina não visitou Ibirapitanga,1,boolean_coordination
"Jéni visitou Ipaussu, Divinópolis do Tocantins, Frei Martinho e Itaju do Colônia",Jéni não visitou Ipaussu,1,boolean_coordination
"Gaela, Bertina, Emanuella, Marinela e Gilma visitaram Benedito Novo",Emanuella não visitou Benedito Novo,1,boolean_coordination
"Sylvie, Mícia, Jandira, Simy, Leonora, Sunamita, Taia, Auxília, Lina, Elícia, Cristene, Niceia, Ida e dos Mártires visitaram Palmitos",Marieva não visitou Palmitos,0,boolean_coordination
Florisbela e Khaleesi visitaram São Tomás de Aquino,Idélia não visitou São Tomás de Aquino,0,boolean_coordination
"Joaninha visitou Amélia Rodrigues, Dois Irmãos das Missões, Monsenhor Hipólito, Itaberaba, São Paulo, Mataraca, Doutor Maurício Cardoso, Cristal do Sul e Lajeado do Bugre",Joaninha não visitou Aimorés,0,boolean_coordination
"Terezinha visitou Caldas Brandão, Cunha, Coivaras, Coromandel, Vazante, Capim, Comendador Levy Gasparian, Alagoinhas, Borrazópolis, Maraú, Inhangapi e Herval",Terezinha não visitou Coivaras,1,boolean_coordination
"Nesta visitou São Vendelino, General Carneiro, Viana, Várzea Nova, Carvalhópolis, Caraúbas, Frutuoso Gomes, Serrita e Teodoro Sampaio",Azul não visitou Carvalhópolis,0,boolean_coordination
"Clívia, Mariamar, Lusa, Aníria, Rebeka, Gaitana, Encarnação, Taia, Luizete, Mirna, Melisa, Graciela, Cirila, Cândida, Marguerita, Milana, Sulamita e Melody visitaram Campestre da Serra",Miriã não visitou Campestre da Serra,0,boolean_coordination
"Flamínia, Edna, Aldara, Brice, Holly, Alida, Leonília, Bétia, Mourana, Nicolina e Jessy visitaram João Dourado",Selena não visitou João Dourado,0,boolean_coordination
"Claudemira visitou Jandaíra, Piraí do Sul, Bom Jardim de Goiás, Itaitinga, Acari, Bofete, Currais, Santo Inácio do Piauí, Sinimbu, Senador Elói de Souza, Gravatal, Bandeirantes, Nazaré do Piauí, Candiota, Touros, Iguape e Lima Campos",Claudemira não visitou Iguape,1,boolean_coordination
"Cesária, Eárine, Azul, Brice, Laurina, Maxine, Graciliana, Gelsemina, Talita, Titânia, Andreína, Iriana, Dora e Mícia visitaram Ouricuri",Eárine não visitou Ouricuri,1,boolean_coordination
"Aldora visitou Farroupilha, Vitor Meireles, Lagoa Bonita do Sul, Aramari, Barra da Estiva, Viamão, Prata do Piauí, São João da Ponte, Cuité, Bacabal, Aurilândia, Sertão, Teresina de Goiás, Santa Fé de Minas, Vianópolis, Viana, Tapejara, Caridade do Piauí, Careiro e Placas",Florence não visitou Santa Fé de Minas,0,boolean_coordination
"Siomara, Sâmia, Anusca, Quaiela, Gertrudes, Beatrix, Mathilde, Ioana, Amy, Anunciação, Dorina, Clare, Marita, Justa, Adelina, Ilsa, Afonsa, Edine, Estrelle e Léana visitaram Abaetetuba",Edine não visitou Abaetetuba,1,boolean_coordination
"Dominika visitou Guaíba, Cunhataí, Boa Vista do Incra, Areado, Dom Expedito Lopes, Esperantinópolis, Sengés e Moreilândia",Dominika não visitou Boa Vista do Incra,1,boolean_coordination
"Noá, Agostinha, Felisbela, Helda, Oliviana, Nicoleta, Cáren, Eudora, Dores, Cesaltina, Lilite, Dialina e Chema visitaram Montes Altos",Helda não visitou Montes Altos,1,boolean_coordination
"Jorja visitou Querência, Três Fronteiras, Propriá, Nova Londrina, Maracás e Urupema",Jorja não visitou Nova Londrina,1,boolean_coordination
"Leonardina visitou Tabatinga, Braga, Salvador, São Raimundo das Mangabeiras, Tio Hugo, Regeneração, Verdejante, Timbiras e Ponte Nova",Leonardina não visitou Guapiara,0,boolean_coordination
"Cesarina visitou Taperoá, Senador Amaral, Dezesseis de Novembro, São Sebastião do Alto, Contenda, Mirabela, Barão do Triunfo, Maturéia, Serra Azul, Fátima do Sul e Juti",Especiosa não visitou Fátima do Sul,0,boolean_coordination
Cremilda visitou Espinosa e Salto de Pirapora,Cremilda não visitou Marília,0,boolean_coordination
"Etel, Énia, Kieza, Thaís, Scarlet, Salúquia, Inácia, Bartolina, Salvação, Marieva, Peyton, Anunciada, Noiala, Ceres e Leoménia visitaram Novo Planalto",Inácia não visitou Monte do Carmo,0,boolean_coordination
"Joyce, Francina, Mercília, do Socorro, Saga, Melânia, Tarina e Liberdade visitaram Ibiracatu",Saga não visitou Ibiracatu,1,boolean_coordination
"Mariam, Suzanne, Calila, Marilda, Lici, Gislene, Precious, Bonifácia, Lorina, Constantina, Mirela, Simy, Anésia, Nominanda, Eleanor e Clarissa visitaram Caldas Novas",Eleanor não visitou Caldas Novas,1,boolean_coordination
"Eleine visitou Carneiros, Pirenópolis, Pugmil, Itatuba, João Dias, São Sebastião da Vargem Alegre, Mandaguaçu, Vieiras, Pastos Bons, Vargem Grande do Rio Pardo, Areado, Tapiraí, Capela Nova, Conceição da Feira, Gavião, Palmeiras, Quixeré, Quatis e Coronel Pacheco",Eleine não visitou Itatuba,1,boolean_coordination
"Nazaré, Ramna, Dores, Bebiana, Prazeres, Katherine, Bertina e Adalgisa visitaram Cachoeira de Pajeú",Dores não visitou Barra de Guabiraba,0,boolean_coordination
"Eduina, Lilá, Alaia, Bérnia, Sextina, Digna, Arminda, Lenora, Elizabeth, Soledade, Meiline, Keiko, Silvandira, Astride, Dalinda, Castorina e Mavilde visitaram Soledade",Samantha não visitou Soledade,0,boolean_coordination
"do Natal, Elle, Lilian, Ohana, Primitiva, do Nascimento, Nilsa, Taína, Julinda, Ambrósia, Raphaela, Francesca, Analu, Lucíola, Nola, Gertrudes, Rosalina, Kathleen e Melania visitaram Alvorada",Julinda não visitou Taubaté,0,boolean_coordination
"Clésia visitou Borebi, Manfrinópolis e Itacajá",Clésia não visitou Manfrinópolis,1,boolean_coordination
"Iracema visitou Aroazes, Datas, Tambaú, Moreira Sales, Cardoso Moreira, Laranjal, Primavera do Leste, Barro, Sul Brasil, Morro do Chapéu do Piauí, Araguaína, Irupi, Monções, Ribeiro Gonçalves, Platina, Joaquim Pires, Frecheirinha, Terenos, Andirá e Mariana Pimentel",Iracema não visitou Ribeiro Gonçalves,1,boolean_coordination
"Jaqueline, Soraya, Dilsa e Edéria visitaram Verdejante",Edéria não visitou Inhangapi,0,boolean_coordination
"Paris visitou Itainópolis, Gavião Peixoto, Cristalina, Sapeaçu, Sananduva, Tijucas, São José do Jacuri, Coronel Fabriciano, Barro Duro e Ponte Preta",Paris não visitou Farroupilha,0,boolean_coordination
"Delza visitou Pedras de Fogo, Itatiaiuçu, Planalto, Vale de São Domingos, Santana do Ipanema, Santa Luzia e Abdon Batista",Delza não visitou Itatiaiuçu,1,boolean_coordination
"Étel, Miah, Raqueline, Selesa, Ariadne, Libânia, Ausenda, Miquelina, Reece, Élin, Ada, La-Salete, Farah, Aliana, Afra e Nádeja visitaram Brejo do Piauí",Irisalva não visitou Brejo do Piauí,0,boolean_coordination
"Acélia, Leia, Maribel, Bebiana, Ekaterina, Terezinha, Scarlet, Jil, Jewel, Sâmia e Mayara visitaram Corrente",Amaia não visitou Corrente,0,boolean_coordination
"Fara visitou Ponta Porã, Acopiara, Santa Rosa, Terra Rica, Nova Alvorada, Itapetininga, São Miguel do Tocantins, Chapada de Areia, Dois Irmãos, Lagoa Vermelha, Marliéria, Itaquaquecetuba, Bom Jesus e Currais Novos",Neireide não visitou Lagoa Vermelha,0,boolean_coordination
Bertila visitou Sandovalina e Quissamã,Bertila não visitou Sandovalina,1,boolean_coordination
"Sally visitou Serraria, Boqueirão, Serra do Mel, Breu Branco, Pitangueiras, Araguapaz e Lagoinha",Sally não visitou Várzea Nova,0,boolean_coordination
"Jalmira visitou Corinto, Frei Miguelinho, Marataízes, São Gabriel do Oeste, Conceição do Lago-Açu, Crisólita, Amaporã, Arambaré, Flores de Goiás, Japaratinga, Cláudio, Joaquim Pires, Aveiro, Coronel Sapucaia, Paraíso e Cupira",Jalmira não visitou Crisólita,1,boolean_coordination
"Jennifer, Daniella, Solôngia, Skylar, Gaela, Florisa, Oksana, Arinda, Catherina, Angélica, Sania, Florence e Hortênsia visitaram Jacinto",Cíntia não visitou Jacinto,0,boolean_coordination
"Lólia, Julinha, Sophie, Justina, Stacey, Akira e Bitia visitaram Miracema",Bitia não visitou Miracema,1,boolean_coordination
"Cremilda, Raísa, Chanel, Clarice, Brena, Keira, Gaela, Brásia, Rubina, Kylie, Bérnia, Lubélia, Joanina, Bertilde, Cizina, Amável, Rosélia, Ersília, Mariame e Aimara visitaram Cordislândia",Brena não visitou Cordislândia,1,boolean_coordination
"Emi, Otelinda, Kira, Dalva, Numénia, Aldora e Justa visitaram Assaré",Justa não visitou Nazareno,0,boolean_coordination
"Sátia, Pixie, Bernarda, Tisha, Joelma, Marilisa, Carela, Brenda, Eleonora, Silvandira e Bétia visitaram Pereira Barreto",Silvandira não visitou Pereira Barreto,1,boolean_coordination
"Adália visitou Milagres, Ampére, São Luís de Montes Belos, Praia Norte, Mantena, Boituva, Padre Carvalho, Santa Terezinha, Macaíba, Belém, Ingazeira, São Fernando, Bela Vista do Maranhão e Coronel Macedo",Adália não visitou São João da Urtiga,0,boolean_coordination
"Naila visitou Passo de Camaragibe, Guaraci, Jussara, Ametista do Sul, Pedro Laurentino, Nova Nazaré, Tatuí, Augusto Severo, Damião e Jaguaretama",Tolentina não visitou Tatuí,0,boolean_coordination
"Margarita visitou Vitória do Mearim, João Pessoa, Água Santa, Belmonte, Morro da Garça, Imbé, Jaborandi, Orós, Massaranduba, Careiro, Rodeio, Mutunópolis, Ampére, Nova Pádua e Presidente Epitácio",Margarita não visitou Belmonte,1,boolean_coordination
"Pamela, Etéria, Sulamita, Tirsa, Duartina, Consuelo, Blásia, Noémia, Assunta e Dejanira visitaram Senhora de Oliveira",Duartina não visitou Ronda Alta,0,boolean_coordination
"Dinarda visitou Araruama, Aragarças, Pedra Preta, Granjeiro e Barbalha",Dinarda não visitou Araruama,1,boolean_coordination
"Marieva, Milagre, Amável, Louisa, Edna, Lusa, Alaina, Bétia, Erméria, Idalisa, Bertila, Amara, Gracinda, Namira, Chanel, Melinda e Anatilde visitaram Sonora",Chanel não visitou Canindé de São Francisco,0,boolean_coordination
"Olga, Talita, Amável, Castorina, Ludmila, Nazária, Dilsa, Gileade e Aminata visitaram Jóia",Gileade não visitou Jóia,1,boolean_coordination
"Marsília visitou Monsenhor Gil, Urupá, Pimenta Bueno, Aracoiaba, Combinado, Bom Jardim de Goiás, Siqueira Campos, São João do Piauí, Ibirapitanga, Piratininga, Ouroeste e Vargem Grande Paulista",Alfreda não visitou Vargem Grande Paulista,0,boolean_coordination
Jorgina e Araci visitaram Igaratá,Jorgina não visitou Igaratá,1,boolean_coordination
"Gabi visitou Pão de Açúcar, Dobrada, Vicentinópolis, Magda, Cujubim, Cocalinho, Barros Cassal, Silvânia, Anhumas, Tabocas do Brejo Velho, Ibertioga, Bernardo Sayão, Santo Antônio do Içá, Aimorés, Ibatiba, Itapiranga e Três Marias",Magaline não visitou Pão de Açúcar,0,boolean_coordination
"Lurdite, Léonie, Lacey, Shania, Thaís, Leonna, Morgiana, Tomasa, Fani, Maide, Aliça, Lianor, Evangelista, Clementine, Paraíso e Isabelle visitaram Água Doce do Norte",Fani não visitou Água Doce do Norte,1,boolean_coordination
"Frida, do Livramento, Mary, Julinda, Cassilda, Digna, Évila, Derocila, Emi, Karen, Akira, Eluína, Teresina, Adélia, Moana e Gislene visitaram Fraiburgo",Évila não visitou Fraiburgo,1,boolean_coordination
