sentence1,sentence2,label
"Rosie is taller than Edna, April, Geraldine, Laura, Lucy, Glenda, Julia and Candace , Rosie is as tall as Patricia",Patricia is taller than April,1
"Rachel has visited Winchester, Geraldine has visited Wisconsin, Irma has visited Sturbridge, Ellen has visited Battle Creek, Paula has visited De Land, Laura has visited Sumter, Kay has visited Burlington, Constance has visited Claremont, Melinda has visited Vicksburg, Shelly has visited Altoona, Rita has visited Tarrytown, Mae has visited Lexington",Mae didn't visit Lexington,5
"April, Yvette, Rosa, Samantha, Clara, Luz, Lee, Dianne, Melanie and Jennifer have visited Bethlehem",Veronica didn't visit Bethlehem,0
Everyone has visited every person and every place,Edna didn't visit Barbara,2
"Hilda, Frances, Kathleen and Sarah have visited San Gabriel",Sarah didn't visit San Gabriel,0
Stella has visited only nine places and only six people,"Stella has visited Sabrina, Tina, Bonnie and Margarita",4
"Debbie has visited Wanda, Wanda is the person that has visited every place",Debbie didn't visit Lebanon,3
"Flora is as tall as Theresa , Theresa is as tall as Stacy , Stacy is as tall as Nina , Nina is as tall as Cheryl , Cheryl is as tall as Loretta , Loretta is taller than Darlene",Stacy is taller than Darlene,1
"Ana has visited Fayetteville, Norma has visited Lake Oswego, Sherri has visited Yankton, Brandi has visited South Bend, Sheila has visited Torrington, Lola has visited Kewanee, Leslie has visited Sausalito, Esther has visited Martinsburg, Carole has visited Cocoa Beach, Naomi has visited Fort Walton Beach, Andrea has visited Delta, Nora has visited Kokomo",Andrea didn't visit Delta,5
"Emma has visited Maryann, Emma is the person that has visited everyone",Emma didn't visit Karen,3
"Christina, Bonnie, Carole, Faye, Clara, Margaret, Maureen, Evelyn, Bessie, Sylvia and Luz have visited Great Bend",Maureen didn't visit Great Bend,0
Everyone has visited every person,Megan didn't visit Princeton,2
Maryann has visited only two places and only two people,"Maryann has visited Norristown, Faribault and Scarborough",4
"Lee has visited Charlotte, Charlotte is the person that has visited every place",Charlotte didn't visit Olean,3
"Victoria is taller than Bobbie , Bobbie is taller than Suzanne , Suzanne is taller than Amelia , Amelia is taller than Molly",Suzanne is taller than Molly,1
"Violet has visited Bristol, Jeanette has visited Lake Havasu City, Valerie has visited West Hartford, Cynthia has visited Chanute, Veronica has visited Staunton, Cathy has visited El Reno, Andrea has visited Pinehurst",Cynthia didn't visit Chanute,5
"Fannie, Willie, Ellen, Lee, Janice, Sandra, Shirley, Mamie, Vivian, Gina, Annie, Theresa and Jessica have visited Boca Raton",Ellen didn't visit Woburn,0
"Marilyn is the person that has visited every place, Christine has visited Marilyn",Marilyn didn't visit Marlborough,3
"Nancy has visited Alamosa, Tracy has visited Sunbury, Pearl has visited York, Juanita has visited Parma",Nancy didn't visit Alamosa,5
"Nellie has visited Warner Robins, Pamela has visited Saint Johnsbury, Tamara has visited Fayetteville, Helen has visited Canton, Courtney has visited Carbondale",Helen didn't visit Concord,5
"Marcia is the person that has visited everyone, Marcia has visited Carrie",Carrie didn't visit Iris,3
"Alicia is as tall as Annette , Annette is as tall as Constance , Constance is as tall as Barbara , Barbara is as tall as Leona , Leona is as tall as Sara , Sara is taller than Ethel",Ethel is taller than Alicia,1
Everyone has visited every person,Yolanda didn't visit Corona,2
"Viola has visited Jacksonville, Kingston, Cheyenne, Paris, Seaside, Campbellsville, Gulfport, Las Vegas, Jackson and West Bend",Priscilla didn't visit Paris,0
"June is taller than Harriet , Harriet is taller than Samantha , Samantha is taller than Kristy , Kristy is taller than Katie , Katie is taller than Christina",Katie is taller than Samantha,1
"Evelyn is taller than Jacqueline, Lisa, Michele, Madeline, Carolyn, Tara, Sarah, Olga and Opal , Evelyn is as tall as Edith",Tara is taller than Edith,1
"Erika has visited Erica, Erika is the person that has visited every place",Erica didn't visit Burlington,3
"Lynn is taller than Dana, Michele, Tonya, Stacy, Ada and Leslie , Lynn is as tall as Dawn",Dawn is taller than Stacy,1
"Josephine has visited Kristine, Josephine is the person that has visited everyone",Josephine didn't visit Sandra,3
"Margaret is as tall as Donna , Donna is as tall as Lois , Lois is as tall as Lillie , Lillie is as tall as Bertha , Bertha is as tall as Gwendolyn , Gwendolyn is as tall as Amelia , Amelia is as tall as Hattie , Hattie is as tall as Tamara , Tamara is as tall as Louise , Louise is as tall as Colleen , Colleen is taller than Blanche",Lois is taller than Blanche,1
"Eleanor has visited Hinton, Shelly has visited Americus, Paula has visited Goldsboro",Paula didn't visit Hope,5
"Brenda, Maureen, Marguerite, Mildred, Sandra, Kristy, Dolores, Peggy, Connie, Molly, Lynda, Vera and Deborah have visited New Haven",Molly didn't visit Jackson,0
Monica has visited only twelve people,"Monica has visited Cathy, Andrea, Margie, Samantha, Dolores, Candice, Gladys, Antoinette, Erika, Emily, Claudia, Ellen and Charlene",4
Lois has visited only nineteen places and only four people,"Lois has visited Worthington, East Cleveland, Telluride, Homestead, Newark, Whittier, Yellow Springs, Harrodsburg, Crystal City, Forrest City, Geneva, Evansville, Spearfish, Romney, Carlinville, Winona, Marlborough, Oak Park, Kinston and Middletown",4
"Rosa has visited Bedford, Alice has visited Mamaroneck, Claudia has visited Buena Park",Alice didn't visit Mamaroneck,5
"Jeanette has visited Gina, Jeanette is the person that has visited every place",Gina didn't visit Central City,3
"Nora has visited Fillmore, Dallas, Greenville, Merced, Sausalito, Casa Grande and Lima",Nora didn't visit Ely,0
"Lillian is as tall as Courtney , Courtney is as tall as Gloria , Gloria is as tall as Molly , Molly is as tall as Lillie , Lillie is as tall as Yolanda , Yolanda is as tall as Melissa , Melissa is as tall as Bonnie , Bonnie is as tall as Virginia , Virginia is as tall as Kayla , Kayla is as tall as Ana , Ana is taller than Susie",Susie is taller than Lillian,1
"Everyone has visited Pass Christian, Dubuque, Simsbury, Boca Raton, Wilkes-Barre, Bronx, Texas City, Arkansas, Hagerstown, Youngstown, Utica, Seattle and Eugene",Kathryn didn't visit Wilkes-Barre,2
Kay has visited only fifteen places,"Kay has visited Sonoma, Harrison, Orange, Oskaloosa, Litchfield, Lebanon, Tiffin, Bourne, Aberdeen, Harlan, Tempe, White Sulphur Springs, Barbourville, Weatherford, Cranford and Saratoga Springs",4
"Judy has visited Carrie, Carrie is the person that has visited everyone",Carrie didn't visit Roberta,3
"Bessie has visited Fairhaven, Kristen has visited Shawneetown, Carol has visited Rapid City, Nicole has visited Grayling, Lindsey has visited Bismarck, Verna has visited New Albany, Audrey has visited Nanticoke, Charlene has visited Newport, Denise has visited Alexandria",Carol didn't visit Rapid City,5
"Jessica has visited Johnson City, Sally has visited Hinton, Mabel has visited Haines, Thelma has visited Fernandina Beach, Sara has visited High Point, Alison has visited Lake Wales, Kelly has visited North Adams, Yvette has visited Roselle",Jessica didn't visit New Ulm,5
Lillian has visited East Greenwich and Nebraska City,Anne didn't visit Nebraska City,0
Laura has visited only two people,Laura has visited Bobbie,4
Everyone has visited every person and every place,Geneva didn't visit Amherst,2
Yvonne and Kristine have visited Glen Ellyn,Yvonne didn't visit Glen Ellyn,0
"Pauline has visited Batesville, Kay has visited Warwick, Claire has visited Newburgh, Eunice has visited Bronx, Amy has visited Romney, Samantha has visited Windsor Locks, Sherri has visited Fort Kent, Cynthia has visited Moore, Kimberly has visited Arkansas, Becky has visited Bowling Green, Michele has visited Fergus Falls",Michele didn't visit Fergus Falls,5
Olivia has visited only twenty-five places and only twenty-five people,"Olivia has visited Joy, Erin, Anita, Roberta, Lynn, Alma, Christina, Barbara, Penny, Violet, Cheryl, Susan, Jamie, Kristen, Lorraine, Jessie, Geneva, Sabrina, Jeanne, Helen, Cynthia, Kristi, Ella, Tiffany, Lindsay and Jacqueline",4
"Monica is taller than Stacy , Stacy is taller than Felicia , Felicia is taller than Julie , Julie is taller than Allison , Allison is taller than Vickie , Vickie is taller than Cassandra , Cassandra is taller than Sabrina , Sabrina is taller than Barbara , Barbara is taller than Luz , Luz is taller than Stephanie",Vickie is taller than Felicia,1
"Inez has visited Grace, Grace is the person that has visited every place",Inez didn't visit Bluefield,3
"Marian has visited Richmond, Frances has visited Morristown, Erika has visited Central City, Sandra has visited Cookeville, Kathleen has visited Las Cruces, Jessica has visited Glendale, Cecilia has visited Nogales, Annette has visited Brookfield, Deanna has visited DeKalb",Sandra didn't visit Cookeville,5
"Beulah is as tall as Amber , Amber is as tall as Gwendolyn , Gwendolyn is as tall as Lindsey , Lindsey is as tall as Carolyn , Carolyn is as tall as Julie , Julie is as tall as Kay , Kay is as tall as Daisy , Daisy is as tall as Laurie , Laurie is taller than Rebecca",Rebecca is taller than Amber,1
"Claudia, Miriam, Lee, Irma, Alice, Holly, Gwendolyn, Kim, Bobbie, Melanie, Billie and Kristina have visited Annapolis",Gwendolyn didn't visit Annapolis,0
Everyone has visited every person and every place,Edna didn't visit Portsmouth,2
Terry has visited only twenty-one places,"Terry has visited Middletown, Dearborn, North Hempstead, Stockbridge, Auburn, Peshtigo, Logan, Titusville and Paducah",4
"Charlene is taller than Sally, Annie, Laura, Lynn, Lindsay, Harriet and Ella , Charlene is as tall as Priscilla",Priscilla is taller than Lindsay,1
"Violet is taller than Blanche, Lena, Monique, Holly, Sherry, Leslie and Emily , Jenny is as tall as Violet",Holly is taller than Jenny,1
Everyone has visited every person,Tracey didn't visit Shiprock,2
"Tonya has visited Central City, Saco, Fredericksburg, Garden City, Webster City, Gulfport, Cincinnati, Kingston, Nappanee, Canton, Groton, International Falls, Greenville, Corvallis, Gunnison and Carthage",Tonya didn't visit Carthage,0
"Lena has visited Madison, June has visited Lexington, Helen has visited West Seneca, Loretta has visited Texas City",Lena didn't visit Towson,5
"Debra has visited Hopkinsville, Janice has visited McKinney, Joan has visited Boys Town, Melinda has visited Newark, Misty has visited Appleton, Marian has visited Cambridge, Melissa has visited Alexander City, Beverly has visited Abilene, Sylvia has visited Litchfield, Geraldine has visited Newport",Misty didn't visit Estes Park,5
"Marlene, Wanda, Carole, Amelia, Clara and Brittany have visited New Castle",Melody didn't visit New Castle,0
"Jeanette has visited Hope, Tanya has visited Chester, Jenny has visited Interlochen, Carol has visited Bluefield, Suzanne has visited Douglas, Tina has visited Kalispell",Carol didn't visit Telluride,5
"Everyone has visited Fort Lee, Deming, Santa Fe, Talladega, Middletown, Durham, East Orange, Barstow, Belle Fourche, Fairhaven, Lebanon, Charlestown and Natchitoches",Inez didn't visit Barstow,2
Everyone has visited every place,Lynda didn't visit Stacy,2
Everyone has visited every place,Thelma didn't visit Virden,2
Everyone has visited every person,Charlotte didn't visit Cecilia,2
Everyone has visited every place,Andrea didn't visit Lydia,2
"Nicole is as tall as Candace , Candace is as tall as Catherine , Catherine is as tall as Julie , Julie is as tall as Gertrude , Gertrude is as tall as Laura , Laura is as tall as Louise , Louise is as tall as Olivia , Olivia is taller than Lillian",Catherine is taller than Lillian,1
"Ashley is taller than Carmen , Carmen is taller than Kristine , Kristine is taller than Ramona , Ramona is taller than Michelle , Michelle is taller than Kristen , Kristen is taller than Janie , Janie is taller than Guadalupe , Guadalupe is taller than Alma , Alma is taller than Yvonne , Yvonne is taller than Pauline",Yvonne is taller than Ramona,1
"Georgia has visited Bordentown, New Rochelle, California, Fort Valley, Cape Girardeau, Vinita, Weston, Goldfield, Richmond, Wauwatosa, Grenada, Oregon City, Bath, Nome, Neosho, Natchitoches, Buffalo and Manchester",Georgia didn't visit Kaneohe,0
Everyone has visited every person,Pauline didn't visit Interlochen,2
"Louise is the person that has visited everyone, Louise has visited Lula",Louise didn't visit Andrea,3
"Ruby is the person that has visited everyone, Marian has visited Ruby",Ruby didn't visit Hilda,3
"Rebecca is the person that has visited every place, Rebecca has visited Kathryn",Rebecca didn't visit Nanticoke,3
"Everyone has visited Petersburg, Bordentown, Garland, Salem, Spring Green, Catonsville, Tuscaloosa, Bozeman, Saint Joseph, McCook, Conway, Elkton, Texarkana, Americus, Bloomfield Hills and Westport",Crystal didn't visit Tuscaloosa,2
Everyone has visited every place,Dorothy didn't visit Truth or Consequences,2
"Sheryl, Margie and Colleen have visited Priest River",Sheryl didn't visit Priest River,0
Everyone has visited every person and every place,Becky didn't visit Sonya,2
Terri and Kristen have visited Gallipolis,Samantha didn't visit Gallipolis,0
"Mary is as tall as Olivia , Olivia is as tall as Kristi , Kristi is as tall as Mildred , Mildred is as tall as Amber , Amber is as tall as Samantha , Samantha is as tall as Colleen , Colleen is as tall as Leah , Leah is as tall as Jeanne , Jeanne is as tall as Doris , Doris is as tall as Candice , Candice is taller than Wendy",Wendy is taller than Amber,1
"Grace is the person that has visited everyone, Esther has visited Grace",Grace didn't visit Lola,3
Maxine has visited only eighteen people,"Maxine has visited Vanessa, Christine, Harriet, Tammy, Margaret, Katherine, Ida, Karen, Dolores, Blanche, Elaine, Jodi, Danielle, Bonnie, Jeanette, Holly, Sue, Marguerite and Molly",4
"Judith has visited Medford, Rose has visited Acoma",Judith didn't visit Elk City,5
"Irene has visited Kathryn, Irene is the person that has visited every place",Irene didn't visit Downey,3
"Marie has visited Goldsboro, Bogalusa and Pennsylvania",Marie didn't visit Bogalusa,0
"Shelly has visited Johnstown, Eleanor has visited Lakeland, Katie has visited Florida, Glenda has visited Falmouth, Donna has visited Newberg, Connie has visited Dearborn, Bobbie has visited Maine, Irene has visited Panama City, Kathryn has visited College Park",Glenda didn't visit Falmouth,5
"Maria is taller than Mildred , Mildred is taller than Lula , Lula is taller than Naomi , Naomi is taller than Ruby , Ruby is taller than Joy , Joy is taller than Joanne",Joy is taller than Joanne,1
Cassandra has visited only thirty places,"Cassandra has visited Fremont, Clifton, Niagara Falls, Lisle, Cambridge, North Haven, New Orleans, Johnstown, Berea, Maine, Bogalusa, Boulder City, Englewood, Lafayette, Alexandria, Philadelphia, Tamaqua, Tucson, Uniontown, Minnesota, West Lafayette, Salem, Wilmington, Belmont, Coronado, Stony Point, Rockland, Macomb, York, Tupelo and New York City",4
"Beulah is taller than Donna , Donna is taller than Priscilla , Priscilla is taller than Ella , Ella is taller than Jeanne , Jeanne is taller than Beth , Beth is taller than Antoinette , Antoinette is taller than Megan , Megan is taller than Audrey",Audrey is taller than Antoinette,1
"Claire is taller than Marlene , Marlene is taller than Billie , Billie is taller than Wilma , Wilma is taller than Nellie , Nellie is taller than Beverly , Beverly is taller than Daisy",Nellie is taller than Billie,1
"Anne has visited Mary, Mary is the person that has visited everyone",Mary didn't visit Dana,3
Everyone has visited every place,Bertha didn't visit Helen,2
"Rosa, Lula, Ellen, Lola, Amber and Lillian have visited Edmond",Lola didn't visit Parma,0
"Darlene has visited Columbia, Margaret has visited Orem, Constance has visited Hopkinsville",Margaret didn't visit Kinston,5
"Mildred, Kristen, Kristina, Wilma, Rosie, Joyce, Delores, Melinda, Susie, Daisy, Renee and Nina have visited Lansing",Wilma didn't visit Lansing,0
Someone has visited every person and every place,Verna didn't visit Sonia,2
Kristy has visited only fifteen people,"Kristy has visited Diana, Vicki, Lori, Kathy, Vickie, Christine, Marie, Gertrude, Dawn, Janet, Irma, Bertha, Amy and Denise",4
"Irene is taller than Amanda, Faye, Linda, Elizabeth, Carole, Sarah, Lori and Marie , Irene is as tall as Ethel",Ethel is taller than Faye,1
"Juanita is as tall as Dana , Dana is as tall as Arlene , Arlene is as tall as Cheryl , Cheryl is as tall as Rachel , Rachel is as tall as June , June is as tall as Melanie , Melanie is as tall as Vickie , Vickie is as tall as Tina , Tina is as tall as Mattie , Mattie is taller than Tamara",Mattie is taller than Tamara,1
Everyone has visited every person,Priscilla didn't visit Galveston,2
"Yvette, Beverly, Roberta and Terri have visited Elmhurst",Terri didn't visit Nebraska,0
"Tiffany has visited Colorado Springs, Beulah has visited Dickinson, Georgia has visited Prescott, Eva has visited Eagle Pass, Elizabeth has visited Stratford",Tiffany didn't visit Colorado Springs,5
Dora has visited only fourteen people,"Dora has visited Carrie, Ruth, Marjorie, Elaine, Colleen, Florence, Lindsay, Bertha, Erica and Carmen",4
"Hazel has visited Danbury, Albany, Richardson, El Centro, Boothbay Harbor and Weymouth",Hazel didn't visit Bellingham,0
Someone has visited every person and every place,Candice didn't visit Delores,2
"Belinda has visited Brighton, Jean has visited Welch, Lena has visited Menlo Park, Elsie has visited Harrison, Delores has visited Bemidji, Sherry has visited West Orange, Marsha has visited Canon City, Misty has visited Stillwater, Edith has visited Canton, Jeanne has visited Lander",Lena didn't visit Elkton,5
"Everyone has visited Devils Lake, Harrodsburg, Belmont, Alexandria, Harwich, Greensboro, Batesville, Hays, Puyallup and Nahant",Diana didn't visit Silver City,2
Wanda has visited only one place,Wanda has visited Mishawaka,4
Mildred has visited only twenty places and only eleven people,"Mildred has visited Somerville, Elizabethton, Indianapolis, Tyler, Osceola, Nebraska City, Greenwood, Lexington, Batavia, Idaho City, Steubenville, Scarborough, Hampton, Virginia City, Oakland, Watertown, Blytheville, Great Bend, Honaunau, Mount Pleasant and New Britain",4
"Terry is the person that has visited everyone, Terry has visited Marguerite",Terry didn't visit Julia,3
"Cindy is taller than Florence, Cynthia, Stacy, Velma, Marion, Emily, Ethel and Joanna , Cindy is as tall as Norma",Stacy is taller than Norma,1
"Guadalupe has visited Rita, Guadalupe is the person that has visited every place",Guadalupe didn't visit Dodge City,3
Connie has visited only twenty-three people,Connie has visited Yvette and Cindy,4
"Tina is as tall as Susan , Susan is as tall as Debra , Debra is as tall as Andrea , Andrea is as tall as Rachel , Rachel is as tall as Nellie , Nellie is as tall as Daisy , Daisy is as tall as Shannon , Shannon is as tall as Lauren , Lauren is taller than Annette",Rachel is taller than Annette,1
Barbara has visited only seventeen places,"Barbara has visited Oxford, Wickford, Renton, San Antonio, Jeannette, Amana Colonies, Coeur d’Alene, Tillamook, Dartmouth, Fairfield, Pendleton, Knoxville, Machias, Carmel, Sharon, Campbellsville, Appleton and Twin Falls",4
"Claire has visited Anaconda, Hilda has visited McKinney, Rhonda has visited Sidney, Betty has visited Boston, Darlene has visited Dixon, Lindsay has visited Greenville, Edna has visited Alexandria, Wanda has visited Sheboygan, Kristina has visited Nevada, Theresa has visited Klamath Falls",Hilda didn't visit McKinney,5
"Marilyn has visited Hollywood, Saint Louis, West Hartford, Fort Lee, Richmond and West Chester",Olga didn't visit West Chester,0
"Ann is as tall as Ida , Ida is as tall as Grace , Grace is as tall as Courtney , Courtney is as tall as Eileen , Eileen is as tall as Rachel , Rachel is as tall as Amanda , Amanda is taller than Deborah",Deborah is taller than Ida,1
"Margaret has visited Annapolis, Erica has visited Palatka, Jan has visited Superior, Jo has visited Walnut Creek",Erica didn't visit Palatka,5
Carole has visited only three places,"Carole has visited Gillette, Truth or Consequences, Vallejo and Victoria",4
"Cora has visited Derry, Osawatomie, Plattsmouth, Greeley, Fredonia, Milledgeville, Brigham City, Arthur, Los Angeles and Lake Forest",Cora didn't visit Los Angeles,0
"Charlotte has visited Easton, Bessie has visited Jeannette, Sonia has visited Newport, Amelia has visited Titusville",Sonia didn't visit Newport,5
"Alma has visited Claremont, Allison has visited Blytheville, Judith has visited Phoenix, Alicia has visited Fort Morgan, Megan has visited Elko, Elizabeth has visited Mobile, Claudia has visited Arkansas, Jennie has visited Englewood, Harriet has visited East Providence",Claudia didn't visit Arkansas,5
"Everyone has visited Panguitch, Oak Park, Chesapeake, Newburyport, Central City, Nashville, Bossier City, Portsmouth, Ogdensburg, Myrtle Beach, Warren, Nanticoke, New Albany, Totowa, Kearney and Little Falls",Virginia didn't visit Charlottesville,2
"Everyone has visited Eufaula, Shawneetown, Hackensack, Daly City, Brookings, Hattiesburg, Sierra Vista, Kennewick, Waukesha, Brunswick, Norris, Coffeyville, Coventry, Vincennes and Goldfield",Geraldine didn't visit Norris,2
"Vickie is the person that has visited everyone, Vickie has visited Katie",Katie didn't visit Beulah,3
"Juanita, Robin, Leslie, Sue, Lois, Rebecca, Evelyn, Nicole, Charlene, Madeline, Regina, Beverly and Mary have visited Alliance",Margaret didn't visit Alliance,0
"Geraldine is the person that has visited everyone, Kristen has visited Geraldine",Kristen didn't visit Gail,3
Geraldine has visited only seventeen places and only seven people,"Geraldine has visited Lynda, Carrie, Janie, Bertha, Margarita, Jo, Marilyn and Vickie",4
"Amy has visited Put-in-Bay, Yvonne has visited Lisle, Annette has visited Hollywood, Maureen has visited State College, Lois has visited Fernandina Beach, Sherry has visited Ajo, Lee has visited Columbus, Cassandra has visited Eau Claire, Rosemary has visited Warren, Janie has visited Alamosa, Violet has visited Babylon, Denise has visited Waco",Cassandra didn't visit Eau Claire,5
Holly has visited only fourteen people,"Holly has visited Jacqueline, Marcia, Jodi, Priscilla, Kristin, Angela, Jeanette, Melissa, Margaret, Janie, Kristi, Juana, Paula, Ruby and Kimberly",4
"Eva is the person that has visited everyone, Eva has visited Elsie",Elsie didn't visit Felicia,3
"Tracy has visited Nome, Moline, Torrington, East Point, Belmont, San Leandro, Temple, Newark, Honaunau, Carmel, Mystic, Cheyenne, Sapulpa, Montclair, Sebring and Lexington",Tracy didn't visit Torrington,0
"Paula is taller than Lindsay, Audrey, Maria, Misty, Blanche, Jean, Toni, Tamara, Crystal and Lucille , Paula is as tall as Samantha",Blanche is taller than Samantha,1
"Mamie is taller than Jeanne , Jeanne is taller than Cynthia , Cynthia is taller than Brandy , Brandy is taller than Sharon",Jeanne is taller than Brandy,1
"Debra has visited Yvette, Yvette is the person that has visited every place",Debra didn't visit Catonsville,3
"Diane, Lindsay, Sherri, Gloria, Kristi, Mattie, Gwendolyn, Elsie, Georgia and Jamie have visited Trenton",Jamie didn't visit Trenton,0
Judy has visited only six people,"Judy has visited Sonya, Marcia, Alison and Susie",4
"Anna is taller than Jamie, Penny, Allison and Stacy , Melinda is as tall as Anna",Melinda is taller than Allison,1
Vivian has visited only twenty-seven people,"Vivian has visited Sally, Alma, Gladys, Michele and Megan",4
Shelly has visited only nine places,"Shelly has visited San Diego, Farmington, East Hartford, Scranton and Chicago Heights",4
"Evelyn, Betty, June, Shelly, Kristine, Roberta, Guadalupe, Jennie, Valerie and Frances have visited Neosho",Guadalupe didn't visit Neosho,0
"Carmen has visited Judy, Carmen is the person that has visited every place",Carmen didn't visit Ithaca,3
"Ann is the person that has visited everyone, Connie has visited Ann",Connie didn't visit Cassandra,3
Sylvia has visited only seven people,"Sylvia has visited Lillie, Elaine, Rita, Loretta, Sheryl, Patsy, Doris and Brenda",4
"Sonya has visited Charleston, Melissa has visited Kodiak, Lori has visited Newton, Stephanie has visited Athens, Leah has visited Tupelo",Leah didn't visit Jacksonville,5
"Ida is taller than Mattie , Mattie is taller than Edith , Edith is taller than Victoria , Victoria is taller than Janie , Janie is taller than Kristin",Kristin is taller than Janie,1
Everyone has visited every person and every place,Velma didn't visit Ruth,2
"Bertha has visited Melissa, Bertha is the person that has visited everyone",Melissa didn't visit Harriet,3
Kristine has visited only twenty-three places and only six people,"Kristine has visited Ashley, Miriam, Lillian, Donna, Sara, Lindsay and Rosie",4
"Gertrude, Ethel, Bernice, Kim, Cecilia, Denise, Sonya, Anne, Tiffany, Megan, Jamie, Kelly, Constance, Anna, Lois, Beverly, Florence, Isabel and Donna have visited Calexico",Donna didn't visit Calexico,0
Everyone has visited every person and every place,Clara didn't visit Dover,2
"Frances is as tall as Shirley , Shirley is as tall as Deborah , Deborah is as tall as Karen , Karen is as tall as Lynda , Lynda is as tall as Kathleen , Kathleen is as tall as Debra , Debra is as tall as Jennie , Jennie is taller than Susie",Susie is taller than Shirley,1
"Caroline has visited Ukiah, Cathy has visited Salem, Nancy has visited Belmont, Tammy has visited Clinton, Peggy has visited Memphis, Brandy has visited Lebanon",Nancy didn't visit Belmont,5
Debra has visited only eighteen places,"Debra has visited Kellogg, Cleveland Heights, Alexandria, Joplin, Battle Creek, Fort Collins, Rogers, Columbia, Valley City, Natchez, El Dorado, Saint Marys City, Riverton, Stony Brook, Bloomfield Hills, Iron Mountain, Rawlins, Fayetteville and Freeport",4
"Gina is taller than Colleen, Donna, Josephine, Debra and Regina , Gina is as tall as Tracy",Tracy is taller than Donna,1
Everyone has visited every place,Blanche didn't visit Kathy,2
"Christy has visited Pauline, Christy is the person that has visited every place",Pauline didn't visit Corydon,3
"Wilma has visited Erin, Erin is the person that has visited every place",Wilma didn't visit Douglas,3
Constance has visited only twenty places,"Constance has visited Lewistown, West Bridgewater, Taos, Beverly, Warren, Rye, Meadville, The Village, Beckley, Steamboat Springs, Rockford, Newton, Paris, Lubec, Hillsborough, Bloomfield Hills, Shelton, Logan, Claremore, Royal Oak and Big Spring",4
"Alicia has visited Las Vegas, Gina has visited Vinita, Robin has visited San Diego",Robin didn't visit San Diego,5
"Grace, Eileen, Kathleen, Joyce, Gertrude, Samantha, Nora and Donna have visited Georgia",Eileen didn't visit Georgia,0
"Fannie is as tall as Jennie , Jennie is as tall as Brandi , Brandi is as tall as Felicia , Felicia is as tall as Natasha , Natasha is as tall as Marie , Marie is as tall as Isabel , Isabel is as tall as Lois , Lois is as tall as Mattie , Mattie is as tall as Paula , Paula is as tall as Eileen , Eileen is taller than Julia",Brandi is taller than Julia,1
"Brittany is as tall as Antoinette , Antoinette is as tall as Michelle , Michelle is as tall as Eunice , Eunice is as tall as Ellen , Ellen is as tall as Harriet , Harriet is taller than Shelly",Michelle is taller than Shelly,1
Terry has visited only sixteen places,"Terry has visited Southampton, Arizona, Dunkirk, Crown Point, Salisbury, Huntington Beach, Spring Green, Columbia, Cookeville, Red Wing, Jamestown, Perry and Guilford",4
"Everyone has visited Logan, Myrtle Beach, Fredericksburg, Buffalo, Duncan, Camden, Wyoming, Longview, Hyattsville, Wichita, Cheyenne, Hanover, Searcy, New Bedford, Gulfport, Oroville, Sudbury, Adrian, La Salle and Greenville",Elaine didn't visit Myrtle Beach,2
"Robin is the person that has visited everyone, Robin has visited Margie",Robin didn't visit Caroline,3
"Elizabeth has visited Springfield, Greenfield, Ocean City, Fairbanks, Batesville, Cooperstown, Waukegan, Bridgeport, Jacksonville and Augusta",Elizabeth didn't visit Jacksonville,0
Everyone has visited every person and every place,Katherine didn't visit Sylvia,2
"Everyone has visited Sturgeon Bay, Watertown, Bridgeton, Amarillo, Waterford, Okmulgee, Forest Hills, Highland Park, Truro, Beaufort, East Providence, Norwalk, Fort Dodge, Norfolk, Queens, Prescott, Coupeville, Norristown, Berlin and Virden",Natalie didn't visit Cahokia,2
"Beverly has visited Lillie, Beverly is the person that has visited everyone",Lillie didn't visit Jan,3
"Sandy has visited Clovis, Leah has visited Central Falls, Eunice has visited Newport, Gina has visited Oneonta, Jane has visited Crown Point",Eunice didn't visit Welch,5
"Catherine has visited West Hartford, Yellow Springs, Amherst and Halifax",Carrie didn't visit West Hartford,0
"Shelley is as tall as Beth , Beth is as tall as Bessie , Bessie is as tall as Lisa , Lisa is as tall as Kristine , Kristine is as tall as Mamie , Mamie is as tall as Annie , Annie is taller than Jennifer",Mamie is taller than Jennifer,1
"Mattie is taller than Margarita, Rita, Maxine, Ashley, Ada, Angie, Lauren, Rhonda and Lori , Mattie is as tall as Jeanette",Lauren is taller than Jeanette,1
"Marcia is taller than Brenda, Natalie, Ruby and Dawn , Marcia is as tall as Jessica",Natalie is taller than Jessica,1
Heidi has visited only fourteen people,"Heidi has visited Gladys, Tonya, Gwendolyn, Veronica, Amanda, Eva, Olga, Dolores, Susan, Lindsey, Dorothy, Katrina, Marian, Nellie and Lucy",4
Mildred has visited only twenty-six places and only eleven people,"Mildred has visited Allison, Joy, Nancy, Anna and Iris",4
"Donna is taller than Marguerite , Marguerite is taller than Charlotte , Charlotte is taller than Annie , Annie is taller than Edith , Edith is taller than Brittany , Brittany is taller than Felicia , Felicia is taller than Emily",Felicia is taller than Annie,1
"Dana has visited Niagara Falls, Nora has visited Rolla, Madeline has visited McPherson",Dana didn't visit Niagara Falls,5
"Penny has visited Fairmont, East Hartford, Rumford, Saint Petersburg and Kingston",Penny didn't visit Rumford,0
Everyone has visited every person and every place,Janet didn't visit Ukiah,2
