sentence1,sentence2,label,label_form
"Nuna é a pessoa que visitou todo mundo, Nuna visitou Lianor",Nuna não visitou Narcisa,1,definite_description
"Sania visitou Maeva, Sania é a pessoa que visitou todo lugar",Sania não visitou Maria da Fé,1,definite_description
"Jamília é a pessoa que visitou todo lugar, Jamília visitou Alina",Jamília não visitou Rio Negro,1,definite_description
"Lilly visitou Noémi, Noémi é a pessoa que visitou todo lugar",Lilly não visitou Catas Altas,0,definite_description
"Rebeka é a pessoa que visitou todo lugar, Rebeka visitou Severina",Severina não visitou Barrolândia,0,definite_description
"Evandra visitou Sandrina, Sandrina é a pessoa que visitou todo mundo",Sandrina não visitou Sadiya,1,definite_description
"Hédila visitou Floriana, Floriana é a pessoa que visitou todo mundo",Floriana não visitou Pérola,1,definite_description
"Helen é a pessoa que visitou todo mundo, Ragendra visitou Helen",Helen não visitou Shakira,1,definite_description
"Leanor visitou Lariana, Leanor é a pessoa que visitou todo mundo",Lariana não visitou Rosebele,0,definite_description
"Aleixa é a pessoa que visitou todo lugar, Aleixa visitou Naíma",Aleixa não visitou Dores de Guanhães,1,definite_description
"Teresina visitou Rosalinda, Rosalinda é a pessoa que visitou todo lugar",Rosalinda não visitou Aparecida,1,definite_description
"Solôngia visitou Albertina, Solôngia é a pessoa que visitou todo mundo",Albertina não visitou Dolores,0,definite_description
"Josuana é a pessoa que visitou todo mundo, Josuana visitou Anaíde",Anaíde não visitou Idália,0,definite_description
"Ditza é a pessoa que visitou todo mundo, Caterina visitou Ditza",Caterina não visitou Preciosa,0,definite_description
"Ricardina é a pessoa que visitou todo lugar, Hortense visitou Ricardina",Hortense não visitou Fortaleza de Minas,0,definite_description
"Afonsa é a pessoa que visitou todo mundo, Ohana visitou Afonsa",Ohana não visitou Nadja,0,definite_description
"Lubélia é a pessoa que visitou todo mundo, Libertária visitou Lubélia",Lubélia não visitou Chloé,1,definite_description
"Maia visitou Lília, Lília é a pessoa que visitou todo mundo",Maia não visitou Mya,0,definite_description
"Apolónia é a pessoa que visitou todo mundo, Apolónia visitou Letízia",Letízia não visitou Leolina,0,definite_description
"Felisberta visitou Pámela, Felisberta é a pessoa que visitou todo mundo",Felisberta não visitou Keiko,1,definite_description
"Matilda visitou Alaíde, Alaíde é a pessoa que visitou todo lugar",Alaíde não visitou Montes Altos,1,definite_description
"Teresinha visitou Cesaltina, Cesaltina é a pessoa que visitou todo mundo",Cesaltina não visitou Letízia,1,definite_description
"Anícia é a pessoa que visitou todo mundo, Anícia visitou Ragendra",Anícia não visitou Astride,1,definite_description
"Jocelina visitou Misaela, Misaela é a pessoa que visitou todo mundo",Misaela não visitou Omara,1,definite_description
"Otelina visitou Belosinda, Otelina é a pessoa que visitou todo lugar",Otelina não visitou Caiçara do Rio do Vento,1,definite_description
"Nadine visitou Oureana, Oureana é a pessoa que visitou todo mundo",Oureana não visitou Léna,1,definite_description
"Odete é a pessoa que visitou todo lugar, Odete visitou Cássia",Odete não visitou São Francisco de Paula,1,definite_description
"Génesis é a pessoa que visitou todo mundo, Odília visitou Génesis",Génesis não visitou Surya,1,definite_description
"Salvação visitou Dina, Salvação é a pessoa que visitou todo mundo",Salvação não visitou Nanci,1,definite_description
"June é a pessoa que visitou todo lugar, June visitou Suzy",June não visitou Cataguases,1,definite_description
"Kendra é a pessoa que visitou todo lugar, Kendra visitou Guislene",Kendra não visitou Campos Novos Paulista,1,definite_description
"Deusa é a pessoa que visitou todo lugar, Deusa visitou Eléonore",Eléonore não visitou Colônia do Gurguéia,0,definite_description
"Nahla visitou Catherina, Nahla é a pessoa que visitou todo lugar",Nahla não visitou São Sebastião do Tocantins,1,definite_description
"Suzy é a pessoa que visitou todo mundo, Lauren visitou Suzy",Lauren não visitou Catherine,0,definite_description
"Briolanja é a pessoa que visitou todo mundo, Dirce visitou Briolanja",Briolanja não visitou Graciete,1,definite_description
"Círia visitou Nur, Nur é a pessoa que visitou todo mundo",Nur não visitou Gaori,1,definite_description
"Emmy é a pessoa que visitou todo mundo, Sade visitou Emmy",Emmy não visitou Minerva,1,definite_description
"Maximiliana visitou Nelma, Nelma é a pessoa que visitou todo mundo",Maximiliana não visitou Mari,0,definite_description
"Inácia é a pessoa que visitou todo lugar, Belmira visitou Inácia",Belmira não visitou Belo Horizonte,0,definite_description
"Calila visitou Leila, Leila é a pessoa que visitou todo mundo",Leila não visitou Eleia,1,definite_description
"Gisele é a pessoa que visitou todo mundo, Gisele visitou Dólique",Gisele não visitou Leandra,1,definite_description
"Aimara visitou Mícia, Mícia é a pessoa que visitou todo mundo",Aimara não visitou Joya,0,definite_description
"Belosinda visitou Mimosa, Belosinda é a pessoa que visitou todo lugar",Belosinda não visitou Ubajara,1,definite_description
"Shakira é a pessoa que visitou todo lugar, Shakira visitou Áfrika",Shakira não visitou Juína,1,definite_description
"Marciana visitou Elma, Elma é a pessoa que visitou todo lugar",Marciana não visitou São Luiz,0,definite_description
"Sisa visitou Gracinda, Gracinda é a pessoa que visitou todo mundo",Gracinda não visitou Alaina,1,definite_description
"Ditza é a pessoa que visitou todo lugar, Tanagra visitou Ditza",Tanagra não visitou Sebastião Leal,0,definite_description
"Cita é a pessoa que visitou todo mundo, Alida visitou Cita",Alida não visitou Johanna,0,definite_description
"Honey visitou Nara, Honey é a pessoa que visitou todo mundo",Honey não visitou Orlanda,1,definite_description
"Africana visitou Magdalena, Magdalena é a pessoa que visitou todo lugar",Magdalena não visitou Alambari,1,definite_description
"Nânci é a pessoa que visitou todo mundo, Nânci visitou Alida",Alida não visitou Liliete,0,definite_description
"Mariema é a pessoa que visitou todo mundo, Mariema visitou Kenza",Kenza não visitou Cesarina,0,definite_description
"Crisante visitou Adriele, Adriele é a pessoa que visitou todo mundo",Crisante não visitou Gislena,0,definite_description
"Genciana visitou Marguerita, Genciana é a pessoa que visitou todo mundo",Marguerita não visitou Nesta,0,definite_description
"Eloise é a pessoa que visitou todo mundo, Eloise visitou Nayara",Eloise não visitou Luisete,1,definite_description
"Sania visitou Naila, Naila é a pessoa que visitou todo mundo",Naila não visitou Marilda,1,definite_description
"Silvina é a pessoa que visitou todo mundo, Romana visitou Silvina",Romana não visitou Leyla,0,definite_description
"Katty visitou de Deus, de Deus é a pessoa que visitou todo mundo",Katty não visitou Noiala,0,definite_description
"Angie visitou Benice, Angie é a pessoa que visitou todo lugar",Angie não visitou São João do Jaguaribe,1,definite_description
"Sierra visitou Skylar, Sierra é a pessoa que visitou todo lugar",Sierra não visitou Piraí do Norte,1,definite_description
"Leslie é a pessoa que visitou todo lugar, Florença visitou Leslie",Florença não visitou Santa Margarida do Sul,0,definite_description
"Georgete é a pessoa que visitou todo lugar, Narcisa visitou Georgete",Georgete não visitou Quaraí,1,definite_description
"Neide visitou Noah, Noah é a pessoa que visitou todo lugar",Noah não visitou Alto do Rodrigues,1,definite_description
"Cirila é a pessoa que visitou todo mundo, Cirila visitou Sian",Cirila não visitou Eleonora,1,definite_description
"Noélie é a pessoa que visitou todo lugar, Noélie visitou Maritila",Noélie não visitou Mulungu,1,definite_description
"Nor visitou Lénia, Nor é a pessoa que visitou todo lugar",Nor não visitou Taboão da Serra,1,definite_description
"Nikita é a pessoa que visitou todo mundo, Maëlis visitou Nikita",Nikita não visitou Beanina,1,definite_description
"Gilma é a pessoa que visitou todo lugar, Márvia visitou Gilma",Gilma não visitou Coimbra,1,definite_description
"Edine visitou Bebiana, Bebiana é a pessoa que visitou todo mundo",Edine não visitou Joaninha,0,definite_description
"Doroteia é a pessoa que visitou todo lugar, Doroteia visitou Sally",Sally não visitou Flores da Cunha,0,definite_description
"Thalita visitou Suellen, Suellen é a pessoa que visitou todo mundo",Suellen não visitou Analisa,1,definite_description
"Petrina é a pessoa que visitou todo lugar, Cidalina visitou Petrina",Petrina não visitou Central,1,definite_description
"Guilhermina é a pessoa que visitou todo lugar, Guilhermina visitou Claudiana",Claudiana não visitou Filadélfia,0,definite_description
"Militza visitou Antera, Antera é a pessoa que visitou todo mundo",Militza não visitou Ivete,0,definite_description
"Natacha é a pessoa que visitou todo lugar, Natacha visitou Keira",Natacha não visitou São Sebastião do Rio Preto,1,definite_description
"Alita é a pessoa que visitou todo mundo, Alita visitou Naíra",Naíra não visitou Deméter,0,definite_description
"Silvie é a pessoa que visitou todo lugar, Lianor visitou Silvie",Silvie não visitou Itu,1,definite_description
"Rosalina visitou Jacqueline, Jacqueline é a pessoa que visitou todo lugar",Jacqueline não visitou Bom Jesus da Lapa,1,definite_description
"Elis visitou Naíde, Elis é a pessoa que visitou todo mundo",Elis não visitou Eleanor,1,definite_description
"Matrosa visitou Rubyana, Rubyana é a pessoa que visitou todo mundo",Matrosa não visitou Leopoldina,0,definite_description
"Leonília visitou Maria Leonor, Leonília é a pessoa que visitou todo lugar",Maria Leonor não visitou Divinolândia,0,definite_description
"Kaira é a pessoa que visitou todo mundo, Kaira visitou Cleodice",Kaira não visitou Dagmar,1,definite_description
"Leocádia é a pessoa que visitou todo mundo, Leocádia visitou Kylie",Leocádia não visitou Aniana,1,definite_description
"Raquelina visitou Lourdes, Raquelina é a pessoa que visitou todo mundo",Raquelina não visitou Mari,1,definite_description
"Carisa visitou Susanna, Carisa é a pessoa que visitou todo lugar",Susanna não visitou Antas,0,definite_description
"Irisalva é a pessoa que visitou todo mundo, Suzana visitou Irisalva",Suzana não visitou Gáil,0,definite_description
"Benvinda é a pessoa que visitou todo lugar, Octávia visitou Benvinda",Octávia não visitou Venda Nova do Imigrante,0,definite_description
"Hebe é a pessoa que visitou todo lugar, Hebe visitou Carísia",Carísia não visitou Carangola,0,definite_description
"Dólique visitou Graciete, Graciete é a pessoa que visitou todo lugar",Graciete não visitou Santo Antônio do Retiro,1,definite_description
"Alcina é a pessoa que visitou todo lugar, Alcina visitou Nirina",Nirina não visitou Cruzmaltina,0,definite_description
"Alexandrina é a pessoa que visitou todo lugar, Alexandrina visitou Oureana",Alexandrina não visitou Curuçá,1,definite_description
"Belarmina visitou Justina, Justina é a pessoa que visitou todo mundo",Justina não visitou Rosamar,1,definite_description
"Castelina visitou Raina, Raina é a pessoa que visitou todo lugar",Raina não visitou Soledade de Minas,1,definite_description
"Feba visitou de Pádua, Feba é a pessoa que visitou todo lugar",de Pádua não visitou Kaloré,0,definite_description
"Diomar visitou Etel, Diomar é a pessoa que visitou todo lugar",Etel não visitou Holambra,0,definite_description
"Marsília visitou Hermenegilda, Marsília é a pessoa que visitou todo mundo",Marsília não visitou Raina,1,definite_description
"Apolónia é a pessoa que visitou todo lugar, Apolónia visitou Marlene",Apolónia não visitou Santo Antônio do Retiro,1,definite_description
"Nília visitou Ariel, Nília é a pessoa que visitou todo mundo",Nília não visitou Anísia,1,definite_description
"Naila é a pessoa que visitou todo lugar, Deodete visitou Naila",Naila não visitou Jundiá,1,definite_description
"Keira é a pessoa que visitou todo lugar, Albertina visitou Keira",Keira não visitou Paratinga,1,definite_description
"Jesus visitou Jasmine, Jasmine é a pessoa que visitou todo lugar",Jesus não visitou Campina do Simão,0,definite_description
"Edina visitou Claudine, Edina é a pessoa que visitou todo lugar",Claudine não visitou Baixo Guandu,0,definite_description
"Florinda é a pessoa que visitou todo mundo, Florinda visitou Raquelina",Raquelina não visitou Loela,0,definite_description
"Nayara visitou Salma, Nayara é a pessoa que visitou todo mundo",Nayara não visitou Joela,1,definite_description
"Adolfina visitou Isabella, Isabella é a pessoa que visitou todo lugar",Adolfina não visitou Adustina,0,definite_description
"Nisa visitou Elize, Nisa é a pessoa que visitou todo lugar",Elize não visitou Guabiruba,0,definite_description
"Elaina visitou Lace, Lace é a pessoa que visitou todo mundo",Elaina não visitou Guislena,0,definite_description
"Terezinha visitou Jani, Terezinha é a pessoa que visitou todo lugar",Terezinha não visitou Cardoso,1,definite_description
"Sory visitou Anaisa, Sory é a pessoa que visitou todo lugar",Anaisa não visitou Tomar do Geru,0,definite_description
"Analu é a pessoa que visitou todo lugar, Ioana visitou Analu",Ioana não visitou São João da Varjota,0,definite_description
"Angie visitou Jasmim, Jasmim é a pessoa que visitou todo mundo",Jasmim não visitou Rosanete,1,definite_description
"Ruth é a pessoa que visitou todo lugar, Espírito Santo visitou Ruth",Ruth não visitou Álvaro de Carvalho,1,definite_description
"Glaúcia é a pessoa que visitou todo mundo, Glaúcia visitou Armandina",Glaúcia não visitou Maria Leonor,1,definite_description
"Heliodora é a pessoa que visitou todo lugar, Heliodora visitou Gerta",Heliodora não visitou Boa Nova,1,definite_description
"Miah visitou Elina, Miah é a pessoa que visitou todo mundo",Miah não visitou Angelita,1,definite_description
"Melodia visitou Celsa, Melodia é a pessoa que visitou todo lugar",Melodia não visitou São Roque de Minas,1,definite_description
"Sunamita visitou Agustina, Sunamita é a pessoa que visitou todo lugar",Agustina não visitou Taquaraçu de Minas,0,definite_description
"Iberina visitou Erica, Erica é a pessoa que visitou todo mundo",Erica não visitou Sérgia,1,definite_description
"Saga é a pessoa que visitou todo mundo, Saga visitou Blandina",Saga não visitou Tayná,1,definite_description
"Afonsa visitou Marcelle, Marcelle é a pessoa que visitou todo mundo",Afonsa não visitou Pietra,0,definite_description
"Malu é a pessoa que visitou todo lugar, Malu visitou Carisa",Carisa não visitou Itapecuru Mirim,0,definite_description
"Octávia é a pessoa que visitou todo lugar, Octávia visitou Namira",Octávia não visitou Cachoeira dos Índios,1,definite_description
"Sophia é a pessoa que visitou todo mundo, Sophia visitou Laetitia",Laetitia não visitou Gustava,0,definite_description
"Lusa visitou Sirla, Lusa é a pessoa que visitou todo lugar",Sirla não visitou Parobé,0,definite_description
"Jewel visitou Carmen, Jewel é a pessoa que visitou todo lugar",Carmen não visitou Vila Velha,0,definite_description
"Josiana é a pessoa que visitou todo lugar, Josiana visitou Heliodora",Josiana não visitou Buriti de Goiás,1,definite_description
"Isa visitou Eleanor, Eleanor é a pessoa que visitou todo mundo",Isa não visitou da Agonia,0,definite_description
"Ilca visitou Carmezinda, Ilca é a pessoa que visitou todo mundo",Carmezinda não visitou de Fafe,0,definite_description
"Paris é a pessoa que visitou todo mundo, Paris visitou Cristolinda",Cristolinda não visitou Nicoleta,0,definite_description
"Luara visitou Sássia, Luara é a pessoa que visitou todo lugar",Sássia não visitou Gramado dos Loureiros,0,definite_description
"Orlandina visitou Caia, Orlandina é a pessoa que visitou todo lugar",Orlandina não visitou Cocalzinho de Goiás,1,definite_description
"Carmen é a pessoa que visitou todo lugar, Seong visitou Carmen",Seong não visitou Cedro de São João,0,definite_description
"Ellie é a pessoa que visitou todo mundo, Ellie visitou Clorinda",Clorinda não visitou Joanina,0,definite_description
"Orianna visitou Cínara, Orianna é a pessoa que visitou todo lugar",Orianna não visitou Tietê,1,definite_description
"Elisabeth visitou Marjolene, Elisabeth é a pessoa que visitou todo lugar",Marjolene não visitou Santo Antônio dos Milagres,0,definite_description
"Myriam visitou Leana, Leana é a pessoa que visitou todo lugar",Myriam não visitou Corumbá de Goiás,0,definite_description
"Taíssa visitou Celsa, Celsa é a pessoa que visitou todo mundo",Celsa não visitou Papoila,1,definite_description
"Macati visitou Natasha, Natasha é a pessoa que visitou todo lugar",Macati não visitou Coremas,0,definite_description
"Grace é a pessoa que visitou todo lugar, Grace visitou Juli",Juli não visitou Presidente Sarney,0,definite_description
"Élin é a pessoa que visitou todo mundo, Raina visitou Élin",Élin não visitou Especiosa,1,definite_description
"Jasmim visitou Louane, Louane é a pessoa que visitou todo lugar",Jasmim não visitou São João do Piauí,0,definite_description
"Ceres visitou Marciana, Marciana é a pessoa que visitou todo mundo",Ceres não visitou Emma,0,definite_description
"Juliette visitou Lace, Juliette é a pessoa que visitou todo mundo",Lace não visitou Quaresma,0,definite_description
"Pulquéria é a pessoa que visitou todo mundo, Estéfana visitou Pulquéria",Estéfana não visitou Eda,0,definite_description
"Luamar é a pessoa que visitou todo mundo, Giselda visitou Luamar",Giselda não visitou do Livramento,0,definite_description
"Lola é a pessoa que visitou todo mundo, Joice visitou Lola",Lola não visitou Kate,1,definite_description
"Aniana é a pessoa que visitou todo lugar, Alexis visitou Aniana",Alexis não visitou União da Vitória,0,definite_description
"Dianna é a pessoa que visitou todo mundo, Dianna visitou Nalini",Nalini não visitou Arménia,0,definite_description
"La-Salete é a pessoa que visitou todo mundo, La-Salete visitou Shania",Shania não visitou Idrisse,0,definite_description
"Papoila visitou Cleópatra, Cleópatra é a pessoa que visitou todo mundo",Papoila não visitou Acácia,0,definite_description
"Runa é a pessoa que visitou todo lugar, Runa visitou Duna",Duna não visitou Recursolândia,0,definite_description
"Nayla é a pessoa que visitou todo lugar, Carmelina visitou Nayla",Nayla não visitou Doutor Pedrinho,1,definite_description
"Miley visitou Alita, Miley é a pessoa que visitou todo mundo",Alita não visitou Encarnação,0,definite_description
"Benice é a pessoa que visitou todo mundo, Sandy visitou Benice",Benice não visitou Lucialina,1,definite_description
"Bibiana visitou de Deus, Bibiana é a pessoa que visitou todo lugar",de Deus não visitou Canápolis,0,definite_description
"Maria Rita visitou Lourdes, Maria Rita é a pessoa que visitou todo lugar",Lourdes não visitou Leandro Ferreira,0,definite_description
"Martinha é a pessoa que visitou todo mundo, Martinha visitou Rose",Martinha não visitou Margaret,1,definite_description
"Suriel visitou Julianna, Suriel é a pessoa que visitou todo lugar",Julianna não visitou Itumirim,0,definite_description
"Cíntia visitou Princess, Cíntia é a pessoa que visitou todo lugar",Cíntia não visitou Wenceslau Braz,1,definite_description
"Angélica é a pessoa que visitou todo lugar, Acácia visitou Angélica",Angélica não visitou Barcelona,1,definite_description
"Malvina é a pessoa que visitou todo lugar, Malvina visitou Georgete",Malvina não visitou Taparuba,1,definite_description
"Encarnação é a pessoa que visitou todo mundo, Encarnação visitou Marilina",Marilina não visitou Pixie,0,definite_description
"Skylar é a pessoa que visitou todo mundo, Norvinda visitou Skylar",Norvinda não visitou Lucete,0,definite_description
"Lace é a pessoa que visitou todo lugar, Lace visitou Josabete",Josabete não visitou Balneário Piçarras,0,definite_description
"Morgiana visitou Gileade, Gileade é a pessoa que visitou todo mundo",Gileade não visitou Tita,1,definite_description
"Idália é a pessoa que visitou todo lugar, Idália visitou Osvaldina",Osvaldina não visitou Tefé,0,definite_description
"Drusila visitou Evelyn, Drusila é a pessoa que visitou todo lugar",Drusila não visitou Capinzal do Norte,1,definite_description
"Bitia visitou Talina, Talina é a pessoa que visitou todo lugar",Bitia não visitou Valinhos,0,definite_description
"Quirina visitou Gilma, Quirina é a pessoa que visitou todo lugar",Quirina não visitou Piraúba,1,definite_description
"Neusa visitou Libertária, Neusa é a pessoa que visitou todo mundo",Libertária não visitou Carla,0,definite_description
"Telma é a pessoa que visitou todo lugar, Cleia visitou Telma",Telma não visitou Sobradinho,1,definite_description
"Dana é a pessoa que visitou todo mundo, Francina visitou Dana",Francina não visitou Morgiana,0,definite_description
"Kieza visitou Martha, Kieza é a pessoa que visitou todo lugar",Kieza não visitou Augustinópolis,1,definite_description
"Minerva é a pessoa que visitou todo mundo, Minerva visitou Étel",Minerva não visitou Julie,1,definite_description
"Agustina é a pessoa que visitou todo lugar, Abna visitou Agustina",Agustina não visitou Cerro Grande,1,definite_description
"Madre de Deus visitou Arminda, Madre de Deus é a pessoa que visitou todo mundo",Arminda não visitou Luela,0,definite_description
"Maeva é a pessoa que visitou todo mundo, Léanor visitou Maeva",Léanor não visitou Ida,0,definite_description
"Cristal visitou Susanna, Cristal é a pessoa que visitou todo lugar",Cristal não visitou Pacatuba,1,definite_description
"Danila é a pessoa que visitou todo mundo, Naíra visitou Danila",Naíra não visitou Margot,0,definite_description
"Norah é a pessoa que visitou todo mundo, Norah visitou Heliodora",Norah não visitou Rosalie,1,definite_description
"Abby visitou do Socorro, Abby é a pessoa que visitou todo mundo",Abby não visitou Eunice,1,definite_description
"Antera é a pessoa que visitou todo lugar, Briolanja visitou Antera",Antera não visitou Santa Maria,1,definite_description
"Kylie é a pessoa que visitou todo mundo, Kylie visitou Éris",Kylie não visitou Benice,1,definite_description
"Sira é a pessoa que visitou todo lugar, Ondina visitou Sira",Sira não visitou Pinheiro Preto,1,definite_description
"Engelécia visitou Catherina, Catherina é a pessoa que visitou todo lugar",Catherina não visitou Marilena,1,definite_description
"Natércia visitou Natalina, Natércia é a pessoa que visitou todo lugar",Natalina não visitou Santana dos Garrotes,0,definite_description
"Arménia é a pessoa que visitou todo lugar, Arménia visitou Nali",Arménia não visitou Raul Soares,1,definite_description
"Anita visitou Lisana, Lisana é a pessoa que visitou todo lugar",Anita não visitou Paraibano,0,definite_description
"Lilly visitou Daisy, Lilly é a pessoa que visitou todo lugar",Lilly não visitou Novo Oriente do Piauí,1,definite_description
"Seni visitou Muriela, Seni é a pessoa que visitou todo lugar",Seni não visitou Guaíra,1,definite_description
"Nené é a pessoa que visitou todo lugar, Nené visitou Assunção",Nené não visitou Anhembi,1,definite_description
"Serenela visitou Tara, Serenela é a pessoa que visitou todo lugar",Serenela não visitou Caiabu,1,definite_description
"Ilídia é a pessoa que visitou todo mundo, Paolla visitou Ilídia",Paolla não visitou Liv,0,definite_description
"Cibele visitou Salma, Salma é a pessoa que visitou todo mundo",Salma não visitou Noélia,1,definite_description
"Deusa visitou Chloé, Deusa é a pessoa que visitou todo lugar",Chloé não visitou Rio do Pires,0,definite_description
"Macati visitou Dircila, Macati é a pessoa que visitou todo mundo",Dircila não visitou Ernestina,0,definite_description
"Derocila é a pessoa que visitou todo mundo, Geovana visitou Derocila",Geovana não visitou Harper,0,definite_description
"Santa Rita é a pessoa que visitou todo lugar, Santa Rita visitou Carsta",Santa Rita não visitou Érico Cardoso,1,definite_description
"Gilberta é a pessoa que visitou todo lugar, Santa Rita visitou Gilberta",Gilberta não visitou Poá,1,definite_description
"Leonida visitou Loela, Leonida é a pessoa que visitou todo lugar",Loela não visitou Santa Cruz,0,definite_description
"Chiara é a pessoa que visitou todo mundo, Auriana visitou Chiara",Chiara não visitou Evelin,1,definite_description
"Adriele visitou Delilah, Adriele é a pessoa que visitou todo mundo",Adriele não visitou Alida,1,definite_description
"Daliana é a pessoa que visitou todo mundo, Daliana visitou Calila",Daliana não visitou Lucíola,1,definite_description
"Nami visitou Iberina, Iberina é a pessoa que visitou todo mundo",Nami não visitou Neli,0,definite_description
"Rondina visitou Miliza, Rondina é a pessoa que visitou todo mundo",Rondina não visitou Lízie,1,definite_description
"Apolónia visitou Nelsa, Nelsa é a pessoa que visitou todo lugar",Apolónia não visitou Valentim Gentil,0,definite_description
"Maxine visitou Abília, Maxine é a pessoa que visitou todo mundo",Maxine não visitou Malvina,1,definite_description
"Kathleen visitou Moana, Moana é a pessoa que visitou todo lugar",Kathleen não visitou Tunas,0,definite_description
"Albana visitou Ezequiela, Albana é a pessoa que visitou todo mundo",Albana não visitou Mavelete,1,definite_description
"Lélia é a pessoa que visitou todo mundo, Rose visitou Lélia",Lélia não visitou Janaína,1,definite_description
"Dídia visitou Naraiana, Dídia é a pessoa que visitou todo mundo",Dídia não visitou Dulcelina,1,definite_description
"Chelsea visitou Celsa, Chelsea é a pessoa que visitou todo lugar",Celsa não visitou Nova Canaã do Norte,0,definite_description
"Katherine é a pessoa que visitou todo lugar, Ilsa visitou Katherine",Katherine não visitou Jundiá,1,definite_description
"Sacha é a pessoa que visitou todo mundo, Sacha visitou Cris",Sacha não visitou Magenta,1,definite_description
"Rosélia visitou Sunamita, Sunamita é a pessoa que visitou todo lugar",Sunamita não visitou Lauro Muller,1,definite_description
"Orlanda é a pessoa que visitou todo lugar, Orlanda visitou Susi",Orlanda não visitou Poço das Antas,1,definite_description
"Tereza visitou Delilah, Delilah é a pessoa que visitou todo mundo",Delilah não visitou Emie,1,definite_description
"Miquelina é a pessoa que visitou todo lugar, Miquelina visitou Ceres",Ceres não visitou Quatipuru,0,definite_description
"Amabília é a pessoa que visitou todo mundo, Amabília visitou Lenira",Lenira não visitou Margaux,0,definite_description
"Selésia visitou Nicolina, Selésia é a pessoa que visitou todo mundo",Selésia não visitou Suria,1,definite_description
"Artemisa visitou Raissa, Raissa é a pessoa que visitou todo lugar",Raissa não visitou Itinga,1,definite_description
"Ioque visitou Gileade, Ioque é a pessoa que visitou todo mundo",Gileade não visitou Jocelina,0,definite_description
"Hilma é a pessoa que visitou todo lugar, Hosana visitou Hilma",Hosana não visitou Calçado,0,definite_description
"Thaís é a pessoa que visitou todo lugar, Hortênsia visitou Thaís",Hortênsia não visitou Jandira,0,definite_description
"Bérnia visitou Layla, Bérnia é a pessoa que visitou todo mundo",Layla não visitou Demétria,0,definite_description
"Rogélia é a pessoa que visitou todo lugar, Rogélia visitou Natalina",Rogélia não visitou Casca,1,definite_description
"Excelsa visitou Hope, Excelsa é a pessoa que visitou todo mundo",Excelsa não visitou Reeva,1,definite_description
"Évila é a pessoa que visitou todo mundo, Raphaella visitou Évila",Évila não visitou Dara,1,definite_description
"Quaiela é a pessoa que visitou todo mundo, Quaiela visitou Suzanne",Quaiela não visitou Isalina,1,definite_description
"Nene visitou Sâmia, Nene é a pessoa que visitou todo mundo",Nene não visitou Quésia,1,definite_description
"Elza é a pessoa que visitou todo lugar, Elza visitou Rosamar",Rosamar não visitou Branquinha,0,definite_description
"Dalida é a pessoa que visitou todo lugar, Cremilde visitou Dalida",Dalida não visitou Uruçuca,1,definite_description
"Cândida visitou Katia, Cândida é a pessoa que visitou todo lugar",Cândida não visitou Pinhalzinho,1,definite_description
"Noá visitou Romeia, Noá é a pessoa que visitou todo mundo",Noá não visitou Neise,1,definite_description
"Carmélia é a pessoa que visitou todo mundo, Paola visitou Carmélia",Carmélia não visitou Naima,1,definite_description
"Cris visitou Morena, Morena é a pessoa que visitou todo lugar",Morena não visitou Sete Lagoas,1,definite_description
"Benícia visitou Piedade, Benícia é a pessoa que visitou todo lugar",Piedade não visitou Campo Redondo,0,definite_description
"Maide é a pessoa que visitou todo mundo, Maide visitou Raphaella",Maide não visitou Alexia,1,definite_description
"Myriam é a pessoa que visitou todo mundo, Lidiana visitou Myriam",Lidiana não visitou Alexis,0,definite_description
"Seara visitou Diná, Seara é a pessoa que visitou todo mundo",Seara não visitou Isolina,1,definite_description
"Amarília é a pessoa que visitou todo mundo, Amarília visitou Adalgiza",Adalgiza não visitou Liberalina,0,definite_description
"Stephanie é a pessoa que visitou todo lugar, Stephanie visitou Hortense",Stephanie não visitou Bady Bassitt,1,definite_description
"Leonília é a pessoa que visitou todo lugar, Leonília visitou Lina",Lina não visitou Goiabeira,0,definite_description
"Lina é a pessoa que visitou todo lugar, Lina visitou Bianka",Bianka não visitou Dom Basílio,0,definite_description
"Anteia visitou Aurete, Anteia é a pessoa que visitou todo mundo",Anteia não visitou Olga,1,definite_description
"Louisa visitou Nominanda, Louisa é a pessoa que visitou todo mundo",Louisa não visitou Nahla,1,definite_description
"Joaquina é a pessoa que visitou todo mundo, Simona visitou Joaquina",Simona não visitou Silviana,0,definite_description
"Reyna é a pessoa que visitou todo mundo, Reyna visitou Laisa",Reyna não visitou Anita,1,definite_description
"Amina visitou Soline, Soline é a pessoa que visitou todo lugar",Amina não visitou Cavalcante,0,definite_description
"Joaquina é a pessoa que visitou todo mundo, Pixie visitou Joaquina",Pixie não visitou Belosinda,0,definite_description
"Hortênsia é a pessoa que visitou todo lugar, Elisete visitou Hortênsia",Elisete não visitou São Valério da Natividade,0,definite_description
"Josefa é a pessoa que visitou todo mundo, Josefa visitou Nominanda",Nominanda não visitou Ioana,0,definite_description
"Graciana visitou Sian, Graciana é a pessoa que visitou todo lugar",Graciana não visitou Laranjeiras do Sul,1,definite_description
"Josselina é a pessoa que visitou todo mundo, Josselina visitou Africana",Africana não visitou Cora,0,definite_description
"Névia visitou Mary, Névia é a pessoa que visitou todo mundo",Mary não visitou Ludmila,0,definite_description
