sentence1,sentence2,label,label_form
"Everyone has visited Bath, Walnut Creek, Thermopolis, DeKalb, Glendive, Elyria, Daly City, Milford, Calais, Millville, Homestead, Jeannette, Laconia, Mamaroneck, Greenwich, Georgia and Crystal City",Heather didn't visit Vernal,0,quantifier
Everyone has visited every place,Suzanne didn't visit Diana,0,quantifier
"Everyone has visited Whittier, Chesapeake, Oregon, Greenville, Tucson, Irvine, Lake Placid, Reno, West Des Moines, Houlton, Glendive, Decatur, Casper, River Forest, Ossining, Chelmsford, Corinth, Towson, Oakland and Crystal City",Catherine didn't visit Greenville,1,quantifier
Everyone has visited every person,Ann didn't visit Logan,0,quantifier
Everyone has visited every person and every place,Vera didn't visit Yvonne,1,quantifier
"Everyone has visited Logan, Myrtle Beach, Fredericksburg, Buffalo, Duncan, Camden, Wyoming, Longview, Hyattsville, Wichita, Cheyenne, Hanover, Searcy, New Bedford, Gulfport, Oroville, Sudbury, Adrian, La Salle and Greenville",Elaine didn't visit Myrtle Beach,1,quantifier
Everyone has visited every person,Emily didn't visit Cortland,0,quantifier
"Everyone has visited Hackensack, Fairbanks, Freeport, East Chicago, Tennessee, Mansfield, Derry, Blairsville, Corning, Durham, San Luis Obispo, Cullman, Norfolk, Peoria and Mobridge",Suzanne didn't visit Warren,0,quantifier
Everyone has visited every person,Norma didn't visit Charlene,1,quantifier
Everyone has visited every person,Sally didn't visit Council Grove,0,quantifier
Everyone has visited every person,Lucille didn't visit Emma,1,quantifier
Someone has visited every person and every place,Heidi didn't visit Alice,0,quantifier
Someone has visited every person and every place,Eva didn't visit Savannah,0,quantifier
"Everyone has visited Nebraska City, Malibu, Chambersburg, Fort Dodge, Bar Harbor, Ocean City, Salem, Monett, Wausau and Plymouth",Tanya didn't visit Ocean City,1,quantifier
Everyone has visited every place,Bertha didn't visit Helen,0,quantifier
Everyone has visited every place,Nina didn't visit Arlene,0,quantifier
Everyone has visited every person,Louise didn't visit Carbondale,0,quantifier
Everyone has visited every person and every place,Emily didn't visit Westfield,1,quantifier
Everyone has visited every place,Lauren didn't visit Joy,0,quantifier
Everyone has visited every person,Jeanette didn't visit Defiance,0,quantifier
Everyone has visited every person,Sheila didn't visit Salem,0,quantifier
Everyone has visited every person,Diana didn't visit South Orange Village,0,quantifier
"Everyone has visited Carlisle, Bound Brook, Kingston, Denton, Franklin, High Point, Martins Ferry, Park Ridge, Saugus and Zanesville",Kristina didn't visit Saugus,1,quantifier
"Everyone has visited Morristown, Tombstone, Harpers Ferry, Saratoga Springs, Southington, Kotzebue, Worcester, Van Buren, Connersville, Amsterdam, Deming, Duxbury, Needles, Nampa, Laurel and Birmingham",Yvette didn't visit Worcester,1,quantifier
Everyone has visited every place,Emma didn't visit Newport News,1,quantifier
Everyone has visited every person,Shirley didn't visit Cohoes,0,quantifier
Everyone has visited every person and every place,Rhonda didn't visit Taos,1,quantifier
Everyone has visited every person,Minnie didn't visit Julia,1,quantifier
Someone has visited every person and every place,Madeline didn't visit Rock Hill,0,quantifier
Everyone has visited every place,Mary didn't visit Alison,0,quantifier
Someone has visited every person and every place,Kimberly didn't visit Spring Green,0,quantifier
Someone has visited every person and every place,Ella didn't visit Charlene,0,quantifier
Everyone has visited every person,Marilyn didn't visit Stella,1,quantifier
Everyone has visited every person,Ana didn't visit Rose,1,quantifier
Everyone has visited every person,Beverly didn't visit Sylvia,1,quantifier
"Everyone has visited Youngstown, Niagara Falls, Galena, Tiffin, Opelika, Huron, Lander, Hawaii, Elk City, Fairhaven, Paducah, Sherman, Burlington and Chadron",Misty didn't visit Lansing,0,quantifier
Everyone has visited every place,Tammy didn't visit Gladys,0,quantifier
Everyone has visited every person,Amber didn't visit Annie,1,quantifier
Someone has visited every person and every place,Jackie didn't visit Sonia,0,quantifier
Everyone has visited every place,Luz didn't visit Loretta,0,quantifier
Someone has visited every person and every place,Mae didn't visit Whitman,0,quantifier
Everyone has visited every place,Joanna didn't visit Pasadena,1,quantifier
Everyone has visited every person and every place,Rosie didn't visit Alice,1,quantifier
Everyone has visited every place,Bessie didn't visit Oakland,1,quantifier
Everyone has visited every place,Dawn didn't visit Daly City,1,quantifier
Everyone has visited every place,Ida didn't visit Gina,0,quantifier
Everyone has visited every person,Nicole didn't visit Kristine,1,quantifier
Everyone has visited every place,Stacey didn't visit Amanda,0,quantifier
"Everyone has visited Wilmington, Torrington, West Allis, Indio, Frederick, Danvers, Norwalk, Vail, Carbondale, Portsmouth, Calistoga, Layton and Great Neck",Jan didn't visit Port Washington,0,quantifier
Everyone has visited every person,Dolores didn't visit Windham,0,quantifier
Someone has visited every person and every place,Shannon didn't visit Terre Haute,0,quantifier
Everyone has visited every person,Ruth didn't visit Springfield,0,quantifier
Everyone has visited every place,Lynda didn't visit Stacy,0,quantifier
Everyone has visited every person,Vivian didn't visit Caribou,0,quantifier
Everyone has visited every person,Holly didn't visit Cedar Rapids,0,quantifier
Someone has visited every person and every place,Maria didn't visit Hattie,0,quantifier
"Everyone has visited John Day, Greenfield, Hempstead, Sausalito, Grinnell, Belfast, Mansfield, Hutchinson, Alton, Orderville, Jonesboro, Sedalia, Columbus, Bend, Cape Girardeau and San Antonio",Kristin didn't visit Smyrna,0,quantifier
Everyone has visited every person,Kathryn didn't visit Vickie,1,quantifier
Everyone has visited every person and every place,Kristen didn't visit Torrance,1,quantifier
Everyone has visited every person,Anne didn't visit Bozeman,0,quantifier
Everyone has visited every person,Marion didn't visit Sonya,1,quantifier
"Everyone has visited Bakersfield, Danville, Elizabethtown, Pontiac, Interlochen, Cairo, Socorro, Spearfish, Huntington Beach, Pennsylvania, Bayonne and Germantown",Antoinette didn't visit Pontiac,1,quantifier
"Everyone has visited Colorado, Decatur, Paris, Hudson, Bakersfield, Boonville, Laie, Auburn, El Centro, Union, Levittown, South San Francisco, Lake Charles, Harrodsburg and Charlotte",Gladys didn't visit Cedar City,0,quantifier
Everyone has visited every person and every place,Jan didn't visit Fannie,1,quantifier
Everyone has visited every person,Theresa didn't visit Raton,0,quantifier
Someone has visited every person and every place,Roberta didn't visit Utah,0,quantifier
Everyone has visited every place,Joanne didn't visit Santa Rosa,1,quantifier
"Everyone has visited Delta, Hastings, Leadville, Corvallis, Ogdensburg, Marion, Ventura, Portland, Groton, Eufaula and Nacogdoches",Kathy didn't visit Norton,0,quantifier
Everyone has visited every place,Viola didn't visit Winston-Salem,1,quantifier
Everyone has visited every person and every place,Norma didn't visit Pontiac,1,quantifier
Everyone has visited every person and every place,Toni didn't visit Angela,1,quantifier
"Everyone has visited Virginia City, Norwood, Baraboo, Port Orford, Raleigh, Boonesborough, San Francisco, Richmond, Smith Center, North Hempstead and Bellefontaine",Carrie didn't visit Anaheim,0,quantifier
Everyone has visited every person and every place,Mildred didn't visit Fannie,1,quantifier
Everyone has visited every place,Margie didn't visit Alma,0,quantifier
Someone has visited every person and every place,Carrie didn't visit Windsor Locks,0,quantifier
"Everyone has visited Shelby, Greenwich, Barrington, Longmont, Petoskey, Hollywood, Sheboygan, Rockford, Independence, Tacoma, Klamath Falls, Jeannette, Cheektowaga, Lawrence, Shawnee, Yonkers, Roseburg, Perth Amboy, New York City and Cincinnati",Iris didn't visit Ojai,0,quantifier
Someone has visited every person and every place,Pauline didn't visit Georgia,0,quantifier
Someone has visited every person and every place,Glenda didn't visit Rosie,0,quantifier
"Everyone has visited Mankato, Gardiner, Sacramento, Belmont, McMinnville, Fort Worth, Bossier City, Lake Geneva, Newcastle, Jackson, Granite City, Newark, Washington, Abbeville, Warren and Glen Ellyn",Kim didn't visit Newcastle,1,quantifier
Everyone has visited every person and every place,Monique didn't visit Emma,1,quantifier
"Everyone has visited Fort Smith, Virginia City, Oxnard, Kennebunkport, Springfield, Milledgeville, Pampa, Medford, Danbury, Waimea, Alexandria, Calais, Tupelo and Beverly Hills",Katrina didn't visit Leavenworth,0,quantifier
Everyone has visited every person,Tammy didn't visit Bertha,1,quantifier
Everyone has visited every person,Charlene didn't visit Louise,1,quantifier
Everyone has visited every person,Helen didn't visit Beatrice,1,quantifier
Everyone has visited every place,Miriam didn't visit West Plains,1,quantifier
"Everyone has visited Bath, Kingston, Huron, Conway, Birmingham, New Britain, Lander, Benton, Weymouth and Ajo",Lorraine didn't visit Heber City,0,quantifier
Everyone has visited every place,Renee didn't visit Carlisle,1,quantifier
"Everyone has visited Manhattan, Climax, Paris, Anderson, Logan, Lancaster, River Forest, Plattsmouth, Portland, Fort Benton, Odessa, East Chicago, Dahlonega, Elwood, Bristol, Orangeburg, Jacksonville, Culver City, Ashland and Chanute",Connie didn't visit Xenia,0,quantifier
Everyone has visited every person,Ashley didn't visit Fairhaven,0,quantifier
Someone has visited every person and every place,Anita didn't visit Wanda,0,quantifier
Someone has visited every person and every place,Dorothy didn't visit Janice,0,quantifier
Everyone has visited every place,Lee didn't visit Denise,0,quantifier
Someone has visited every person and every place,Marilyn didn't visit Bellingham,0,quantifier
"Everyone has visited Oconto, Bethlehem, Salem, Pawtucket, Haddonfield, College Park, Orange, Laramie, Hopewell, Libertyville, Columbus, Lewisburg, San Antonio, East Chicago, Columbia, Naugatuck, Vancouver, Lackawanna, La Habra and Newport",Kayla didn't visit Columbus,1,quantifier
"Everyone has visited Jacksonville, Lubec, Littleton, Madison, Santa Cruz, Sausalito, Arlington, Athens, Bristol, Fort Morgan, Port Hueneme, Aberdeen, Portsmouth, Shelbyville, Vinita, Wauwatosa, Beckley, Barberton and Jackson",Naomi didn't visit Jackson,1,quantifier
"Everyone has visited San Marcos, Huntington, Fort Kent, Boonesborough, Franklin, Worland, Ouray, Glens Falls, Hingham and Sunnyvale",Irene didn't visit San Marcos,1,quantifier
Everyone has visited every place,Dorothy didn't visit Truth or Consequences,1,quantifier
Someone has visited every person and every place,Regina didn't visit Casper,0,quantifier
Everyone has visited every person and every place,Velma didn't visit Ruth,1,quantifier
Everyone has visited every person,Sherry didn't visit Vanessa,1,quantifier
Everyone has visited every person,Jennie didn't visit April,1,quantifier
Everyone has visited every person,Wilma didn't visit Hackensack,0,quantifier
Everyone has visited every person,Blanche didn't visit Jenny,1,quantifier
Everyone has visited every place,Carmen didn't visit Great Neck,1,quantifier
"Everyone has visited Plattsmouth, Somerville, Summit, Crown Point, Bainbridge, Coral Gables, Havre, Monticello, Levittown, North Las Vegas and Kodiak",Miriam didn't visit Levittown,1,quantifier
Someone has visited every person and every place,Claire didn't visit Joan,0,quantifier
Everyone has visited every place,Karen didn't visit Christy,0,quantifier
"Everyone has visited Oak Ridge, Oakland, Tampa, Apalachicola, Milan, Rensselaer, Clinton, Sanford, Salt Lake City, Oskaloosa, Sweetwater, San Felipe and La Grande",Genevieve didn't visit Saranac Lake,0,quantifier
Everyone has visited every place,Jenny didn't visit Abbeville,1,quantifier
"Everyone has visited Jonesboro, Pine Bluff, West Memphis, Englewood, Yorba Linda, Lake Wales, Newport, Palmdale, Pittsburg, Alva, Livonia and San Pedro",Darlene didn't visit Alva,1,quantifier
Everyone has visited every person,Clara didn't visit Miami Beach,0,quantifier
"Everyone has visited Florida, Lake Oswego, Mississippi, Corvallis, Bellevue, Garden City, Highland Park, Mission, Watts, Abingdon, White Plains, New Britain, Elizabeth, Cleveland Heights, Las Vegas, Steubenville, Canton, Garland, Wahpeton and Biddeford",Natalie didn't visit Corvallis,1,quantifier
Everyone has visited every place,Peggy didn't visit Sylvia,0,quantifier
Everyone has visited every person,Pauline didn't visit Cheryl,1,quantifier
Everyone has visited every person,Dolores didn't visit Elgin,0,quantifier
Everyone has visited every place,Maureen didn't visit Robin,0,quantifier
Everyone has visited every place,Andrea didn't visit Janet,0,quantifier
Someone has visited every person and every place,Jeanne didn't visit Las Vegas,0,quantifier
Everyone has visited every person,Marian didn't visit Baker City,0,quantifier
Everyone has visited every place,Debbie didn't visit Hampton,1,quantifier
Everyone has visited every person,Charlotte didn't visit Bound Brook,0,quantifier
Everyone has visited every place,Brittany didn't visit Beth,0,quantifier
"Everyone has visited Charlotte, Nashville, East Hartford, Oklahoma City, Baton Rouge, Fullerton, Lebanon, South San Francisco, Rutland, Mankato, Amana Colonies, Malden, East Point, Nebraska City, Louisiana, Acoma, Plymouth, New Milford and Clarksburg",Samantha didn't visit Louisiana,1,quantifier
Everyone has visited every person,Pauline didn't visit Sheffield,0,quantifier
Everyone has visited every person and every place,Cecilia didn't visit East Chicago,1,quantifier
Everyone has visited every person,Vickie didn't visit Nancy,1,quantifier
"Everyone has visited Leadville, Libertyville, Visalia, Fargo, Kent, Lancaster, Aberdeen, Barberton, Frederick and Bordentown",Joyce didn't visit Iowa City,0,quantifier
Everyone has visited every person,Roberta didn't visit Little Rock,0,quantifier
Everyone has visited every person and every place,Lydia didn't visit Emma,1,quantifier
"Everyone has visited Hot Springs, Homer, Columbia, Indiana, Oxnard, Hollywood, Little Rock, Nashville, Mount Pleasant, Mesquite, Rye, Anacortes, Grenada, Essex and Natchez",Daisy didn't visit Anacortes,1,quantifier
Everyone has visited every place,Judy didn't visit Ishpeming,1,quantifier
Everyone has visited every person and every place,Hilda didn't visit Lincoln,1,quantifier
"Everyone has visited Elkins, New Windsor, Homestead, Kenosha, Savannah, Sharon, Augusta, Wisconsin, Interlochen, Welch and Sapulpa",Natasha didn't visit Mason City,0,quantifier
Everyone has visited every place,Peggy didn't visit Kim,0,quantifier
Everyone has visited every person,Brittany didn't visit Jennifer,1,quantifier
Everyone has visited every person and every place,Jan didn't visit Homer,1,quantifier
Everyone has visited every place,Kathleen didn't visit Tracy,0,quantifier
Someone has visited every person and every place,Joyce didn't visit Chillicothe,0,quantifier
"Everyone has visited Wilson, Vancouver, Coronado, Honaunau, North Kingstown, Williamsport, Kearney, Omaha, Lebanon, Mattoon, Benton, Urbana, Oregon, Huntington, Hanalei, Bellingham and Hodgenville",Inez didn't visit Oregon,1,quantifier
Everyone has visited every person,Janet didn't visit Ada,1,quantifier
"Everyone has visited Torrington, Bath, Texarkana, Hopkinsville, Bessemer, Columbia, Victoria, Yellow Springs, Orlando, Prineville and Oshkosh",Cora didn't visit Bessemer,1,quantifier
Everyone has visited every person and every place,Brandy didn't visit Atlantic City,1,quantifier
Everyone has visited every person and every place,Janet didn't visit Ukiah,1,quantifier
"Everyone has visited Gainesville, Greenwich, Saginaw, Hempstead, Port Orford, Rock Springs, Stony Brook, Nauvoo, Saint Charles, Arkansas, New Bedford and Altoona",Marsha didn't visit Rock Springs,1,quantifier
Everyone has visited every person,Allison didn't visit Garden Grove,0,quantifier
"Everyone has visited Norfolk, Pasadena, Corinth, Mobile, Beverly Hills, Mission, Wellfleet, Guthrie, Scottsboro, Staten Island, Turlock and Louisville",Rosa didn't visit Walpi,0,quantifier
Everyone has visited every person,Brandy didn't visit Molly,1,quantifier
Everyone has visited every person,Misty didn't visit Cocoa Beach,0,quantifier
Everyone has visited every place,Sharon didn't visit Herkimer,1,quantifier
Everyone has visited every place,Courtney didn't visit Jamie,0,quantifier
Everyone has visited every person,Maureen didn't visit Beth,1,quantifier
Everyone has visited every place,Priscilla didn't visit Warren,1,quantifier
Someone has visited every person and every place,Julia didn't visit Pomona,0,quantifier
"Everyone has visited Bainbridge, Warren, Rensselaer, Cicero, Norristown, Neosho, Staunton, Price, Gainesville, Hopkinsville, Blairsville, Independence, North Kingstown, West Virginia, Gallup, Bedford, New Iberia, Bogalusa and Hempstead",Tracey didn't visit Neosho,1,quantifier
Everyone has visited every place,Gail didn't visit New Kensington,1,quantifier
Everyone has visited every person and every place,Claire didn't visit Michelle,1,quantifier
Everyone has visited every person,Heather didn't visit Philadelphia,0,quantifier
Everyone has visited every place,Constance didn't visit Sturgeon Bay,1,quantifier
Everyone has visited every place,Joanna didn't visit Charlotte,0,quantifier
Everyone has visited every person and every place,Becky didn't visit Wilma,1,quantifier
Everyone has visited every place,Christy didn't visit Harlingen,1,quantifier
Everyone has visited every person,Wendy didn't visit Eastchester,0,quantifier
Everyone has visited every place,Brandy didn't visit East Moline,1,quantifier
"Everyone has visited Millville, Starkville, San Antonio, Hanover, Hope, Park City, Petersburg, Sunbury, Climax, West Des Moines and Ferguson",Hattie didn't visit Globe,0,quantifier
Everyone has visited every person,Tara didn't visit Josephine,1,quantifier
Someone has visited every person and every place,Eleanor didn't visit Angie,0,quantifier
Everyone has visited every person and every place,Penny didn't visit Marilyn,1,quantifier
"Everyone has visited Hayward, Boonesborough, Essex, Guntersville, Athol, Leavenworth, Hope, Alamogordo, South San Francisco, Grants, Miles City, Weirton, Beloit and Nevada",Annie didn't visit Hope,1,quantifier
"Everyone has visited Sault Sainte Marie, Cripple Creek, Pasadena, Concord, Annapolis, Independence, Sturgis, Hobbs, Michigan, Aberdeen, Aliquippa, Webster, North Adams, Willmar, Minnesota, Watervliet, Chelmsford and Rapid City",Shirley didn't visit Michigan,1,quantifier
"Everyone has visited Winchester, Columbia, Texarkana, Mesa, Wilkes-Barre, Irvington, Farmington, San Rafael, Aspen, Waycross, Lenox and Everett",Edna didn't visit San Rafael,1,quantifier
Everyone has visited every person,Edith didn't visit Cynthia,1,quantifier
Everyone has visited every person,Daisy didn't visit Debbie,1,quantifier
Everyone has visited every person,Marcia didn't visit Cynthia,1,quantifier
Everyone has visited every place,Marian didn't visit Washington,1,quantifier
Someone has visited every person and every place,Valerie didn't visit Great Falls,0,quantifier
"Everyone has visited Amsterdam, Harrisburg, Beaufort, Bainbridge, McCook, Dahlonega, Biloxi, Napa, Sacramento, Pascagoula, Williamstown, Spanish Fork, Portsmouth, New London, Nebraska, Starkville, Asbury Park and Abilene",Ana didn't visit Oregon,0,quantifier
Everyone has visited every place,Candace didn't visit Rebecca,0,quantifier
Everyone has visited every place,Kristen didn't visit Denison,1,quantifier
Everyone has visited every person and every place,Wendy didn't visit Regina,1,quantifier
"Everyone has visited Cocoa-Rockledge, Shiprock, Brigham City, Saint Paul, Kaneohe, Minden, Carlsbad, Arkadelphia, Barberton, Independence, Elizabeth City, Clarksdale, Breckenridge, Tuskegee, Waycross, Winter Park, Dickinson, Calistoga, Portsmouth and Hastings",Tiffany didn't visit Orono,0,quantifier
Everyone has visited every person,Penny didn't visit Alice,1,quantifier
"Everyone has visited Panguitch, Oak Park, Chesapeake, Newburyport, Central City, Nashville, Bossier City, Portsmouth, Ogdensburg, Myrtle Beach, Warren, Nanticoke, New Albany, Totowa, Kearney and Little Falls",Virginia didn't visit Charlottesville,0,quantifier
Everyone has visited every place,Phyllis didn't visit Waterville,1,quantifier
Someone has visited every person and every place,Verna didn't visit Sonia,0,quantifier
Everyone has visited every place,Debbie didn't visit Arlene,0,quantifier
Everyone has visited every person and every place,Agnes didn't visit Irene,1,quantifier
Everyone has visited every person and every place,Katherine didn't visit Dorothy,1,quantifier
Someone has visited every person and every place,Violet didn't visit Clara,0,quantifier
Everyone has visited every person,Peggy didn't visit Brenda,1,quantifier
Someone has visited every person and every place,Dora didn't visit Pauline,0,quantifier
Everyone has visited every place,Brandi didn't visit Cindy,0,quantifier
Everyone has visited every person,Doris didn't visit Amelia,1,quantifier
Everyone has visited every person,Olga didn't visit Ellsworth,0,quantifier
Everyone has visited every person,Lorraine didn't visit Manhattan,0,quantifier
"Everyone has visited Mesa, New Glarus, Prichard, DeKalb, Cullman, Kelso, Jackson, Conway, Orange, York, Potsdam, Salem, Port Hueneme and Morehead City",Margie didn't visit DeKalb,1,quantifier
Everyone has visited every person,Deanna didn't visit Rebecca,1,quantifier
Someone has visited every person and every place,Marguerite didn't visit Olivia,0,quantifier
Everyone has visited every person and every place,Anita didn't visit Wichita,1,quantifier
Everyone has visited every place,Molly didn't visit Norma,0,quantifier
Everyone has visited every person,Elizabeth didn't visit Reno,0,quantifier
Everyone has visited every place,Tammy didn't visit Clinton,1,quantifier
"Everyone has visited Narragansett, Nahant, Arkadelphia, Bay City, Havre, Decatur, Princeton, Athens, Hollywood and Ventura",Helen didn't visit Pueblo,0,quantifier
Everyone has visited every person,Nancy didn't visit Chester,0,quantifier
Everyone has visited every place,Dolores didn't visit Jim Thorpe,1,quantifier
Someone has visited every person and every place,Toni didn't visit Burbank,0,quantifier
Everyone has visited every place,Jackie didn't visit York,1,quantifier
Everyone has visited every person,Samantha didn't visit Takoma Park,0,quantifier
Everyone has visited every place,Miriam didn't visit June,0,quantifier
Everyone has visited every place,Leona didn't visit Reston,1,quantifier
Everyone has visited every place,Hattie didn't visit Amy,0,quantifier
Everyone has visited every person,Debbie didn't visit Patsy,1,quantifier
Everyone has visited every person,Sylvia didn't visit Julie,1,quantifier
"Everyone has visited Boston, Stillwater, Plainview, Canton, Franklin, Honolulu, Greenwood, Bedford, Gila Bend, Arthur, Santa Ana, Cahokia, Okmulgee, Colorado, Lebanon, Laurel and Calistoga",Diane didn't visit Honolulu,1,quantifier
"Everyone has visited Glendale, Asbury Park, Turlock, Rockford, Elk City, Jacksonville, Salt Lake City, Truth or Consequences, Ontario, Oyster Bay and Atchison",Susan didn't visit Jacksonville,1,quantifier
Everyone has visited every place,Heather didn't visit Lorraine,0,quantifier
Everyone has visited every place,Genevieve didn't visit Carolyn,0,quantifier
Everyone has visited every person,Paula didn't visit Fredonia,0,quantifier
Everyone has visited every place,Elizabeth didn't visit Connecticut,1,quantifier
Everyone has visited every person,Jean didn't visit Indio,0,quantifier
Everyone has visited every person,Brenda didn't visit Nacogdoches,0,quantifier
Everyone has visited every person,Elizabeth didn't visit Milford,0,quantifier
Someone has visited every person and every place,Jeanette didn't visit Memphis,0,quantifier
Everyone has visited every person,Marie didn't visit San Gabriel,0,quantifier
Everyone has visited every place,Robin didn't visit Lois,0,quantifier
Everyone has visited every person,Veronica didn't visit Dora,1,quantifier
Everyone has visited every person and every place,Bobbie didn't visit Ashley,1,quantifier
Everyone has visited every person and every place,Victoria didn't visit Dana,1,quantifier
Someone has visited every person and every place,Ada didn't visit Sally,0,quantifier
"Everyone has visited Georgia, Fort Payne, Asheboro, Fort Pierce, Clayton, Toledo, Corona, Galena, Jeffersonville, Sierra Vista, Wausau, Williamsport, Boise, Lafayette, West Des Moines and Port Lavaca",Marian didn't visit Lompoc,0,quantifier
Everyone has visited every person,Gina didn't visit Framingham,0,quantifier
Everyone has visited every place,Kim didn't visit Morganton,1,quantifier
Someone has visited every person and every place,Brandi didn't visit Santa Claus,0,quantifier
"Everyone has visited La Crosse, Holyoke, Groton, Cambridge, Clifton, La Salle, Phoenix, Cocoa Beach, Janesville, Orem and Tullahoma",Renee didn't visit Tullahoma,1,quantifier
Everyone has visited every person and every place,Mae didn't visit Suffolk,1,quantifier
Everyone has visited every person,Christy didn't visit Vera,1,quantifier
Everyone has visited every person,Suzanne didn't visit Hattie,1,quantifier
"Everyone has visited La Crosse, Omaha, Alamosa, Windsor, Euclid, Alexandria, Detroit, Charlotte, Laurel, Lakehurst, Bardstown, Green River, Port Gibson, Poughkeepsie, East Cleveland, Fort Scott and Tarrytown",Stella didn't visit Charlotte,1,quantifier
"Everyone has visited York, Mandan, Panama City, Hobbs, Cody, California, Grinnell, Livonia, Clearfield, Birmingham, Baton Rouge, Pasadena, Claremore, Nevada and New Rochelle",Marlene didn't visit Panama City,1,quantifier
Everyone has visited every person,Jo didn't visit Kodiak,0,quantifier
Someone has visited every person and every place,Lois didn't visit Shreveport,0,quantifier
"Everyone has visited Camden, York, Ithaca, Winooski, Denver, Clinton, Ely, Neosho, Guthrie, Genoa and Newport",Mae didn't visit Neosho,1,quantifier
Everyone has visited every person and every place,Amelia didn't visit Sylvia,1,quantifier
"Everyone has visited Anniston, Vernal, Park Forest, Bemidji, San Simeon, Emporia, Menlo Park, Orderville, Cushing, Washington, Ephrata, Willmar, Canon City and Petaluma",Marian didn't visit Willmar,1,quantifier
Everyone has visited every person and every place,Kristi didn't visit Bessemer,1,quantifier
Everyone has visited every place,Marcia didn't visit Julie,0,quantifier
Everyone has visited every person,Melanie didn't visit Sharon,0,quantifier
Everyone has visited every place,Myrtle didn't visit Orange,1,quantifier
Everyone has visited every person,Alberta didn't visit Sheila,1,quantifier
Everyone has visited every person,Janet didn't visit Dora,1,quantifier
Everyone has visited every person,Lisa didn't visit Saint Ignace,0,quantifier
Everyone has visited every place,Terry didn't visit Hamden,1,quantifier
Everyone has visited every place,Jodi didn't visit Norma,0,quantifier
Everyone has visited every place,Sylvia didn't visit Helen,0,quantifier
Everyone has visited every person,Mae didn't visit Sara,1,quantifier
Everyone has visited every person and every place,Grace didn't visit Somerville,1,quantifier
Everyone has visited every place,Priscilla didn't visit Melinda,0,quantifier
"Everyone has visited Bristol, Frederick, Murray, Milford, New Windsor, Canton, Jonesborough, Coos Bay, East Haven, Akron, Kingston, Roanoke, Shelton, Campbellsville, Dedham, Watts, Forest Hills, Sag Harbor, Colorado Springs and Fayetteville",Carolyn didn't visit Jonesborough,1,quantifier
"Everyone has visited Stonington, Midland, Frederick, Fayetteville, Montgomery, Irving, Claremont, Jackson, Omaha, Manhattan, Lawton, Hazleton and Hancock",Carla didn't visit Claremont,1,quantifier
Everyone has visited every place,Sherry didn't visit Lena,0,quantifier
"Everyone has visited Cape Coral, McAllen, Elmira, Iowa, Hibbing, Henderson, Glenwood Springs, Yankton, Ten Sleep, Rocky Mount, Shepherdstown and Taunton",Sue didn't visit Green Bay,0,quantifier
"Everyone has visited Wilkes-Barre, Manistee, Roswell, Spartanburg, Adams, Maine, New Rochelle, Bradenton, Florence, Saint Martinville, Williamsport and Michigan City",Vickie didn't visit Adams,1,quantifier
Everyone has visited every person,Alicia didn't visit Shannon,1,quantifier
Everyone has visited every place,Kelly didn't visit Cincinnati,1,quantifier
Everyone has visited every person,Nina didn't visit Elmhurst,0,quantifier
Someone has visited every person and every place,Maryann didn't visit North Adams,0,quantifier
Everyone has visited every person,Leona didn't visit Crystal,1,quantifier
Everyone has visited every person and every place,Billie didn't visit Erika,1,quantifier
Everyone has visited every place,Bertha didn't visit Tina,0,quantifier
Everyone has visited every place,Blanche didn't visit Helen,0,quantifier
Everyone has visited every person,Pauline didn't visit Interlochen,0,quantifier
Someone has visited every person and every place,Jennie didn't visit Heidi,0,quantifier
Everyone has visited every person,Sandy didn't visit Louise,1,quantifier
"Everyone has visited Harlem, Waynesboro, Lahaina, Mount Pleasant, Lima, West Covina, Miami, New Harmony, New Albany and Portland",Gloria didn't visit Mount Pleasant,1,quantifier
Everyone has visited every place,Erika didn't visit Lillian,0,quantifier
Everyone has visited every place,Andrea didn't visit Lydia,0,quantifier
Someone has visited every person and every place,Lena didn't visit Cassandra,0,quantifier
Everyone has visited every place,Tonya didn't visit Red Cloud,1,quantifier
Everyone has visited every person and every place,Vivian didn't visit Brandy,1,quantifier
"Everyone has visited Fairbanks, Stuttgart, Climax, Michigan, Ojai, Mexico, Massena, Alabama, Catonsville, Andover, Hodgenville, Delaware, Plano, Eau Claire, Willimantic and Harrison",Maureen didn't visit Andover,1,quantifier
"Everyone has visited West Springfield, Ruston, Austin, Lowell, Hazard, Saratoga Springs, Branford, Anderson, Muskogee, Greenbelt, Niles, Waukesha, Tewksbury, Andalusia and Burlington",Angela didn't visit Vermillion,0,quantifier
"Everyone has visited Michigan City, Norton, Arlington, Covington, Flint, Eureka, Oyster Bay, Bellingham, Newton, Florida, Marshall, Nampa, San Pedro, Sierra Vista and Glendale",Juana didn't visit Marshall,1,quantifier
Everyone has visited every person and every place,Mildred didn't visit Hazleton,1,quantifier
Everyone has visited every person and every place,Hilda didn't visit Amelia,1,quantifier
Everyone has visited every person,Lindsey didn't visit Cleveland Heights,0,quantifier
Everyone has visited every person,Jackie didn't visit Jessica,1,quantifier
Everyone has visited every place,Lola didn't visit Andalusia,1,quantifier
Everyone has visited every person,Kathryn didn't visit Great Falls,0,quantifier
Someone has visited every person and every place,Margie didn't visit Lenox,0,quantifier
Everyone has visited every place,Anne didn't visit Bloomfield,1,quantifier
