sentence1,sentence2,label
Belarmina e Léane visitaram Brejetuba,Rosalie não visitou Brejetuba,1
"Matilda visitou São Luis do Piauí, Stacey visitou Quebrangulo, Laureen visitou Guanhães, Johanna visitou Viana, Genésia visitou Amapá do Maranhão, Basilissa visitou Governador Edison Lobão, Noah visitou Santa Cruz do Escalvado, Modesta visitou Anchieta",Genésia não visitou Viçosa do Ceará,2
"Ilca é mais alto que Nayma, Saga, Astride, Jamília e Gabrielle , Ilca é tão alto quanto Brunilde",Brunilde é mais alto que Jamília,0
"Flor de Maria visitou Joaíma, Derocila visitou Saubara, Idalete visitou Brumadinho, Cosete visitou Gaurama, Ireneia visitou Ariquemes, Malika visitou Iperó, Jéni visitou Itatira, Elícia visitou Massapê do Piauí, Raissa visitou Indianópolis, Katherine visitou Boa Nova, Nerea visitou Barra do Corda",Derocila não visitou Saubara,2
"Eleia visitou Keiko, Keiko é a pessoa que visitou todo lugar",Keiko não visitou Luís Domingues,5
Naida e Benícia visitaram Ponte Preta,Naida não visitou Porto,1
"Jana visitou Paulo Afonso, Lília visitou Pantano Grande, Carísia visitou Itaueira, Dores visitou Mariano Moro",Carísia não visitou Itaueira,2
"Joselina é mais alto que Salima, Cynthia, Brázia, Salvadora, Ticiane, Maribel, Francesca e Mírtila , Ariane é tão alto quanto Joselina",Francesca é mais alto que Ariane,0
Dorinda visitou apenas vinte e sete lugares,"Dorinda visitou Antônio Prado de Minas, Itaporanga d'Ajuda, Itauçu, Bocaina do Sul, Cafeara, Santa Terezinha, Itajobi, Pirapemas, Cristais Paulista, Selbach, Capanema, Piracema, Ivinhema, Cambuci, Santana do Garambéu, Pinhal, Capixaba, Amontada, Salvador do Sul, Fernandes Tourinho, Campo Belo, Morpará, Echaporã, São Luís do Paraitinga, Pontão, São Pedro dos Crentes, Campos Belos e Conselheiro Mairinck",3
"Karina, Saulina e Loide visitaram Marco",Saulina não visitou Marco,1
Ionara visitou Itaberá e Itauçu,Joselene não visitou Itauçu,1
"Princess é mais alto que Felisbina , Felisbina é mais alto que Analdina , Analdina é mais alto que Duartina , Duartina é mais alto que Josete , Josete é mais alto que Octávia , Octávia é mais alto que Lussinga",Analdina é mais alto que Lussinga,0
Bertilde visitou apenas dezesseis lugares,"Bertilde visitou Silvianópolis, Fernandes Pinheiro, Cambuí, Santo Antônio, Santana do Seridó, Ametista do Sul, Chã Preta, Boracéia, Canhotinho, Coluna, Alcinópolis, Fronteira, Nova Colinas, Itainópolis, Alenquer, Espírito Santo e Porto do Mangue",3
"Desidéria visitou Figueirão, Arlanda visitou Vale do Anari, Linda visitou Icapuí, Ácil visitou Buenópolis, Naama visitou Palminópolis, Lisbon visitou Santo Amaro da Imperatriz, Ondina visitou Santa Terezinha do Progresso, Naísa visitou Severínia, Fernandina visitou Faxinal dos Guedes",Linda não visitou Icapuí,2
Mirela visitou apenas dezesseis lugares e apenas oito pessoas,"Mirela visitou Brunilde, Donatila, Arlinda, Hilda e Brigite",3
"Linete visitou Terra de Areia, Cereja visitou Itaóca, Anaísa visitou Conceição da Barra, Aníria visitou Itapecerica da Serra",Linete não visitou Terenos,2
"Crestila visitou Divinópolis, Elísia visitou Zabelê, Alfreda visitou Rolim de Moura, Cleia visitou Paranatinga, dos Prazeres visitou Ibitirama",dos Prazeres não visitou Monte Alto,2
"Matrosa visitou Jaguari, Hayden visitou Venturosa, Crisanta visitou São Domingos, Doriana visitou Paracuru, Edna visitou Livramento de Nossa Senhora, Brites visitou Presidente Olegário, Cataleia visitou Maetinga",Crisanta não visitou São Domingos,2
"Laís visitou Camamu, Hayden visitou Canabrava do Norte, Hersília visitou Uibaí, Nadja visitou Parnaíba, Benícia visitou Macaubal, Henriette visitou Ingazeira, Naima visitou Pacajus, Ivana visitou Jandaia do Sul, Selena visitou Chorozinho, Bonifácia visitou Luislândia",Hersília não visitou Itaúba,2
"Ambrosina visitou Santa Teresinha, Samantha visitou Virgolândia, Clívia visitou Paraibuna, Selina visitou Cantagalo, Laya visitou Ponte Nova",Clívia não visitou Paraibuna,2
"Giraldina visitou Betsabé, Betsabé é a pessoa que visitou todo lugar",Betsabé não visitou Boa Vista,5
"Lucélia é mais alto que Guislene, Sian, Lenora e Quélia , Onélia é tão alto quanto Lucélia",Quélia é mais alto que Onélia,0
"Roena, Estrelle, Leonarda, Mirandolina, Rossana, Clarissa, Áfrika, Caia, Florentina, Rachel, Rhianna, Edmunda, Agripina, Geraldina e Lidiana visitaram Itamonte",Leonarda não visitou Talismã,1
"Rubyana visitou Santa Leopoldina, Graziela visitou Diamantina, Layla visitou Deodápolis, Afonsina visitou Maturéia, Marcelle visitou Muricilândia, Marilina visitou Santa Isabel do Ivaí, Leonila visitou São José do Xingu, Lisandra visitou Alfredo Marcondes",Rubyana não visitou Santa Leopoldina,2
"Constânça é mais alto que Oliviana, Leyla, Milene, Delza, Paola, Belarmina, Precília, Reinalda, Adelina e Mariela , Constânça é tão alto quanto Rapaz",Rapaz é mais alto que Leyla,0
Todo mundo visitou todas as pessoas e todos os lugares,Erin não visitou Lorine,4
"Bárbora é mais alto que Lidiana, Papoila, Trasila, Kendra, Paolla, Emmy, Anair, Rocio e Eleonora , Deodata é tão alto quanto Bárbora",Rocio é mais alto que Deodata,0
"Aldenora visitou Mesquita, Granito, Tapauá, Godoy Moreira, São José do Jacuri, Águas da Prata, Guarulhos, Santa Rita de Caldas e Tupirama",Aldenora não visitou Águas da Prata,1
"Todo mundo visitou Nazaré, Novo Oriente, Catanduva, Calçoene, Avaré, São Roque do Canaã, Ariranha do Ivaí, Saudade do Iguaçu, Maracaju, Santo Antônio do Grama, Realeza, Anastácio, Eldorado e Planaltina",Glicínia não visitou Uberlândia,4
Todo mundo visitou todos os lugares,Diza não visitou Ferraz de Vasconcelos,4
Todo mundo visitou todas as pessoas,Nilda não visitou Zortéa,4
"Lilá visitou Pinhalzinho, Eudora visitou Várzea da Roça, Catherina visitou Jaguaretama, Sory visitou Honório Serpa, Fedra visitou Ibiquera, Chi visitou Isaías Coelho, Nanci visitou Cacaulândia, Mecília visitou Guanambi, Bérnia visitou Vargeão",Fedra não visitou Ibiquera,2
Todo mundo visitou todos os lugares,Oceane não visitou Carlos Gomes,4
Isa visitou apenas dezenove pessoas,"Isa visitou Domenica, Clemência, Pippa, Magnólia, Shana, Carmelina, Georgeta, Luizete, Eularina, Eárine, Nícia, Isolda, Ragendra, Trasila, Romeia, Elísia e Juliette",3
"Dejanira visitou Lindóia do Sul, Ercília visitou Cabrália Paulista, do Almurtão visitou Macaé, Melisa visitou Santa Rita de Ibitipoca, Leane visitou Guaraíta, Abna visitou Wanderlândia, Lucete visitou Espírito Santo do Pinhal, Laetitia visitou Queluz",Dejanira não visitou Bom Jardim,2
"Jada visitou Uraí, Benvinda visitou Araruna, Marsília visitou Caçapava, Encarnação visitou Serrana",Encarnação não visitou Mesópolis,2
Átina visitou apenas treze lugares e apenas onze pessoas,"Átina visitou Lassance, Rafael Godeiro, Bastos, Itatiaiuçu, Tomé-Açu, Divisa Alegre, Xangri-lá, Arataca, Campinápolis, Caraúbas, Rio Negro, Miraí, Murici e Igaratinga",3
Todo mundo visitou todos os lugares,Agripina não visitou São Desidério,4
Todo mundo visitou todas as pessoas e todos os lugares,Lily não visitou Patrícia,4
"Cacilda, Ruth, Dídia, Anabel, Macati, Lucelinda, Helga, do Natal, Átina, Carsta, Melânia, Alcíone, Katia e Dirce visitaram Itapirapuã Paulista",do Natal não visitou Itapirapuã Paulista,1
"Celsa é a pessoa que visitou todo lugar, Aliça visitou Celsa",Aliça não visitou Ibatiba,5
Todo mundo visitou todas as pessoas,Liane não visitou Agostinha,4
Lariana visitou apenas quatro lugares,Lariana visitou Senador Rui Palmeira e Parisi,3
"Giselle visitou Itaguara, Mírtila visitou Unistalda, Margaux visitou Cairu, Anísia visitou Nova Esperança do Sudoeste",Margaux não visitou Cairu,2
Todo mundo visitou todos os lugares,Alexina não visitou Alterosa,4
"Catila é a pessoa que visitou todo mundo, Juraci visitou Catila",Catila não visitou Betsabé,5
"Cárita é a pessoa que visitou todo lugar, Selésia visitou Cárita",Cárita não visitou Nova Rosalândia,5
Todo mundo visitou todos os lugares,Loela não visitou Tejala,4
"Cesarina visitou Taperoá, Senador Amaral, Dezesseis de Novembro, São Sebastião do Alto, Contenda, Mirabela, Barão do Triunfo, Maturéia, Serra Azul, Fátima do Sul e Juti",Especiosa não visitou Fátima do Sul,1
"Cinara visitou Assunção, Mónia visitou Galvão, Gema visitou Cristiano Otoni, Elva visitou Luminárias, Delilah visitou Massaranduba, Rondina visitou São Tomé",Elva não visitou Ararendá,2
"Malu é a pessoa que visitou todo lugar, Malu visitou Neusa",Neusa não visitou Extremoz,5
"Leonília, Armandina, Blásia, Davínia, Mercília, Léa, Juanita, Natanaela, Rosalie, Geraldina, Danielle, Patrocínia, Sophia, Kimberly, Jéni, Emídia e Ceres visitaram Ivolândia",Davínia não visitou Ivolândia,1
"Todo mundo visitou Campos Gerais, Fervedouro, Diamantina, Pontal do Araguaia, Echaporã, Formosa do Oeste, Vitória da Conquista, Filadélfia, Bocaina, Piracuruca, Xanxerê, Alto Horizonte, Cubati, Cachoeira Dourada, Crato, Petrolina de Goiás, Simonésia, Feliz Deserto e Colombo",Maria João não visitou Anajatuba,4
"Lucília visitou Santana do Maranhão, Nazaré Paulista, Porto Mauá, São Ludgero, Orós, Caxias, Paço do Lumiar, Itirapina, Santa Lúcia, Santa Bárbara do Monte Verde, Jaupaci, Ouro Verde de Minas, Barreirinha, Ourinhos, Cachoeiro de Itapemirim e Glória D'Oeste",Lucília não visitou Caxias,1
Todo mundo visitou todos os lugares,Francesca não visitou Figueirópolis D'Oeste,4
"Mara, Maíra, Laia, Mercília e Idrisse visitaram Silva Jardim",Maíra não visitou Silva Jardim,1
"Reeva visitou Nirina, Reeva é a pessoa que visitou todo lugar",Reeva não visitou Mesópolis,5
"Flor de Ceres, Daniella, Joaninha, Jane, Miriã, Florentina, Auta, Fénix, Aníria, Ceres, Numénia e Esméria visitaram Ipirá",Ceres não visitou Vila Rica,1
"Suati visitou Brotas de Macaúbas, Loredana visitou São Pedro da Serra, Tina visitou Diamantino, Misaela visitou Morro do Chapéu do Piauí, Nance visitou Colombo, Kendall visitou Alvinlândia",Loredana não visitou Cristiano Otoni,2
Myla visitou apenas vinte e dois lugares e apenas vinte e um pessoas,"Myla visitou Pirajuí, Vila Maria, Brejo dos Santos, Conceição da Aparecida, Paranaguá, Guapó, Araújos, Senhor do Bonfim, Gurupi, Dois Lajeados, Pompéu, Argirita, Atalaia, Lindolfo Collor, Modelo, Bela Vista do Maranhão, Feira de Santana, Passa Quatro, Cafarnaum, Carbonita, Gilbués, Vila Flores e Cristalina",3
"Tiffany é a pessoa que visitou todo lugar, Kira visitou Tiffany",Tiffany não visitou Jundiaí,5
"Janaína visitou Turuçu, Luíza visitou Alto Garças, Marianne visitou Itaipulândia, Jânia visitou Iguatu, Benice visitou Presidente Kennedy, Rafaella visitou Leópolis, Simy visitou São Romão, Rania visitou Poté, Maëlis visitou Paulo de Faria, Jussara visitou Frei Rogério, Skylar visitou Paulo Jacinto, Maritila visitou Breu Branco",Marianne não visitou Pirpirituba,2
"Dádiva visitou Quipapá, Sapucaia do Sul, Araças e Araguaína",Dádiva não visitou Araguaína,1
"Sabrina visitou Campo do Tenente, Paris visitou Vidal Ramos, Dalida visitou Abaré, Bonifácia visitou Bambuí, Calila visitou Iraceminha, Dirce visitou Feijó, Inga visitou Santo Antônio do Descoberto",Calila não visitou Iraceminha,2
"Lólia é tão alto quanto Hédila , Hédila é tão alto quanto Guendolina , Guendolina é tão alto quanto Noémia , Noémia é tão alto quanto Josy , Josy é tão alto quanto Leonília , Leonília é tão alto quanto Feba , Feba é tão alto quanto Gardela , Gardela é tão alto quanto Teresinha , Teresinha é tão alto quanto Guislene , Guislene é tão alto quanto Méline , Méline é mais alto que Giraldina",Giraldina é mais alto que Josy,0
"Thérése visitou Letízia, Letízia é a pessoa que visitou todo lugar",Letízia não visitou Matinha,5
"Basilissa é a pessoa que visitou todo mundo, Rufina visitou Basilissa",Basilissa não visitou Nayla,5
"Leonarda visitou Sertão Santana, Clívia visitou Riozinho, Marieva visitou Campo Grande, Herénia visitou Pedralva, Polina visitou Timbó, Numénia visitou Silveirânia, Delfina visitou Cedral, Cleide visitou Porto Vera Cruz, Gisete visitou Miranda do Norte, Átina visitou Praia Grande, Naíra visitou Marcelino Ramos, Amal visitou Governador Mangabeira",Polina não visitou Timbó,2
"Acélia, Leia, Maribel, Bebiana, Ekaterina, Terezinha, Scarlet, Jil, Jewel, Sâmia e Mayara visitaram Corrente",Amaia não visitou Corrente,1
Todo mundo visitou todas as pessoas,Rubina não visitou Pedranópolis,4
"Poliana visitou Natividade, Severina visitou Monte Santo, Dalida visitou Doresópolis, Nicky visitou Lago Verde, Basília visitou Peixe, Gaitana visitou Bataguassu",Gaitana não visitou Faro,2
Lola visitou apenas onze lugares e apenas onze pessoas,"Lola visitou Mícia, Demelza, Pedrina, Hália, do Rosário, Firmina, Sury, Isa, Albana, Méline, Quézia e Priscilla",3
"Chi visitou Serra Negra do Norte, Rosário visitou Jequié, Mikaela visitou Miracema, Loide visitou Prata do Piauí, Selénia visitou Guaíra, Sacha visitou Antônio Prado de Minas, Belinda visitou Varzedo, Natalina visitou Gurupi, Hayden visitou Salesópolis, Lou visitou Sinop",Belinda não visitou Varzedo,2
"Marilisa, Romeia, Grace, Joela, Dinarta e Aminata visitaram São Francisco",Dinarta não visitou São Francisco,1
Kendra visitou apenas trinta lugares,"Kendra visitou Santa Luzia do Itanhy, São Bento, Platina, Chapadinha, Westfalia, São João do Ivaí, Doresópolis, Dores de Campos, Reriutaba, Garruchos, Picada Café, Paranavaí, Jerônimo Monteiro e Presidente Venceslau",3
"Mimosa visitou Capinzal do Norte, Jessy visitou São Vicente Ferrer, Analisa visitou Bernardo do Mearim, Raven visitou Cláudia, Jennifer visitou Curuá, Ancha visitou Leopoldina, Jana visitou Alegrete do Piauí, Marie visitou Monteiro, de Pádua visitou Porecatu, Cássia visitou Cachoeira dos Índios, Eutália visitou Linha Nova, Suati visitou São Gabriel da Cachoeira",Mimosa não visitou Bento de Abreu,2
"Elza é a pessoa que visitou todo lugar, Elza visitou Rosamar",Rosamar não visitou Branquinha,5
"Nânci visitou Canavieiras, Irará, Poção de Pedras, Jaguarari, Tamboara, Atibaia, Piranguçu, Bom Jesus do Tocantins, Serra Alta, São Carlos, Muricilândia, Erval Velho, Pantano Grande, Nazaré, São Sebastião do Paraíso, Juína, Desterro de Entre Rios, Jaborandi, Itanhaém e Papanduva",Nânci não visitou Nazaré,1
"Maria Leonor é a pessoa que visitou todo mundo, Maria Leonor visitou Auriana",Maria Leonor não visitou Carmela,5
"Jamília visitou Várzea Alegre, Melinda visitou Santa Rosa de Lima, Persília visitou Paraíso do Norte, Lucilina visitou Campos Novos, Clare visitou Rio Fortuna, Jewel visitou Primeira Cruz, Lumi visitou Saúde, Brázia visitou Itambé, Lianor visitou Nova Odessa, Josselina visitou Madeiro, Graciana visitou Jaguariaíva",Josselina não visitou Madeiro,2
"Leonilde é a pessoa que visitou todo mundo, Leonilde visitou Estrella",Estrella não visitou Nahla,5
"Rosamar visitou Cruzeiro do Iguaçu, Lucinda visitou Sinop, Carsta visitou Capinópolis, Hayden visitou Estrela d'Oeste, Dinora visitou Estrela do Sul",Lucinda não visitou Pejuçara,2
"Marilisa é mais alto que Destiny , Destiny é mais alto que Cirila , Cirila é mais alto que Santa Rita , Santa Rita é mais alto que Marlita , Marlita é mais alto que América , América é mais alto que Jasmine , Jasmine é mais alto que Raissa , Raissa é mais alto que Onófria , Onófria é mais alto que Dúlia",Jasmine é mais alto que Marlita,0
"Pégui é mais alto que Arlanda , Arlanda é mais alto que Rosebel , Rosebel é mais alto que Lilly , Lilly é mais alto que Noélie , Noélie é mais alto que Erin , Erin é mais alto que Cléo , Cléo é mais alto que Allegra , Allegra é mais alto que Sunamita , Sunamita é mais alto que Carisa , Carisa é mais alto que Margaux",Noélie é mais alto que Cléo,0
"Anaísa, Aldara, Emídia, Ifigénia, Florencia, Cibele, Cris e Cristele visitaram Santa Rita do Araguaia",Nadina não visitou Santa Rita do Araguaia,1
"Ruth é a pessoa que visitou todo mundo, Ruth visitou Léa",Ruth não visitou Líbia,5
"Leoménia visitou Ipuã, Maria Leonor visitou Lindoeste, Isolete visitou Sidrolândia, Sulamita visitou Campos Novos Paulista, Dilma visitou Ribeirão do Sul, Aldora visitou Nova América, Gracinda visitou Nova Aliança do Ivaí, Trinity visitou Paraopeba, Chloé visitou Santo Antônio do Monte, Pérola visitou Barra Bonita, Lurdite visitou Diamante D'Oeste",Gracinda não visitou Schroeder,2
"Darci, Naíra, Florisa, Mona, Jovelina, Cesaltina, Fantina, Indaleta, Lidiana, do Rosário, Anaíde, Dária e Florence visitaram Lagoa Real",Cesaltina não visitou Lagoa Real,1
"Dámaris é mais alto que Neiza, Lucinda, Elísia, Edna, Nessie, Teolinda, Lisdália e Danielle , Princess é tão alto quanto Dámaris",Elísia é mais alto que Princess,0
"Stanislava visitou Dionísio Cerqueira, Martha visitou Garopaba, Mariama visitou Passo de Torres, Nila visitou Piedade de Caratinga, Ersília visitou Tanabi",Ersília não visitou Tocantínia,2
"Eleanor visitou Alvorada, Cereja visitou São José de Piranhas, Prazeres visitou Araraquara, do Natal visitou Ouro Fino, Hilma visitou Nova América, Letízia visitou Santa Maria de Itabira, Nanci visitou Itarantim, Nazarina visitou Vera Cruz, Ambrósia visitou Carandaí, Shakira visitou Icó",Shakira não visitou Matos Costa,2
Todo mundo visitou todas as pessoas,Dele não visitou Nicandra,4
Altina visitou apenas dez lugares,"Altina visitou Santa Luzia do Paruá, Pacaembu, Caapiranga, Serranópolis de Minas, Francisco Morato, Barra da Estiva, Ninheira, Major Sales, Nova Castilho, Groaíras e Santa Maria da Vitória",3
Todo mundo visitou todas as pessoas,Clésia não visitou Japira,4
Todo mundo visitou todas as pessoas,Etéria não visitou Rio Quente,4
Darci visitou apenas cinco pessoas,"Darci visitou do Céu, Rihanna, Ismália, Arlete, Muna e Claudemira",3
"Elva é mais alto que Quessia, Stacey, Jenny, Laetitia, Dulcelina, Cleide, Nelsa e Marinha , Eline é tão alto quanto Elva",Jenny é mais alto que Eline,0
"Bitia, Lisbon, Neusa, Josuana, Fani, Belina, Donzélia, Ariadne, Torpécia, Cristele, Flor de Maria, Arlinda, Reyna, Hália, Petrina, Severa, Danielle e Erika visitaram Sobradinho",Ariadne não visitou Sobradinho,1
"do Céu, Lícia, Maide, Rebeka, Rebecca, Teresina e de Begonha visitaram São Bento",Suriel não visitou São Bento,1
"Cristele é mais alto que Hersília, Dolores, Kendall, Lisdália, Naida, Josabete, Lusa e Pámela , Romeia é tão alto quanto Cristele",Pámela é mais alto que Romeia,0
"Thalia visitou Xavantina, Juti, Silvanópolis, Santa Luz, São Francisco do Brejão, Bom Retiro, São Pedro dos Ferros, Governador Lindenberg, Serra Azul de Minas, Jundiá, Planalto, Miguel Leão, Carneirinho, Aspásia e Três Rios",Thalia não visitou Santa Luz,1
"Iasmina é a pessoa que visitou todo mundo, Thaís visitou Iasmina",Thaís não visitou Joele,5
"Cácia visitou São José de Ubá, Uruburetama, Santa Luzia e Sulina",Cácia não visitou Iacri,1
Engelécia visitou apenas vinte e um lugares e apenas quatro pessoas,Engelécia visitou do Nascimento e Edine,3
"Auriana é a pessoa que visitou todo mundo, Anatilde visitou Auriana",Anatilde não visitou Léa,5
"Noémia visitou Sátia, Sátia é a pessoa que visitou todo mundo",Noémia não visitou Anair,5
"Lenira visitou Caiçara do Norte, Joaquina visitou Santa Inês, América visitou Jati",América não visitou Ibiara,2
Todo mundo visitou todas as pessoas e todos os lugares,Elize não visitou Concórdia,4
Semíramis visitou apenas seis pessoas,Semíramis visitou Lízie e Greer,3
Brites visitou apenas vinte e cinco lugares e apenas dezessete pessoas,Brites visitou Serrinha dos Pintos e Wall Ferraz,3
Erin visitou apenas trinta lugares e apenas quatro pessoas,"Erin visitou Alexina, Pui, Orlandina, Nisa e Leonisa",3
"Myla, Shakira, Catrina, Julianna, Clare, Marianne, Anaíde, Idélia, Genésia, Demelza, Quaiela, da Agonia, Sulamita, Kenza, Muriela, Ticiane, Florinda, Rosária e Simaura visitaram Itapororoca",Muriela não visitou Itapororoca,1
"dos Mártires visitou Lajeado Novo, Adalgisa visitou Granito, Tiana visitou Imbituba, Mari visitou Cocalzinho de Goiás, Nubiana visitou Monte Alegre de Goiás",Adalgisa não visitou Granito,2
"Nessa visitou Formosa, Nessa é a pessoa que visitou todo lugar",Nessa não visitou Planalto,5
"Cristele visitou Costa Marques, Leire visitou Nova Monte Verde, dos Prazeres visitou Campina Verde, Charlene visitou Major Sales, Lexie visitou São João do Oriente, Leonida visitou Iaciara, Elísia visitou Paranatinga, Naila visitou Cataguases, Iberina visitou Curaçá",Leire não visitou Votorantim,2
Todo mundo visitou todas as pessoas e todos os lugares,Almerinda não visitou Blandina,4
Alguem visitou todas as pessoas e todos os lugares,Deborah não visitou Abby,4
"Jalmira é mais alto que Salvadora, Delisa, Ekaterina, Calila, Otelina, Orlanda, Marcela e Lilly , Naia é tão alto quanto Jalmira",Naia é mais alto que Marcela,0
"Jorja, Cora, Caterina, Átina, Bianka, Elisete, Maia, Dineia, Agostinha, Raphaella, Engrácia, Riana, Albana e Milene visitaram Adolfo",Alcíone não visitou Adolfo,1
"Leolina visitou Bambuí, Naila visitou Santo Antônio de Pádua, Márvia visitou Maximiliano de Almeida, Fedra visitou Vitória de Santo Antão, Licínia visitou Mallet",Leolina não visitou Bambuí,2
May visitou apenas dezenove lugares e apenas doze pessoas,"May visitou Prudente de Morais, Novo Horizonte do Sul, Correntina, Bituruna, Matões, Poço Branco, Marmelópolis, Monte Santo do Tocantins, Cipotânea, Manaquiri, Aripuanã, Careiro, Capão Bonito, Cacique Doble, Caranaíba, Pacoti, Carmópolis, Tomazina, Pirapetinga e Munhoz de Melo",3
Todo mundo visitou todas as pessoas e todos os lugares,Liseta não visitou Emily,4
"de Pádua visitou Edéria, Edéria é a pessoa que visitou todo mundo",Edéria não visitou Romana,5
"Isabelina visitou Guarapuava, Palmeirante, Cocal dos Alves e Pedra do Indaiá",Isolina não visitou Pedra do Indaiá,1
"Odete visitou Célia, Odete é a pessoa que visitou todo mundo",Célia não visitou Balduína,5
"Cíntia visitou Princess, Cíntia é a pessoa que visitou todo lugar",Cíntia não visitou Wenceslau Braz,5
"Gracinda visitou Sítio Novo do Tocantins, Niéves visitou São Pedro do Sul, Ingeburga visitou Lucas do Rio Verde, Filena visitou Taió, Luciana visitou Serra Nova Dourada, Noá visitou Itaú",Niéves não visitou São Pedro do Sul,2
"Carmorinda visitou Fidélia, Fidélia é a pessoa que visitou todo lugar",Carmorinda não visitou Forquetinha,5
"Hortênsia é mais alto que Geovanna, Lacey, Sidónia e Lena , Hortênsia é tão alto quanto Ruth",Ruth é mais alto que Sidónia,0
"Heda é a pessoa que visitou todo lugar, Heda visitou Cita",Heda não visitou Monte Alegre de Goiás,5
Giselda visitou apenas três lugares e apenas uma pessoa,Giselda visitou Ânia,3
"Lumena é mais alto que Nayma , Nayma é mais alto que Seong , Seong é mais alto que Selésia , Selésia é mais alto que Celine , Celine é mais alto que Georgiana , Georgiana é mais alto que Eléonore , Eléonore é mais alto que Louane",Louane é mais alto que Selésia,0
"Milana visitou Nhandeara, Silvina visitou Barracão, Myriam visitou Morrinhos, Mecília visitou Sebastião Leal",Silvina não visitou Barracão,2
Elmira visitou apenas quatro lugares e apenas três pessoas,Elmira visitou Aléxia,3
Todo mundo visitou todos os lugares,Analu não visitou Daina,4
"Ália visitou Desidéria, Ália é a pessoa que visitou todo mundo",Ália não visitou Roena,5
"Doralice é mais alto que Ariane , Ariane é mais alto que Esménia , Esménia é mais alto que Amável , Amável é mais alto que Adriele , Adriele é mais alto que Obdúlia , Obdúlia é mais alto que Marisol , Marisol é mais alto que Cataleia",Ariane é mais alto que Esménia,0
"Todo mundo visitou Florianópolis, Abdon Batista, Ipueiras, Leoberto Leal, Barra da Estiva, Malhada, Ipumirim, Alambari, Relvado, Araguacema, São José dos Campos, Aiuaba, Senador Cortes, Piranhas, Vila Propício, Paraná, Diadema, Borda da Mata, Araucária e Monte Alegre dos Campos",Romeia não visitou Veríssimo,4
"Luiza visitou Icaraíma, Anísio de Abreu, Cristópolis, Andaraí, Eusébio, Correia Pinto, Peixe-Boi, Abre Campo, Floresta do Piauí, Porto da Folha, Caraíbas, Balneário Camboriú, Ibiapina, Encantado, Sarandi, Santa Maria de Jetibá, Beneditinos e Belo Jardim",Luiza não visitou Custódia,1
"Romilda visitou Montauri, Susete visitou Piedade de Caratinga",Susete não visitou Riachão do Jacuípe,2
Elis visitou apenas dezesseis lugares e apenas dezesseis pessoas,"Elis visitou Balneário Camboriú, Leme, Jucurutu, Alagoinhas, Guarinos, Itaguatins, Santo Antônio do Retiro, Sabáudia, Águas da Prata, Pescador, Medina, Batalha, Itinga do Maranhão, Varginha, Caibaté, Rio Sono e Passa Quatro",3
"Gabi visitou Pão de Açúcar, Dobrada, Vicentinópolis, Magda, Cujubim, Cocalinho, Barros Cassal, Silvânia, Anhumas, Tabocas do Brejo Velho, Ibertioga, Bernardo Sayão, Santo Antônio do Içá, Aimorés, Ibatiba, Itapiranga e Três Marias",Magaline não visitou Pão de Açúcar,1
Todo mundo visitou todas as pessoas,Gerta não visitou Chema,4
Alguem visitou todas as pessoas e todos os lugares,Acácia não visitou Anair,4
"Anésia é mais alto que Nanete, Torpécia, Tara, Telma, Benícia e Norvinda , Martinha é tão alto quanto Anésia",Nanete é mais alto que Martinha,0
Excelsa visitou apenas seis pessoas,Excelsa visitou Heliodora,3
"Neiza, Mónia, Sesira, Ione, Brena, Cárin, Fantina, Reeva, Florence, Raina, Nureia, Pámela, Sierra, Mabília, Ermengarda e Nayara visitaram Riachuelo",Carmo não visitou Riachuelo,1
"Lólia visitou Pontal, Jada visitou Esperantina, Didiana visitou Jati, Ione visitou Santa Cruz do Rio Pardo, Lorenza visitou Licínio de Almeida, Andrelina visitou Rondon do Pará, Donatella visitou Inhumas, Magnólia visitou Floresta Azul, Josabete visitou Santa Inês, Reeva visitou Fronteira dos Vales",Reeva não visitou Fronteira dos Vales,2
"Julinda é mais alto que Elize , Elize é mais alto que Arlinda , Arlinda é mais alto que Drusila , Drusila é mais alto que Florentina",Florentina é mais alto que Arlinda,0
"Tabata, Mireia e Leya visitaram General Maynard",Lauriana não visitou General Maynard,1
"Éola é tão alto quanto Andrelina , Andrelina é tão alto quanto Nayla , Nayla é tão alto quanto Runa , Runa é tão alto quanto Hália , Hália é tão alto quanto Nor , Nor é tão alto quanto Sarina , Sarina é tão alto quanto Milana , Milana é mais alto que Afonsina",Andrelina é mais alto que Afonsina,0
"Jalmira visitou Girau do Ponciano, Frida visitou Ribeirão Cascalheira, Elma visitou Teodoro Sampaio, Léane visitou Salesópolis, Telma visitou Santa Cecília, Nathália visitou Hulha Negra, Joya visitou Birigui, Stacy visitou Natividade, Lilite visitou Cachoeira de Minas, Luena visitou Pimenteiras",Telma não visitou Santa Cecília,2
"Clésia, Raíssa, Abby, Nuna, Ilídia, Haidé e Elize visitaram São José de Espinharas",Clésia não visitou São José de Espinharas,1
Alguem visitou todas as pessoas e todos os lugares,Surya não visitou Gavião Peixoto,4
