sentence1,sentence2,label,label_form
"Clara has visited Easton, Moorhead, Orderville, Guthrie, Tempe, Pontiac, Williamson, Morristown, Amherst, San Marino and Cranford",Clara didn't visit Titusville,0,boolean_coordination
"Sally, Veronica, Courtney, Lillie, Heather, Ida, Doris, Thelma, Gail, Alma, Jan, Grace, Norma, Kristi, Debra, Rosie, Marian and Nicole have visited Atlanta",Ida didn't visit Piqua,0,boolean_coordination
"Jacqueline, Emily, Lucille, Lindsey, Shelly, Billie, Charlotte, Nancy, Ashley, Carol, Carla and Phyllis have visited Andersonville",Emily didn't visit Andersonville,1,boolean_coordination
"Sarah has visited Norwalk, Weatherford, Charleston and Silver Spring",Sarah didn't visit Ames,0,boolean_coordination
"Phyllis, Kathy, Kathryn, Lorraine, Iris, Jennie, Jane, Katie, Heather, Sabrina, Theresa, Cindy, Ada, Grace and Alice have visited Bisbee",Ada didn't visit Moscow,0,boolean_coordination
"Rose has visited Petersburg, Weehawken, Greenwood, Jonesborough, San Francisco, Lockport, Idaho City, Belmont and Morehead City",Rose didn't visit Idaho City,1,boolean_coordination
"Belinda, Vivian and Anita have visited Orem",Vivian didn't visit Orem,1,boolean_coordination
"Mildred, Verna, Ellen, Sandra, Denise, Eileen, Marie, Lula, Alice, Anne, Belinda, Velma, Lillian, Deanna, Eva and Jo have visited Elk City",Mildred didn't visit Gainesville,0,boolean_coordination
"Danielle, Carol, Luz, Tiffany, Susan, Dora, Lindsey, Irma, Laura, Kayla, Gertrude and Jenny have visited Park City",Irma didn't visit Cleveland,0,boolean_coordination
"Monica has visited Queens, Manistee, Greenwood, West New York, East Saint Louis, Caldwell, Guilford, Macon, Stuttgart and Manchester",Monica didn't visit Queens,1,boolean_coordination
"Lindsey, Claudia, Rosie, Courtney and Charlene have visited Orange",Claudia didn't visit Orange,1,boolean_coordination
"Kristi has visited Hot Springs, Nogales, Mobridge, Greenville, San Bernardino and Reno",Kristi didn't visit Nogales,1,boolean_coordination
"Gloria has visited Merced, North Las Vegas, Moscow, Woburn, Northfield, Las Vegas, Myrtle Beach, Northampton, Houlton, Hood River, Sierra Vista, Wallingford, Poughkeepsie, Brookline and Amesbury",Gloria didn't visit Talladega,0,boolean_coordination
"Amelia has visited Montpelier, Canyon, Bowie, Olathe, Ludlow, Las Vegas, Austin, Uniontown, Jackson, Warren, Gila Bend, East Point, Red Wing, Torrington and Lafayette",Amelia didn't visit Gila Bend,1,boolean_coordination
"Lola has visited Saugus, Summersville, Hanalei and Newberg",Lola didn't visit Calistoga,0,boolean_coordination
"Erin, Nancy, Nicole, Miriam, Sandy, Dora, Sheryl, Kim, Pamela and Monica have visited Hempstead",Nancy didn't visit Hempstead,1,boolean_coordination
"Joanne has visited Alabama, Cooperstown, Ormond Beach, Millburn, Newport, Biddeford, Smith Center, San Marcos, Tuscaloosa, Seattle, Amherst, Portsmouth, Saratoga Springs, Novato, Mankato, Medford, Mundelein and Warren",Barbara didn't visit Saratoga Springs,0,boolean_coordination
"Marilyn has visited Hollywood, Saint Louis, West Hartford, Fort Lee, Richmond and West Chester",Olga didn't visit West Chester,0,boolean_coordination
"Molly has visited Indio, Leominster, Arkansas City, Dalton, Houlton, Portland, Independence, Great Neck, Sunbury, Smith Center, Summersville, Waterloo, Casa Grande, Gadsden, Stratford, Casper, Englewood, Union and Halifax",Molly didn't visit Casa Grande,1,boolean_coordination
"Cassandra has visited Evanston, Pullman, Traverse City, Montpelier, Utah, Long Beach, Lenox, Newburgh and Stevens Point",Cassandra didn't visit Long Beach,1,boolean_coordination
"Maryann, Deborah and Monica have visited Oroville",Maggie didn't visit Oroville,0,boolean_coordination
"Alberta, Ella, Carla, Kathryn and Lindsey have visited Blackfoot",Alberta didn't visit Blackfoot,1,boolean_coordination
"Audrey, Sara, Velma, Kathleen, Vivian, Tina, Amelia, Misty, Cheryl and Ana have visited Lenox",Ana didn't visit Lewisburg,0,boolean_coordination
"Kristen has visited Newton, Eveleth, Melbourne, Lewiston, Hackensack, Ponca City, Kodiak, Eureka, West Seneca, Helena and Saint Marys City",Shirley didn't visit Ponca City,0,boolean_coordination
"Yolanda has visited Eufaula, West Des Moines, Florence, Lexington, Kent, Weehawken, Portland, Hattiesburg, Kearney, Clinton, Andalusia, Nacogdoches, Mineola and Brea",Yolanda didn't visit Brea,1,boolean_coordination
"Charlene has visited Bennington, Lakeland, Venice, San Jose and Dalton",Charlene didn't visit Dalton,1,boolean_coordination
Christy has visited Winooski and Colorado,Christy didn't visit Colorado,1,boolean_coordination
"Anne, Katie, Regina, Glenda, Doris, Heather, Luz, Judith, Rosemary, Jessie and Connie have visited Kaneohe",Sherry didn't visit Kaneohe,0,boolean_coordination
Yvonne and Kristine have visited Glen Ellyn,Yvonne didn't visit Glen Ellyn,1,boolean_coordination
"Viola has visited Salinas, Barrington and Seward",Sheila didn't visit Salinas,0,boolean_coordination
"Marlene, Diana, Angie, Edna, Virginia, Yvonne, Sue, Stacey, Lee, Madeline, Violet and Carrie have visited Cordova",Dianne didn't visit Cordova,0,boolean_coordination
"Olivia, Annie, Cecilia, Cathy, Sonya, Cheryl, Ella, Gwendolyn, Cassandra, Miriam and Jennifer have visited Boulder City",Terry didn't visit Boulder City,0,boolean_coordination
"Yolanda has visited Caldwell, Norfolk, Kennebunkport, Lenox, Clovis, Bar Harbor, Saint Albans, Nevada and Hampton",Yolanda didn't visit Nevada,1,boolean_coordination
"Ruby has visited Highland Park, Gallipolis, Bennington, Alliance, Rogers, Aliquippa, Wailuku, McAllen, Put-in-Bay, Cookeville, Hazleton, Bellingham, Fredericksburg, Santa Fe and Harrisburg",Ruby didn't visit Put-in-Bay,1,boolean_coordination
"Candace has visited Manchester, Hood River and Brooklyn",Candace didn't visit Brooklyn,1,boolean_coordination
"Naomi, Lena, Kayla, Jeanne, Beverly, Victoria, Courtney, Penny, Jennifer and Irene have visited Tuskegee",Jeanne didn't visit Greenville,0,boolean_coordination
Flora has visited Deadwood and New Haven,Flora didn't visit New Haven,1,boolean_coordination
"Carol, Heather, Marlene and Lola have visited New Windsor",Pamela didn't visit New Windsor,0,boolean_coordination
"Lorraine, Josephine, Alicia, Teresa, Lucy, Ana, Velma and Beverly have visited Boys Town",Josephine didn't visit Boys Town,1,boolean_coordination
"Violet has visited Madison, Grand Haven, New Smyrna Beach, Milwaukee, West Plains, Heber City, Troy, Jackson and Queens",Charlotte didn't visit Heber City,0,boolean_coordination
"Gertrude, Crystal, Marsha, Annette, Mattie, Jenny, Maryann, Gina, Joanne, Claire, Connie, Marilyn, Brandi and Becky have visited Hammondsport",Gertrude didn't visit Fredericksburg,0,boolean_coordination
"Leona has visited Nogales, Bayonne, Charlestown, Easton, Junction City, Charleston, Saint Petersburg, Prescott, Ripon, Barnstable, Morgantown, Crystal City, Indianola, Malden, Houma, Asheboro, Salt Lake City and Fredonia",Leona didn't visit Charleston,1,boolean_coordination
"Mary, Dorothy, Candace, Evelyn, Ethel, Katie, Deborah, Patricia, Lori, Kristen, Joanna, Gladys, Sonia, Sandy, Christine, Lauren, Marcia, Nina and Karen have visited Florence",Elizabeth didn't visit Florence,0,boolean_coordination
"Luz has visited Taunton, Marion, Anacortes, Alhambra, Warwick, Cherokee, Washington, Yonkers, Lincoln, Granite City, Mandan, Arkansas, Tampa, Carbondale, Hobart, Ridgewood and Waterford",Luz didn't visit Provo,0,boolean_coordination
"Charlotte, Bobbie, Edith, Crystal, Olivia and Deborah have visited Aberdeen",Jamie didn't visit Aberdeen,0,boolean_coordination
"Ann has visited Houma, Greenville, Port Gibson, Charles City, Fayetteville, Union City, Long Beach, San Leandro, Boone, Garden City, Brookings, Douglas, Garland, Revere, Goldfield and Oklahoma City",Genevieve didn't visit Charles City,0,boolean_coordination
"Nancy has visited Cheboygan, Covington, Scarsdale, Norton, Wayne, Mobile, Binghamton, Fort Pierce, Los Alamos, Springfield, Alexandria, Maryville, Buffalo, Bristol, Philippi, Fitzgerald, Jacksonville and Carbondale",Marcia didn't visit Bristol,0,boolean_coordination
"Marsha has visited Nebraska, Little Falls, Nashville, New Martinsville, Bourne, Saint Joseph, Honolulu, Norfolk, Dubuque, Bossier City, Bellows Falls, Bastrop, Bloomfield Hills, Romney, Stroudsburg, Muskogee, Hobbs, Beaumont, Indianapolis and Milton",Jessie didn't visit Hobbs,0,boolean_coordination
"Laurie has visited Winchester, Roanoke and Rotterdam",Laurie didn't visit Winchester,1,boolean_coordination
"Marlene, Samantha, Lindsey, Georgia, Cynthia, Wanda and Antoinette have visited Leadville",Angela didn't visit Leadville,0,boolean_coordination
"Katrina has visited Wellesley, Littleton, Brockton, Sharon, Clarksville, Plattsmouth, Saint Marys City, Corinth, Middletown, Kelso, Bakersfield, Provo and Everett",Katrina didn't visit Littleton,1,boolean_coordination
"Lydia, Jean, Emma, Carol, Kathleen, Penny, Claire, Sally, Betty, Luz, Regina, Constance, Jeanne, Sue, Caroline, Ashley and Toni have visited Warwick",Regina didn't visit Warwick,1,boolean_coordination
"Inez, Claire, Jessie, Willie, Beulah, Verna, Maureen, Natasha, Lynda, Dianne, Carol, Laura, Ashley, Joann, Ethel, Lindsay, Kay and Tina have visited New London",Willie didn't visit Gulfport,0,boolean_coordination
"Melody has visited Nogales, Springfield, Southampton, Trinidad, Clarksville, Calhoun, Carthage, Great Bend, San Marcos, Centralia, Laguna Beach, Leavenworth and Elkhart",Laura didn't visit Elkhart,0,boolean_coordination
"Luz, Carole, Terri, Yvonne, Fannie, Dora, Deanna, Michele, Christina, Lorraine and Kimberly have visited Vincennes",Danielle didn't visit Vincennes,0,boolean_coordination
"Gladys, Sandra, Mary, Mamie, Laurie, Isabel, Lorraine, Willie, Maria and Nicole have visited Kennewick",Laurie didn't visit Bound Brook,0,boolean_coordination
"Caroline has visited Sapulpa, Colorado Springs, Borger, Gaffney, San Gabriel, Hopewell, Pierre, Lexington, Oshkosh, Lake Charles, Boonville, Amsterdam, Saint Augustine, Nevada, South Bend and Delta",Caroline didn't visit Lexington,1,boolean_coordination
"Elizabeth has visited East Aurora, Fitchburg and Wallingford",Elizabeth didn't visit Fitchburg,1,boolean_coordination
"Geneva has visited Rensselaer, Sidney, Warren, Greensboro, Crookston, Newport, Xenia and Falmouth",Geneva didn't visit Newport,1,boolean_coordination
"Joanna has visited Harrodsburg, Niles, Martinez, Douglas, Sitka, Cleveland, Titusville, Central City, Middletown and Layton",Nicole didn't visit Central City,0,boolean_coordination
"Claudia has visited Williamsburg, Daly City, Sioux Falls, Beacon, Wahpeton, Warm Springs, Huntington, Duncan, Franklin, Lawrence, Newark, Ansonia, San Luis Obispo, Rogers and La Junta",Anna didn't visit Franklin,0,boolean_coordination
"Billie has visited Sallisaw, Springfield, Framingham, Honaunau and Woodbridge",Billie didn't visit Sallisaw,1,boolean_coordination
"Margarita, Tina, Connie, Valerie, Rose, Faye, Claudia, Jo, Jeanette, Theresa, Pearl, Mabel, Joanna, Joyce, Kathy and Loretta have visited Harlem",Mabel didn't visit Harlem,1,boolean_coordination
"Dora has visited New Castle, Little Falls, Chicago Heights, Edgartown, Swarthmore, Midland, Palm Springs, Milan, Dunkirk, Goldfield, Brattleboro, Lynchburg, New Brunswick, Omaha and Williamson",Dora didn't visit Lynchburg,1,boolean_coordination
"Sally has visited El Reno, Lake Charles, Delta, Ecorse, White Plains, Aliquippa and Aiken",Sally didn't visit Marlborough,0,boolean_coordination
"Catherine has visited Fairfield, York, Augusta, Sanford, Madison, Port Angeles, Clifton, Turlock, South Holland, New Windsor and Tallahassee",Catherine didn't visit Mason City,0,boolean_coordination
"Tracey has visited Lewiston, Stillwater, West Bridgewater, Beaverton, Port Huron, Clearfield, Shelton, Sainte Genevieve, Cookeville, Grand Forks, Mount Holly, Saint Paul and Fullerton",Tracey didn't visit Irvine,0,boolean_coordination
"Sandra, Julie, Flora, Diana, Diane, Jacqueline and Rebecca have visited Oxnard",Julie didn't visit San Fernando,0,boolean_coordination
"Emily has visited Randolph, Pagosa Springs, Selma, Columbia, Clovis and Cuyahoga Falls",Emily didn't visit Cuyahoga Falls,1,boolean_coordination
"Ana has visited Austin, Orderville, Amana Colonies, Stony Brook, Tacoma, Bogalusa, West Haven, Joliet and Walsenburg",Ana didn't visit North Adams,0,boolean_coordination
"Julia, Susie, Sabrina, Sonia, Gertrude, Susan, Joy, Christina, Heather, Robin and Courtney have visited Arkansas City",Sonia didn't visit Arkansas City,1,boolean_coordination
"Linda, Irma and Viola have visited Bethlehem",Irma didn't visit Bethlehem,1,boolean_coordination
"Candace, Lucy, Rosie, Janet, Rita, Andrea, Joanna, Antoinette, Nancy, Alberta, Naomi, Shelly, June, Catherine, Kathryn, Tanya, Nicole, Caroline, Daisy and Beatrice have visited Whittier",Shannon didn't visit Whittier,0,boolean_coordination
"Megan, Shannon, Rhonda, Geraldine, Roberta, Holly, Erin, Marion, Bessie, Irma, Maxine, Anita, Dana, Emily, Michele, Melanie, Tonya, Billie and Alicia have visited Owensboro",Norma didn't visit Owensboro,0,boolean_coordination
"Katrina has visited Wallingford, Dodge City, Pekin, Blairsville, Canton, Blytheville, Carlsbad, Salem, Philadelphia, Goshen, Lubec and Fredonia",Katrina didn't visit Mount Vernon,0,boolean_coordination
"Bertha has visited Glendive, Holdenville, West Chester, Lake Placid and Oak Harbor",Bertha didn't visit Lake Placid,1,boolean_coordination
"Gertrude, Clara, Shelley, Jane, Fannie, Maureen, Wendy, Elizabeth, Geneva, Leona, Candace, Terri, Irene, Cora and Olivia have visited Old Saybrook",Olivia didn't visit Old Saybrook,1,boolean_coordination
"Janet, Bobbie, Belinda, Myrtle, Dawn, Margie, Jennie, Geraldine, Tammy, Brandi, Inez, Dorothy, Kimberly, Kristin, Amy and Heather have visited Elkins",Bobbie didn't visit Morgan City,0,boolean_coordination
"Mae has visited Salem, Bozeman, Junction City and Wickford",Mae didn't visit Junction City,1,boolean_coordination
"Margarita, Heather, Beatrice, Rebecca and Florence have visited Muskogee",Virginia didn't visit Muskogee,0,boolean_coordination
"Leona, Shirley, Jennifer, Melody, Gladys, Olga, Stacey, Doris and Yolanda have visited Reading",Vivian didn't visit Reading,0,boolean_coordination
Dolores has visited Geneva and Ishpeming,Dolores didn't visit Camden,0,boolean_coordination
"Lori has visited Madison, Dallas, Goshen and Muncie",Lori didn't visit Goshen,1,boolean_coordination
"Angie, Leona, Valerie, Misty, Dawn, Mary, Brenda, Vanessa, Lisa, Phyllis, Paula, Lee, Renee, Nellie, Ana, Stacey, Janie and Jane have visited Somerville",Lee didn't visit Somerville,1,boolean_coordination
"Julie has visited Santa Claus, Mount Vernon, New Mexico, New Milford, Mason City, Winston-Salem, Hollywood, Pine Bluff, Babylon, Newton, New Iberia, Park Forest, Shepherdstown and Mount Holly",Julie didn't visit Milan,0,boolean_coordination
"Debbie, Margaret, Charlene, Florence, Vickie, Esther, Eunice, Joy, Lucille, Faye, Flora, Melissa, Pauline, Geraldine, Leslie, Veronica, Marjorie, Kristy and Carolyn have visited Gallipolis",Marjorie didn't visit Buckhannon,0,boolean_coordination
"Janice, Nancy, Virginia, Natalie, Inez, Alicia, Jan, Marian, Doris, Lydia, Marguerite, Deborah and Alice have visited Tupelo",Joanne didn't visit Tupelo,0,boolean_coordination
Maggie and Belinda have visited East Lansing,Brenda didn't visit East Lansing,0,boolean_coordination
"Heather has visited Allentown, Presque Isle, Pine Bluff, Saginaw, Westminster, Martinsburg, Nebraska, Redding, Neosho, Whitman, Reedsport, Hyattsville, Simi Valley and Olympia",Heather didn't visit Whitman,1,boolean_coordination
"Victoria has visited Euclid, El Cerrito, Saranac Lake, Salina, Lodi, Palm Beach, Deming, Sierra Vista, Cedar Rapids, Sallisaw, Simi Valley, Troy and Saco",Victoria didn't visit Simi Valley,1,boolean_coordination
"Sheryl has visited Columbia, New Brunswick, Stillwater, Newport, Greenfield, Lake City, Carson City, Fort Dodge, Mexico, Burlington, Susanville, Palatine, Cherokee, Fond du Lac, Olympia, Rhode Island, Beverly Hills and Harrisburg",Kristi didn't visit Palatine,0,boolean_coordination
"Opal, Leslie, Ella, Susan, Nellie, Anna, Guadalupe, Diane, Rachel, Kayla, Margarita, Maureen, Tracy, Tara, Molly, Isabel, Angie, Diana, Amber and Nicole have visited Ashtabula",Molly didn't visit Ashtabula,1,boolean_coordination
"Margaret has visited Scottsdale, Los Angeles, Opelika, Aberdeen, Youngstown, Priest River, Avondale, Paris, Myrtle Beach, Orlando, Brookings and Tombstone",Terry didn't visit Aberdeen,0,boolean_coordination
"Susie has visited Enid, Danvers, Ansonia, Altoona, Rotterdam, Gainesville, College Park, Custer, Worthington, New Paltz, Williamsport and Boone",Susie didn't visit Enid,1,boolean_coordination
"Charlotte, Heidi, Tina, Jeanne, Daisy, Toni, Joanne and Sandra have visited Bessemer",Joanne didn't visit Bessemer,1,boolean_coordination
"Guadalupe, Renee, Caroline, Stella, Constance, Misty, Rhonda, Dolores, Jenny, Jean, Blanche, Linda, Candace, Darlene, Julie, Judy, Lorraine and Tara have visited Susanville",Constance didn't visit Susanville,1,boolean_coordination
"Olivia, Lorraine, Eunice, Amelia, Annette, Rosemary, Patricia, Shelley, Andrea, Tanya, Tammy, Irene, Leona, Kristine, Constance, Bobbie, Courtney and Audrey have visited Abbeville",Leona didn't visit Abbeville,1,boolean_coordination
"Lindsey, Geraldine, Yvette, Marguerite, Lydia, Elaine, Catherine, Carolyn, Lynda, Rosemary, Heidi, Ida, Jackie, Paula, Wanda, Leslie and Sandy have visited Plainview",Lydia didn't visit Bradford,0,boolean_coordination
"Georgia, Jodi, Sue, Wanda, Lynn, Teresa, Evelyn, Kim, Kay, Misty, Maureen, Maryann, Kelly, Tara, Crystal, Ashley, Cathy, Lindsay, Sylvia and Margie have visited Whitman",Kay didn't visit Whitman,1,boolean_coordination
"Glenda, Sonya, Cora, Maria, Natalie, Roberta, Lynda, Lillie, Colleen, Frances, Vivian, Guadalupe, Yvette, Maureen, Ann and Alison have visited Lake City",Sonia didn't visit Lake City,0,boolean_coordination
"Julia, Gladys, Cathy, Victoria, Lauren, Blanche, Kayla, Charlotte and Edith have visited Ukiah",Blanche didn't visit Walnut Creek,0,boolean_coordination
"Margaret, Michelle and Maureen have visited Bossier City",Maureen didn't visit Newcastle,0,boolean_coordination
"Beatrice, Kathleen, Annie, Cheryl, Wendy, Luz, Rosa, Leona, Julie, Lucille, Tonya, Dora, Rebecca, Willie, Shirley, Alma, Rhonda, Allison and Maxine have visited Louisville",Rhonda didn't visit Louisville,1,boolean_coordination
"Jodi has visited Ukiah, Calais, Webster City and Minneapolis",Jodi didn't visit Redlands,0,boolean_coordination
"Vickie has visited Bryan, Peabody, Princeton, Mankato, Fairfield and Saranac Lake",Vickie didn't visit Coventry,0,boolean_coordination
"Iris, Opal, Cassandra, Juanita, Heidi, Kathy, Maureen, Danielle, Susie, Ana, Linda, Dorothy, Kim, Maxine, Tina, Louise, Yvonne, Ruth and Olga have visited Wenatchee",Heidi didn't visit Wenatchee,1,boolean_coordination
"Linda, Cindy, Rose, Lucy, Heidi, Ellen, Bernice, Blanche, Juana, Karen, April, Misty and Julia have visited Sainte Genevieve",Misty didn't visit Chadron,0,boolean_coordination
"Diana, Deanna, Anita, Denise, Shelly, Doris, Teresa, Maria, Brandy, Arlene, Ruby, Kathy, Shirley, Sheila, Erica, Cynthia and Cassandra have visited Portland",Shirley didn't visit Portland,1,boolean_coordination
"Hilda, Frances, Kathleen and Sarah have visited San Gabriel",Sarah didn't visit San Gabriel,1,boolean_coordination
"Maureen, Christina, Willie, Ida, Beulah, Maggie, Lydia, Virginia, Suzanne, Jo and Eileen have visited Aspen",Virginia didn't visit Aspen,1,boolean_coordination
"Elizabeth has visited Springfield, Greenfield, Ocean City, Fairbanks, Batesville, Cooperstown, Waukegan, Bridgeport, Jacksonville and Augusta",Elizabeth didn't visit Jacksonville,1,boolean_coordination
"Wendy, Brandi, Juana, Veronica, Jean, Peggy, Willie, Carol, Tammy, Louise, Annette and Angie have visited Santa Monica",Juana didn't visit Santa Ana,0,boolean_coordination
"Edith, Velma, Roberta, Suzanne, Diane, Olga, Ramona, Joanna, Gloria, Katie, Shelley, Natalie and Judy have visited New Smyrna Beach",Gloria didn't visit Vail,0,boolean_coordination
"Amy has visited Bordentown, Winsted, Laramie, Murfreesboro, Holdenville, Grayling, Rhinelander, Welch, Nappanee, Lake Oswego, Hackensack, Calhoun, Branson, Natick, Kewanee, Aberdeen, Lufkin, Cranford and Morehead City",Amy didn't visit Nappanee,1,boolean_coordination
"Clara, Ethel and Caroline have visited Cushing",Antoinette didn't visit Cushing,0,boolean_coordination
"Willie, Verna, Annette, Megan, Gina, Jill, Hilda, Juana and Emily have visited Westport",Gina didn't visit Westport,1,boolean_coordination
"Tammy has visited Baraboo, Branford, Tarrytown, Columbia, Fairhaven, Petersburg, Mexico, Chickasha, Shepherdstown, The Dalles, East Orange, Stockbridge, Walpi, Urbana, Boothbay Harbor, Bedford, Pawtucket and Dixon",Tammy didn't visit Fairhaven,1,boolean_coordination
Lucy has visited Visalia and Virginia City,Lucy didn't visit Kettering,0,boolean_coordination
"Mary, Cathy, Alma, Florence, Jodi, Arlene, Lois, Joann and Lillian have visited Oxnard",Cathy didn't visit Virginia City,0,boolean_coordination
"Tara, Kelly, Eunice, Barbara, Deanna, Rosemary, Jessica, Danielle, Rhonda, Doris, Cassandra, Shirley, Joy, Kathy, Kathryn, Karen, Alicia and Sylvia have visited Monmouth",Kelly didn't visit Harlem,0,boolean_coordination
"Shelly, Valerie, Kimberly, Lola, Clara, Jennie, Velma, Regina, Flora, Marian, Myrtle, Janet, Irma, Shannon, Tracy and Melanie have visited Moline",Clara didn't visit Moline,1,boolean_coordination
"Tara has visited Rome, Sierra Vista, Harmony, West Virginia, Mount Pleasant, Glenwood Springs, Danville, Leavenworth, Norfolk, Huron, Kirksville, Coventry, Sandusky, Tupelo, Albany, Farmington, Aberdeen and Manchester",Tara didn't visit Staunton,0,boolean_coordination
"Kay, Yvonne, Lillie, Brandy, Elaine, Connie, Dora, Miriam, Lucille, Isabel, Lindsay, Eva, Toni, Shannon, Virginia, Carmen, Monique, Heidi and Alice have visited Webster",Ruby didn't visit Webster,0,boolean_coordination
"Tamara has visited Newark, Pampa, Mobridge, Lexington, Oceanside, Hinton, College Station, West Springfield, Bedford, Red Cloud, Topeka, Shreveport, Scarborough, Red Wing, Maysville and Willimantic",Tamara didn't visit Eastham,0,boolean_coordination
"Carolyn, Sara, Maureen, Edith, Nicole, Rachel, Lois, Caroline, Sheryl, Amelia, Olivia, Faye, Carrie, Carole and Patricia have visited Narragansett",Carrie didn't visit Winter Park,0,boolean_coordination
"Katrina, Luz and Stella have visited Avondale",Katrina didn't visit Canton,0,boolean_coordination
"Eileen has visited New York, Madison, South Kingstown, Normal, El Reno, Kawaihae, Interlochen, Bristol, Hamilton, Moab, Calais, Gardiner, Ventura, Benton Harbor, Wichita and Hoquiam",Eileen didn't visit College Park,0,boolean_coordination
"Leona, Elaine, Louise, Lee, Claudia, Faye, Georgia, Dawn, Paula, Deanna, Betty, Lula, Sheryl, Lillie, Penny, Julie, Nina, Toni, Violet and Melissa have visited Titusville",Julie didn't visit Titusville,1,boolean_coordination
"Sherri has visited Window Rock, Nahant, Socorro, Cohoes, Elizabeth, Nashville, Tooele, Middletown and Kapaa",Sherri didn't visit Tooele,1,boolean_coordination
"Diane, Jodi, Ann, Mabel, Myrtle, Edna, Doris, Toni, Kayla, Maggie, Brittany, Jo, Virginia, Anita, Cathy, Sylvia and Carmen have visited Dedham",Jodi didn't visit Dedham,1,boolean_coordination
"Leona, Anne, Rosa, Veronica, Sabrina, Leah, Wilma, Jeanette, Isabel, Jean, Julia, Sara, Norma, Megan, Christine, Miriam, Monique and Virginia have visited Brookings",Wilma didn't visit Brookings,1,boolean_coordination
"Tamara, Christine, Brenda, Kristin, Erica, Lee, Kay, Erika and Sheila have visited Indiana",Irma didn't visit Indiana,0,boolean_coordination
"Brenda, Cora, Lindsey, Alice, Judy, Rosa, Evelyn, Gwendolyn, Alison and Angela have visited Texas",Cora didn't visit Texas,1,boolean_coordination
Nellie and Carol have visited Little Rock,Nellie didn't visit Little Rock,1,boolean_coordination
"Priscilla has visited Boonville, Hallandale Beach, Greenwood, Middlesboro, Towson, Northampton, Grants Pass, Everett, Scottsdale, Lincoln, Fresno, Fort Valley, Laramie, Okmulgee, Narragansett, Normal, Houghton, Bessemer and New Paltz",Priscilla didn't visit Gainesville,0,boolean_coordination
"Olga, Ashley, Renee, Tonya, June, Miriam, Mary, Annie, Grace, Michele, Kay, Tamara, Natasha, Myrtle, Deborah, Nicole, Christina, Wilma and Georgia have visited Pinehurst",Deborah didn't visit Pinehurst,1,boolean_coordination
"Jamie has visited Durham, Grand Island, Laredo, Rochester, Cheboygan, Nags Head, Uvalde, Rhode Island, Worland, Wilson, Florence and Wilkes-Barre",Jamie didn't visit Moab,0,boolean_coordination
"Harriet has visited Minneapolis, Concord, Whittier, North Platte, Huntington, Largo, Oregon City, Apalachicola, Ansonia, Blytheville, Gatlinburg, Irvine, Philadelphia, Royal Oak, Lexington, Greenwood, Bedford, American Fork, Hobart and Put-in-Bay",Sue didn't visit Largo,0,boolean_coordination
"Kimberly, Vera, Natalie, Janet, Esther, Alberta, Allison and Kay have visited Madison",Alberta didn't visit Madison,1,boolean_coordination
"Emma has visited Jefferson City, Watervliet, Camden, Richland, Bay City, Saint Louis, Livermore, Beaufort, Corning, Rochester, Phoenix, Cape May, Santa Monica and Rhinelander",Emma didn't visit Rochester,1,boolean_coordination
"Cynthia has visited Racine, Delta, Newton, Louisiana and Johnson City",Cynthia didn't visit Louisiana,1,boolean_coordination
"Vera has visited Gallatin, Branson, Sturbridge and Middletown",Vera didn't visit Effingham,0,boolean_coordination
"Hazel has visited Geneva, Meridian, Huntington, Miami Beach, Sweetwater, Skokie, Oraibi, Auburn, Salem, Cheektowaga, Westerly, Central Falls, Euclid, Long Branch, McKeesport, Brea and Effingham",Esther didn't visit Geneva,0,boolean_coordination
"Donna has visited Uvalde, Bisbee, Ojai, Breckenridge, South Saint Paul, Las Vegas, Hershey, Haverhill, Ridgewood, Pottstown, Haines, Indiana, Lakeview, Emporia, Los Alamos and Ozark",Alice didn't visit Uvalde,0,boolean_coordination
"Angela has visited Martinsville, Benton, Westminster and Hudson",Thelma didn't visit Martinsville,0,boolean_coordination
"Darlene has visited Pipestone, Williamstown, Santa Barbara, Burlington and Dayton",Darlene didn't visit Dayton,1,boolean_coordination
"Lindsey, Erica, Ida, Tiffany, Melinda, Cassandra, Eileen, Ethel, Jill, Roberta, Isabel, Joy, Mamie and Molly have visited Mission",Mamie didn't visit Mission,1,boolean_coordination
"Christina, Bonnie, Carole, Faye, Clara, Margaret, Maureen, Evelyn, Bessie, Sylvia and Luz have visited Great Bend",Maureen didn't visit Great Bend,1,boolean_coordination
"Deborah, Melody, Loretta, Suzanne, Lynn, Kimberly, Judy, Blanche, Deanna and Doris have visited Boys Town",Jeanette didn't visit Boys Town,0,boolean_coordination
"Audrey has visited Prichard, Passaic, Newton, Norwalk, Saint Paul, New Hampshire, Pine Bluff, Kingston and Lake City",Audrey didn't visit Nashua,0,boolean_coordination
"Robin, Claire and Agnes have visited Alcoa",Agnes didn't visit Alcoa,1,boolean_coordination
"Daisy, Lucille, Vivian, Denise, Harriet, Candice, Erin, Ramona, Agnes, Annette, Cassandra, Jessie, Maryann and Josephine have visited Lawrence",Darlene didn't visit Lawrence,0,boolean_coordination
"Felicia, Alberta, Priscilla, Faye, Stacey, Rosa, June, Tracy, Margie, Diane, Vicki, Antoinette, Sandy, Jacqueline, Sonya and Cheryl have visited Trinidad",June didn't visit Trinidad,1,boolean_coordination
