sentence1,sentence2,label,label_form
"Marilyn has visited Fairhaven, Lydia has visited De Smet, Sheila has visited Saint Joseph, Susie has visited Kotzebue, Sonia has visited Port Hueneme, Edith has visited Atmore, Bessie has visited New Mexico, Luz has visited Williamstown, Joanne has visited Burlington, Mae has visited Bowie, Billie has visited Cedar Rapids",Susie didn't visit Kotzebue,1,simple_negation
"Arlene has visited Akron, Bernice has visited Bourne, Alicia has visited Willingboro, Rosemary has visited Romney, Marian has visited Honesdale, Ruby has visited Wood River, Lydia has visited Sonoma",Bernice didn't visit Bourne,1,simple_negation
"Heather has visited Deadwood, Jenny has visited Uniontown, Glenda has visited Socorro, Priscilla has visited Durham",Priscilla didn't visit Bainbridge,0,simple_negation
"Melissa has visited West Springfield, Sandy has visited Macon, Lori has visited Globe, Alison has visited Merced",Lori didn't visit Globe,1,simple_negation
"Rita has visited Bloomington, Nicole has visited Trinidad, Judith has visited Manassas, Ann has visited Olean, Anne has visited Ypsilanti, Carmen has visited Conneaut, Mamie has visited Douglas, Michelle has visited Sag Harbor, Candice has visited Lakeland, Christina has visited Sparks",Michelle didn't visit Sag Harbor,1,simple_negation
"Sheryl has visited Darien, Kristen has visited Hagerstown, Yvonne has visited Malibu, Wilma has visited Millville, Hilda has visited Lynn, Ruth has visited North Adams, Olivia has visited Steamboat Springs, Irene has visited McAllen",Irene didn't visit Crossett,0,simple_negation
"Joanne has visited Philippi, Regina has visited Dennis, Tanya has visited Saranac Lake, Anna has visited Nashville, Jeanette has visited Harmony, Tracey has visited Mount Vernon, Jenny has visited Stony Point, Candace has visited Smith Center, Maryann has visited Franklin, Carla has visited Nauvoo, Carolyn has visited Batesville",Tanya didn't visit Irving,0,simple_negation
"Judith has visited Medford, Rose has visited Acoma",Judith didn't visit Elk City,0,simple_negation
"Karen has visited Lynn, Erin has visited Aliquippa, Debra has visited Richmond, Natalie has visited Lexington, Jenny has visited Chickasaw, Cora has visited Springfield, Nicole has visited Abbeville, Heather has visited Burlington, Cassandra has visited Devils Lake, Ida has visited Hilo, Mabel has visited Pullman, Marsha has visited Port Angeles",Erin didn't visit Athol,0,simple_negation
"Rachel has visited Topeka, Carmen has visited Lovington, Angie has visited Red Wing, Constance has visited Price, Robin has visited Grand Junction, Courtney has visited Waterloo, Kathleen has visited Missouri, Melanie has visited Pasco, Ruth has visited Oregon",Constance didn't visit Price,1,simple_negation
"Kristina has visited Prichard, Carmen has visited San Jose, Maggie has visited Cheboygan, Ashley has visited Rutland, Carol has visited Louisiana, Debbie has visited Van Buren, Marcia has visited Waukesha",Carol didn't visit Louisiana,1,simple_negation
"Katie has visited Eureka, Michele has visited Morrilton, Elsie has visited Maysville, Eunice has visited Oceanside",Michele didn't visit Green River,0,simple_negation
"Colleen has visited Dixon, Lauren has visited Rome",Lauren didn't visit Rome,1,simple_negation
"Rebecca has visited Roseville, Cathy has visited York, Lindsay has visited West Haven, Grace has visited Evansville, Clara has visited Cleveland, Denise has visited Westerly, Eileen has visited South San Francisco, Fannie has visited Spartanburg",Lindsay didn't visit Kaskaskia,0,simple_negation
"Olivia has visited Bedford, Cora has visited Warm Springs, Jill has visited Scranton, Cynthia has visited Casper, Wilma has visited Marion, Hazel has visited Claremore, Judith has visited Galesburg",Wilma didn't visit Sag Harbor,0,simple_negation
"Geraldine has visited Malden, Lucy has visited Louisiana",Geraldine didn't visit Malden,1,simple_negation
"Pamela has visited Pennsylvania, Toni has visited Victorville, Linda has visited Kinston, Brittany has visited Atlantic City, Leona has visited Galesburg, Hilda has visited Honaunau",Brittany didn't visit Atlantic City,1,simple_negation
"Cecilia has visited Mitchell, Sheryl has visited Pascagoula, Flora has visited Easton",Sheryl didn't visit Pascagoula,1,simple_negation
"Irma has visited West Palm Beach, Violet has visited Darien, Debra has visited Middletown, Tara has visited Marshall",Tara didn't visit Marshall,1,simple_negation
"Mary has visited Leominster, Joan has visited Harrisburg, Iris has visited Kalispell, Hazel has visited Iowa, Ashley has visited Middletown, Mildred has visited Tooele",Mary didn't visit Torrance,0,simple_negation
"Mabel has visited Hartford, Eunice has visited Effingham, Mattie has visited Baytown, Viola has visited Morrilton, Marlene has visited Wethersfield, Kristy has visited Pontiac, Ethel has visited Geneva",Ethel didn't visit Pass Christian,0,simple_negation
"Kimberly has visited Mankato, Constance has visited Cody, Lydia has visited Beckley, Grace has visited Sharon, Jean has visited Buffalo",Jean didn't visit Buffalo,1,simple_negation
"Leslie has visited Roanoke, Martha has visited Ferguson, Betty has visited Clovis, Michelle has visited Wilmington, Mae has visited East Providence, Tina has visited Clifton, Georgia has visited Ellsworth, Lori has visited Cedar Falls, Dana has visited Bozeman",Martha didn't visit Mundelein,0,simple_negation
"Olga has visited Ashtabula, Kelly has visited Caribou, Gloria has visited Peterborough, Lindsey has visited Watertown, Holly has visited McKinney, Samantha has visited Ardmore, Shelley has visited Kenosha, Joann has visited Ashland",Holly didn't visit McKinney,1,simple_negation
"Stacey has visited Palo Alto, Lois has visited Pullman, Gina has visited Miami Beach, Leona has visited Grand Rapids, Sally has visited Brattleboro, Candice has visited New Smyrna Beach",Candice didn't visit New Smyrna Beach,1,simple_negation
"Arlene has visited Minot, Melanie has visited Swarthmore, Maxine has visited Garden Grove, Beth has visited Ilion, Mary has visited Pierre, Violet has visited Norristown, Molly has visited Traverse City, Danielle has visited Grayling",Beth didn't visit Sausalito,0,simple_negation
"Jeanette has visited Newcastle, Mildred has visited Telluride, Beth has visited Glendale, Cora has visited Dunkirk, Erin has visited Moore",Beth didn't visit Glendale,1,simple_negation
"Leah has visited Los Angeles, Lola has visited McAllen",Lola didn't visit Queens,0,simple_negation
"Tiffany has visited Wilmette, Dorothy has visited Annapolis, Elsie has visited Paris, Iris has visited Hammond, Bernice has visited Harrison, Harriet has visited Detroit, Felicia has visited Marietta, Hazel has visited Hope",Tiffany didn't visit Wilmette,1,simple_negation
"Violet has visited Dickinson, Claire has visited Garden Grove, Annie has visited Cleveland Heights",Annie didn't visit Cleveland Heights,1,simple_negation
"Myrtle has visited Andersonville, Opal has visited Conneaut, Emily has visited Mount Vernon, Eva has visited Princeton, Margie has visited Merced, Sarah has visited Illinois, Dolores has visited Columbia, Amanda has visited Edmond, Olivia has visited Ashland, Maureen has visited Macomb, Kathryn has visited Rock Hill",Amanda didn't visit Weirton,0,simple_negation
"Judith has visited Leadville, Colleen has visited Saint Charles, Emma has visited Lewistown, Lydia has visited Bessemer, Stacey has visited Sonoma, Gwendolyn has visited Gloucester, Lee has visited Medford",Colleen didn't visit New Philadelphia,0,simple_negation
"Agnes has visited Hillsboro, Terri has visited Menasha",Agnes didn't visit Hillsboro,1,simple_negation
"Opal has visited Aiken, Minnie has visited Sumter",Minnie didn't visit Holdenville,0,simple_negation
"Sonya has visited Charleston, Melissa has visited Kodiak, Lori has visited Newton, Stephanie has visited Athens, Leah has visited Tupelo",Leah didn't visit Jacksonville,0,simple_negation
"Verna has visited Augusta, Elaine has visited Camden, Marjorie has visited Seattle, Sandy has visited Crown Point, Sara has visited Ipswich, Grace has visited Sheboygan, Becky has visited Auburn, Opal has visited Sidney, Toni has visited Santa Monica, Elsie has visited Crossett, Kristin has visited Germantown, Heidi has visited Medicine Lodge",Toni didn't visit Santa Monica,1,simple_negation
"Annette has visited Fort Morgan, Vanessa has visited Hallandale Beach, Shelley has visited Zanesville, Doris has visited Ishpeming, Blanche has visited Central Falls, Mary has visited Vincennes, Rosie has visited Herkimer, Lucille has visited Salem, Ellen has visited Wyandotte",Vanessa didn't visit Yankton,0,simple_negation
"Elsie has visited Saint Albans, Marsha has visited Barre, Verna has visited Mount Clemens, Debra has visited Alton, Velma has visited Lower Southampton, Natasha has visited Waynesboro",Elsie didn't visit Harrisburg,0,simple_negation
"Renee has visited El Dorado, Kristine has visited Fort Wayne, Cathy has visited Grants Pass, Dolores has visited Ontario, Wendy has visited Garland, Misty has visited Chautauqua, Candace has visited Shaker Heights, Ruby has visited Kenosha, Katherine has visited Redondo Beach",Ruby didn't visit Kenosha,1,simple_negation
"Lynda has visited Palo Alto, Monique has visited Cheboygan, Alberta has visited Florence, Cassandra has visited Salem, Sue has visited Andersonville, Miriam has visited Frederick, Annette has visited Elyria, Karen has visited College Station, Tracey has visited Ruston, Brittany has visited Ventura, Beatrice has visited Hoboken, April has visited Portland",Monique didn't visit Tucson,0,simple_negation
"Heather has visited Red Cloud, Jill has visited Cumberland, Becky has visited North Adams, Vicki has visited Mackinaw City, Crystal has visited Jacksonville, Ramona has visited Gary, Tammy has visited North Haven, Joyce has visited Barberton, Sandy has visited Berlin, Monique has visited Salem",Tammy didn't visit North Haven,1,simple_negation
"Janet has visited Montrose, Diane has visited South Orange Village, Lisa has visited Columbus, Susan has visited Indianola, Nicole has visited Riverton, Anne has visited Ottawa, Mabel has visited Rochester, Delores has visited Bowie, Melissa has visited Detroit",Melissa didn't visit Monmouth,0,simple_negation
"Shirley has visited Fayetteville, Flora has visited Texas, Mary has visited Dover, Tanya has visited Watkins Glen, Vickie has visited Catonsville, Marguerite has visited Dennis, Jackie has visited Mayfield, Susan has visited Reston",Jackie didn't visit Kirksville,0,simple_negation
"Fannie has visited Albany, Rosie has visited Nevada, Lori has visited Orange, Louise has visited Chicago, Kim has visited Athens",Kim didn't visit Canton,0,simple_negation
"Margie has visited New Jersey, Annette has visited Simsbury, Joyce has visited Biloxi, Wanda has visited Hollywood, Audrey has visited Monett, Lauren has visited Columbia, Tina has visited Vinita, Wilma has visited Kewanee, Becky has visited Minneapolis, Nellie has visited Wewoka, Candice has visited Whittier",Wilma didn't visit Ten Sleep,0,simple_negation
"Charlene has visited Salina, Olivia has visited Fitzgerald, Mabel has visited Apalachicola, Joann has visited Alabama, Shelly has visited Mountain View, Helen has visited Panama City, Viola has visited Fort Payne, Anne has visited Coventry, Claudia has visited New Smyrna Beach, Nora has visited Cicero, Marion has visited Fayetteville",Claudia didn't visit New Smyrna Beach,1,simple_negation
"Bonnie has visited Morganton, Connie has visited Columbus, Theresa has visited Bardstown, Ada has visited Virginia, Martha has visited Rhode Island, Erica has visited North Platte, Beatrice has visited Rutland, Myrtle has visited Anaheim, Luz has visited Omaha, Viola has visited Antioch, Emma has visited Rantoul, Rosie has visited Mansfield",Viola didn't visit Oxford,0,simple_negation
"Elsie has visited Bristol, Kayla has visited Hartford",Elsie didn't visit Athol,0,simple_negation
"Leslie has visited Eastport, Paula has visited Price",Paula didn't visit Price,1,simple_negation
"Judy has visited East Hartford, Agnes has visited New Brunswick, Jane has visited East Haven, Rita has visited Harrison, Tanya has visited Hugo, Tamara has visited Sebring, Kristine has visited Bar Harbor, Delores has visited Kansas City",Jane didn't visit East Haven,1,simple_negation
"Dawn has visited Massachusetts, Stella has visited Arlington Heights, Ramona has visited Malibu, Barbara has visited Newcastle, Natasha has visited Hudson, Alice has visited Garden City, Theresa has visited Manti, Jill has visited Beaumont, Monique has visited Lovington, Jean has visited McAllen, Mary has visited Urbana",Dawn didn't visit Massachusetts,1,simple_negation
"Sherry has visited Huntington, Irma has visited San Luis Obispo, Olivia has visited Auburn, Joanne has visited Ansonia, Heather has visited Costa Mesa, Elsie has visited Maryville, Gloria has visited Spanish Fork, Bertha has visited Harlan, Ann has visited Sioux Falls",Ann didn't visit Sioux Falls,1,simple_negation
"Irene has visited Adrian, Toni has visited Lincoln, Alison has visited Greenville, Flora has visited Princeton",Irene didn't visit Adrian,1,simple_negation
"Marilyn has visited Point Pleasant, Christy has visited Grafton",Christy didn't visit Grafton,1,simple_negation
"Claudia has visited Williamstown, Dora has visited Rochester, Katherine has visited Rantoul, Joanna has visited West Plains, Judy has visited Odessa, April has visited Reno, Olivia has visited Jacksonville, Pearl has visited French Lick, Stacy has visited Fullerton",Judy didn't visit Ossining,0,simple_negation
"Catherine has visited Winona, Teresa has visited Hollywood, Ann has visited Reedsport, Darlene has visited Middletown, Clara has visited Iowa City, Carolyn has visited Lisle, Angie has visited Mount Vernon, Naomi has visited Victorville",Clara didn't visit Shamokin,0,simple_negation
"Arlene has visited San Angelo, Joann has visited Englewood, Denise has visited Cedar Falls, Emma has visited Gulfport, Yvette has visited Joplin, Jacqueline has visited Bar Harbor, Sabrina has visited Chillicothe, Natalie has visited Hoquiam, Eleanor has visited Ellsworth, Lillian has visited Utah, June has visited Worthington, Isabel has visited Pasadena",Joann didn't visit Waimea,0,simple_negation
"Jessica has visited Carlsbad, Jacqueline has visited Wausau, Ruby has visited Hastings",Ruby didn't visit Hastings,1,simple_negation
"Judy has visited Roseville, Bertha has visited Athens, Inez has visited Kodiak, Margaret has visited Orangeburg, Eleanor has visited Anadarko, Shirley has visited Greenville, Leslie has visited Newburyport, Natalie has visited Milford, Agnes has visited Bayonne, Edna has visited Montrose",Inez didn't visit Kodiak,1,simple_negation
"Arlene has visited Milford, Tammy has visited Springfield, Joan has visited Sedalia, Constance has visited Custer, Iris has visited New Braunfels, Marie has visited East Aurora, Joy has visited Brainerd, Elizabeth has visited Eastchester, Faye has visited Spearfish, Edith has visited Galveston, Heidi has visited Wyoming",Constance didn't visit Custer,1,simple_negation
"Ann has visited Glendale, Kristen has visited State College, Joyce has visited Dunkirk, Sheryl has visited Ponca City, Marie has visited Pueblo, Jan has visited Woods Hole, Cathy has visited River Forest, Nora has visited Houghton, Jennie has visited Alexandria, Constance has visited Biloxi, Stella has visited Edgartown",Kristen didn't visit Lower Southampton,0,simple_negation
"Jodi has visited Fitchburg, Vanessa has visited Ormond Beach, Josephine has visited Truth or Consequences, Paula has visited Belen, Marcia has visited South Hadley, Bonnie has visited Lexington, Caroline has visited Barberton",Vanessa didn't visit Moses Lake,0,simple_negation
"Phyllis has visited Texas, Arlene has visited Muskogee, Isabel has visited Council Grove, Lee has visited Central City, Lydia has visited Highland Park, Marian has visited Greeley, Cathy has visited Houghton",Lee didn't visit Tennessee,0,simple_negation
"Iris has visited Meriden, Charlotte has visited Mansfield, Kristin has visited Aurora, Amanda has visited Sandusky, Ada has visited Georgetown, Wendy has visited Cohoes, Catherine has visited College Station, Melanie has visited Lynchburg, Charlene has visited Boise, Nina has visited Rugby, Jenny has visited Boonesborough, Jo has visited Englewood",Catherine didn't visit Willmar,0,simple_negation
"Bessie has visited Geneva, Lorraine has visited Chicago Heights, Nellie has visited Lake Geneva, Marguerite has visited Monroe, Dana has visited Las Vegas, Kay has visited Saint George, Mamie has visited East Lansing, Rachel has visited Savannah, Anita has visited Moore, Kim has visited Virginia, Patricia has visited Oak Park",Bessie didn't visit Dover,0,simple_negation
"Carrie has visited Columbia, Vivian has visited Kingston, Geneva has visited Corydon, Miriam has visited Middlebury, Cathy has visited Smyrna, Renee has visited Springfield",Carrie didn't visit College Station,0,simple_negation
"Dora has visited Clifton, Jacqueline has visited Saint George, Ellen has visited Mansfield, Arlene has visited Moline, Delores has visited Babylon, Evelyn has visited Morganton, Leslie has visited Cleburne",Delores didn't visit Babylon,1,simple_negation
"Jo has visited Normal, Faye has visited Glendale, Sarah has visited Victorville, Jessica has visited Tennessee, Helen has visited Little Rock, Jodi has visited Lehi, Bobbie has visited Lufkin, Maureen has visited Payson, Geneva has visited Nashville, Joy has visited Florence",Jodi didn't visit Lehi,1,simple_negation
"Stephanie has visited Santa Clara, Lee has visited Leadville, Lola has visited Tucson, Darlene has visited Medford, Claudia has visited International Falls, Joanna has visited Calais, Evelyn has visited Wellesley, Marguerite has visited Bellefontaine, Sherri has visited Compton, Jill has visited Machias, Jacqueline has visited Madison, Tracey has visited New Windsor",Jill didn't visit Machias,1,simple_negation
"Grace has visited Mission, Sonya has visited Nashville, Jeanette has visited Stockbridge, Shelly has visited Honesdale, Pamela has visited Cranston, Lindsay has visited Brighton, Frances has visited Hampton, Lynn has visited Nags Head, Tammy has visited Towson, Brittany has visited Pittsburg",Tammy didn't visit Lamar,0,simple_negation
"Catherine has visited Winslow, Andrea has visited Norristown",Catherine didn't visit Coeur d’Alene,0,simple_negation
"Allison has visited Sauk Centre, Hazel has visited Kansas City, Kristi has visited Artesia, Eva has visited Bloomington, Margarita has visited Shawneetown, Sherri has visited North Carolina, Jacqueline has visited Midland, Charlotte has visited Yuba City, Yvonne has visited Wilmette, Iris has visited Warren",Jacqueline didn't visit Midland,1,simple_negation
"Agnes has visited Woburn, Lois has visited Boonesborough, Eleanor has visited Pensacola, Shirley has visited Titusville, Tonya has visited Tiverton, Joyce has visited McCook, Sonya has visited Rockland, Dolores has visited Irvington, Irene has visited Fullerton, Yolanda has visited Ocean City, Molly has visited Johnson City",Yolanda didn't visit Steamboat Springs,0,simple_negation
"Lena has visited Aberdeen, Geraldine has visited Caldwell, Megan has visited Aspen, Marsha has visited Rogers, Leah has visited Minden, Heidi has visited Hamden, Rita has visited Marquette",Leah didn't visit Parsippany–Troy Hills,0,simple_negation
"Sarah has visited Westfield, Kayla has visited Lincoln, Marie has visited Santa Clara, Bobbie has visited Peoria, Helen has visited Scarsdale, Jill has visited Lead, Nora has visited Boulder City, Beverly has visited Priest River, Jenny has visited Plymouth, Beatrice has visited Haines, Linda has visited Bloomfield Hills",Sarah didn't visit Westfield,1,simple_negation
"Audrey has visited Plattsmouth, Crystal has visited Pinehurst",Crystal didn't visit Pinehurst,1,simple_negation
"Samantha has visited Henderson, Katherine has visited Columbia, Claire has visited Ottumwa, Kathryn has visited Genoa, Genevieve has visited Loveland, Penny has visited West Virginia, Bonnie has visited Athens",Bonnie didn't visit Athens,1,simple_negation
"Brenda has visited Walla Walla, Ida has visited Philippi, Melissa has visited Woodland, Gertrude has visited Nashville, Constance has visited South Dakota, Jan has visited Waimea, Valerie has visited Newton",Jan didn't visit Columbia,0,simple_negation
"Janet has visited Watertown, Anita has visited Payson, Diana has visited Windsor Locks",Diana didn't visit Windsor Locks,1,simple_negation
"Heather has visited Scottsdale, Rosemary has visited Watkins Glen, Naomi has visited Northfield, Marsha has visited New Castle, Emily has visited Decatur, Gina has visited Alaska, Sarah has visited Hollywood, Melanie has visited Bay City, Patricia has visited Taunton, Christine has visited Dartmouth",Patricia didn't visit Seattle,0,simple_negation
"Lucy has visited Milwaukee, Gwendolyn has visited Oxnard, Patsy has visited Orlando, Lucille has visited Great Barrington, Kimberly has visited Independence, Eva has visited Princeton",Gwendolyn didn't visit Moorhead,0,simple_negation
"Amy has visited Somerville, Shelley has visited Enid, Toni has visited Union",Amy didn't visit Somerville,1,simple_negation
"Barbara has visited Lake City, Rosa has visited Morehead City, Mae has visited Pampa, Hazel has visited Hope, Elizabeth has visited Alma, Phyllis has visited Ormond Beach, Terry has visited Lehi, Catherine has visited Asbury Park, Heidi has visited Barre",Terry didn't visit Lehi,1,simple_negation
"Viola has visited Saint Marys City, Nora has visited Chelsea, Patsy has visited Vineland, Florence has visited Galena, Kristin has visited Virginia, Jamie has visited Pompano Beach, Claire has visited Crystal City, Sarah has visited New Milford, Diana has visited Towson",Diana didn't visit Joplin,0,simple_negation
"Kelly has visited Marietta, Doris has visited Idaho City, Nellie has visited Layton, Tracey has visited Murfreesboro, Monica has visited Chester, Deanna has visited Midland, Juana has visited East Moline, Velma has visited Englewood",Doris didn't visit Orange,0,simple_negation
"Christine has visited Grand Rapids, Phyllis has visited Mattoon",Phyllis didn't visit East Hartford,0,simple_negation
"Guadalupe has visited Camden, Robin has visited Burlington, Katie has visited Reedsport, Gail has visited Freeport, Stephanie has visited Newport",Guadalupe didn't visit Camden,1,simple_negation
"Teresa has visited Ocean City, Annette has visited Martinsville, Sheryl has visited Barbourville, Sylvia has visited Berkeley, Shirley has visited Athens, Alison has visited Alcoa, Lydia has visited New Harmony, Tanya has visited North Little Rock, Carol has visited Morristown",Annette didn't visit Martinsville,1,simple_negation
"Denise has visited Harlem, Lillian has visited Minneapolis, Deborah has visited Park Forest, Doris has visited Winslow, Kelly has visited West Lafayette, Bonnie has visited Olathe, Jackie has visited Auburn",Doris didn't visit Winslow,1,simple_negation
"Judith has visited Miami Beach, Vickie has visited La Habra, Molly has visited Beaumont, Lorraine has visited Moses Lake, Maria has visited New Ulm, Stacy has visited New Glarus, Erica has visited Rye, Kayla has visited Green River, Brandi has visited Claremont, Gladys has visited Vail",Stacy didn't visit New Glarus,1,simple_negation
"Dianne has visited Washington, Thelma has visited Muncie, Maria has visited Anaconda",Dianne didn't visit Washington,1,simple_negation
"Arlene has visited Dickinson, Ruth has visited Oak Harbor, Carol has visited Abbeville, Jacqueline has visited Oneonta, Gwendolyn has visited West Covina, Susan has visited Stuttgart, Cecilia has visited Milbank, Erica has visited Huntington, Nancy has visited Orlando, Janie has visited Freeport",Erica didn't visit Escondido,0,simple_negation
"Ellen has visited Frederick, Lauren has visited Barbourville, Mamie has visited Georgia",Mamie didn't visit Georgia,1,simple_negation
"Sherry has visited Rugby, Yvette has visited Pasadena, Josephine has visited Rochester, Alison has visited Harwich, Melody has visited Pauls Valley, Betty has visited Danville",Yvette didn't visit Pasadena,1,simple_negation
"Marian has visited Kewanee, Grace has visited Port Orford, Daisy has visited Madison, Amy has visited Cranford, Constance has visited Darlington, Tara has visited Searcy, Hilda has visited Glassboro, Colleen has visited Rocky Mount, Velma has visited Butte, Connie has visited Middletown, Suzanne has visited Washington",Daisy didn't visit Madison,1,simple_negation
"Marjorie has visited Hopewell, Michele has visited Lewistown, Sarah has visited Bristol, Yvonne has visited La Grange, Samantha has visited Atlantic City, Nellie has visited Williamson, Sandy has visited Rome",Sandy didn't visit Rome,1,simple_negation
"Sandra has visited Flint, Deborah has visited Honolulu, Fannie has visited Eastchester, Christine has visited Dillon, Virginia has visited Defiance, Tina has visited Twin Falls, Lena has visited North Las Vegas, Jeanne has visited Fitzgerald, Sabrina has visited Tarrytown, Jenny has visited Alpine, Melanie has visited Kaskaskia",Melanie didn't visit Kaskaskia,1,simple_negation
"Bertha has visited Lehi, Cecilia has visited Fairfax, Amy has visited Ukiah, Deborah has visited Hempstead",Cecilia didn't visit Cookeville,0,simple_negation
"Beth has visited Tewksbury, Patsy has visited Edmond",Patsy didn't visit Edmond,1,simple_negation
"Rhonda has visited Window Rock, Sonya has visited Georgia, Olga has visited Fort Pierce, Hattie has visited Gainesville, Terry has visited Fernandina Beach, Sylvia has visited Woburn",Sonya didn't visit Georgia,1,simple_negation
"Amy has visited Eveleth, Charlotte has visited Sunbury, Marion has visited Bellevue, Lois has visited Lewiston, Brandy has visited Indianola, Daisy has visited Conneaut, Kristin has visited Green Bay, Beulah has visited Bay Saint Louis, Joy has visited Manhattan, Margaret has visited Wheaton",Charlotte didn't visit Sunbury,1,simple_negation
"Natalie has visited San Luis Obispo, Robin has visited New Harmony, Maureen has visited Anniston, Marguerite has visited Ocean City, Maggie has visited Pass Christian",Natalie didn't visit Bellows Falls,0,simple_negation
"Kim has visited Warren, Janie has visited Urbana, Annie has visited Brookings, Josephine has visited Watts, Kristen has visited Houston, Sherry has visited Jackson, Kathleen has visited Orlando, Erika has visited Millville, Crystal has visited Dillon, Madeline has visited Kittery, Ada has visited Fitzgerald, Sherri has visited Big Spring",Kathleen didn't visit Orlando,1,simple_negation
"Joy has visited Hillsboro, Rachel has visited Montclair, Cheryl has visited Wellesley, Donna has visited Casper, Constance has visited San Clemente, Lillian has visited Glens Falls, Cassandra has visited High Point",Lillian didn't visit McCook,0,simple_negation
"Audrey has visited Novato, Kristy has visited Belen, Daisy has visited White Springs, Helen has visited Cadillac, Brittany has visited Philippi, Regina has visited Mexico, Lynda has visited Aliquippa, Jill has visited Flagstaff, Gertrude has visited Hayward",Audrey didn't visit Richmond,0,simple_negation
"Vanessa has visited Rhode Island, Vicki has visited Lafayette, Melanie has visited Brooklyn, Marilyn has visited Lancaster, Megan has visited Maryville, Jessica has visited Fort Kent, Antoinette has visited Junction City, Marian has visited Hazleton, Irma has visited Milton",Vicki didn't visit San Luis Obispo,0,simple_negation
"Eunice has visited Lawrence, Mary has visited Martinsville, Megan has visited Madison, Doris has visited Rochester",Doris didn't visit Rochester,1,simple_negation
"Candace has visited Fairhaven, Katie has visited Wyoming, Dolores has visited Everett",Dolores didn't visit Everett,1,simple_negation
"Carol has visited Irving, Doris has visited Minden, Carmen has visited Guilford, Janie has visited Carthage, Norma has visited Union City",Carmen didn't visit Brattleboro,0,simple_negation
"Mattie has visited Eufaula, Kristin has visited Cheektowaga, Marsha has visited Saint Charles, Vivian has visited La Crosse, Nicole has visited Bountiful, Gail has visited Blairsville, Stacey has visited New Madrid",Kristin didn't visit Lancaster,0,simple_negation
"Leslie has visited Paris, Sonia has visited Elizabethton, Hazel has visited Flint, Molly has visited Ouray, Diane has visited Crown Point, Christy has visited Marion, Pamela has visited Rock Springs, Vivian has visited West Memphis, Nicole has visited North Chicago",Christy didn't visit Wilmington,0,simple_negation
"Sabrina has visited Amsterdam, Marlene has visited Saint George, Beverly has visited Ottawa",Beverly didn't visit Chandler,0,simple_negation
"Viola has visited Plainview, Jo has visited Oberlin, Claire has visited Athens, Jessica has visited Denison, Sarah has visited Decatur, Julie has visited Heber City, Carrie has visited Seward, Anita has visited Whittier, Sonia has visited Redlands, Katrina has visited Austin",Carrie didn't visit Seward,1,simple_negation
"Doris has visited Estherville, Lillie has visited West Hartford, Kristina has visited Gardiner, Dianne has visited Claremont, Ellen has visited Ithaca, Belinda has visited Cadillac, Cheryl has visited Mansfield, Janice has visited Lexington, Loretta has visited Buckhannon, Kathleen has visited Virginia Beach, Juana has visited Osceola",Doris didn't visit Pasadena,0,simple_negation
"Sheila has visited Mesquite, Ruby has visited Bay Saint Louis",Sheila didn't visit Mesquite,1,simple_negation
"Barbara has visited Mentor, Belinda has visited Clifton",Belinda didn't visit Clifton,1,simple_negation
"Monica has visited Hanalei, Katherine has visited Lebanon, Kathleen has visited Ocean City, Lynda has visited Manchester, Lorraine has visited Faribault",Lynda didn't visit Manchester,1,simple_negation
"Cynthia has visited Charles City, Esther has visited Nashua, Julia has visited Southampton",Esther didn't visit Nashua,1,simple_negation
"Rebecca has visited Lexington, Dorothy has visited Charlestown",Dorothy didn't visit Oxford,0,simple_negation
"Diana has visited Miles City, Vicki has visited Lewisburg, Josephine has visited Iowa City, Jill has visited Benton, Denise has visited Kaskaskia, Megan has visited Brookings, Lindsey has visited Sunbury, Maureen has visited Harlingen, Charlotte has visited North Haven, Nicole has visited Kinston, Monique has visited Canyon",Monique didn't visit Sun Valley,0,simple_negation
"Alicia has visited Las Vegas, Gina has visited Vinita, Robin has visited San Diego",Robin didn't visit San Diego,1,simple_negation
"Doris has visited Vineland, Erica has visited White Sulphur Springs",Doris didn't visit Vineland,1,simple_negation
"Olga has visited Aurora, Melissa has visited Bend",Melissa didn't visit Bend,1,simple_negation
"Jacqueline has visited Lakeview, Olivia has visited Branson, Sabrina has visited Roanoke, Amber has visited Fredonia, Phyllis has visited Florence, Becky has visited Swarthmore, Charlene has visited Anchorage, Regina has visited Nashville, Ruby has visited Barre, Jessica has visited Elyria",Phyllis didn't visit Ely,0,simple_negation
"Juanita has visited Hastings, Luz has visited Ada, Pamela has visited New Castle, Andrea has visited Eureka, Sharon has visited Oskaloosa, Samantha has visited Dahlonega, Marian has visited Batesville, Olga has visited Rhinelander, Catherine has visited Hazleton, Katie has visited Streator, Tina has visited Tooele, Nicole has visited Westfield",Olga didn't visit Alcoa,0,simple_negation
"Donna has visited Hagerstown, Courtney has visited Sheboygan, Pamela has visited Union, Guadalupe has visited Herrin",Courtney didn't visit Sheboygan,1,simple_negation
"Genevieve has visited Pontiac, Jeanette has visited Silverton, Leslie has visited Fort Morgan, Beatrice has visited Oconto, Jane has visited Dearborn, Caroline has visited Williamson, Lena has visited Wayne, Shelly has visited Missouri, Rosemary has visited Pueblo, Christina has visited Wilkes-Barre, Carol has visited Middletown",Christina didn't visit Wilkes-Barre,1,simple_negation
