sentence1,sentence2,label,label_form
"Sally is taller than Deborah , Deborah is taller than Kathryn , Kathryn is taller than Alice , Alice is taller than Suzanne , Suzanne is taller than Martha , Martha is taller than Jane , Jane is taller than Lola , Lola is taller than Josephine , Josephine is taller than Bernice , Bernice is taller than Candice",Martha is taller than Lola,0,comparative
"Teresa is as tall as Brittany , Brittany is as tall as Julie , Julie is as tall as Harriet , Harriet is as tall as Kathryn , Kathryn is as tall as Terri , Terri is as tall as Gloria , Gloria is taller than Shelley",Shelley is taller than Kathryn,1,comparative
"Shannon is taller than Claudia, Danielle, Carrie, Elsie, Carole and Helen , Alice is as tall as Shannon",Carole is taller than Alice,1,comparative
"Wanda is taller than Alberta , Alberta is taller than Eunice , Eunice is taller than Sonya , Sonya is taller than Nora , Nora is taller than Elizabeth , Elizabeth is taller than Claudia , Claudia is taller than Dawn , Dawn is taller than Gail",Wanda is taller than Claudia,0,comparative
"Beverly is taller than Inez , Inez is taller than Lisa , Lisa is taller than Tammy , Tammy is taller than Lorraine , Lorraine is taller than Katherine",Lisa is taller than Tammy,0,comparative
"Carole is as tall as Rachel , Rachel is as tall as Deborah , Deborah is as tall as Violet , Violet is as tall as Theresa , Theresa is as tall as Megan , Megan is as tall as Wilma , Wilma is as tall as Jessie , Jessie is taller than Katie",Katie is taller than Wilma,1,comparative
"Ana is as tall as Beverly , Beverly is as tall as Evelyn , Evelyn is as tall as Bobbie , Bobbie is as tall as Myrtle , Myrtle is as tall as Agnes , Agnes is as tall as Cheryl , Cheryl is as tall as Gina , Gina is as tall as Marcia , Marcia is as tall as Ruth , Ruth is taller than Janie",Janie is taller than Evelyn,1,comparative
"Claire is taller than Marlene , Marlene is taller than Billie , Billie is taller than Wilma , Wilma is taller than Nellie , Nellie is taller than Beverly , Beverly is taller than Daisy",Nellie is taller than Billie,1,comparative
"Stella is taller than Lena, Juana, Gina, Guadalupe, Claire and Rhonda , Stella is as tall as Naomi",Lena is taller than Naomi,1,comparative
"Joann is as tall as Jennie , Jennie is as tall as Ana , Ana is as tall as Guadalupe , Guadalupe is as tall as Wanda , Wanda is as tall as Edith , Edith is as tall as Jo , Jo is taller than Christine",Joann is taller than Christine,0,comparative
"Natasha is as tall as Deanna , Deanna is as tall as Cecilia , Cecilia is as tall as Margaret , Margaret is as tall as Viola , Viola is as tall as Agnes , Agnes is as tall as Jodi , Jodi is as tall as Sharon , Sharon is taller than Michelle",Michelle is taller than Margaret,1,comparative
"Darlene is taller than Anne, Jodi, Ana, Regina, Martha, Kristina and Jennie , Darlene is as tall as Angela",Angela is taller than Kristina,0,comparative
"Maggie is taller than Rebecca, Carol, Juana, Opal, Sara, Marcia, Heidi, Dawn, Janice and Lori , Maggie is as tall as Brandy",Brandy is taller than Heidi,0,comparative
"Alice is taller than Gloria, Mae, Peggy, Maureen and Ida , Sylvia is as tall as Alice",Mae is taller than Sylvia,1,comparative
"Josephine is as tall as Cecilia , Cecilia is as tall as Martha , Martha is as tall as Joan , Joan is as tall as Julie , Julie is taller than Catherine",Josephine is taller than Catherine,0,comparative
"Sonya is as tall as Sally , Sally is as tall as Jennifer , Jennifer is as tall as Christina , Christina is as tall as Ruby , Ruby is as tall as Myrtle , Myrtle is taller than Norma",Christina is taller than Norma,0,comparative
"Carla is taller than Alice , Alice is taller than Maria , Maria is taller than Agnes , Agnes is taller than Holly , Holly is taller than Yvette , Yvette is taller than Juanita",Agnes is taller than Maria,1,comparative
"Hilda is as tall as Emma , Emma is as tall as Colleen , Colleen is as tall as Marian , Marian is as tall as Terri , Terri is taller than Maggie",Marian is taller than Maggie,0,comparative
"Robin is taller than Stacy, Ann, Monique, Rebecca, Joyce, Delores, Lorraine, Stephanie and Rosie , Guadalupe is as tall as Robin",Rosie is taller than Guadalupe,1,comparative
"Hattie is taller than Anne , Anne is taller than Wanda , Wanda is taller than Melody , Melody is taller than Eleanor , Eleanor is taller than Ada , Ada is taller than Crystal , Crystal is taller than Dianne",Melody is taller than Dianne,0,comparative
"Olivia is taller than Renee , Renee is taller than Deanna , Deanna is taller than Tara , Tara is taller than Lee , Lee is taller than Sue , Sue is taller than Judy",Sue is taller than Renee,1,comparative
"Glenda is taller than Christy , Christy is taller than Violet , Violet is taller than Cindy , Cindy is taller than Suzanne",Glenda is taller than Christy,0,comparative
"Janie is taller than Olga , Olga is taller than Rhonda , Rhonda is taller than Erin , Erin is taller than Rosemary , Rosemary is taller than Dolores , Dolores is taller than Linda",Rosemary is taller than Linda,0,comparative
"Cathy is taller than Dolores , Dolores is taller than Claire , Claire is taller than Tina , Tina is taller than Donna , Donna is taller than Candice , Candice is taller than Mattie",Mattie is taller than Candice,1,comparative
"Ellen is as tall as Rosa , Rosa is as tall as Vanessa , Vanessa is as tall as Kim , Kim is as tall as Sandra , Sandra is taller than Lula",Lula is taller than Vanessa,1,comparative
"Donna is taller than Kathleen, Bessie, Sara and Olga , Roberta is as tall as Donna",Roberta is taller than Kathleen,0,comparative
"Renee is as tall as Carole , Carole is as tall as Lindsay , Lindsay is as tall as Joy , Joy is as tall as Diana , Diana is as tall as Maria , Maria is as tall as Carolyn , Carolyn is taller than Suzanne",Suzanne is taller than Renee,1,comparative
"Olivia is taller than Beth, Brandy, Yvette, Rosemary, Allison and Melissa , Alicia is as tall as Olivia",Alicia is taller than Yvette,0,comparative
"Beulah is taller than Donna , Donna is taller than Priscilla , Priscilla is taller than Ella , Ella is taller than Jeanne , Jeanne is taller than Beth , Beth is taller than Antoinette , Antoinette is taller than Megan , Megan is taller than Audrey",Audrey is taller than Antoinette,1,comparative
"Margaret is taller than Brenda, Joann, Sherri, Bobbie, Harriet, Annette, Joanne and Tonya , Lola is as tall as Margaret",Lola is taller than Bobbie,0,comparative
"Joanne is as tall as Brandi , Brandi is as tall as Terry , Terry is as tall as Beth , Beth is as tall as Patsy , Patsy is as tall as Jodi , Jodi is taller than Viola",Viola is taller than Patsy,1,comparative
"Charlene is taller than Sally, Annie, Laura, Lynn, Lindsay, Harriet and Ella , Charlene is as tall as Priscilla",Priscilla is taller than Lindsay,0,comparative
"Pauline is taller than Carolyn, Angie, Julie, Joanna, Yvette, Ellen, Katherine, Sandra, Rosie and Constance , Pauline is as tall as Penny",Carolyn is taller than Penny,1,comparative
"Lynn is taller than Dana, Michele, Tonya, Stacy, Ada and Leslie , Lynn is as tall as Dawn",Dawn is taller than Stacy,0,comparative
"Lola is as tall as Bertha , Bertha is as tall as Lula , Lula is as tall as Nora , Nora is as tall as Joanna , Joanna is as tall as Belinda , Belinda is as tall as Miriam , Miriam is as tall as Melissa , Melissa is as tall as Isabel , Isabel is as tall as Joann , Joann is as tall as Opal , Opal is taller than Erica",Miriam is taller than Erica,0,comparative
"Mildred is taller than Opal, Natasha, Renee, Lydia, Pamela, Caroline, Mattie and Emma , Shelley is as tall as Mildred",Opal is taller than Shelley,1,comparative
"Kristine is taller than Dawn , Dawn is taller than Clara , Clara is taller than Carolyn , Carolyn is taller than Alison , Alison is taller than Valerie , Valerie is taller than Yolanda",Carolyn is taller than Valerie,0,comparative
"Bernice is as tall as Cecilia , Cecilia is as tall as Kim , Kim is as tall as Hattie , Hattie is as tall as Dana , Dana is as tall as Kathleen , Kathleen is taller than Jean",Dana is taller than Jean,0,comparative
"Janie is taller than Carmen, Lucille, Barbara and Rose , Janie is as tall as Arlene",Barbara is taller than Arlene,1,comparative
"Tracey is taller than Leah, Olga, Margaret, Cecilia and Melody , Tracey is as tall as Hazel",Melody is taller than Hazel,1,comparative
"Margie is taller than Kayla, Gladys, Beverly, Amy, Tammy, Joann, Tanya and Vicki , Margie is as tall as Tamara",Gladys is taller than Tamara,1,comparative
"Heather is as tall as Daisy , Daisy is as tall as Ann , Ann is as tall as Vicki , Vicki is as tall as Janice , Janice is as tall as Carole , Carole is as tall as Yolanda , Yolanda is as tall as Irene , Irene is as tall as Rachel , Rachel is as tall as Amber , Amber is as tall as Natasha , Natasha is taller than Crystal",Vicki is taller than Crystal,0,comparative
"Ethel is taller than Pamela, Sylvia, Sheryl, Colleen, Hazel and Sharon , Jacqueline is as tall as Ethel",Sylvia is taller than Jacqueline,1,comparative
"Sara is as tall as Rosie , Rosie is as tall as Vicki , Vicki is as tall as Dianne , Dianne is as tall as Lydia , Lydia is as tall as Shelley , Shelley is as tall as Paula , Paula is as tall as Velma , Velma is taller than Maryann",Maryann is taller than Sara,1,comparative
"Erika is taller than Cecilia , Cecilia is taller than Jodi , Jodi is taller than Ashley , Ashley is taller than Alma , Alma is taller than Christine , Christine is taller than Billie , Billie is taller than Melody , Melody is taller than Eileen , Eileen is taller than Priscilla , Priscilla is taller than Beth",Alma is taller than Ashley,1,comparative
"Victoria is as tall as Patricia , Patricia is as tall as Rita , Rita is as tall as Colleen , Colleen is as tall as Kayla , Kayla is as tall as Loretta , Loretta is taller than Valerie",Victoria is taller than Valerie,0,comparative
"Lula is as tall as Becky , Becky is as tall as Nicole , Nicole is as tall as Gwendolyn , Gwendolyn is as tall as Julie , Julie is as tall as Stacy , Stacy is as tall as Cora , Cora is taller than Guadalupe",Guadalupe is taller than Becky,1,comparative
"Kristen is as tall as Victoria , Victoria is as tall as Harriet , Harriet is as tall as Janie , Janie is as tall as April , April is as tall as Irma , Irma is as tall as Melanie , Melanie is as tall as Joyce , Joyce is taller than Lillie",April is taller than Lillie,0,comparative
"Ramona is taller than Genevieve, Natalie, Hazel, Joanne, Laura, Geraldine and Georgia , Cecilia is as tall as Ramona",Hazel is taller than Cecilia,1,comparative
"Maggie is taller than Dawn , Dawn is taller than Beverly , Beverly is taller than Ramona , Ramona is taller than Ethel , Ethel is taller than Iris , Iris is taller than Kristina , Kristina is taller than Cheryl , Cheryl is taller than Carole , Carole is taller than Viola , Viola is taller than Dana",Cheryl is taller than Viola,0,comparative
"Juana is as tall as Margarita , Margarita is as tall as Cecilia , Cecilia is as tall as Ella , Ella is as tall as Betty , Betty is as tall as Flora , Flora is as tall as Stacy , Stacy is taller than Olivia",Flora is taller than Olivia,0,comparative
"Melissa is taller than Crystal, Shirley, Cheryl and Wendy , Martha is as tall as Melissa",Cheryl is taller than Martha,1,comparative
"Mabel is taller than Carrie , Carrie is taller than Josephine , Josephine is taller than Charlotte , Charlotte is taller than Jean , Jean is taller than Kristina",Jean is taller than Carrie,1,comparative
"Maria is taller than Nora, Carmen, Ida, Jessica, Patsy, Cathy, Valerie, Marion and Diana , Maria is as tall as Tammy",Ida is taller than Tammy,1,comparative
"Brittany is as tall as Antoinette , Antoinette is as tall as Michelle , Michelle is as tall as Eunice , Eunice is as tall as Ellen , Ellen is as tall as Harriet , Harriet is taller than Shelly",Michelle is taller than Shelly,0,comparative
"Caroline is taller than Louise, Janie, Tara and Pauline , Caroline is as tall as Stephanie",Stephanie is taller than Janie,0,comparative
"Deanna is taller than Nancy , Nancy is taller than Faye , Faye is taller than Velma , Velma is taller than Alison , Alison is taller than Pamela",Deanna is taller than Alison,0,comparative
"Joann is taller than Constance, Marion, Melody, Antoinette and Dolores , Joann is as tall as Frances",Frances is taller than Antoinette,0,comparative
"Stacy is as tall as Arlene , Arlene is as tall as Lillie , Lillie is as tall as Geraldine , Geraldine is as tall as Ethel , Ethel is as tall as Beatrice , Beatrice is as tall as Vickie , Vickie is taller than Alice",Geraldine is taller than Alice,0,comparative
"Bonnie is as tall as Melanie , Melanie is as tall as Megan , Megan is as tall as Beulah , Beulah is as tall as Yolanda , Yolanda is as tall as Tanya , Tanya is taller than Patsy",Beulah is taller than Patsy,0,comparative
"Rosa is taller than Susan , Susan is taller than Joanne , Joanne is taller than Lucy , Lucy is taller than Virginia",Susan is taller than Joanne,0,comparative
"Cynthia is taller than April , April is taller than Kristina , Kristina is taller than Bessie , Bessie is taller than Lillian , Lillian is taller than Cassandra",Kristina is taller than Bessie,0,comparative
"Candace is as tall as Georgia , Georgia is as tall as Amber , Amber is as tall as Angela , Angela is as tall as Bobbie , Bobbie is taller than Nicole",Nicole is taller than Angela,1,comparative
"Janie is as tall as Deanna , Deanna is as tall as Melanie , Melanie is as tall as Karen , Karen is as tall as Viola , Viola is as tall as Joanne , Joanne is as tall as Penny , Penny is as tall as Velma , Velma is as tall as Constance , Constance is as tall as Shirley , Shirley is taller than Lucille",Lucille is taller than Karen,1,comparative
"Pamela is taller than Cheryl, April, Becky, Laura, Alice, Wendy and Sue , Shirley is as tall as Pamela",Shirley is taller than April,0,comparative
"Lola is taller than Bobbie, Connie, Vanessa and Constance , Lola is as tall as Antoinette",Vanessa is taller than Antoinette,1,comparative
"Diane is taller than Ethel, Violet, Marsha and Jessie , Diane is as tall as Margie",Margie is taller than Violet,0,comparative
"Virginia is taller than Ellen, Felicia, Theresa, Colleen, Melinda and Norma , Susie is as tall as Virginia",Theresa is taller than Susie,1,comparative
"Jean is taller than Terry , Terry is taller than Sonia , Sonia is taller than Angela , Angela is taller than Monica , Monica is taller than Deanna , Deanna is taller than Carole",Monica is taller than Terry,1,comparative
"Maria is taller than Mildred , Mildred is taller than Lula , Lula is taller than Naomi , Naomi is taller than Ruby , Ruby is taller than Joy , Joy is taller than Joanne",Joy is taller than Joanne,0,comparative
"Yvonne is taller than Christine, Jan, Emma, Billie, Tonya, Norma, Marion, Edith and Elizabeth , Yvonne is as tall as Valerie",Valerie is taller than Emma,0,comparative
"Fannie is as tall as Jennie , Jennie is as tall as Brandi , Brandi is as tall as Felicia , Felicia is as tall as Natasha , Natasha is as tall as Marie , Marie is as tall as Isabel , Isabel is as tall as Lois , Lois is as tall as Mattie , Mattie is as tall as Paula , Paula is as tall as Eileen , Eileen is taller than Julia",Brandi is taller than Julia,0,comparative
"Melanie is as tall as Elsie , Elsie is as tall as Judy , Judy is as tall as Suzanne , Suzanne is as tall as Lynda , Lynda is as tall as Maria , Maria is as tall as Jan , Jan is as tall as Bertha , Bertha is as tall as Annie , Annie is as tall as Loretta , Loretta is taller than Crystal",Crystal is taller than Annie,1,comparative
"Geraldine is as tall as Melody , Melody is as tall as Harriet , Harriet is as tall as Veronica , Veronica is as tall as Delores , Delores is as tall as Courtney , Courtney is as tall as Verna , Verna is taller than Dawn",Dawn is taller than Melody,1,comparative
"Violet is taller than Theresa , Theresa is taller than Judy , Judy is taller than Edna , Edna is taller than Olga",Olga is taller than Judy,1,comparative
"Bonnie is as tall as Cynthia , Cynthia is as tall as Marion , Marion is as tall as Glenda , Glenda is as tall as Sandy , Sandy is as tall as Phyllis , Phyllis is as tall as Kelly , Kelly is as tall as Leslie , Leslie is taller than Deanna",Marion is taller than Deanna,0,comparative
"Ellen is taller than Hattie , Hattie is taller than Irene , Irene is taller than Beatrice , Beatrice is taller than Sherry , Sherry is taller than Lisa , Lisa is taller than Jo",Irene is taller than Sherry,0,comparative
"Hilda is taller than Misty, Gail, Olga, Cathy, Sherri, Vanessa and Judith , Shelley is as tall as Hilda",Vanessa is taller than Shelley,1,comparative
"Georgia is taller than Julia , Julia is taller than Frances , Frances is taller than Maria , Maria is taller than Dorothy , Dorothy is taller than Minnie , Minnie is taller than Angela , Angela is taller than Irma , Irma is taller than Sylvia , Sylvia is taller than Kelly , Kelly is taller than Tanya",Tanya is taller than Sylvia,1,comparative
"Valerie is as tall as Bonnie , Bonnie is as tall as Evelyn , Evelyn is as tall as Emily , Emily is as tall as Marcia , Marcia is as tall as Arlene , Arlene is as tall as Linda , Linda is as tall as Melody , Melody is as tall as Cathy , Cathy is as tall as Judith , Judith is taller than Eleanor",Linda is taller than Eleanor,0,comparative
"Anne is taller than Iris , Iris is taller than Sonia , Sonia is taller than Misty , Misty is taller than Lisa , Lisa is taller than Kathleen , Kathleen is taller than Nora , Nora is taller than Michele , Michele is taller than Leslie",Nora is taller than Anne,1,comparative
"Christine is taller than Carol, Guadalupe, Maryann, Anita, Faye, Sara and Debbie , Christine is as tall as Wanda",Wanda is taller than Faye,0,comparative
"Vivian is taller than Pearl, Alberta, Vanessa, Ruby, Erica, Terry and Esther , Diane is as tall as Vivian",Diane is taller than Alberta,0,comparative
"Mary is taller than Mabel, Ada, Erin, Jeanette and Debbie , Luz is as tall as Mary",Jeanette is taller than Luz,1,comparative
"Vivian is as tall as Stephanie , Stephanie is as tall as Claire , Claire is as tall as Naomi , Naomi is as tall as Allison , Allison is as tall as Martha , Martha is as tall as Lynn , Lynn is as tall as Mabel , Mabel is as tall as Wendy , Wendy is as tall as Jackie , Jackie is taller than Violet",Martha is taller than Violet,0,comparative
"Sabrina is as tall as Edith , Edith is as tall as Dianne , Dianne is as tall as Alice , Alice is as tall as Marlene , Marlene is as tall as Lorraine , Lorraine is as tall as Lindsay , Lindsay is taller than Sonia",Sonia is taller than Edith,1,comparative
"Geneva is taller than Katie , Katie is taller than Juanita , Juanita is taller than Wanda , Wanda is taller than Virginia , Virginia is taller than Caroline , Caroline is taller than Ashley , Ashley is taller than Angie , Angie is taller than Carla",Carla is taller than Angie,1,comparative
"Ella is as tall as Marcia , Marcia is as tall as Dana , Dana is as tall as Christina , Christina is as tall as Heidi , Heidi is as tall as Vickie , Vickie is as tall as Lena , Lena is as tall as Bertha , Bertha is taller than Ethel",Ethel is taller than Lena,1,comparative
"Hilda is as tall as Vivian , Vivian is as tall as Nicole , Nicole is as tall as Minnie , Minnie is as tall as Luz , Luz is as tall as Jacqueline , Jacqueline is as tall as Harriet , Harriet is as tall as Beverly , Beverly is as tall as Sonia , Sonia is as tall as Theresa , Theresa is taller than Jeanne",Vivian is taller than Jeanne,0,comparative
"Ida is taller than Mattie , Mattie is taller than Edith , Edith is taller than Victoria , Victoria is taller than Janie , Janie is taller than Kristin",Kristin is taller than Janie,1,comparative
"Alice is taller than Laura, Angie, Juana, Kristin, Mildred and Kathleen , Courtney is as tall as Alice",Courtney is taller than Juana,0,comparative
"Clara is taller than June, Louise, Kristen, Hazel, Lisa, Patricia and Kay , Mamie is as tall as Clara",Mamie is taller than Lisa,0,comparative
"Crystal is as tall as Jeanette , Jeanette is as tall as Miriam , Miriam is as tall as Brandy , Brandy is as tall as Rosemary , Rosemary is as tall as Molly , Molly is as tall as April , April is as tall as Cindy , Cindy is as tall as Jessie , Jessie is taller than Dawn",April is taller than Dawn,0,comparative
"Vickie is as tall as Violet , Violet is as tall as Beatrice , Beatrice is as tall as Billie , Billie is as tall as Lucy , Lucy is as tall as Gladys , Gladys is as tall as Bertha , Bertha is as tall as Lynn , Lynn is as tall as Vanessa , Vanessa is as tall as Olga , Olga is taller than Mattie",Mattie is taller than Gladys,1,comparative
"Amelia is taller than Lee, Charlotte, Joy and Florence , Amelia is as tall as Diana",Joy is taller than Diana,1,comparative
"Ana is as tall as Michelle , Michelle is as tall as Cora , Cora is as tall as Heather , Heather is as tall as Loretta , Loretta is taller than Catherine",Catherine is taller than Loretta,1,comparative
"Vanessa is as tall as Connie , Connie is as tall as Pearl , Pearl is as tall as Jan , Jan is as tall as Audrey , Audrey is as tall as Joan , Joan is as tall as Sarah , Sarah is as tall as Nicole , Nicole is as tall as Pamela , Pamela is as tall as Brenda , Brenda is taller than Tanya",Tanya is taller than Brenda,1,comparative
"Bobbie is taller than Margaret, Courtney, Kimberly, Kristy, Jean, Amy, Sarah and Kelly , Bobbie is as tall as Janie",Janie is taller than Kimberly,0,comparative
"Suzanne is as tall as Lois , Lois is as tall as Juanita , Juanita is as tall as Blanche , Blanche is as tall as Mamie , Mamie is taller than Charlotte",Charlotte is taller than Lois,1,comparative
"Renee is taller than Yvette, Lydia, Sarah and Delores , Renee is as tall as Edith",Edith is taller than Sarah,0,comparative
"Ida is taller than Hattie, Marian, Lena, Kristi, Elizabeth, Tina, Belinda, Bernice and Lori , Tanya is as tall as Ida",Tanya is taller than Elizabeth,0,comparative
"Catherine is as tall as Vickie , Vickie is as tall as Linda , Linda is as tall as Jean , Jean is as tall as Judy , Judy is taller than Laura",Laura is taller than Judy,1,comparative
"Erica is taller than Frances , Frances is taller than Charlene , Charlene is taller than Jean , Jean is taller than Carrie , Carrie is taller than Kayla",Frances is taller than Erica,1,comparative
"June is taller than Harriet , Harriet is taller than Samantha , Samantha is taller than Kristy , Kristy is taller than Katie , Katie is taller than Christina",Katie is taller than Samantha,1,comparative
"Michelle is taller than Joyce, Teresa, Antoinette, Valerie, Alice, Amy and Marilyn , Michelle is as tall as Lynda",Lynda is taller than Antoinette,0,comparative
"Grace is taller than Florence , Florence is taller than Jamie , Jamie is taller than Jeanne , Jeanne is taller than Ramona , Ramona is taller than Alison , Alison is taller than Jessica",Jessica is taller than Florence,1,comparative
"Paula is taller than Kelly , Kelly is taller than Gail , Gail is taller than Misty , Misty is taller than Tracey , Tracey is taller than Violet , Violet is taller than Julia , Julia is taller than Gertrude , Gertrude is taller than Tracy , Tracy is taller than Tara",Julia is taller than Tara,0,comparative
"Suzanne is taller than Toni, Jacqueline, Edna, Brittany, Brandi, Amanda, Agnes and Claire , Florence is as tall as Suzanne",Brittany is taller than Florence,1,comparative
"Verna is taller than Billie , Billie is taller than Frances , Frances is taller than Nellie , Nellie is taller than Cora , Cora is taller than Courtney",Nellie is taller than Courtney,0,comparative
"Kathy is taller than Annette, Rhonda, Ann, Antoinette, Rosie, Shelley, Inez, Leah and Kay , Kathy is as tall as Sharon",Kay is taller than Sharon,1,comparative
"Lisa is taller than Vanessa , Vanessa is taller than Sonia , Sonia is taller than Melinda , Melinda is taller than Esther , Esther is taller than Jackie , Jackie is taller than Florence , Florence is taller than Kristina",Esther is taller than Kristina,0,comparative
"Megan is taller than Maryann , Maryann is taller than Lee , Lee is taller than Jodi , Jodi is taller than Deanna , Deanna is taller than Felicia , Felicia is taller than Amanda",Megan is taller than Jodi,0,comparative
"Myrtle is as tall as Georgia , Georgia is as tall as Nancy , Nancy is as tall as Susan , Susan is as tall as Melanie , Melanie is as tall as Alberta , Alberta is as tall as Shannon , Shannon is as tall as Mabel , Mabel is as tall as Kathy , Kathy is as tall as Felicia , Felicia is as tall as Alison , Alison is taller than Emily",Emily is taller than Nancy,1,comparative
"Bertha is as tall as Bobbie , Bobbie is as tall as Gail , Gail is as tall as Connie , Connie is as tall as Diane , Diane is as tall as Hazel , Hazel is as tall as Yolanda , Yolanda is as tall as Patsy , Patsy is as tall as Violet , Violet is taller than Margarita",Diane is taller than Margarita,0,comparative
"Vanessa is taller than Alicia, Hilda, Maryann, Alison, Maggie, Wilma, Jan, Inez and Marsha , Vanessa is as tall as Violet",Maryann is taller than Violet,1,comparative
"Leona is taller than Kristina , Kristina is taller than Rachel , Rachel is taller than Lynda , Lynda is taller than Donna , Donna is taller than Becky",Donna is taller than Rachel,1,comparative
"Sherri is as tall as Jodi , Jodi is as tall as Juanita , Juanita is as tall as Joanne , Joanne is as tall as Janie , Janie is as tall as Jennie , Jennie is as tall as Willie , Willie is as tall as Myrtle , Myrtle is taller than Bessie",Sherri is taller than Bessie,0,comparative
"Kristen is taller than Guadalupe , Guadalupe is taller than Ellen , Ellen is taller than Roberta , Roberta is taller than Brittany , Brittany is taller than Wendy , Wendy is taller than Fannie , Fannie is taller than Lynda , Lynda is taller than Maggie",Fannie is taller than Brittany,1,comparative
"Jenny is taller than Margie , Margie is taller than Lynda , Lynda is taller than Sally , Sally is taller than Marlene , Marlene is taller than Charlene , Charlene is taller than Sheryl",Jenny is taller than Sheryl,0,comparative
"Mary is taller than Constance, Jodi, Stacey, Lucille and Wendy , Mary is as tall as Amanda",Lucille is taller than Amanda,1,comparative
"Peggy is as tall as Nora , Nora is as tall as Brittany , Brittany is as tall as Heather , Heather is as tall as Bessie , Bessie is as tall as Rebecca , Rebecca is as tall as Cheryl , Cheryl is as tall as Isabel , Isabel is as tall as Pamela , Pamela is as tall as Sylvia , Sylvia is taller than Kathleen",Rebecca is taller than Kathleen,0,comparative
"Shirley is taller than Norma, Dorothy, Tiffany, Jodi, Madeline, Roberta, Peggy, Naomi and Joy , Ruth is as tall as Shirley",Ruth is taller than Dorothy,0,comparative
"Debra is as tall as Tamara , Tamara is as tall as Leah , Leah is as tall as Kristi , Kristi is as tall as Maureen , Maureen is taller than Deborah",Deborah is taller than Kristi,1,comparative
"Rosemary is taller than Katherine, Candice, Suzanne, Wilma, Kristen, Claudia and Jennifer , Constance is as tall as Rosemary",Jennifer is taller than Constance,1,comparative
"Marguerite is taller than Maggie , Maggie is taller than Amanda , Amanda is taller than Lauren , Lauren is taller than Felicia , Felicia is taller than Laura",Felicia is taller than Laura,0,comparative
"Angela is taller than Lillian , Lillian is taller than Blanche , Blanche is taller than Joy , Joy is taller than Christina , Christina is taller than Suzanne , Suzanne is taller than Danielle , Danielle is taller than Joann , Joann is taller than Sandy , Sandy is taller than Jessie",Danielle is taller than Sandy,0,comparative
"Joanna is as tall as Naomi , Naomi is as tall as Kim , Kim is as tall as Lindsey , Lindsey is as tall as Jane , Jane is as tall as Rosa , Rosa is taller than Angela",Angela is taller than Lindsey,1,comparative
"Lillian is as tall as Courtney , Courtney is as tall as Gloria , Gloria is as tall as Molly , Molly is as tall as Lillie , Lillie is as tall as Yolanda , Yolanda is as tall as Melissa , Melissa is as tall as Bonnie , Bonnie is as tall as Virginia , Virginia is as tall as Kayla , Kayla is as tall as Ana , Ana is taller than Susie",Susie is taller than Lillian,1,comparative
"Shelley is as tall as Danielle , Danielle is as tall as Thelma , Thelma is as tall as Bessie , Bessie is as tall as Arlene , Arlene is as tall as Erica , Erica is as tall as Sonia , Sonia is as tall as Vickie , Vickie is taller than Claudia",Shelley is taller than Claudia,0,comparative
"Beulah is as tall as Amber , Amber is as tall as Gwendolyn , Gwendolyn is as tall as Lindsey , Lindsey is as tall as Carolyn , Carolyn is as tall as Julie , Julie is as tall as Kay , Kay is as tall as Daisy , Daisy is as tall as Laurie , Laurie is taller than Rebecca",Rebecca is taller than Amber,1,comparative
"Flora is taller than Janet , Janet is taller than Phyllis , Phyllis is taller than Cassandra , Cassandra is taller than Becky , Becky is taller than Kay , Kay is taller than Veronica , Veronica is taller than Caroline , Caroline is taller than Sonia , Sonia is taller than Lisa",Caroline is taller than Sonia,0,comparative
"Leslie is taller than Wanda , Wanda is taller than Betty , Betty is taller than Rebecca , Rebecca is taller than Felicia",Betty is taller than Leslie,1,comparative
"Courtney is as tall as Juanita , Juanita is as tall as Hattie , Hattie is as tall as Carla , Carla is as tall as Leah , Leah is as tall as Debra , Debra is as tall as Lisa , Lisa is as tall as Harriet , Harriet is as tall as Alma , Alma is taller than Melinda",Harriet is taller than Melinda,0,comparative
"Tonya is taller than Ida, Sandra, Natalie, Marguerite and Kay , Tonya is as tall as Brittany",Brittany is taller than Sandra,0,comparative
"Nancy is taller than Tammy, Kathryn, Ruth, Kristine, Carmen, Charlotte, Shirley and Natasha , Nancy is as tall as Opal",Natasha is taller than Opal,1,comparative
"Mamie is taller than Jeanne , Jeanne is taller than Cynthia , Cynthia is taller than Brandy , Brandy is taller than Sharon",Jeanne is taller than Brandy,0,comparative
"Evelyn is taller than Gertrude , Gertrude is taller than June , June is taller than Sara , Sara is taller than Cindy",June is taller than Evelyn,1,comparative
"Marguerite is as tall as Kay , Kay is as tall as Marjorie , Marjorie is as tall as Gertrude , Gertrude is as tall as Deanna , Deanna is as tall as Monique , Monique is as tall as Minnie , Minnie is as tall as Valerie , Valerie is as tall as Arlene , Arlene is as tall as Andrea , Andrea is taller than Jamie",Jamie is taller than Deanna,1,comparative
"Linda is taller than Georgia , Georgia is taller than Renee , Renee is taller than Gloria , Gloria is taller than Carla , Carla is taller than Jan , Jan is taller than Crystal , Crystal is taller than Paula , Paula is taller than Veronica , Veronica is taller than Amy",Crystal is taller than Gloria,1,comparative
