sentence1,sentence2,label,label_form
"Charlene is the person that has visited everyone, Anna has visited Charlene",Anna didn't visit Sara,0,definite_description
"Evelyn has visited Hazel, Hazel is the person that has visited everyone",Evelyn didn't visit Janice,0,definite_description
"Mary has visited Charlene, Mary is the person that has visited everyone",Charlene didn't visit Irma,0,definite_description
"Mamie is the person that has visited every place, Anita has visited Mamie",Mamie didn't visit Taunton,1,definite_description
"Peggy has visited Jessie, Jessie is the person that has visited every place",Peggy didn't visit Orange,0,definite_description
"Louise has visited Flora, Louise is the person that has visited every place",Louise didn't visit Athens,1,definite_description
"Edna has visited Velma, Velma is the person that has visited every place",Edna didn't visit Malibu,0,definite_description
"Martha is the person that has visited every place, Martha has visited Penny",Penny didn't visit Goliad,0,definite_description
"Amy is the person that has visited everyone, Crystal has visited Amy",Amy didn't visit Jacqueline,1,definite_description
"Jodi has visited Jennifer, Jodi is the person that has visited everyone",Jodi didn't visit Erin,1,definite_description
"Marilyn is the person that has visited every place, Christine has visited Marilyn",Marilyn didn't visit Marlborough,1,definite_description
"Carmen has visited Amber, Amber is the person that has visited every place",Carmen didn't visit Kittery,0,definite_description
"Linda has visited Vicki, Vicki is the person that has visited everyone",Vicki didn't visit Mabel,1,definite_description
"Crystal is the person that has visited everyone, Emily has visited Crystal",Crystal didn't visit Mabel,1,definite_description
"Natasha is the person that has visited everyone, Natasha has visited Yvette",Natasha didn't visit Melanie,1,definite_description
"Cora has visited Elsie, Cora is the person that has visited everyone",Elsie didn't visit Juana,0,definite_description
"Josephine is the person that has visited every place, Josephine has visited Flora",Josephine didn't visit Orange,1,definite_description
"Ashley is the person that has visited everyone, Ashley has visited Vera",Vera didn't visit Anna,0,definite_description
"Anne has visited Amelia, Anne is the person that has visited every place",Anne didn't visit Fredonia,1,definite_description
"Molly has visited Bernice, Bernice is the person that has visited every place",Bernice didn't visit Cape Girardeau,1,definite_description
"Erin has visited Dawn, Erin is the person that has visited everyone",Erin didn't visit Rita,1,definite_description
"Laura has visited Josephine, Josephine is the person that has visited every place",Laura didn't visit Los Alamos,0,definite_description
"Bobbie has visited Sonia, Sonia is the person that has visited everyone",Sonia didn't visit Penny,1,definite_description
"Colleen has visited Rita, Colleen is the person that has visited everyone",Rita didn't visit Lori,0,definite_description
"Susie is the person that has visited every place, Susie has visited Esther",Esther didn't visit Nashua,0,definite_description
"Flora is the person that has visited everyone, Flora has visited Juanita",Juanita didn't visit Stella,0,definite_description
"Wilma has visited Harriet, Wilma is the person that has visited everyone",Harriet didn't visit Renee,0,definite_description
"Billie has visited Penny, Billie is the person that has visited every place",Penny didn't visit Laredo,0,definite_description
"Lola is the person that has visited every place, Katrina has visited Lola",Lola didn't visit Hoboken,1,definite_description
"Mae is the person that has visited every place, Mae has visited Sue",Sue didn't visit Cleveland Heights,0,definite_description
"Marie is the person that has visited everyone, Marie has visited Rosemary",Marie didn't visit Guadalupe,1,definite_description
"Judith has visited Joan, Joan is the person that has visited everyone",Judith didn't visit Gwendolyn,0,definite_description
"Deborah has visited Ashley, Deborah is the person that has visited every place",Deborah didn't visit Fresno,1,definite_description
"Vickie is the person that has visited every place, Shelly has visited Vickie",Vickie didn't visit South Orange Village,1,definite_description
"Carole is the person that has visited every place, Carole has visited Kathryn",Kathryn didn't visit Biddeford,0,definite_description
"Maggie has visited Mamie, Maggie is the person that has visited everyone",Maggie didn't visit Phyllis,1,definite_description
"Norma is the person that has visited every place, Norma has visited Mae",Mae didn't visit Sun Valley,0,definite_description
"Agnes is the person that has visited everyone, Thelma has visited Agnes",Agnes didn't visit Madeline,1,definite_description
"Cathy has visited Diana, Cathy is the person that has visited everyone",Diana didn't visit Lillie,0,definite_description
"Jennifer is the person that has visited every place, Rose has visited Jennifer",Jennifer didn't visit Abbeville,1,definite_description
"Agnes is the person that has visited everyone, Patsy has visited Agnes",Patsy didn't visit Kathleen,0,definite_description
"Veronica is the person that has visited every place, Charlene has visited Veronica",Veronica didn't visit Rome,1,definite_description
"Roberta is the person that has visited every place, Shelly has visited Roberta",Shelly didn't visit Rockville,0,definite_description
"Marguerite has visited Melody, Melody is the person that has visited everyone",Melody didn't visit Katherine,1,definite_description
"Geneva has visited Lisa, Lisa is the person that has visited everyone",Geneva didn't visit Renee,0,definite_description
"Eva is the person that has visited everyone, Eva has visited Agnes",Agnes didn't visit Amanda,0,definite_description
"Victoria has visited Laurie, Victoria is the person that has visited every place",Victoria didn't visit Benton Harbor,1,definite_description
"Eleanor is the person that has visited every place, Agnes has visited Eleanor",Agnes didn't visit Union,0,definite_description
"Irene is the person that has visited everyone, Irene has visited Veronica",Irene didn't visit Margarita,1,definite_description
"Elsie has visited Angela, Angela is the person that has visited everyone",Elsie didn't visit Loretta,0,definite_description
"Constance is the person that has visited every place, Constance has visited Pamela",Pamela didn't visit Alexandria,0,definite_description
"Tina is the person that has visited every place, Wendy has visited Tina",Wendy didn't visit Medford,0,definite_description
"Katherine has visited Ramona, Ramona is the person that has visited everyone",Ramona didn't visit Betty,1,definite_description
"Nancy has visited Paula, Nancy is the person that has visited everyone",Paula didn't visit Kristi,0,definite_description
"Charlotte has visited Rebecca, Charlotte is the person that has visited every place",Charlotte didn't visit Goldfield,1,definite_description
"Nancy is the person that has visited everyone, Sue has visited Nancy",Sue didn't visit Connie,0,definite_description
"Megan is the person that has visited every place, Megan has visited Regina",Regina didn't visit Herkimer,0,definite_description
"Jessie has visited Leslie, Jessie is the person that has visited everyone",Jessie didn't visit Nicole,1,definite_description
"Geraldine is the person that has visited everyone, Geraldine has visited Angela",Geraldine didn't visit Bobbie,1,definite_description
"Barbara is the person that has visited everyone, Barbara has visited Frances",Frances didn't visit Hattie,0,definite_description
"Viola is the person that has visited everyone, Viola has visited Andrea",Andrea didn't visit Pamela,0,definite_description
"Sherri has visited Daisy, Sherri is the person that has visited everyone",Daisy didn't visit Marsha,0,definite_description
"Ruby is the person that has visited everyone, Marian has visited Ruby",Ruby didn't visit Hilda,1,definite_description
"Constance is the person that has visited every place, Geraldine has visited Constance",Geraldine didn't visit Prichard,0,definite_description
"Janice is the person that has visited everyone, Constance has visited Janice",Constance didn't visit Deanna,0,definite_description
"Leah is the person that has visited every place, Leah has visited Helen",Leah didn't visit Fort Benton,1,definite_description
"Claudia has visited Cindy, Cindy is the person that has visited every place",Claudia didn't visit Mount Clemens,0,definite_description
"Sue is the person that has visited every place, Sue has visited Jennifer",Jennifer didn't visit Aurora,0,definite_description
"Ellen is the person that has visited everyone, Ellen has visited Violet",Ellen didn't visit Beulah,1,definite_description
"Edith is the person that has visited every place, Jeanette has visited Edith",Edith didn't visit Jacksonville,1,definite_description
"Carmen has visited Judy, Carmen is the person that has visited every place",Carmen didn't visit Ithaca,1,definite_description
"Sally is the person that has visited everyone, Sally has visited Claudia",Claudia didn't visit Toni,0,definite_description
"Luz is the person that has visited everyone, Tanya has visited Luz",Luz didn't visit Daisy,1,definite_description
"Kelly has visited Bertha, Bertha is the person that has visited every place",Kelly didn't visit Streator,0,definite_description
"Ethel is the person that has visited everyone, Ethel has visited Michelle",Ethel didn't visit Margie,1,definite_description
"Terry is the person that has visited everyone, Terry has visited Marguerite",Terry didn't visit Julia,1,definite_description
"Geneva has visited Maggie, Geneva is the person that has visited every place",Maggie didn't visit The Dalles,0,definite_description
"Constance is the person that has visited everyone, Rebecca has visited Constance",Constance didn't visit Pearl,1,definite_description
"Grace has visited Sandy, Sandy is the person that has visited everyone",Sandy didn't visit Virginia,1,definite_description
"Emma has visited Denise, Emma is the person that has visited every place",Emma didn't visit Warrensburg,1,definite_description
"Loretta has visited Dolores, Dolores is the person that has visited everyone",Loretta didn't visit Madeline,0,definite_description
"Michelle has visited Lee, Michelle is the person that has visited everyone",Lee didn't visit Cecilia,0,definite_description
"Tamara has visited Verna, Tamara is the person that has visited every place",Tamara didn't visit Enterprise,1,definite_description
"Jean has visited Tracey, Jean is the person that has visited every place",Tracey didn't visit McPherson,0,definite_description
"Alice is the person that has visited every place, Doris has visited Alice",Alice didn't visit Evanston,1,definite_description
"Christy has visited Theresa, Christy is the person that has visited every place",Theresa didn't visit Globe,0,definite_description
"Jodi has visited Maureen, Jodi is the person that has visited every place",Maureen didn't visit Elizabethtown,0,definite_description
"Stella has visited Georgia, Stella is the person that has visited every place",Stella didn't visit Gallup,1,definite_description
"Lynda is the person that has visited everyone, Antoinette has visited Lynda",Antoinette didn't visit Inez,0,definite_description
"Mamie is the person that has visited every place, Mamie has visited Guadalupe",Mamie didn't visit Walla Walla,1,definite_description
"Jeanette has visited Gina, Jeanette is the person that has visited every place",Gina didn't visit Central City,0,definite_description
"Christina has visited Patsy, Patsy is the person that has visited everyone",Christina didn't visit Rhonda,0,definite_description
"Audrey is the person that has visited everyone, Audrey has visited Faye",Faye didn't visit Sheila,0,definite_description
"Yvette is the person that has visited everyone, Elaine has visited Yvette",Elaine didn't visit Ellen,0,definite_description
"Rebecca has visited Connie, Connie is the person that has visited every place",Rebecca didn't visit Longview,0,definite_description
"Crystal is the person that has visited every place, Lucy has visited Crystal",Lucy didn't visit Anacortes,0,definite_description
"Joann is the person that has visited every place, Evelyn has visited Joann",Evelyn didn't visit Neenah,0,definite_description
"Lauren is the person that has visited everyone, Cassandra has visited Lauren",Cassandra didn't visit Paula,0,definite_description
"Wanda is the person that has visited everyone, Wanda has visited Brandy",Wanda didn't visit Violet,1,definite_description
"Robin is the person that has visited everyone, Robin has visited Margie",Robin didn't visit Caroline,1,definite_description
"Holly is the person that has visited every place, Holly has visited Jan",Jan didn't visit Brigham City,0,definite_description
"Laurie has visited Stacey, Laurie is the person that has visited everyone",Stacey didn't visit Elsie,0,definite_description
"Sara is the person that has visited every place, Sara has visited Loretta",Sara didn't visit Manhattan,1,definite_description
"Judy has visited Carrie, Carrie is the person that has visited everyone",Carrie didn't visit Roberta,1,definite_description
"Rhonda has visited Bonnie, Bonnie is the person that has visited every place",Rhonda didn't visit Daly City,0,definite_description
"Ethel is the person that has visited everyone, Rhonda has visited Ethel",Ethel didn't visit Kristen,1,definite_description
"Terry has visited Janie, Terry is the person that has visited everyone",Terry didn't visit Janet,1,definite_description
"Lola has visited Marlene, Lola is the person that has visited every place",Marlene didn't visit Ruston,0,definite_description
"Agnes has visited Alicia, Agnes is the person that has visited every place",Agnes didn't visit Athol,1,definite_description
"Dora is the person that has visited everyone, Dora has visited Jamie",Dora didn't visit Frances,1,definite_description
"Jill has visited Tamara, Jill is the person that has visited everyone",Tamara didn't visit Annette,0,definite_description
"Kimberly is the person that has visited every place, Kimberly has visited Deborah",Kimberly didn't visit Marshall,1,definite_description
"Tonya is the person that has visited every place, Lois has visited Tonya",Tonya didn't visit Torrance,1,definite_description
"Rose is the person that has visited everyone, Jan has visited Rose",Rose didn't visit Patsy,1,definite_description
"Kay is the person that has visited every place, Kay has visited Geraldine",Geraldine didn't visit Bloomfield,0,definite_description
"Elizabeth is the person that has visited every place, Martha has visited Elizabeth",Elizabeth didn't visit Ashtabula,1,definite_description
"Florence has visited Eva, Eva is the person that has visited every place",Eva didn't visit Wichita,1,definite_description
"Billie is the person that has visited every place, Marguerite has visited Billie",Billie didn't visit Aliquippa,1,definite_description
"Brenda is the person that has visited every place, Brenda has visited Sylvia",Brenda didn't visit Westminster,1,definite_description
"Roberta has visited Joanna, Joanna is the person that has visited every place",Joanna didn't visit Warm Springs,1,definite_description
"Juana is the person that has visited every place, Juana has visited Natalie",Juana didn't visit New Jersey,1,definite_description
"Kristine is the person that has visited every place, Joyce has visited Kristine",Kristine didn't visit Irving,1,definite_description
"Inez is the person that has visited everyone, Inez has visited Blanche",Blanche didn't visit Susie,0,definite_description
"Vanessa is the person that has visited every place, Vanessa has visited Dawn",Vanessa didn't visit Buffalo,1,definite_description
"Mae is the person that has visited every place, Mae has visited Laurie",Laurie didn't visit Livingston,0,definite_description
"Kathleen has visited Amy, Kathleen is the person that has visited everyone",Kathleen didn't visit Grace,1,definite_description
"Kathleen is the person that has visited every place, Kathleen has visited Nancy",Nancy didn't visit Coos Bay,0,definite_description
"Gina is the person that has visited every place, Viola has visited Gina",Viola didn't visit Corona,0,definite_description
"Carolyn is the person that has visited every place, Kristin has visited Carolyn",Carolyn didn't visit Ilion,1,definite_description
"Maxine is the person that has visited everyone, Carol has visited Maxine",Carol didn't visit Olivia,0,definite_description
"Kristina is the person that has visited everyone, Kristina has visited Kristin",Kristin didn't visit Angie,0,definite_description
"Terri has visited Penny, Penny is the person that has visited everyone",Penny didn't visit Charlotte,1,definite_description
"Leona has visited Constance, Constance is the person that has visited every place",Leona didn't visit Newberg,0,definite_description
"Jackie is the person that has visited every place, Shelly has visited Jackie",Jackie didn't visit Elizabeth City,1,definite_description
"Lee has visited Charlotte, Charlotte is the person that has visited every place",Charlotte didn't visit Olean,1,definite_description
"Sara has visited Julia, Sara is the person that has visited every place",Sara didn't visit Gallatin,1,definite_description
"Becky is the person that has visited everyone, Becky has visited Delores",Delores didn't visit Colleen,0,definite_description
"Monica is the person that has visited everyone, Monica has visited Lisa",Monica didn't visit Grace,1,definite_description
"Candice is the person that has visited every place, Peggy has visited Candice",Candice didn't visit Fairfield,1,definite_description
"Joy has visited Verna, Joy is the person that has visited everyone",Verna didn't visit Penny,0,definite_description
"Sandra is the person that has visited every place, Sandra has visited Anita",Anita didn't visit Vandalia,0,definite_description
"Isabel has visited Nancy, Isabel is the person that has visited every place",Isabel didn't visit Caldwell,1,definite_description
"Audrey is the person that has visited every place, Ellen has visited Audrey",Audrey didn't visit Michigan City,1,definite_description
"Doris has visited Sylvia, Doris is the person that has visited everyone",Sylvia didn't visit Maryann,0,definite_description
"Ann is the person that has visited every place, Ann has visited Carla",Ann didn't visit Windsor Locks,1,definite_description
"Luz has visited Vanessa, Luz is the person that has visited everyone",Luz didn't visit Jessie,1,definite_description
"Opal has visited Candice, Candice is the person that has visited everyone",Candice didn't visit Brandi,1,definite_description
"Bertha is the person that has visited everyone, Bertha has visited Anne",Anne didn't visit Olivia,0,definite_description
"Laura is the person that has visited everyone, Bessie has visited Laura",Laura didn't visit Yolanda,1,definite_description
"Leslie has visited Kayla, Kayla is the person that has visited every place",Kayla didn't visit Vinita,1,definite_description
"Penny is the person that has visited every place, Penny has visited Ashley",Penny didn't visit Waynesboro,1,definite_description
"Charlene has visited Edna, Charlene is the person that has visited every place",Edna didn't visit Arkadelphia,0,definite_description
"Vickie has visited Genevieve, Vickie is the person that has visited every place",Vickie didn't visit Las Vegas,1,definite_description
"Glenda has visited Sonia, Glenda is the person that has visited everyone",Glenda didn't visit Leslie,1,definite_description
"Teresa has visited Terry, Teresa is the person that has visited everyone",Terry didn't visit Bertha,0,definite_description
"Juana has visited Minnie, Juana is the person that has visited everyone",Juana didn't visit Dorothy,1,definite_description
"Evelyn has visited Alma, Alma is the person that has visited everyone",Alma didn't visit Leah,1,definite_description
"Emma has visited Maryann, Emma is the person that has visited everyone",Emma didn't visit Karen,1,definite_description
"Thelma has visited Jackie, Thelma is the person that has visited every place",Jackie didn't visit Elizabeth City,0,definite_description
"Sally has visited Gail, Sally is the person that has visited every place",Sally didn't visit Bainbridge,1,definite_description
"Terry is the person that has visited everyone, Laurie has visited Terry",Laurie didn't visit Flora,0,definite_description
"Sabrina is the person that has visited everyone, Annie has visited Sabrina",Annie didn't visit Marguerite,0,definite_description
"Cathy is the person that has visited everyone, Cathy has visited Cindy",Cathy didn't visit Stacey,1,definite_description
"Joyce has visited Wendy, Wendy is the person that has visited every place",Wendy didn't visit Red Bluff,1,definite_description
"Maureen is the person that has visited everyone, Teresa has visited Maureen",Maureen didn't visit Virginia,1,definite_description
"Lee is the person that has visited everyone, Lindsay has visited Lee",Lindsay didn't visit Stephanie,0,definite_description
"Annette is the person that has visited everyone, Annette has visited Beth",Beth didn't visit Velma,0,definite_description
"Priscilla is the person that has visited everyone, Priscilla has visited Christy",Priscilla didn't visit Irma,1,definite_description
"Sandy is the person that has visited everyone, Grace has visited Sandy",Grace didn't visit Lynn,0,definite_description
"Kristina is the person that has visited everyone, Kristina has visited Natasha",Natasha didn't visit Crystal,0,definite_description
"Lauren has visited Jeanne, Lauren is the person that has visited every place",Jeanne didn't visit Anniston,0,definite_description
"Jeanette has visited Rosemary, Rosemary is the person that has visited everyone",Jeanette didn't visit Hilda,0,definite_description
"Ruth is the person that has visited everyone, Ruth has visited Mabel",Ruth didn't visit Jenny,1,definite_description
"Inez has visited Grace, Grace is the person that has visited every place",Inez didn't visit Bluefield,0,definite_description
"Luz is the person that has visited every place, Ruth has visited Luz",Luz didn't visit Baltimore,1,definite_description
"Sylvia is the person that has visited every place, Sylvia has visited Kathryn",Sylvia didn't visit Osceola,1,definite_description
"Claudia has visited Victoria, Victoria is the person that has visited every place",Victoria didn't visit Jackson,1,definite_description
"Thelma is the person that has visited everyone, Tamara has visited Thelma",Thelma didn't visit Charlotte,1,definite_description
"Genevieve has visited Tracey, Genevieve is the person that has visited every place",Tracey didn't visit Hannibal,0,definite_description
"Vera is the person that has visited everyone, Janie has visited Vera",Vera didn't visit Lula,1,definite_description
"Katie has visited Misty, Katie is the person that has visited everyone",Misty didn't visit Florence,0,definite_description
"Jacqueline is the person that has visited everyone, Jacqueline has visited Sylvia",Jacqueline didn't visit Dawn,1,definite_description
"Beth has visited Constance, Constance is the person that has visited every place",Constance didn't visit Richland,1,definite_description
"Roberta is the person that has visited everyone, Roberta has visited Pauline",Roberta didn't visit Ann,1,definite_description
"Emily has visited Barbara, Barbara is the person that has visited everyone",Emily didn't visit Lee,0,definite_description
"Ethel has visited Debra, Ethel is the person that has visited everyone",Debra didn't visit Wanda,0,definite_description
"Guadalupe has visited Rita, Guadalupe is the person that has visited every place",Guadalupe didn't visit Dodge City,1,definite_description
"Kristy is the person that has visited everyone, Kristy has visited Marie",Marie didn't visit Linda,0,definite_description
"Vanessa has visited Beverly, Beverly is the person that has visited everyone",Beverly didn't visit Vera,1,definite_description
"Wilma is the person that has visited everyone, Theresa has visited Wilma",Theresa didn't visit Deborah,0,definite_description
"Rachel has visited Stacy, Stacy is the person that has visited everyone",Stacy didn't visit Tracey,1,definite_description
"Annette is the person that has visited everyone, Annette has visited Karen",Annette didn't visit Rebecca,1,definite_description
"Maggie has visited Sonya, Sonya is the person that has visited every place",Sonya didn't visit Scottsdale,1,definite_description
"Andrea is the person that has visited everyone, Carla has visited Andrea",Carla didn't visit Glenda,0,definite_description
"Cassandra is the person that has visited every place, Cassandra has visited Alma",Cassandra didn't visit Rogers,1,definite_description
"Dana has visited Lauren, Dana is the person that has visited every place",Lauren didn't visit Bellows Falls,0,definite_description
"Deborah is the person that has visited every place, Deborah has visited Joanna",Joanna didn't visit Bellefontaine,0,definite_description
"Sonya is the person that has visited everyone, Sonya has visited Lillie",Sonya didn't visit Amber,1,definite_description
"Brandi has visited Marion, Brandi is the person that has visited everyone",Marion didn't visit Natasha,0,definite_description
"Geraldine has visited Michelle, Geraldine is the person that has visited every place",Geraldine didn't visit Boise,1,definite_description
"Dana has visited Jessica, Jessica is the person that has visited every place",Jessica didn't visit North Adams,1,definite_description
"Heather is the person that has visited every place, Heather has visited Lauren",Heather didn't visit La Habra,1,definite_description
"Angela has visited Ellen, Angela is the person that has visited every place",Ellen didn't visit West Chester,0,definite_description
"Ramona has visited Wilma, Wilma is the person that has visited everyone",Wilma didn't visit Pamela,1,definite_description
"Gertrude is the person that has visited every place, Gertrude has visited Patricia",Gertrude didn't visit Alexandria,1,definite_description
"Janice has visited Lillian, Lillian is the person that has visited everyone",Janice didn't visit Eileen,0,definite_description
"Nancy has visited Velma, Velma is the person that has visited everyone",Velma didn't visit Gloria,1,definite_description
"Eunice is the person that has visited everyone, Judy has visited Eunice",Eunice didn't visit Stacy,1,definite_description
"Melanie has visited Karen, Karen is the person that has visited every place",Melanie didn't visit San Diego,0,definite_description
"Vivian has visited Samantha, Samantha is the person that has visited every place",Vivian didn't visit Peterborough,0,definite_description
"Vickie has visited Ruby, Ruby is the person that has visited every place",Ruby didn't visit Glendale,1,definite_description
"Loretta is the person that has visited every place, Stella has visited Loretta",Loretta didn't visit Cortez,1,definite_description
"Ruth is the person that has visited everyone, Ruth has visited Tina",Tina didn't visit Anita,0,definite_description
"Heidi has visited Bobbie, Heidi is the person that has visited every place",Heidi didn't visit Van Buren,1,definite_description
"Ramona has visited Terry, Ramona is the person that has visited every place",Terry didn't visit Truth or Consequences,0,definite_description
"Glenda is the person that has visited every place, Glenda has visited Joyce",Joyce didn't visit West Bend,0,definite_description
"Eileen is the person that has visited every place, Eileen has visited Cassandra",Eileen didn't visit Keene,1,definite_description
"Vickie is the person that has visited everyone, Vickie has visited Katie",Katie didn't visit Beulah,0,definite_description
"Becky is the person that has visited everyone, Maria has visited Becky",Maria didn't visit Jan,0,definite_description
"Doris has visited Candice, Candice is the person that has visited everyone",Doris didn't visit Christina,0,definite_description
"Paula has visited Sandra, Sandra is the person that has visited every place",Paula didn't visit Laurel,0,definite_description
"Deborah is the person that has visited every place, Gina has visited Deborah",Gina didn't visit Tuscaloosa,0,definite_description
"Phyllis is the person that has visited everyone, Phyllis has visited Eileen",Eileen didn't visit Sherry,0,definite_description
"Ethel is the person that has visited everyone, Harriet has visited Ethel",Ethel didn't visit Karen,1,definite_description
"Molly is the person that has visited every place, Molly has visited Ashley",Molly didn't visit Brownsville,1,definite_description
"Juanita has visited Carla, Juanita is the person that has visited everyone",Carla didn't visit Sue,0,definite_description
"Sandy is the person that has visited every place, Andrea has visited Sandy",Andrea didn't visit Cape May,0,definite_description
"Ramona is the person that has visited every place, Sara has visited Ramona",Sara didn't visit Winsted,0,definite_description
"Isabel is the person that has visited every place, Pauline has visited Isabel",Pauline didn't visit McCook,0,definite_description
"Penny is the person that has visited every place, Violet has visited Penny",Violet didn't visit Oak Harbor,0,definite_description
"Brenda is the person that has visited every place, Brenda has visited Monica",Monica didn't visit Rockford,0,definite_description
"Audrey has visited Lula, Lula is the person that has visited everyone",Lula didn't visit Colleen,1,definite_description
"Yolanda is the person that has visited every place, Hilda has visited Yolanda",Yolanda didn't visit Edinburg,1,definite_description
"Edna has visited Flora, Flora is the person that has visited every place",Edna didn't visit Socorro,0,definite_description
"Rita is the person that has visited every place, Rita has visited Joanna",Rita didn't visit North Hempstead,1,definite_description
"Monica has visited Maria, Monica is the person that has visited every place",Monica didn't visit Weehawken,1,definite_description
"Sara is the person that has visited everyone, Sara has visited Viola",Viola didn't visit Courtney,0,definite_description
"Theresa has visited Helen, Helen is the person that has visited every place",Helen didn't visit Benton,1,definite_description
"Maxine has visited Kristy, Maxine is the person that has visited everyone",Maxine didn't visit Michele,1,definite_description
"Mary is the person that has visited every place, Glenda has visited Mary",Mary didn't visit Duluth,1,definite_description
"Carolyn has visited Myrtle, Myrtle is the person that has visited everyone",Myrtle didn't visit Ruby,1,definite_description
"Lydia has visited Holly, Holly is the person that has visited everyone",Holly didn't visit Joan,1,definite_description
"Leona is the person that has visited everyone, Melinda has visited Leona",Leona didn't visit Judy,1,definite_description
"Peggy has visited Veronica, Veronica is the person that has visited everyone",Veronica didn't visit Andrea,1,definite_description
"Vickie is the person that has visited everyone, Vickie has visited Ramona",Vickie didn't visit Jeanne,1,definite_description
"Linda has visited Regina, Regina is the person that has visited every place",Linda didn't visit Salinas,0,definite_description
"Miriam has visited Opal, Miriam is the person that has visited everyone",Miriam didn't visit Heather,1,definite_description
"Erika has visited Charlene, Erika is the person that has visited everyone",Erika didn't visit Rose,1,definite_description
"Lillian has visited Jill, Jill is the person that has visited everyone",Jill didn't visit Frances,1,definite_description
"Nora is the person that has visited everyone, Minnie has visited Nora",Minnie didn't visit Eleanor,0,definite_description
"Peggy has visited Shirley, Peggy is the person that has visited everyone",Peggy didn't visit Ann,1,definite_description
"Sheryl is the person that has visited everyone, Yvonne has visited Sheryl",Sheryl didn't visit Debra,1,definite_description
"Sara has visited Blanche, Blanche is the person that has visited every place",Sara didn't visit Palatine,0,definite_description
"Jeanette is the person that has visited every place, Jeanette has visited Violet",Violet didn't visit Weymouth,0,definite_description
"Willie is the person that has visited every place, Willie has visited Carla",Carla didn't visit New Brunswick,0,definite_description
"Lola is the person that has visited everyone, Lola has visited Jamie",Lola didn't visit Wanda,1,definite_description
"Kristin has visited Christine, Kristin is the person that has visited everyone",Christine didn't visit Terry,0,definite_description
"Dolores is the person that has visited every place, Dolores has visited Ethel",Dolores didn't visit Sag Harbor,1,definite_description
"Caroline is the person that has visited everyone, Caroline has visited Charlotte",Charlotte didn't visit Beverly,0,definite_description
"Sara has visited Vera, Vera is the person that has visited everyone",Vera didn't visit Allison,1,definite_description
"Kathryn is the person that has visited every place, Kathryn has visited Sally",Kathryn didn't visit Hutchinson,1,definite_description
"Terri is the person that has visited every place, Clara has visited Terri",Clara didn't visit Rhode Island,0,definite_description
"Stephanie is the person that has visited every place, Stephanie has visited Vera",Stephanie didn't visit Alpine,1,definite_description
"Charlotte is the person that has visited everyone, Jane has visited Charlotte",Jane didn't visit Tiffany,0,definite_description
"Vickie is the person that has visited every place, Cheryl has visited Vickie",Vickie didn't visit Kingston,1,definite_description
"Colleen has visited Sue, Colleen is the person that has visited everyone",Colleen didn't visit Denise,1,definite_description
"Peggy is the person that has visited every place, Iris has visited Peggy",Iris didn't visit Barrington,0,definite_description
"Nina is the person that has visited every place, Terry has visited Nina",Nina didn't visit Interlochen,1,definite_description
"Tracy has visited Sara, Tracy is the person that has visited everyone",Sara didn't visit Ann,0,definite_description
"Kristin has visited Clara, Clara is the person that has visited every place",Clara didn't visit Livingston,1,definite_description
"Darlene has visited Florence, Darlene is the person that has visited every place",Florence didn't visit Lake Havasu City,0,definite_description
"Stella is the person that has visited every place, Paula has visited Stella",Stella didn't visit Danbury,1,definite_description
"Mildred has visited Edna, Edna is the person that has visited every place",Edna didn't visit Nome,1,definite_description
"Lillie has visited Patricia, Lillie is the person that has visited everyone",Patricia didn't visit Tina,0,definite_description
"Patsy is the person that has visited every place, Patsy has visited Glenda",Patsy didn't visit Boothbay Harbor,1,definite_description
"Iris has visited Kathryn, Iris is the person that has visited everyone",Kathryn didn't visit Sally,0,definite_description
"Esther has visited Diane, Esther is the person that has visited every place",Diane didn't visit Crown Point,0,definite_description
"Kristin is the person that has visited every place, Maryann has visited Kristin",Maryann didn't visit Cleveland,0,definite_description
"Tina is the person that has visited everyone, Tina has visited Amelia",Amelia didn't visit Lula,0,definite_description
"Kristi is the person that has visited every place, Eunice has visited Kristi",Kristi didn't visit Johnson City,1,definite_description
"Bonnie has visited Theresa, Theresa is the person that has visited every place",Theresa didn't visit Haines,1,definite_description
"Brandi has visited Anna, Anna is the person that has visited everyone",Brandi didn't visit June,0,definite_description
"Kristine is the person that has visited everyone, Kristine has visited Sonya",Kristine didn't visit Darlene,1,definite_description
"Shirley is the person that has visited everyone, Candice has visited Shirley",Shirley didn't visit Viola,1,definite_description
"Alice is the person that has visited every place, Alice has visited Pamela",Pamela didn't visit Little Falls,0,definite_description
"Erica has visited Stephanie, Erica is the person that has visited every place",Stephanie didn't visit Sudbury,0,definite_description
"Luz has visited Pearl, Pearl is the person that has visited everyone",Pearl didn't visit Kristin,1,definite_description
"Margaret has visited Erica, Erica is the person that has visited every place",Erica didn't visit Skokie,1,definite_description
"Tammy has visited Ruth, Ruth is the person that has visited every place",Tammy didn't visit Piqua,0,definite_description
"Cassandra has visited Kayla, Kayla is the person that has visited everyone",Cassandra didn't visit Amy,0,definite_description
"Nicole has visited Sherri, Sherri is the person that has visited everyone",Sherri didn't visit Vickie,1,definite_description
"Stacey is the person that has visited every place, Stacey has visited Bertha",Bertha didn't visit Farmington,0,definite_description
"Ada is the person that has visited every place, Rosa has visited Ada",Ada didn't visit Henderson,1,definite_description
