sentence1,sentence2,label,label_form
Taia visitou apenas nove lugares e apenas duas pessoas,"Taia visitou Guaranésia, Condor, Ouriçangas, São Francisco do Maranhão, Gália, Caucaia, Bonito de Santa Fé e Santa Terezinha do Tocantins",0,counting
Nely visitou apenas vinte e dois pessoas,"Nely visitou Elsinda, Síria, Faith, Ceres, Tirsa, Líria, Ekaterina, Margareta, Anaisa, Letízia, dos Santos, Erin, Nesta, Grace, Teodósia, Jorgina, Jasmine, Florisbela, Sextina e Anísia",0,counting
Nelsa visitou apenas dez lugares e apenas duas pessoas,"Nelsa visitou de Fafe, Gonçala e Cânia",1,counting
Dólique visitou apenas vinte pessoas,"Dólique visitou Nadja, Ivana, Manuella, Janine, Laís, Keiko, Melania, Leanor, Marinela, Emiliana, Adriane, Nazaré, Geraldina, Precious, Moana, Laya, Enilda, Arlanda, Crisália, Rachel e Dalinda",1,counting
Semíramis visitou apenas dois lugares e apenas uma pessoa,Semíramis visitou Leslie e Dona,1,counting
Kendra visitou apenas trinta lugares,"Kendra visitou Santa Luzia do Itanhy, São Bento, Platina, Chapadinha, Westfalia, São João do Ivaí, Doresópolis, Dores de Campos, Reriutaba, Garruchos, Picada Café, Paranavaí, Jerônimo Monteiro e Presidente Venceslau",0,counting
Cora visitou apenas vinte e seis lugares e apenas sete pessoas,"Cora visitou Luisete, Nessa, Lina, Diane, Geralda, Lucileine, Iráis e Graziela",1,counting
Iolanda visitou apenas quatro lugares,"Iolanda visitou São Sebastião da Bela Vista, Tucumã e Alto Araguaia",0,counting
Bárbora visitou apenas dezoito lugares e apenas dezesseis pessoas,"Bárbora visitou Carmel, Rómula, Amina, Eléonore, Melanie, Aureliana, Albina, Osíris, Ditza, Julianna e Bina",0,counting
Donatella visitou apenas seis lugares,"Donatella visitou Luís Gomes, Davinópolis, Santa Rosa de Lima, Teutônia, Arapeí, Planalto Alegre e Buritirama",1,counting
Jaquelina visitou apenas onze lugares e apenas uma pessoa,"Jaquelina visitou Irajuba, Moji Mirim, São Francisco, Santa Filomena, Chapada da Natividade, Bom Princípio do Piauí, Serra do Salitre, Ilicínea, São José de Ubá, Campestre, Prados e Nova Petrópolis",1,counting
Marguerita visitou apenas onze lugares,"Marguerita visitou Venturosa, Lajinha e Teutônia",0,counting
Étel visitou apenas vinte e cinco lugares e apenas oito pessoas,"Étel visitou Dalinda, Teodósia, Isolda, Laurina, Mária, Antonina, Paola, Noémi e Jerónima",1,counting
Tirza visitou apenas treze lugares,Tirza visitou Estrela do Indaiá,0,counting
Biana visitou apenas vinte lugares,"Biana visitou Salinas da Margarida, Rifaina, Coimbra, Serrinha, Timbaúba dos Batistas, Imperatriz, Andradina, São João do Pau d'Alho, Três Passos, Riacho de Santana, Colômbia, Formosa, Prudente de Morais, Santa Maria, Brejo Santo, Carvalhos, Curvelândia, Chácara, Ibiracatu, Brejo Grande e Porto Franco",1,counting
Coraima visitou apenas vinte e cinco pessoas,"Coraima visitou Runa, Anair, Otelina e Carol",0,counting
Marilita visitou apenas quinze lugares e apenas oito pessoas,"Marilita visitou Lilian, Suely, Fiorella e Shania",0,counting
Natividade visitou apenas catorze pessoas,"Natividade visitou Leonilda, Salvadora, Gaitana, Rapaz, Acácia, Rosebel, Naira, Cayetana, Hermenegilda e Margareta",0,counting
Nimi visitou apenas vinte e oito lugares e apenas cinco pessoas,"Nimi visitou Marizete, Mabel, Esméria, Dionilde, Adália e Gracinda",1,counting
Chanel visitou apenas vinte e nove pessoas,"Chanel visitou Leonisa, Filena, Alina, Nicoleta, Joela, Teresina, Mathilda, Rondina, Francina, Nene, Darci, Nour, Mavilde, Miraldina, Erméria, Sulamita, Norah, Inara, Delfina, Tanagra, Pippa, Sásquia e Elizabete",0,counting
Carmelina visitou apenas vinte e seis lugares e apenas dezesseis pessoas,"Carmelina visitou Lilá, Eurídice, Thérése, Dona, Belosinda, Clarinda e Jéni",0,counting
Anita visitou apenas catorze lugares e apenas três pessoas,"Anita visitou Américo de Campos, Erval Velho, Jaguariaíva, Araricá, Araruna, Sinimbu, Apiacá, Vargem Grande do Rio Pardo e Monte Santo de Minas",0,counting
Rosália visitou apenas seis lugares e apenas três pessoas,"Rosália visitou Cocal de Telha, Paranhos e Ribeirópolis",0,counting
do Socorro visitou apenas dezenove pessoas,"do Socorro visitou Carmen, Astride, Arménia, Marcelina, Naiane, Altina, Mirandolina, Julinha, Cremilde, Khaleesi, Modesta, Marisela, Marise, Lila e Naíde",0,counting
Ruth visitou apenas nove lugares e apenas três pessoas,"Ruth visitou Planalto Alegre, Ituporanga, Encanto, Betim, Santa Clara do Sul, Frei Gaspar e Assunção",0,counting
Clívia visitou apenas vinte e sete pessoas,"Clívia visitou Pégui, Malika, Cesária, Bernadete, Maribel, Natalina, Isália, Maritila, Grace, Semíramis, Eudora, Agna, Simoneta, do Amparo, Girel, Alaina, Nathalie, Roberta, Lucialina, Artemisa, Pulquéria, Benjamina, Constantina, Dona, Quaresma, Flor de Maria, Riu e Jennifer",1,counting
Severa visitou apenas dez lugares e apenas uma pessoa,"Severa visitou Isaías Coelho, João Ramalho, Indiaroba, Capanema, Torre de Pedra, Ourinhos, Silveira Martins, Tuneiras do Oeste, Porto Amazonas, Santa Mariana e Benevides",1,counting
Elis visitou apenas dezesseis lugares e apenas dezesseis pessoas,"Elis visitou Balneário Camboriú, Leme, Jucurutu, Alagoinhas, Guarinos, Itaguatins, Santo Antônio do Retiro, Sabáudia, Águas da Prata, Pescador, Medina, Batalha, Itinga do Maranhão, Varginha, Caibaté, Rio Sono e Passa Quatro",1,counting
Reeva visitou apenas vinte e oito lugares,"Reeva visitou Pedro Afonso, São Fidélis, Bujaru, Santa Cruz das Palmeiras e Cristino Castro",0,counting
Lumena visitou apenas quinze pessoas,"Lumena visitou Gravelina, Catherina, Suriel, Isabella, Cânia, Mathilda, Tessa, Irisalva, Ermengarda, Nene, Emanuella, Amara, Geisa, Loela, Donzélia e Ella",1,counting
Ângel visitou apenas treze lugares e apenas onze pessoas,"Ângel visitou Naiane, Albertina, Idalete, Severina, Selésia, Kai, Elisabeta, Gregória e Neise",0,counting
Léanor visitou apenas dezesseis pessoas,Léanor visitou Rosália,0,counting
Leonete visitou apenas treze lugares,Leonete visitou João Alfredo e Cabeceiras do Piauí,0,counting
Naia visitou apenas onze lugares,"Naia visitou Santo Antônio dos Milagres, Alto Rio Novo, Presidente Epitácio, Pilar do Sul, Pongaí, Itajá, Ibertioga, Candeias, Godofredo Viana, Paula Freitas, Araguatins e Iracema",1,counting
Rufina visitou apenas um lugar e apenas uma pessoa,Rufina visitou Emma e Gonzaga,1,counting
Domitila visitou apenas doze lugares e apenas onze pessoas,"Domitila visitou Bias Fortes, Rubim, Mucajaí, Itanhandu, Niquelândia, Campo de Santana, São José da Vitória, Guaraqueçaba, Oscar Bressane, Rio Branco do Sul, Guapiara, Quatro Barras e Inaciolândia",1,counting
Aruna visitou apenas doze lugares e apenas três pessoas,"Aruna visitou Cajuri, Buenópolis, Prainha, Goianésia do Pará, Turvânia, Panambi, São Francisco de Itabapoana, Boa Vista das Missões, Nova Hartz, Lago da Pedra e Pariconha",0,counting
Nara visitou apenas vinte e seis lugares,"Nara visitou Itaubal, Uruoca, Capela do Alto, Tapes, Igarapé, Sucupira do Norte, Ibicuí, São José do Ouro, São Gonçalo do Sapucaí, Ituporanga, Morro Cabeça no Tempo, Caxias, Senhora de Oliveira, Capitão Poço, Irati, Aporé, Poté, Iretama, Quixadá, Umari, São José dos Quatro Marcos, Balneário Gaivota, Piaçabuçu, Paranaiguara, Santa Luzia do Itanhy, Olho d'Água e Cássia dos Coqueiros",1,counting
Brites visitou apenas vinte e sete lugares,"Brites visitou Muriaé, São João do Pau d'Alho, Munhoz, Trabiju, Coaraci, Araioses, São Lourenço do Oeste, São José do Egito, Imaruí, Aracitaba, Conceição do Coité, São Brás, Harmonia, Bertolínia, São João del Rei, Trombudo Central, Sento Sé, São João da Ponte, Veredinha, Pontes Gestal, Itá, Suzanápolis, Bugre, Salmourão, Ituiutaba, Paulo Afonso, Poção e São Pedro dos Ferros",1,counting
Lola visitou apenas onze lugares e apenas onze pessoas,"Lola visitou Mícia, Demelza, Pedrina, Hália, do Rosário, Firmina, Sury, Isa, Albana, Méline, Quézia e Priscilla",1,counting
Elaina visitou apenas vinte e nove lugares e apenas dezessete pessoas,"Elaina visitou Florence, Mariah, Laia, Daniana, Ada, Erica, Lucelinda, Marquesa, Dúlia, Almira, Safia, Lorine e Belarmina",0,counting
Suriel visitou apenas vinte e dois pessoas,"Suriel visitou Suria, Marcela, Aldora, Nausica, Laisa, Lumena, Balbina, Kira, Myra e Alexia",0,counting
Selene visitou apenas vinte e cinco lugares,"Selene visitou Bambuí, Senador Elói de Souza, Maracanaú, Ererê, Nova Veneza, Bom Sucesso de Itararé, Januária, Capinópolis, Atalaia do Norte, Guaiúba, Pedra Dourada, Iuiú, São Bento do Sapucaí, Nova Mamoré, Curionópolis, Pedro Alexandre, Pedras de Maria da Cruz, Fama, Araranguá e São Félix",0,counting
Gardela visitou apenas dezesseis lugares e apenas treze pessoas,"Gardela visitou Benilde, Edina, Analisa, Helen, Hermânia, Agripina, Pérola, Elódia, Mavelete, Salvação, Cristele, Gileade, Isaltina e Cris",1,counting
Felisbela visitou apenas quinze lugares,"Felisbela visitou Ibirá, Cachoeira do Piriá, São João Nepomuceno, Comendador Gomes, Barra do Ouro, Telêmaco Borba, Desterro, Bodó, Itanhangá, Perdões, Acrelândia, Arraial, Conceição, São João do Rio do Peixe, Jaquirana e São José das Missões",1,counting
Odete visitou apenas vinte e seis lugares e apenas uma pessoa,"Odete visitou Jacinto, Ijuí, Imbuia, Ibitiara, Araguanã, Florianópolis, Açailândia, Malacacheta, Erechim, Brejões, Acauã, Vila Nova do Piauí, Sucupira, Jordão, Eirunepé, Mangaratiba, Xinguara, Santa Rosa de Goiás, Cerro Negro, Pacajus, Rafael Jambeiro, Frei Martinho, Álvares Machado, Pajeú do Piauí, Porto Feliz, Osvaldo Cruz e Pureza",1,counting
Selina visitou apenas três pessoas,"Selina visitou Mirela, Iolanda, Filena e Patrocínia",1,counting
Excelsa visitou apenas dezoito lugares,"Excelsa visitou Raul Soares, Santa Mônica, João Neiva, Ernestina, Laranjal, Bataguassu, Riachinho, São Luís de Montes Belos, Canelinha, Bento Fernandes, São João do Paraíso, Maetinga, Bastos, Joselândia, Poços de Caldas, Anhumas, Divino, Pato Bragado e Campo Magro",1,counting
Raquelina visitou apenas um lugar,Raquelina visitou Baixa Grande,0,counting
Marian visitou apenas seis lugares e apenas três pessoas,"Marian visitou Virgolândia, Mulungu, Ciríaco, Bonfinópolis, Nova Andradina, Bertópolis e Cascavel",1,counting
Corália visitou apenas catorze lugares e apenas quatro pessoas,"Corália visitou Mariah, Brice, Matilda, Matrosa e Ioana",1,counting
Léane visitou apenas três lugares e apenas três pessoas,"Léane visitou Gurjão, Serra Negra, Santa Cruz da Conceição e Chapecó",1,counting
Salúquia visitou apenas quinze pessoas,"Salúquia visitou Moana, Thalia, Romilda e Duartina",0,counting
Liv visitou apenas um lugar e apenas uma pessoa,Liv visitou São José do Xingu e Alvorada,1,counting
Carísia visitou apenas dezesseis lugares,"Carísia visitou Nova Mamoré, Várzea Grande, Açu, Senador Modestino Gonçalves, Viçosa, Morada Nova de Minas, Maripá, Casa Nova, Ibirá, Casa Grande, Sete Barras, Calumbi, Chã Grande, Castelo, Conceição do Araguaia, Jateí e Senador Amaral",1,counting
Gislene visitou apenas vinte e cinco lugares e apenas vinte e três pessoas,"Gislene visitou Kailani, Suriel, Estéfana, Tara, Tanagra, Anusca, Aldora, Tabata, Saula, Salvadora, Rosebele, Katty, Cipora, Joaninha, do Céu e Felisbina",0,counting
Lariana visitou apenas quatro lugares,Lariana visitou Senador Rui Palmeira e Parisi,0,counting
Otelina visitou apenas vinte e quatro lugares,"Otelina visitou Ipuã, Japurá, Iguatu, Guaiúba, Itaperuçu, Riachinho, Tremedal, São João do Pau d'Alho, Catiguá, Santa Cruz do Capibaribe, Santa Rita, Caieiras, Miranda, Itapoá, Marapoama, Alvarenga e Aral Moreira",0,counting
Salete visitou apenas sete lugares e apenas seis pessoas,"Salete visitou Maxaranguape, Capitão Poço, Pinhão, Encruzilhada do Sul, Santa Teresinha, Vargem Grande Paulista, Alegre e Conceição de Ipanema",1,counting
Guislene visitou apenas dezoito lugares e apenas dezessete pessoas,"Guislene visitou Amandina, Geraldina, Antonina, Mariamar, Natasha, Mercília, Isilda, Marianna, Gonçala, Adélia, Ezequiela, Lola, Isalina, Mira, Carisa, Graziela, Marcelina e Lou",1,counting
Dora visitou apenas vinte e nove pessoas,"Dora visitou Estrella, Terência, Teresinha, Lucilina, Rosária, Belmonte, Jordana, Dânia, Nirvana, Iasmina, Lenira, Nazarina, Mecília, Ragendra, Salúquia, Jael, Elis, Engelécia, Chi, Lucie e Dona",0,counting
Malika visitou apenas dezenove lugares e apenas onze pessoas,"Malika visitou Ambrósia, Feliciana, Gerta, Isolda, Liduína, Célia, Léa, Giada, Jada, Paula, Danila e Nói",1,counting
Libertária visitou apenas trinta lugares e apenas vinte e cinco pessoas,"Libertária visitou Mercília, Giuliana, Carmorinda, Georgete, Hália, Patrocínia e Dara",0,counting
Susanna visitou apenas quatro lugares e apenas três pessoas,"Susanna visitou Cristais Paulista, Antônio Carlos, Munhoz, Severínia e Presidente Juscelino",1,counting
Átina visitou apenas treze lugares e apenas onze pessoas,"Átina visitou Lassance, Rafael Godeiro, Bastos, Itatiaiuçu, Tomé-Açu, Divisa Alegre, Xangri-lá, Arataca, Campinápolis, Caraúbas, Rio Negro, Miraí, Murici e Igaratinga",1,counting
Dalva visitou apenas doze lugares,Dalva visitou Olho d'Água,0,counting
Duana visitou apenas vinte e oito lugares,"Duana visitou Motuca, Cafelândia, São Pedro, Guarabira, São Domingos do Prata, Francisco Sá, Imbé, Salinas da Margarida, Pedra Mole, Nilo Peçanha, Nova Lacerda, Rio Sono, Martins, Jundiá, Glória D'Oeste, Vitorino, Grossos, Pedro Avelino, Vila Bela da Santíssima Trindade, Lagoa do Carro, Batayporã, Varginha, Betim, Passagem Franca, Palmares do Sul, Espigão D'Oeste, Guajeru, Valparaíso e Bituruna",1,counting
Inoi visitou apenas um lugar e apenas uma pessoa,Inoi visitou Shine,0,counting
Nilda visitou apenas vinte e seis lugares e apenas oito pessoas,"Nilda visitou Mombaça, Chapada da Natividade, Garanhuns, Guatambú, Barra, Barra do Ribeiro, Tenente Portela, Glicério, Diamante do Norte, Palmeiras do Tocantins, Antonina do Norte, Amontada, Pinhalzinho, Senador Georgino Avelino, Monte Santo de Minas, Cidade Gaúcha, Santa Inês, Dirce Reis, Sapiranga, Brás Pires, Tocantinópolis, Santana de Parnaíba, Iguatu, Itaú de Minas, Guabiju, Rondon do Pará e Água Doce do Maranhão",1,counting
Ifigénia visitou apenas vinte e dois lugares,"Ifigénia visitou Coração de Jesus, Triunfo, Santa Fé, Douradina, Assis Chateaubriand, Faxinal dos Guedes, Palmeira do Piauí, União de Minas, Tiradentes do Sul, Lafaiete Coutinho, Baliza, São Domingos, Pilar, Sossêgo, Mallet, Salgado Filho, Alto Longá, Amargosa, Schroeder, Igarapé-Açu, Pedranópolis, Luzerna e Guaíra",1,counting
Crisálida visitou apenas catorze pessoas,"Crisálida visitou Antonela, Sulamita, Liara, Inara, Lisete, Gilma, Nami e Siomara",0,counting
Luanda visitou apenas vinte e quatro lugares,"Luanda visitou Lavrinhas, Bernardo do Mearim, Sobral, Pedra do Anta, Santa Bárbara, Pedra Branca, Jacuípe, Jaguaré, Ponte Nova, Vila Nova do Sul, Cândido Mendes, Foz do Iguaçu, Guanambi, Itaguatins, Santana do Itararé, Inimutaba, Sítio do Mato, Jandaia do Sul, Campina da Lagoa, Nova Lima, Nova Alvorada do Sul, Cambira, Palestina de Goiás, São José do Sabugi e Serra Dourada",1,counting
Odette visitou apenas quinze pessoas,"Odette visitou Libéria, Taia, Belina, Assunta, Palmira, Delmina, Constantina, Milagre, Lucina, Niah, Heidi, Naíde, Nola, Almesinda, Saray e Eda",1,counting
Silvina visitou apenas trinta lugares e apenas vinte e dois pessoas,"Silvina visitou Catherine, Fédora, Priyanka, Jessie, Lucrécia, Ellen, Leopoldina, Pámela, Ione, Aureliana, Ivone, dos Anjos, Iana, Nília, dos Mártires, Marilina, Cíntia, Salomite, Laís, Lhuzie, Dejanira, Ciana e Palmira",1,counting
Anair visitou apenas quinze lugares e apenas catorze pessoas,"Anair visitou Eliane, Élea, Natalina, Rose, La-Salete, Agatha, Leona e Marisol",0,counting
Bárbora visitou apenas onze lugares e apenas oito pessoas,"Bárbora visitou Lajedo do Tabocal, Jaguarari, Jacuizinho, Fervedouro, Cornélio Procópio, Ceres, Anadia, Acopiara, Caconde e Rio Negrinho",0,counting
Jezabel visitou apenas dezesseis lugares e apenas dez pessoas,"Jezabel visitou Galvão, Herculândia, Alfredo Wagner, Prado Ferreira, Mauá da Serra, Mendes Pimentel, Esperantina, Amapá, Areia Branca, Colatina, Cerquilho, Munhoz, Sapeaçu, Jaguaraçu, Balbinos, Antônio Carlos e Denise",1,counting
Arlete visitou apenas oito lugares e apenas quatro pessoas,"Arlete visitou Gala, Odete, Jani, Joele e Analu",1,counting
Sacha visitou apenas vinte e um lugares e apenas doze pessoas,"Sacha visitou Melida, Idalisa, Énia, Nathália, Holly, Sofie, Nélia, Jaqueline, Brásia, Filena, Olinda, Florbela e Rania",1,counting
Lenira visitou apenas dezesseis lugares e apenas dez pessoas,"Lenira visitou Ibirapuã, Graça, Aramari, Rio Grande do Piauí, Populina, Chuvisca, Dumont e Rosário Oeste",0,counting
Gloriosa visitou apenas vinte e três lugares e apenas seis pessoas,"Gloriosa visitou Lisete, Léna, Erica, do Socorro, Didiana, Jacqueline e Arlete",1,counting
Auta visitou apenas vinte e três pessoas,"Auta visitou Leonídia, Amira, Sarai, Neiza, Benigna, Cosete, Leonora, Naíma, Misha, Gonzaga, Danila, Sancha, Hermana, Marilda, Hazel, Constância, Joelma, Elina e Idalisa",0,counting
Fidélia visitou apenas vinte e sete lugares e apenas dezesseis pessoas,Fidélia visitou Rio Branco do Sul,0,counting
Melodia visitou apenas vinte lugares e apenas quinze pessoas,Melodia visitou Brejo Grande do Araguaia,0,counting
Darci visitou apenas cinco pessoas,"Darci visitou do Céu, Rihanna, Ismália, Arlete, Muna e Claudemira",1,counting
Formosa visitou apenas vinte e dois lugares,"Formosa visitou Nazaré da Mata, Alvarenga, Campinas do Sul, Ribeira do Piauí, Tucumã, Nova Glória, Rio Brilhante, Pinhal, Alto Paraguai, Sete Quedas, Lagoa do Barro do Piauí, Araçatuba, Tapauá, Arara, Nova Independência, Pedra Mole, Bom Jesus do Tocantins, Leopoldina, Tauá, Três Lagoas, Mangaratiba, São Sebastião do Anta e Caldas",1,counting
dos Anjos visitou apenas catorze lugares e apenas quatro pessoas,"dos Anjos visitou Porto Belo, Sumidouro, São João de Pirabas, Santo Expedito, Salgado, Matinha, Itobi, Santa Bárbara do Leste, Cláudio e Irupi",0,counting
Analdina visitou apenas catorze lugares e apenas dez pessoas,"Analdina visitou Elisama, Myla, Benilde, Aniana, Poliana, Luciana e Shakira",0,counting
Namira visitou apenas vinte e quatro lugares e apenas vinte e três pessoas,Namira visitou Piraju e São João Batista do Glória,0,counting
Nazária visitou apenas três pessoas,Nazária visitou Gloriosa,0,counting
Mirna visitou apenas doze lugares e apenas dez pessoas,"Mirna visitou Lucina, Nanina, Clorinda, Ricardina, Isalina, Atenais, Joya, Miley, Maëlis, Melinda e Malía",1,counting
Isalina visitou apenas dez lugares e apenas quatro pessoas,"Isalina visitou Joaquim Pires, Tupiratins, Corrente, Almas, Ingazeira, Veríssimo, São Domingos do Capim e Ouroeste",0,counting
Naima visitou apenas treze lugares e apenas treze pessoas,"Naima visitou Lindoeste, Sério, Mirandiba, Limoeiro do Ajuru, Matinhas, Propriá, Santo Antônio do Içá, Itaúna, Araras, Belágua, Nova Bandeirantes, Uiramutã, Iretama e Bom Sucesso",1,counting
Jezabel visitou apenas dezenove pessoas,"Jezabel visitou Daisy, Isolda, Ezequiela, Suzi, Reeva, Nilda, Flor de Maria, Dolores e Anair",0,counting
Gravelina visitou apenas vinte e dois pessoas,"Gravelina visitou Mona, Natanaela, Clare, Melisa, Sade e Eudora",0,counting
Kathleen visitou apenas dezoito lugares,"Kathleen visitou Turiúba, Fernandes Tourinho, Serra Azul de Minas, Itaqui, Balsa Nova, Tuparetama, Jundiá, Tavares, Luiz Alves, Santa Rosa de Goiás, Poção de Pedras, Mucuri, Gurjão, Urucuia, Virmond, Cedro de São João, Cruz, Jari e Santana da Vargem",1,counting
Joselina visitou apenas vinte e cinco lugares e apenas nove pessoas,"Joselina visitou Aldara, Deodata, Santa Rita, Maia, Helga, Florence, Papoila, Charlize, Ohana e Margareta",1,counting
Mariah visitou apenas quatro lugares e apenas quatro pessoas,"Mariah visitou Eléonore, Nur, Marilina, de São Luís e Alexina",1,counting
Rómula visitou apenas dezesseis lugares,"Rómula visitou Siqueira Campos, Terra Nova, Abaré, Sanclerlândia, Além Paraíba, Campo Magro, Santa Rita do Passa Quatro, Santa Fé do Sul, São Bento do Una, Ituverava, Amajari, Jurema, Teotônio Vilela, Iapu, Cardoso Moreira, Surubim e Volta Grande",1,counting
Gileade visitou apenas um lugar e apenas uma pessoa,Gileade visitou Bom Princípio,0,counting
Mercília visitou apenas vinte e um lugares e apenas vinte pessoas,"Mercília visitou Ambrosina, Almara, Cleópatra, Aldenora, Auta, Mirela, Norah, Muriel, Simaura, Seong, Peyton, Analu, América, Marcelina, Amina, Selesa, Hayden, Naíma, Noah, Mariema e Samira",1,counting
Basília visitou apenas vinte e dois pessoas,"Basília visitou Paolla, Jacinta, Patrocínia, Simona, Emiliana, Nadina, Africana, Margarita, Louise, Hortênsia, Gonçala, Delisa, Rafa, Katherina, Julianna, Rachel, Nicandra, Artemísia e Glaúcia",0,counting
Lenira visitou apenas dezenove pessoas,"Lenira visitou Lizia, Neotera, Tiara, Nélia, Io, Josiane, Maia, Fantina, Davínia, Nausica, Fânia, Eleni, Cibele, Gustava, Kaya, Hope, Marcela, do Socorro, Lubélia e Osíris",1,counting
Cléo visitou apenas vinte e cinco lugares e apenas seis pessoas,Cléo visitou Fiorella e Mariamar,0,counting
Malika visitou apenas duas pessoas,Malika visitou Dúnia,0,counting
Jorgina visitou apenas dezenove lugares e apenas sete pessoas,"Jorgina visitou Boa Vista do Cadeado, Umburatiba, Figueira, Belo Vale, Tasso Fragoso, Ubirajara, Portalegre, Araguaiana, Moeda, Ourinhos, Jaguaretama, Alagoa, Rifaina, Soledade, Baturité, Santa Rita do Pardo, Timóteo e Reserva",0,counting
Juraci visitou apenas vinte e nove lugares e apenas vinte e oito pessoas,"Juraci visitou Selbach, Santana do Cariri, Campo Belo do Sul, Cachoeirinha, Santo André, Gravatal, Sento Sé, São Bento, Casa Nova, Serranópolis, Catuti, Valparaíso, Conquista, Formoso do Araguaia, Antônio Martins, Verê, Poá, Angicos, Trabiju, Santa Luzia do Itanhy, Capitão de Campos, Santa Cecília, Ronda Alta, Lagoa do Carro, Buriti de Goiás, Torrinha, Uruaçu, Itapagé, Sorriso e Joinville",1,counting
Salima visitou apenas três lugares e apenas uma pessoa,Salima visitou Sury e Anaísa,1,counting
Gelsemina visitou apenas oito pessoas,"Gelsemina visitou Simara, Marilda, Marian, Lina, Jessy, Angie, Mariam, Gina e Naia",1,counting
Indira visitou apenas dezessete lugares e apenas oito pessoas,"Indira visitou Curral Novo do Piauí, Cajueiro e Frecheirinha",0,counting
Leena visitou apenas três lugares,"Leena visitou São Gonçalo do Amarante, Tapes, Vera Cruz e Pranchita",1,counting
Chanda visitou apenas catorze lugares e apenas oito pessoas,"Chanda visitou Cacimba de Dentro, Uiraúna e Ernestina",0,counting
Evelin visitou apenas dezoito lugares e apenas duas pessoas,"Evelin visitou Croatá, Barra Bonita, São Pedro do Sul, Patos de Minas, Itaguari, Simão Pereira, Livramento de Nossa Senhora, Paraúna, Rio Acima, Guaíra, Alagoa, São Simão, Doutor Maurício Cardoso e Taquarussu",0,counting
Carsta visitou apenas catorze pessoas,"Carsta visitou Trinity, Bertila, Assunta, Benigna, Cleide, Inácia, Reece, Faustina, Mourana, Niah, do Céu, Dalinda, Nikita, Marizete e Jael",1,counting
Lea visitou apenas vinte e um lugares,"Lea visitou Motuca, Novo Horizonte do Oeste, São Tomás de Aquino, Lagoa da Canoa, Inhumas, Imbituva, Campestre, Campina das Missões, Boa Vista, Lavandeira, Rolim de Moura, Peritoró, Nova Ramada, Hulha Negra, Itapemirim, Joaquim Gomes, Astolfo Dutra, Pau dos Ferros, Uruana de Minas, Taboão da Serra, Barreiros e Santa Maria do Suaçuí",1,counting
June visitou apenas sete pessoas,"June visitou Benice, Nirina, Ivory, Raphaela, Ádila, Khloe, Isabelle e Altina",1,counting
Átina visitou apenas dezesseis lugares e apenas três pessoas,"Átina visitou Brasileira, Mateus Leme, Guaraci, Capinópolis, Adamantina, Joaquim Nabuco, Lagoa da Prata, Veredinha, Canguaretama, Baixa Grande do Ribeiro e Monsenhor Paulo",0,counting
Arlanda visitou apenas duas pessoas,"Arlanda visitou Rufina, Maré e Assunta",1,counting
Áfrika visitou apenas vinte e cinco lugares e apenas vinte pessoas,"Áfrika visitou Myra, Carmina, Angelita, Deusa, Amanda, Chema, Leocádia, Auxília, Nirvana, Fernandina, Clarinda, Emanuella, Reeva, do Céu, May, Marguerita e Lucíola",0,counting
Arlanda visitou apenas vinte e sete lugares e apenas vinte e cinco pessoas,"Arlanda visitou Liduína, Ocridalina, Gertrudes, Fani, Myra, Ivânia, do Nascimento, Raíssa, Liane e Osíris",0,counting
Rosandra visitou apenas treze lugares e apenas treze pessoas,"Rosandra visitou Nadina, Gelsemina, Dídia, Suzy, Telma, Silke, Lucialina, Muriela, Briolanja, Brena, Firmina, Felisbina, Evandra e Nídia",1,counting
Irma visitou apenas vinte e sete pessoas,"Irma visitou Dídia, Oureana, Myra, Adelinda, Morena, Gerta, Lace, Thai, Iráis, Maia, Daniella, Sandy, Séfora, Luiza, Donatella, Sana, Marita, Diane, Marilda, Cereja, Laurina e Idalete",0,counting
Dores visitou apenas dezessete lugares e apenas quatro pessoas,Dores visitou Bertioga,0,counting
Kylie visitou apenas quatro pessoas,Kylie visitou Bina,0,counting
Sancha visitou apenas oito lugares e apenas cinco pessoas,"Sancha visitou Catalina, Rogélia, Farida e Abna",0,counting
Basilissa visitou apenas oito lugares e apenas oito pessoas,"Basilissa visitou Maísa, Haidé, do Céu, Cremilde, Jovelina, Corália, Amira, Santa Cruz e Cinara",1,counting
Leonida visitou apenas vinte e dois lugares,"Leonida visitou Olho d'Água, Lagoa da Confusão, Mandaguaçu, Baependi, Mirandiba, Feira Nova, Goiânia, Campos dos Goytacazes, Amapá, Estação, Paulo Jacinto, Ramilândia, Nova Guarita, Biquinhas, Juruá, Cachoeira de Minas e Cavalcante",0,counting
Teodósia visitou apenas vinte e um lugares e apenas onze pessoas,"Teodósia visitou Bocaina, Talismã, Buritinópolis, Tocantins, Dumont, Jardim Olinda, Apodi, Resende, Quixeramobim, Rebouças, Mantena, São José do Campestre, Batalha, Icó, Cambará, Quartel Geral, São Gonçalo do Amarante, Siqueira Campos, Cruzália, Dom Bosco, Joaquim Pires e Arinos",1,counting
Amy visitou apenas dois lugares,Amy visitou Santa Luzia do Norte,0,counting
