sentence1,sentence2,label,label_form
"Merita visitou Ibitirama, Belisa visitou São João del Rei, Seni visitou Arvoredo, Emma visitou São João Batista, Fiorella visitou Fronteiras, Albana visitou Itaúna, Igelcemina visitou Oriximiná, Margaux visitou Pau D'Arco, Taia visitou Nova Santa Helena, Nathalie visitou Santanópolis",Igelcemina não visitou Oriximiná,1,simple_negation
"Nahla visitou Cocal do Sul, Almara visitou Cruzeiro da Fortaleza, Carísia visitou Brasilândia do Tocantins, Nausica visitou Floresta do Araguaia, Nominanda visitou Boa Vista da Aparecida, Mathilda visitou Planalto da Serra, Dinamene visitou Américo de Campos, Gisele visitou São Domingos",Gisele não visitou São Domingos,1,simple_negation
"Severa visitou Luisburgo, Cíntia visitou Aratuba, Oana visitou Macaparana, Natividade visitou São Francisco do Sul",Natividade não visitou Coité do Nóia,0,simple_negation
"Rosandra visitou Diorama, Astride visitou Rochedo de Minas, Neide visitou Bataguassu, Belina visitou Pedras Grandes",Belina não visitou Abaiara,0,simple_negation
"Biana visitou Vale Real, Dilma visitou Carmo do Rio Verde, Aldenir visitou São Sebastião do Passé, Joelma visitou Santa Mercedes, Ernestina visitou Lagoa do Barro do Piauí, Nia visitou Rio Preto da Eva, Clarinha visitou Vargem",Ernestina não visitou Lagoa do Barro do Piauí,1,simple_negation
"Idília visitou Trairi, Iasmina visitou Mário Campos, Sarai visitou Boca da Mata, Fara visitou Prainha",Iasmina não visitou Pouso Redondo,0,simple_negation
"Suely visitou Guaratinguetá, Agostinha visitou Franco da Rocha, Mariam visitou Sítio do Quinto, Cânia visitou Antônio Martins, Anquita visitou Dois Lajeados, Eliane visitou Salgado de São Félix, de Deus visitou Pareci Novo, Nara visitou Arraial do Cabo, Mimosa visitou Ivaté",Suely não visitou Lastro,0,simple_negation
"Daniella visitou Palhano, Desiree visitou Timbó, Liv visitou Colombo, Mavilde visitou Arinos",Desiree não visitou Timbó,1,simple_negation
"Emie visitou Itaguaru, Pérola visitou Olaria, Simona visitou Macedônia, Danielle visitou São Sebastião do Alto, Niceia visitou Sobral, Inaia visitou Rodeio Bonito, Hermana visitou Peixe, Nara visitou Missão Velha, Natanaela visitou Conde",Nara não visitou Missão Velha,1,simple_negation
"Carminda visitou Lutécia, Lorraine visitou Cedro de São João, Faith visitou Santa Vitória do Palmar, Ambrosina visitou Aquiraz, Súria visitou Piranhas, Teresca visitou Goiânia, Maribel visitou Sertanópolis",Carminda não visitou Lutécia,1,simple_negation
"Idília visitou Jardim de Angicos, Nélia visitou Barra dos Coqueiros, Atena visitou Pacoti, Aneide visitou Água Limpa, Cinira visitou Desterro, Pedrina visitou Tupirama, Giulia visitou Mata de São João",Cinira não visitou Olímpia,0,simple_negation
"Leonarda visitou Sertão Santana, Clívia visitou Riozinho, Marieva visitou Campo Grande, Herénia visitou Pedralva, Polina visitou Timbó, Numénia visitou Silveirânia, Delfina visitou Cedral, Cleide visitou Porto Vera Cruz, Gisete visitou Miranda do Norte, Átina visitou Praia Grande, Naíra visitou Marcelino Ramos, Amal visitou Governador Mangabeira",Polina não visitou Timbó,1,simple_negation
"Carmina visitou Esperança Nova, Ludmila visitou Santa Tereza do Oeste, Rosanete visitou Bom Jesus do Tocantins, Janaína visitou Aracaju, Eglantina visitou Bocaina, Oksana visitou Acajutiba, Rosário visitou Caetés, Naomi visitou Cabaceiras, Liseta visitou Inhangapi, Huguete visitou Salgadinho, Amara visitou São João da Ponta",Huguete não visitou Salgadinho,1,simple_negation
"Honorina visitou Andradas, Jani visitou Capivari, Irisalva visitou Frei Martinho, Évila visitou Santa Inês, Mélodie visitou Corumbataí, Armanda visitou Carrapateira, Alexia visitou Cuitegi, Miraldina visitou Campos Sales, Rosália visitou Cruzeiro do Sul, Rosebele visitou Fortim, Giuliana visitou Jardim do Seridó, Luamar visitou Novo Airão",Giuliana não visitou Alvorada do Sul,0,simple_negation
"Auxília visitou Flor da Serra do Sul, Naama visitou Itararé, Anabel visitou Jaquirana, Dorine visitou Buritizeiro, Evandra visitou São Simão, Darcília visitou Brotas, Luizete visitou Paiva, Dana visitou Goiás, Tirza visitou Marapoama, Guida visitou Tarabai, Jael visitou Farroupilha",Jael não visitou São João do Araguaia,0,simple_negation
"Hebe visitou Suzano, Soline visitou Sertão, Nirvana visitou Tabuleiro do Norte, Merita visitou Laranja da Terra, Ariel visitou Ourolândia, Neide visitou Carnaúba dos Dantas, Clésia visitou Imaruí, Natacha visitou Taguaí, Shakira visitou Porto Murtinho, Florencia visitou Umari, Kathleen visitou Sucupira do Riachão, Laetitia visitou Almino Afonso",Neide não visitou Carnaúba dos Dantas,1,simple_negation
"Crystal visitou Desterro, Joele visitou Carnaíba, Leandra visitou Ararendá, Nadja visitou Gararu, Afonsina visitou Taquarana, Digna visitou Igarapé",Digna não visitou Coronel Macedo,0,simple_negation
"Militza visitou Pedregulho, Évila visitou Caraúbas",Militza não visitou Pedregulho,1,simple_negation
"Cereja visitou Gouvelândia, Generosa visitou Carvalhópolis, Celisia visitou Salgado, Meera visitou Vargem Grande do Sul, Márvia visitou Capitão Gervásio Oliveira, Riana visitou Tarumirim, Amanda visitou Mombaça, Marquesa visitou Aurora do Tocantins",Celisia não visitou Serra dos Aimorés,0,simple_negation
"Patrícia visitou Jussara, La-Salete visitou Alvinópolis, Anunciada visitou Pedra Bonita, Nazarina visitou Cumbe, Cyara visitou Crixás, Neusa visitou Santa Cruz",Cyara não visitou Araçariguama,0,simple_negation
"Paris visitou Córrego Danta, Rubyana visitou Mirangaba, Iana visitou Nova Fátima, América visitou São Félix do Tocantins, Nia visitou Uberaba, Sienna visitou Faxinal, Marguerita visitou Aratuípe, Ella visitou Chapadão do Sul, do Paraíso visitou Peabiru, Niéves visitou Unistalda, Akira visitou Itaju, Elle visitou Aragoiânia",Niéves não visitou Unistalda,1,simple_negation
"Auriana visitou Hidrolândia, Elícia visitou Caatiba",Elícia não visitou Icaraí de Minas,0,simple_negation
"Gaela visitou Jacareí, Rosebel visitou Concórdia do Pará, Adelina visitou Gramado Xavier",Adelina não visitou Nova Alvorada do Sul,0,simple_negation
"Romilda visitou Montauri, Susete visitou Piedade de Caratinga",Susete não visitou Riachão do Jacuípe,0,simple_negation
"Hélia visitou São Francisco do Guaporé, Blásia visitou Prata",Hélia não visitou São Francisco do Guaporé,1,simple_negation
"Emmy visitou Governador Nunes Freire, Clarice visitou Princesa Isabel",Clarice não visitou Princesa Isabel,1,simple_negation
"Anunciação visitou Estrela do Sul, Daniella visitou Murici, Lussinga visitou Solânea, Sulamita visitou Caraguatatuba",Daniella não visitou Murici,1,simple_negation
"Heliodora visitou Santana do Manhuaçu, Rogélia visitou Coqueiros do Sul, Dora visitou Caracol, Lízi visitou Cedro do Abaeté, Marise visitou Coribe, Auriana visitou Ferros, Daisi visitou Santa Vitória, Martha visitou Parnamirim, Roana visitou Arenápolis",Roana não visitou Zé Doca,0,simple_negation
"Tisha visitou Caucaia, Mari visitou Arvoredo, Suéli visitou Verdelândia, Hortênsia visitou Montenegro, Naila visitou São Sebastião do Passé, Shakira visitou Divina Pastora, Cesaltina visitou Vitorino, Carsta visitou Nova Olinda do Norte, Diara visitou Passa Tempo, Desidéria visitou Pontal do Paraná, Cassilda visitou Juruti, Josélia visitou Chapada de Areia",Tisha não visitou Caucaia,1,simple_negation
"Rosanete visitou Três de Maio, Isa visitou Cordisburgo, Gonzaga visitou Barra de São Francisco",Isa não visitou Painel,0,simple_negation
"Arlete visitou Pombos, Súria visitou Tapiraí, Marilúcia visitou Rio das Flores, Jesus visitou Gramado Xavier, Nivalda visitou Canto do Buriti, Obdúlia visitou Santana do Itararé",Súria não visitou Ibipitanga,0,simple_negation
"Alaina visitou Buritinópolis, Anésia visitou Bayeux, Salomite visitou São Patrício, Adriele visitou Barbosa Ferraz, Almerinda visitou Farias Brito, Aléxia visitou Maria da Fé, Sian visitou Planalto, Nimi visitou Santo Antônio do Leste, Lily visitou Jaboticabal, Alita visitou Caseara",Aléxia não visitou Santo Expedito,0,simple_negation
"Nilda visitou Juscimeira, Jessie visitou Governador Luiz Rocha, Iasmina visitou Acrelândia, Marisela visitou Serra Negra do Norte",Iasmina não visitou Brasília,0,simple_negation
"Joraci visitou Diorama, Seomara visitou Bom Jardim",Joraci não visitou Diorama,1,simple_negation
"Sadiya visitou Lagoa Bonita do Sul, Raphaella visitou Tacaimbó, Mirella visitou Lagarto, Leolina visitou Umarizal, Atena visitou Taquaruçu do Sul, Aneide visitou Júlio Borges, Bertina visitou Piquerobi, Antonina visitou Goiânia, Espírito Santo visitou Cuiabá, Eleonora visitou Ortigueira, Eliseba visitou São João das Duas Pontes",Leolina não visitou Buriti dos Montes,0,simple_negation
"Tásia visitou Caiapônia, Lisbon visitou Capetinga",Lisbon não visitou Cristino Castro,0,simple_negation
"Gilma visitou Conceição de Ipanema, Quézia visitou Cairu, Ocília visitou Ouro, Orlanda visitou Vazante, Naíde visitou Gameleira, Regina visitou São Geraldo do Baixio, Nanete visitou Santa Rita de Cássia, Melanie visitou São Gonçalo, Brice visitou Itutinga",Ocília não visitou Cássia dos Coqueiros,0,simple_negation
"Lianor visitou Rio Rufino, Kaya visitou São Francisco de Sales, Juli visitou São José do Seridó, Saray visitou Leópolis, dos Milagres visitou Carmo da Cachoeira, Marinha visitou Italva",Lianor não visitou Paramirim,0,simple_negation
"Patrícia visitou Lambari D'Oeste, Lexie visitou Lábrea, Catrina visitou Conceição do Lago-Açu, Tomasa visitou Paraú, Medina visitou Licínio de Almeida, Louisa visitou Ipixuna do Pará, Emilie visitou Pedra Branca do Amapari, Shirley visitou Ibiquera, Estéfana visitou Brejinho, Armanda visitou Santa Cruz da Esperança, Terência visitou Palmelo, Marilúcia visitou Coronel Barros",Tomasa não visitou Rondon,0,simple_negation
"Linete visitou Terra de Areia, Cereja visitou Itaóca, Anaísa visitou Conceição da Barra, Aníria visitou Itapecerica da Serra",Linete não visitou Terenos,0,simple_negation
"Suria visitou Xexéu, Natacha visitou Riachão, Melania visitou Canitar, Nói visitou Figueirópolis D'Oeste, Eline visitou Tanquinho, Jorgina visitou Coração de Jesus, Charlotte visitou Teolândia, Jael visitou Governador Eugênio Barros, Elsinda visitou São Luís do Paraitinga, Carmezinda visitou Sertão Santana, Evelin visitou Anchieta",Eline não visitou Lagoa Nova,0,simple_negation
"Clementine visitou Arroio do Padre, Aldina visitou São Pedro do Sul, Engrácia visitou São Nicolau, Hilda visitou Santo Amaro das Brotas, Adelina visitou Teodoro Sampaio, Nadja visitou Palmeira das Missões, Nominanda visitou Treze Tílias, Naima visitou São Bento do Norte, Cássia visitou Pescador, Jasmim visitou Estrela Dalva, Isabella visitou Cabedelo, Elísia visitou São Gonçalo",Isabella não visitou Mãe do Rio,0,simple_negation
"Josabete visitou Ribeirão Claro, Fedra visitou Jacareacanga, Suzanne visitou Vacaria, Reinalda visitou Piritiba, Marieta visitou Ariquemes, Ivana visitou Pirajuba",Suzanne não visitou Vacaria,1,simple_negation
"Lurdite visitou Sena Madureira, Reeva visitou Guarujá do Sul, Marinela visitou Januária, Aimara visitou Fortaleza dos Nogueiras, Cynthia visitou Piumhi, Abna visitou Jardinópolis, Lily visitou Nova Olinda, Marcília visitou Aparecida",Lurdite não visitou Sena Madureira,1,simple_negation
"Holly visitou São Domingos, Eluína visitou Arvoredo, Catrina visitou Leme, Énia visitou Paulistas, Anteia visitou Tavares",Catrina não visitou Leme,1,simple_negation
"Ácil visitou Cotriguaçu, Titânia visitou Neves Paulista, Romilda visitou União Paulista, Dilsa visitou Jandaia do Sul, Indira visitou Pacatuba, Loreta visitou Apucarana, Flor de Maria visitou Arantina, Norvinda visitou Rosana",Ácil não visitou Cotriguaçu,1,simple_negation
"Betsabé visitou Princesa Isabel, Jezabel visitou Colônia do Gurguéia",Jezabel não visitou Colônia do Gurguéia,1,simple_negation
"Ditza visitou Marilac, Deodete visitou Alto Paraíso de Goiás, Manuella visitou Almirante Tamandaré, Brunilde visitou Dom Pedro de Alcântara, Nânci visitou Três Passos, Noémia visitou Jumirim, Riana visitou Nazareno, Jerusa visitou Caraúbas, Suellen visitou Jardim, Margareta visitou Cícero Dantas, Eularina visitou Sigefredo Pacheco",Deodete não visitou Torrinha,0,simple_negation
"Génesis visitou Itaú de Minas, Mercília visitou Santa Luzia D'Oeste, Lízi visitou Quadra, Libéria visitou Cezarina, Sade visitou Virgem da Lapa, Siomara visitou São Francisco do Glória, Liara visitou Brejo dos Santos, Suzi visitou Itaúna do Sul, Daina visitou Abadia dos Dourados, Eárine visitou Riachão do Poço",Suzi não visitou Itaúna do Sul,1,simple_negation
"Ludovice visitou Tarauacá, Mariluz visitou Braúnas, Rubi visitou Belmiro Braga",Mariluz não visitou Itarana,0,simple_negation
"Morian visitou Dona Francisca, Candy visitou Santa Cruz de Salinas, Sephora visitou Uberaba, Mírtila visitou São Bento do Sapucaí, Estéfana visitou Coimbra, Ione visitou Conceição do Pará, Salima visitou Votorantim, Rossana visitou Rio do Oeste, Cesaltina visitou Campo Novo, Karina visitou Maturéia, Mirandolina visitou Timbó, Leonilde visitou Balneário Barra do Sul",Ione não visitou Jacaraú,0,simple_negation
"Gara visitou Maximiliano de Almeida, Marita visitou Casimiro de Abreu",Gara não visitou Maximiliano de Almeida,1,simple_negation
"Lília visitou Itapema, Onélia visitou São João da Baliza, Raphaela visitou Iperó, Mavília visitou Colônia Leopoldina, Siomara visitou Rio Bom, Nazária visitou Cunha Porã, Rafaella visitou Nova Prata do Iguaçu, Atena visitou Ibitinga, Afra visitou Jequeri, Keira visitou União do Oeste, Jó visitou São Rafael",Jó não visitou São Rafael,1,simple_negation
"Julianna visitou Santana de Parnaíba, Eluína visitou Costa Rica, Consolação visitou Lourdes",Consolação não visitou Lourdes,1,simple_negation
"Rossana visitou Taipu, Emi visitou Sud Mennucci, Belosinda visitou Bernardo do Mearim, Nói visitou Bodocó, Lisbon visitou Paranavaí",Nói não visitou Bodocó,1,simple_negation
"Romã visitou Tubarão, Araci visitou Frei Rogério, Clívia visitou Ourizona, Flamínia visitou Envira, Clícia visitou Limeira do Oeste, Maísa visitou Senador Canedo, Georgiana visitou Coqueiro Baixo, Elise visitou Tracuateua, Libéria visitou Santa Bárbara, Dalida visitou Jaboatão dos Guararapes",Romã não visitou Piraí,0,simple_negation
"Dahlia visitou Muqui, Britney visitou Buritirana, Tracy visitou Santiago do Sul, Rosalinda visitou Borá, Narcisa visitou Paramoti, Nicoleta visitou Corbélia, Mariama visitou Eldorado",Britney não visitou São João do Pacuí,0,simple_negation
"May visitou Itapirapuã, Acélia visitou Miguel Calmon, Inoi visitou Jussara, Alberta visitou Aguiarnópolis, Sory visitou Triunfo, Ermengarda visitou Tenente Portela, Patrocínia visitou Paripueira, Magna visitou Marabá Paulista, Maureen visitou Bananeiras",Ermengarda não visitou São João das Missões,0,simple_negation
"Sisa visitou Patis, Joscelina visitou Serranópolis do Iguaçu, Chloé visitou Vista Alegre, Enilda visitou Uibaí",Sisa não visitou São Mateus,0,simple_negation
"Doralice visitou Alto Horizonte, Diamantina visitou Pedras Grandes, Grimanesa visitou Novo Lino, Ekaterina visitou Pilõezinhos, Paris visitou Barra do Chapéu, Ohana visitou Guarinos, Tina visitou Granjeiro, Magenta visitou Doresópolis, Meera visitou Itaguaru, Semíramis visitou Faxinal dos Guedes",Paris não visitou Barra do Chapéu,1,simple_negation
"Hilda visitou Santa Isabel do Ivaí, Elisama visitou Solonópole, Martha visitou Ibirajuba",Martha não visitou Nazareno,0,simple_negation
"Iva visitou Ouro Branco, Amável visitou Santa Margarida, Nilza visitou Ipameri",Nilza não visitou Ipameri,1,simple_negation
"Romina visitou Brotas de Macaúbas, Kai visitou Paes Landim, Trisha visitou Jardinópolis, Fidélia visitou Ampére, Catrina visitou Itajobi, Leonarda visitou Imbuia, Idrisse visitou Palmeirândia, Rebecca visitou Aparecida do Taboado, Auta visitou Rolândia",Catrina não visitou Itajobi,1,simple_negation
"Leonardina visitou Ibirarema, Marinha visitou Aparecida, Nubiana visitou Taquaritinga do Norte, Deotila visitou Santana do Deserto, Átina visitou Ilha de Itamaracá, Salete visitou Entre Rios de Minas, Açucena visitou Alvorada",Leonardina não visitou Durandé,0,simple_negation
"Anaíce visitou Madalena, Nivalda visitou Macaubal, Emie visitou Rodeio Bonito, Hosana visitou São José do Barreiro, Quaresma visitou Itapitanga",Emie não visitou Rodeio Bonito,1,simple_negation
"Arinda visitou Senador Alexandre Costa, Stacy visitou Portelândia, Anunciada visitou São Sebastião do Paraíso, Nilda visitou Contenda, Laurentina visitou Maravilhas, Prazeres visitou Boca do Acre, Elis visitou Capela de Santana, Lólia visitou Xangri-lá, Chi visitou Sousa, Hazel visitou Parapuã",Stacy não visitou Jaguaripe,0,simple_negation
"Aurete visitou Pacajá, Evandra visitou Junqueirópolis, Stacey visitou Lagoa dos Gatos, Malu visitou Caiabu, Hédila visitou Nova Aurora, Mariela visitou Luz, Felisbela visitou São Pedro dos Crentes, Orlandina visitou Macaé",Malu não visitou Caiabu,1,simple_negation
"Mimosa visitou Capinzal do Norte, Jessy visitou São Vicente Ferrer, Analisa visitou Bernardo do Mearim, Raven visitou Cláudia, Jennifer visitou Curuá, Ancha visitou Leopoldina, Jana visitou Alegrete do Piauí, Marie visitou Monteiro, de Pádua visitou Porecatu, Cássia visitou Cachoeira dos Índios, Eutália visitou Linha Nova, Suati visitou São Gabriel da Cachoeira",Mimosa não visitou Bento de Abreu,0,simple_negation
"Nanina visitou Colômbia, Maureen visitou Glicério, Liv visitou Regeneração, Isolete visitou Pouso Novo, Aniana visitou Populina, Lea visitou Boa Vista",Liv não visitou Alexandria,0,simple_negation
"Marsília visitou São Francisco de Assis, Loela visitou Arraias, Fedra visitou Piranguçu, Andreína visitou Centenário, Taíssa visitou Juazeiro do Norte, Gaela visitou Cortês, Rania visitou Pavão, Beanina visitou Pajeú do Piauí, Elódia visitou Borá, Bibiana visitou Nazaré, Elise visitou Goioxim, Antonina visitou Bagé",Elódia não visitou Belo Vale,0,simple_negation
"Adelaide visitou Parecis, Tejala visitou Não-Me-Toque, Natalina visitou Chapada da Natividade, Emiliana visitou Socorro do Piauí",Tejala não visitou Não-Me-Toque,1,simple_negation
"Alfreda visitou Tramandaí, Igelcemina visitou Ipiranga, Geovanna visitou Tuparendi, Ancha visitou Várzea Paulista, Biana visitou Elias Fausto, Tanagra visitou Nova Olinda, Balbina visitou Novo Horizonte do Norte, Noiala visitou Amontada, Si visitou Mirinzal, Delfina visitou Vila Boa",Ancha não visitou Várzea Paulista,1,simple_negation
"Saulina visitou Passa e Fica, Charlize visitou Umarizal, Gema visitou Brotas, Nara visitou Cabo de Santo Agostinho",Nara não visitou Barra do Turvo,0,simple_negation
"Duartina visitou Morretes, Julie visitou Nova Santa Rosa, Florentina visitou Nova Esperança do Piriá, Elda visitou Abre Campo, Abília visitou Dona Francisca, Dafne visitou Acopiara, Natalie visitou Mulungu do Morro, Onélia visitou Augusto Pestana, Rocio visitou Alvorada do Gurguéia, de Deus visitou Alvarenga, Ercília visitou Floreal",Dafne não visitou São Cristóvão,0,simple_negation
"Edith visitou Pouso Alegre, Georgeta visitou Santana do Garambéu",Georgeta não visitou Santana do Garambéu,1,simple_negation
"Quaresma visitou Jaguaretama, Audete visitou Pacaembu, Donzélia visitou Ibicaraí, Miranda visitou Turiúba, Basilissa visitou Tupaciguara, Keiko visitou Rosana, Chanel visitou Rolante, Florbela visitou Altaneira, Marsília visitou Catanduvas, Clélia visitou Belo Monte",Marsília não visitou Catanduvas,1,simple_negation
"Dária visitou Miraselva, Ânia visitou Santa Rosa do Sul, Nísia visitou Ponte Alta, Bianka visitou São Pedro do Sul, Darcília visitou Morada Nova de Minas",Dária não visitou Miraselva,1,simple_negation
"Bertila visitou Monte Alegre do Sul, Cármen visitou Pranchita, Odete visitou Planalto, Delza visitou Tapira, Linda visitou Melgaço, Miah visitou Poço Dantas, Sénia visitou Rio dos Índios",Bertila não visitou Nova Araçá,0,simple_negation
"Cipora visitou Cruz Machado, Dulcineia visitou Carvalhópolis, Climénia visitou Felício dos Santos, Joice visitou Santo Estêvão, Jesus visitou Schroeder, Belosinda visitou Poço das Trincheiras",Climénia não visitou Felício dos Santos,1,simple_negation
"Mira visitou Ivaí, Aniana visitou Cravinhos, Alcíone visitou Ubirajara, Chelsea visitou Barra do Chapéu, Mirella visitou Eldorado, Encarnação visitou Axixá do Tocantins, Agostinha visitou São Mamede, Sally visitou Lebon Régis, Erin visitou Paiçandu, Bitia visitou Pinhal Grande",Agostinha não visitou São Mamede,1,simple_negation
"Gilberta visitou São João do Carú, Catrina visitou São Joaquim de Bicas, Roana visitou Santa Filomena do Maranhão, Taína visitou Venturosa, Salma visitou Nova Olinda, Acélia visitou Prado Ferreira, Carmel visitou Santana da Boa Vista, Patrícia visitou Enéas Marques, Lussinga visitou Itapura, Jerónima visitou São João da Fronteira, Coraima visitou Marcos Parente, Liliane visitou São Gabriel do Oeste",Acélia não visitou Prado Ferreira,1,simple_negation
"Margaret visitou Bonópolis, Hermânia visitou Cerro Negro, Gioconda visitou São Pedro, Quézia visitou Presidente Bernardes",Hermânia não visitou Cerro Negro,1,simple_negation
"Casimira visitou Nova Itaberaba, Florinda visitou Marmeleiro, Nance visitou Campina do Simão, Juraci visitou Belém de Maria, Brígida visitou Boa Vista do Tupim",Casimira não visitou Capixaba,0,simple_negation
"Mireie visitou Rio das Ostras, Nely visitou Tapejara, Lola visitou Carandaí, Carla visitou Benevides, Jia visitou Aporé, Ezequiela visitou Lupionópolis, Nércia visitou Urbano Santos, Dafne visitou Santa Isabel do Ivaí, Alfreda visitou Salgado, Miranda visitou São Martinho da Serra",Nércia não visitou Florestal,0,simple_negation
"Leslie visitou Chorrochó, Sophie visitou Nova Boa Vista, Cácia visitou Paulistânia, Gabi visitou Monte Azul Paulista, Rodriga visitou Perdões, Miah visitou São João Batista, Guislene visitou Planaltina",Guislene não visitou Jardinópolis,0,simple_negation
"Casta visitou Rio Pardo, Herédia visitou Sambaíba, Marizete visitou Mirassolândia, Selena visitou Chavantes, Luara visitou Monte Formoso, Grace visitou Erval Velho",Herédia não visitou Sambaíba,1,simple_negation
"Lilá visitou Pinhalzinho, Eudora visitou Várzea da Roça, Catherina visitou Jaguaretama, Sory visitou Honório Serpa, Fedra visitou Ibiquera, Chi visitou Isaías Coelho, Nanci visitou Cacaulândia, Mecília visitou Guanambi, Bérnia visitou Vargeão",Fedra não visitou Ibiquera,1,simple_negation
"Isolete visitou Chapada, Nânci visitou Apodi",Nânci não visitou Flórida Paulista,0,simple_negation
"Michelle visitou Cana Verde, Grimanesa visitou Tejupá, Melanie visitou Primeiro de Maio",Melanie não visitou Itamarati de Minas,0,simple_negation
"Marciana visitou Porangaba, Génesis visitou Marapanim",Génesis não visitou Marapanim,1,simple_negation
"Gerda visitou Santa Margarida, Graciosa visitou Una, Simona visitou Cerro Negro, Susi visitou Santa Carmem, Manoela visitou José de Freitas, Oscarina visitou Cascalho Rico, Tara visitou Igaci, Dália visitou Garuva, Nelly visitou Paraibuna, Prazeres visitou Platina",Graciosa não visitou Itaubal,0,simple_negation
"Reyna visitou São Romão, Marizete visitou Palmares Paulista",Marizete não visitou Brasil Novo,0,simple_negation
"Lenora visitou Anguera, Otília visitou Bujaru",Lenora não visitou Santana do Deserto,0,simple_negation
"Maré visitou Moju, Anaísa visitou Caucaia, Johanna visitou Coremas, Ilídia visitou São José do Sabugi, Alexina visitou Pinhal, do Céu visitou Nova Laranjeiras",do Céu não visitou São Francisco de Assis,0,simple_negation
"Ellen visitou Cosmópolis, Jânia visitou São Pedro do Piauí, Meera visitou Nazaré Paulista, Noelma visitou Alagoinha, Dafne visitou Alto Alegre, Carmen visitou Alterosa, Nessa visitou Salinas da Margarida, Precília visitou Maribondo, Élea visitou Marianópolis do Tocantins, Taia visitou Carnaubais",Noelma não visitou Alagoinha,1,simple_negation
"Sasha visitou Limoeiro do Ajuru, Grimanesa visitou Bom Jardim da Serra, Aleixa visitou Alfredo Vasconcelos",Grimanesa não visitou Bom Jardim da Serra,1,simple_negation
"Leolina visitou Sete de Setembro, Melodia visitou Morrinhos do Sul, Cleodice visitou Marcelino Ramos, Diva visitou Ilha Comprida, Norvinda visitou Caridade, Dinamene visitou Canindé, Julinda visitou Porto Rico",Norvinda não visitou Caridade,1,simple_negation
"Jesus visitou Augusto de Lima, Dialina visitou Cambira, Hélia visitou Alvorada de Minas, Lusa visitou Ibitiúra de Minas, Atena visitou Mucambo, Cyara visitou Primavera de Rondônia, Numénia visitou Uchoa, Inoi visitou Botuporã, Jael visitou Jatobá do Piauí, Delza visitou Chapada da Natividade, Heliodora visitou Itarumã",Inoi não visitou Botuporã,1,simple_negation
"Dinamene visitou Perobal, Quésia visitou Peixoto de Azevedo, Libéria visitou Piau, Dafne visitou Roca Sales, Sarai visitou Amparo de São Francisco, Helga visitou Itumbiara, Nureia visitou Vila Propício, Lucete visitou Cesário Lange, Perpétua visitou Marques de Souza, do Céu visitou Itapuranga",Sarai não visitou Amparo de São Francisco,1,simple_negation
"Julianna visitou Caapiranga, Hazel visitou Ibiporã, Iolanda visitou Conquista D'Oeste, Liberalina visitou Guaíra, Mavelete visitou Nossa Senhora das Graças, Clarice visitou Minador do Negrão",Liberalina não visitou Guaíra,1,simple_negation
"Preciosa visitou Dobrada, Tita visitou Ibipeba, Inaia visitou Suzanápolis, Lólia visitou São Sebastião do Caí, Nely visitou Rio Preto",Inaia não visitou Olho d'Água Grande,0,simple_negation
"Chantal visitou Várzea Branca, Sally visitou Aparecida d'Oeste, Marquesa visitou Novo Tiradentes, Daina visitou Umuarama, Joaquina visitou Engenheiro Coelho, Artemisa visitou São Vicente do Sul, Jussara visitou Camocim de São Félix, Helda visitou Jacaraú",Sally não visitou Aparecida d'Oeste,1,simple_negation
"Magenta visitou Ribeirão Bonito, Michelle visitou Talismã, Kendall visitou Cabrália Paulista, Evelyn visitou Severínia, Donzélia visitou Pedregulho",Michelle não visitou Talismã,1,simple_negation
"Deborah visitou Lagoa do Carro, Nícia visitou Floraí, Domitila visitou Itapira, Henriette visitou Glorinha, Ivana visitou Pacaraima",Henriette não visitou Tapiraí,0,simple_negation
"Militza visitou Ilha de Itamaracá, Kieza visitou Orlândia, Lícia visitou Lagarto, Áfrika visitou Veredinha, Delmina visitou Monção, Nelsa visitou Mamanguape, Alexandrina visitou Capim Grosso, Dakota visitou Alcinópolis, Neise visitou Quinze de Novembro, Gilberta visitou Poção de Pedras",Gilberta não visitou Poção de Pedras,1,simple_negation
"Raissa visitou Porto Nacional, Oana visitou Sorriso, Cínara visitou Glória, Juraci visitou Praia Grande, Dakota visitou Jauru, Jani visitou Damianópolis, Ida visitou Itaúna do Sul, Laia visitou Belém do Piauí, Léna visitou Gameleira, Gislena visitou Queimados",Ida não visitou Balneário Gaivota,0,simple_negation
"Priscila visitou Campestre da Serra, Ândria visitou Bonópolis",Priscila não visitou Campestre da Serra,1,simple_negation
"Lauren visitou Itapira, Florisa visitou Jenipapo de Minas, Jacinta visitou Cacaulândia, Belmonte visitou Ananindeua, Mona visitou Vale Real",Florisa não visitou Jenipapo de Minas,1,simple_negation
"Azul visitou Itajobi, Libertária visitou Angélica, Otelina visitou Parnamirim, Luíza visitou Jeceaba, Trasila visitou Montes Claros de Goiás, Ricardina visitou Itaitinga, Liara visitou Matutina, Farah visitou Planaltina do Paraná, Alida visitou Campo Grande, Naida visitou Carbonita",Ricardina não visitou Tanquinho,0,simple_negation
