sentence1,sentence2,label,label_form
"Todo mundo visitou Minador do Negrão, Tutóia, Goianá, Casca, Alto Paraíso, Aiuruoca, Campos dos Goytacazes, Pingo-d'Água, Macarani, Três Pontas e Borda da Mata",Merita não visitou Goianá,1,quantifier
"Todo mundo visitou Seberi, Piratuba, São Francisco do Glória, Santo Antônio do Aventureiro, Roseira, Elísio Medrado, Ocara, Acrelândia, Monte Alegre do Sul e Queimadas",Britney não visitou Piratuba,1,quantifier
Todo mundo visitou todos os lugares,Florbela não visitou São Gonçalo do Amarante,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Silvina não visitou São Bento,1,quantifier
Todo mundo visitou todos os lugares,Aliana não visitou Joaninha,0,quantifier
Todo mundo visitou todas as pessoas,Rubina não visitou Pedranópolis,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Clarina não visitou Umbaúba,0,quantifier
"Todo mundo visitou Campos Novos Paulista, Capitão Andrade, Ribeira do Pombal, São Nicolau, Ceará-Mirim, Palmeira, Criciúma, Morro do Chapéu do Piauí, Planalto da Serra, Fernandópolis, São Lourenço, Anchieta e São Pedro",Nereida não visitou Planalto da Serra,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Kieza não visitou Dione,0,quantifier
Todo mundo visitou todas as pessoas,Faia não visitou Jezabel,1,quantifier
Todo mundo visitou todos os lugares,Mariela não visitou Marion,0,quantifier
Todo mundo visitou todas as pessoas,Diza não visitou Leia,1,quantifier
"Todo mundo visitou Tesouro, Frei Martinho, Navegantes, São Gonçalo do Rio Abaixo, Porto Ferreira, Sertão, Bom Jesus do Amparo, Pompéia, Pitangueiras, Vale de São Domingos, Coruripe, Selvíria, Mutum e São Luiz Gonzaga",Davina não visitou Mutum,1,quantifier
Todo mundo visitou todos os lugares,Analu não visitou Daina,0,quantifier
Todo mundo visitou todas as pessoas,Delminda não visitou Jardim Olinda,0,quantifier
Todo mundo visitou todas as pessoas,Nanete não visitou Duna,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Leona não visitou Prazeres,0,quantifier
Todo mundo visitou todas as pessoas,Gislene não visitou Massapê do Piauí,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Lucileine não visitou David Canabarro,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Liseta não visitou Emily,1,quantifier
"Todo mundo visitou Camargo, Catingueira, Verê, Piraquê, Cristalândia, Taquaritinga do Norte, Tocantínia, Carmo da Cachoeira, Orlândia, Itaporanga, São Paulo do Potengi, Itajá, Califórnia, Guareí, Comodoro, Jacutinga e Mato Queimado",Iasmina não visitou Piraquê,1,quantifier
"Todo mundo visitou Presidente Tancredo Neves, Virgolândia, Antônio Carlos, Areado, Caapiranga, Campanha, Coronel Xavier Chaves, São Bento, Doverlândia, Barretos, Corumbataí do Sul, São Sebastião da Amoreira, Trizidela do Vale, Axixá do Tocantins e Angicos",Elaina não visitou São Miguel da Boa Vista,0,quantifier
Todo mundo visitou todas as pessoas,Solôngia não visitou Fundão,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Noor não visitou Campos Lindos,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Tess não visitou Nahla,1,quantifier
Todo mundo visitou todos os lugares,Hulda não visitou Deméter,0,quantifier
Todo mundo visitou todos os lugares,Romilda não visitou Adriane,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Libânia não visitou São João do Pacuí,0,quantifier
Todo mundo visitou todos os lugares,Sam não visitou Serra do Mel,1,quantifier
Todo mundo visitou todas as pessoas,Francina não visitou Sharon,1,quantifier
Todo mundo visitou todos os lugares,Laurine não visitou Iasmina,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Gabi não visitou Melanie,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Stacey não visitou Ricardina,1,quantifier
"Todo mundo visitou São José dos Pinhais, Sítio Novo, Cambuquira, Presidente Olegário, Baraúna, Macajuba, Nossa Senhora dos Remédios, Sapopema, Monteiro e Paraibuna",Marilisa não visitou Correia Pinto,0,quantifier
Todo mundo visitou todos os lugares,Elda não visitou Diza,0,quantifier
Todo mundo visitou todas as pessoas,Melisa não visitou Xapuri,0,quantifier
Todo mundo visitou todas as pessoas,Naomi não visitou Mirassolândia,0,quantifier
Todo mundo visitou todas as pessoas,Ocridalina não visitou Leme do Prado,0,quantifier
Todo mundo visitou todos os lugares,Santa Cruz não visitou Almara,0,quantifier
Todo mundo visitou todas as pessoas,Onélia não visitou Charlene,1,quantifier
Todo mundo visitou todos os lugares,Lorraine não visitou Naomi,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Seni não visitou Leonilde,1,quantifier
Todo mundo visitou todos os lugares,Jéni não visitou Entre Rios do Sul,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Eglantina não visitou Cayetana,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Anícia não visitou Crato,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Amaia não visitou Nerea,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nuna não visitou Hersília,0,quantifier
Todo mundo visitou todos os lugares,Mélodie não visitou Bibiana,0,quantifier
Todo mundo visitou todas as pessoas,Odette não visitou Délia,1,quantifier
"Todo mundo visitou Feira Nova do Maranhão, Romelândia, Martins Soares, Nova Brasilândia D'Oeste, Taquarana, Luz, Senador Canedo, Marajá do Sena, Flores do Piauí, Angatuba, Sebastianópolis do Sul, Ilha Comprida, Josenópolis, Araçoiaba da Serra, Buriti Alegre, Sumidouro, Águas de Santa Bárbara, Santa Isabel do Rio Negro, Diamante do Norte e Corumbiara",Bianka não visitou Divinópolis do Tocantins,0,quantifier
Todo mundo visitou todos os lugares,Kylie não visitou Nisa,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Eleonora não visitou Condeúba,1,quantifier
"Todo mundo visitou Itabela, Fontoura Xavier, Bituruna, Limeira, Santana do Cariri, Alagoinha, Douradina, Gravatá, Vitorino Freire, Várzea Grande, Minas do Leão, Campo Azul, Valparaíso de Goiás, Canguçu, Maranguape, Marmelópolis, Belmonte, Antônio Martins e Carrancas",Agna não visitou Laje,0,quantifier
"Todo mundo visitou São José do Xingu, Ouro Verde do Oeste, Piranguinho, Natércia, Brejo, Iguatu, Santa Cruz de Goiás, Pirapó, Campo Bonito, Barracão, Vilhena, Irecê, Roque Gonzales, Mar Vermelho, Novo Santo Antônio, Santo Antônio do Aracanguá e Charqueadas",Angie não visitou Riacho das Almas,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Leocádia não visitou Giraldina,1,quantifier
Todo mundo visitou todos os lugares,Rosária não visitou Muna,0,quantifier
"Todo mundo visitou Boqueirão, Senador Sá, Morrinhos, Palmitinho, São Miguel das Matas, Birigui, Monte Alegre dos Campos, Sales Oliveira, Derrubadas, Rio Grande da Serra, Santo Antônio do Grama, São Martinho, Riachuelo e Mário Campos",Leonilda não visitou Birigui,1,quantifier
Todo mundo visitou todos os lugares,Sury não visitou Plácido de Castro,1,quantifier
"Todo mundo visitou Inimutaba, Rochedo, Teresópolis, Sítio Novo, Santo Antônio da Platina, Nova Santa Rita, Bonito, Ibiapina, São Bento do Tocantins, Novorizonte, Rio Manso, Fronteira dos Vales, Wenceslau Braz, Centralina, América Dourada, Porangatu, Esperança, Desterro e Caratinga",Ocridalina não visitou Bacabal,0,quantifier
Todo mundo visitou todos os lugares,Leta não visitou Lumena,0,quantifier
Todo mundo visitou todas as pessoas,Malaika não visitou Encarnação,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Iasmina não visitou Alvorada D'Oeste,1,quantifier
"Todo mundo visitou Itaitinga, Belém de Maria, Belém do Piauí, Engenheiro Paulo de Frontin, Santa Maria da Vitória, Caiabu, Nova Granada, Junco do Maranhão, Pimenta, Lajeado Grande, Serra Nova Dourada, Florestal, Caxias do Sul, Nova Monte Verde, Tufilândia, São João do Sul, João Pessoa, Ribamar Fiquene, Baixa Grande do Ribeiro e Curionópolis",Luíza não visitou Pratânia,0,quantifier
"Todo mundo visitou Tomé-Açu, Januário Cicco, Ipaba, Guaramirim, Mendes, São Tomé, Lindóia do Sul, Brejo Alegre, Tapera, Lagoa do Sítio, Alagoinha e Cordeiro",Katherine não visitou Ourém,0,quantifier
Todo mundo visitou todos os lugares,Carlotta não visitou Rosebel,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Carmina não visitou Manuella,1,quantifier
"Todo mundo visitou Mirassol, Rio Verde de Mato Grosso, Xaxim, Gurinhém, Andirá, Mococa, Balneário Piçarras, Puxinanã, São Roque de Minas, Selvíria, Aporá, Primavera, Chapadão do Lageado, Bilac, Campo Verde e Aporé",Emie não visitou São Francisco do Pará,0,quantifier
Todo mundo visitou todos os lugares,Medina não visitou Araquari,1,quantifier
Todo mundo visitou todas as pessoas,Cléo não visitou Conceição do Rio Verde,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Cristiana não visitou Leonilda,0,quantifier
Todo mundo visitou todas as pessoas,Almara não visitou Tanagra,1,quantifier
Todo mundo visitou todas as pessoas,Ellie não visitou Lilite,1,quantifier
Todo mundo visitou todas as pessoas,Alcina não visitou Lorena,0,quantifier
Todo mundo visitou todos os lugares,Lucelinda não visitou Pombal,1,quantifier
"Todo mundo visitou Westfalia, Araraquara, Salvador, Barreiras, Frederico Westphalen, Nova Esperança, Sanclerlândia, Bocaina, Quixeramobim, Maracaí, Santa Fé do Sul, Bonito, Água Comprida, Narandiba, Rondolândia, Cocos, Agronômica, Turvolândia e Juruti",Fânia não visitou Divisa Nova,0,quantifier
Todo mundo visitou todos os lugares,Laurinda não visitou São José de Mipibu,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Léana não visitou Aniana,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Thérése não visitou Geovana,1,quantifier
Todo mundo visitou todos os lugares,Kieza não visitou Potengi,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Lilly não visitou Clarice,1,quantifier
Todo mundo visitou todos os lugares,Elícia não visitou Fedra,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Tracy não visitou Pedro Velho,1,quantifier
"Todo mundo visitou Varjão de Minas, Ivaté, Nossa Senhora Aparecida, Paudalho, Serrana, Resplendor, Paranapuã, Ouriçangas, Teófilo Otoni, Alto Santo, Lamarão, Cassilândia e Araras",Enide não visitou Várzea da Roça,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Benjamina não visitou Maximiliano de Almeida,1,quantifier
"Todo mundo visitou Pato Branco, Coité do Nóia, Setubinha, Uiramutã, Jaguapitã, Cambuquira, Guaíra, Rio do Prado, Volta Redonda, Águas de Santa Bárbara, Bela Vista do Piauí e Cajapió",Auriana não visitou Entre Rios,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Maísa não visitou Amarante,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nadine não visitou Ália,0,quantifier
Todo mundo visitou todos os lugares,Gisete não visitou Cantá,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nadina não visitou Nely,1,quantifier
Todo mundo visitou todas as pessoas,Carmelinda não visitou Cruzália,0,quantifier
Todo mundo visitou todas as pessoas,Norma não visitou Rorainópolis,0,quantifier
Todo mundo visitou todas as pessoas,Analdina não visitou Lindoeste,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Romana não visitou Meiline,1,quantifier
Todo mundo visitou todas as pessoas,Erin não visitou São João do Paraíso,0,quantifier
"Todo mundo visitou Doutor Ricardo, Renascença, Cruzeiro do Iguaçu, Lagoinha, Sertão Santana, Uniflor, Cabedelo, Cotia, Fortim, Lençóis Paulista, Governador Dix-Sept Rosado, São Pedro da Aldeia, Marzagão, Mataraca, Pirpirituba e Monte Negro",Glicínia não visitou Pirpirituba,1,quantifier
Todo mundo visitou todas as pessoas,Onélia não visitou Kaira,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Graciela não visitou Diomar,1,quantifier
Todo mundo visitou todos os lugares,Susanna não visitou Nova Brasilândia D'Oeste,1,quantifier
Todo mundo visitou todas as pessoas,Africana não visitou Priscilla,1,quantifier
Todo mundo visitou todas as pessoas,Jacinta não visitou Papoila,1,quantifier
Todo mundo visitou todas as pessoas,Reyna não visitou São José do Hortêncio,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Lenora não visitou Esperança Nova,0,quantifier
"Todo mundo visitou Itapicuru, Amargosa, Pilõezinhos, Mossâmedes, Cláudia, Mangueirinha, Santana de Pirapama, Araputanga, São José de Piranhas, Cabixi, Iaciara, Monte Alegre de Goiás e Pereira Barreto",Nausica não visitou Trindade,0,quantifier
Todo mundo visitou todas as pessoas,Alexandrina não visitou Novo Machado,0,quantifier
Todo mundo visitou todas as pessoas,Nicky não visitou Evangelina,1,quantifier
Todo mundo visitou todos os lugares,Nazária não visitou Silvandira,0,quantifier
Todo mundo visitou todas as pessoas,Elle não visitou Denisa,1,quantifier
Todo mundo visitou todas as pessoas,Floriana não visitou Santa Lúcia,0,quantifier
Todo mundo visitou todos os lugares,Seong não visitou São Bento do Trairí,1,quantifier
"Todo mundo visitou Oratórios, Tucano, Santana de Parnaíba, Santa Isabel, Felício dos Santos, Aroeiras do Itaim, Patos de Minas, Guaraci, Itacaré, Santa Terezinha, Júlio Borges, São Domingos do Capim, Braganey e Dores do Indaiá",Lisdália não visitou Pirapó,0,quantifier
Todo mundo visitou todas as pessoas,Selénia não visitou Florentina,1,quantifier
"Todo mundo visitou Itamonte, São João do Pacuí, São José do Barreiro, Palmital, Careiro da Várzea, Arroio do Sal, São Francisco do Brejão, Paraíso do Tocantins, Arvorezinha, Araújos, Vista Alegre do Alto, Álvares Florence, Touros, São Francisco do Conde, Serrolândia, Acará e Iacanga",Lenora não visitou Lassance,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Fani não visitou Matrinchã,1,quantifier
Todo mundo visitou todas as pessoas,Leta não visitou Ione,1,quantifier
Todo mundo visitou todos os lugares,Generosa não visitou Maeva,0,quantifier
Todo mundo visitou todos os lugares,Cássia não visitou Tarabai,1,quantifier
Todo mundo visitou todas as pessoas,Deborah não visitou Amara,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Claudemira não visitou Gáil,0,quantifier
Todo mundo visitou todos os lugares,Selesa não visitou Emily,0,quantifier
Todo mundo visitou todos os lugares,Huguete não visitou Ianesis,0,quantifier
"Todo mundo visitou Ermo, Estrela do Norte, Couto de Magalhães de Minas, Praia Grande, Caputira, São José da Bela Vista, Jacutinga, Antônio João, Santo Amaro da Imperatriz e São Geraldo",Éris não visitou São José da Bela Vista,1,quantifier
"Todo mundo visitou Trindade do Sul, Jeremoabo, Nova Maringá, Gado Bravo, Lucélia, Iporã do Oeste, Itaipé, Santa Cruz, Vista Alegre do Prata, Frei Lagonegro, Joaquim Nabuco, Urutaí, Acaraú e Novo Horizonte do Sul",Étel não visitou Monte Belo do Sul,0,quantifier
"Todo mundo visitou Itiquira, São João da Urtiga, Pau D'Arco, Passos, Brejinho de Nazaré, Seritinga, São Domingos do Maranhão, Riacho de Santo Antônio, Paranapanema, Davinópolis, Amélia Rodrigues, Serrana, Terra Nova, Veranópolis e Brejão",Brázia não visitou Serrana,1,quantifier
Todo mundo visitou todas as pessoas,Jalmira não visitou Florisa,1,quantifier
"Todo mundo visitou Mantenópolis, Porto de Moz, São Carlos do Ivaí, Vera Cruz, Santa Brígida, Passo de Camaragibe, Xangri-lá, Santa Adélia, Iracemápolis, Cedro do Abaeté, Urupema, Porangaba, Dona Inês, Juarina, Itapicuru, Lajedo do Tabocal, Sabáudia, Petrópolis, Cunha e Santo Antônio do Grama",de Fafe não visitou Urucânia,0,quantifier
Todo mundo visitou todos os lugares,Clarina não visitou Buíque,1,quantifier
Todo mundo visitou todos os lugares,Jana não visitou Hope,0,quantifier
"Todo mundo visitou Ariquemes, Currais Novos, Monteiro, São José do Alegre, São Luís de Montes Belos, Davinópolis, Baixo Guandu, Serro, São Martinho, Dom Feliciano, Flórida, Jaú, São Manoel do Paraná, Ibaté, Bernardo do Mearim, Conceição da Barra, Turmalina, Nova Glória e Guairaçá",Cremilde não visitou Lagoa do Tocantins,0,quantifier
Todo mundo visitou todas as pessoas,Shania não visitou Major Sales,0,quantifier
"Todo mundo visitou Figueirópolis D'Oeste, Selvíria, Emilianópolis, Bom Jesus, Arapiraca, Santa Clara d'Oeste, Ipojuca, Marcelino Ramos, Tupandi, Rio Vermelho, Rodrigues Alves, Canapi, Barão de Cotegipe, Belo Horizonte e Glória do Goitá",Laurina não visitou Selvíria,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Anabel não visitou Africana,0,quantifier
"Todo mundo visitou Campos Gerais, Fervedouro, Diamantina, Pontal do Araguaia, Echaporã, Formosa do Oeste, Vitória da Conquista, Filadélfia, Bocaina, Piracuruca, Xanxerê, Alto Horizonte, Cubati, Cachoeira Dourada, Crato, Petrolina de Goiás, Simonésia, Feliz Deserto e Colombo",Maria João não visitou Anajatuba,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,May não visitou Idália,0,quantifier
Todo mundo visitou todos os lugares,Alida não visitou Gracinda,0,quantifier
Todo mundo visitou todas as pessoas,Carisa não visitou Heda,1,quantifier
Todo mundo visitou todas as pessoas,Claire não visitou Dália,1,quantifier
Todo mundo visitou todas as pessoas,Rosária não visitou Alto Paraíso de Goiás,0,quantifier
Todo mundo visitou todas as pessoas,Cipora não visitou Descoberto,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Salete não visitou Elizabeth,0,quantifier
Todo mundo visitou todos os lugares,Antonina não visitou Noémi,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Selma não visitou Minerva,1,quantifier
"Todo mundo visitou Macururé, Lunardelli, Mansidão, Paranavaí, Santa Rita de Ibitipoca, Pinhão, Sagrada Família, Quatro Pontes, São Francisco do Conde, Lago Verde, Barra do Mendes, Pedro de Toledo, Jequié, Tubarão, Aporá, Inhaúma, Feira de Santana e Flores do Piauí",Luena não visitou Lago Verde,1,quantifier
Todo mundo visitou todos os lugares,Lucie não visitou Ananás,1,quantifier
Todo mundo visitou todas as pessoas,Raphaela não visitou Santa Cruz do Rio Pardo,0,quantifier
Todo mundo visitou todos os lugares,Nirvana não visitou Ilicínea,1,quantifier
Todo mundo visitou todos os lugares,Aldenora não visitou Riachão do Poço,1,quantifier
Todo mundo visitou todos os lugares,Dara não visitou Jequitinhonha,1,quantifier
"Todo mundo visitou Salinópolis, Pinhalão, Duartina, Desterro de Entre Rios, Lagoa do Tocantins, Petrolândia, Cristais Paulista, Itapagipe, Santo Antônio do Caiuá e Cajati",Julie não visitou Lagoa do Tocantins,1,quantifier
Todo mundo visitou todas as pessoas,Hosana não visitou Irati,0,quantifier
"Todo mundo visitou Rio dos Bois, Derrubadas, Santa Rita do Itueto, Águas de São Pedro, Inajá, Ipixuna, Dom Aquino, Guaraci, Pouso Alto, Bela Cruz, Cruz Alta, Miguel Alves, Santa Luzia do Norte e Rafael Fernandes",Sunamita não visitou Cruz Alta,1,quantifier
Todo mundo visitou todos os lugares,Rafa não visitou Énia,0,quantifier
Todo mundo visitou todos os lugares,Sarai não visitou Lorine,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Gáil não visitou Pedrina,1,quantifier
"Todo mundo visitou Elisiário, Bonfinópolis de Minas, Santiago do Sul, Avaré, Nova Santa Bárbara, Florestópolis, Itaporanga d'Ajuda, Santa Maria da Vitória, Vila Flores, Ipecaetá, Girau do Ponciano e Brasiléia",Elícia não visitou Marituba,0,quantifier
Todo mundo visitou todas as pessoas,Gema não visitou Carandaí,0,quantifier
"Todo mundo visitou Goiânia, Gavião, Guzolândia, Caiabu, Mandaguaçu, Arame, Ernestina, Mondaí, Guaramiranga, Guaraíta, Amaraji, Dona Inês, Juramento e Vila Velha",Niceia não visitou Passa Tempo,0,quantifier
Todo mundo visitou todos os lugares,Belmonte não visitou Nimi,0,quantifier
Todo mundo visitou todas as pessoas,Dorisa não visitou Dafne,1,quantifier
Todo mundo visitou todos os lugares,Ocridalina não visitou Colorado,1,quantifier
Todo mundo visitou todas as pessoas,Holly não visitou Barra do Chapéu,0,quantifier
Todo mundo visitou todas as pessoas,Lea não visitou Leontina,1,quantifier
"Todo mundo visitou Maripá de Minas, Ivaiporã, Quilombo, Conceição dos Ouros, Araucária, Charrua, Victor Graeff, Itapiratins, Ministro Andreazza, Sertãozinho, Itagimirim, Figueirópolis D'Oeste, Barra de Santo Antônio, Roca Sales, Itambé, São Domingos do Capim e Marabá Paulista",Ninfa não visitou Charrua,1,quantifier
Todo mundo visitou todos os lugares,Loela não visitou Tejala,0,quantifier
Todo mundo visitou todos os lugares,Catherine não visitou Piçarra,1,quantifier
Todo mundo visitou todos os lugares,Hortênsia não visitou Guarujá do Sul,1,quantifier
Todo mundo visitou todos os lugares,Dídia não visitou Marilina,0,quantifier
Todo mundo visitou todos os lugares,Joya não visitou Condado,1,quantifier
Todo mundo visitou todos os lugares,Quaresma não visitou Poxoréo,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Deborah não visitou Abby,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Fia não visitou Jaguaruna,1,quantifier
Todo mundo visitou todos os lugares,Luisete não visitou Erval Velho,1,quantifier
"Todo mundo visitou Alagoinha, Divinolândia, Envira, Buritizeiro, Santa Rita do Pardo, Valente, Carmo do Paranaíba, Toropi, Riozinho, Custódia, Caiçara do Norte, Japurá, Corbélia, Bom Retiro, Groaíras, Marilândia do Sul, Jaraguari, Jaraguá do Sul e Vera Cruz",Julita não visitou Turmalina,0,quantifier
Todo mundo visitou todos os lugares,Silvéria não visitou Tayná,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Franca não visitou Pedra Mole,1,quantifier
Todo mundo visitou todos os lugares,Lourdes não visitou Catherina,0,quantifier
Todo mundo visitou todas as pessoas,Clarinda não visitou Alpestre,0,quantifier
"Todo mundo visitou Alto Longá, Jundiá, Cocos, Traipu, Ibirataia, Pilão Arcado, Murici dos Portelas, Governador Lindenberg, Moiporá, Guaimbê, Cedral, Chapada Gaúcha, Tocos do Moji, Santa Maria da Boa Vista, Mato Queimado, Miguelópolis, Euclides da Cunha e Ibirá",Mabel não visitou Calumbi,0,quantifier
"Todo mundo visitou Portel, Bertioga, São Simão, Porto Lucena, Ourém, Araquari, Agudos, Pirapozinho, Piatã, São João Batista, Cambé e São Pedro do Suaçuí",Cosete não visitou Montividiu,0,quantifier
"Todo mundo visitou Parazinho, Sud Mennucci, Rio Piracicaba, São Gonçalo do Rio Preto, Itumirim, Brejo Grande do Araguaia, Dolcinópolis, Jari, Petrolina de Goiás, Barra do Choça, Santa Maria de Itabira, Taiúva e Ângulo",Natividade não visitou Jari,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Lily não visitou Patrícia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Madre de Deus não visitou Lucy,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Martha não visitou Josiane,0,quantifier
Todo mundo visitou todos os lugares,Isa não visitou Camamu,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Severina não visitou Fortaleza,1,quantifier
"Todo mundo visitou Socorro, Açailândia, Nova Pádua, Tapiratiba, Araputanga, Vila Lângaro, Aurilândia, Divisa Nova, Porto Franco, Ponta Grossa, Aracruz, Cosmorama, Morro Agudo, Inhangapi e Santa Bárbara d'Oeste",Germana não visitou Porto Franco,1,quantifier
Todo mundo visitou todos os lugares,Charlene não visitou Cosete,0,quantifier
Todo mundo visitou todas as pessoas,Cácia não visitou Farah,1,quantifier
"Todo mundo visitou Cruzeiro do Sul, São Carlos, Analândia, Salto do Itararé, São Pedro da Cipa, Regente Feijó, Coimbra, Serafina Corrêa, Bananal, Curitibanos, Barra do Ribeiro, São Pedro, Bragança Paulista, Pratápolis, Alegre, Poá, Vespasiano e Bequimão",Coraima não visitou Bodoquena,0,quantifier
"Todo mundo visitou Getúlio Vargas, Irupi, Floreal, Imbé de Minas, Alto Jequitibá, Amaraji, Jaqueira, João Câmara, Santo Antônio do Retiro, Lagoa de Pedras, Rio do Fogo, Sena Madureira, Pauini, Monte Alegre, Camacho e Mauá da Serra",Maré não visitou Cabo Frio,0,quantifier
Todo mundo visitou todos os lugares,Hália não visitou Bagre,1,quantifier
Todo mundo visitou todas as pessoas,Calila não visitou Dorinda,1,quantifier
Todo mundo visitou todos os lugares,Aminata não visitou Baixo Guandu,1,quantifier
Todo mundo visitou todas as pessoas,Rubi não visitou Cynthia,1,quantifier
Todo mundo visitou todos os lugares,Sátia não visitou Sierra,0,quantifier
"Todo mundo visitou Neves Paulista, Jussara, São Gabriel, Estiva, Brejo do Piauí, Arroio do Padre, Santana do Seridó, Lajes, Equador, Caxingó, Iati, Moema, Catiguá, Panorama, Ijuí, Poço das Antas e Presidente Juscelino",Adelina não visitou São Gabriel,1,quantifier
Todo mundo visitou todos os lugares,Eluína não visitou Heidi,0,quantifier
"Todo mundo visitou Cocal do Sul, Itapipoca, Santo Inácio, Biritinga, Itainópolis, Santa Rita do Itueto, Condeúba, Indiaroba, Palma Sola e Jardim de Angicos",Deise não visitou Babaçulândia,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,dos Prazeres não visitou Minerva,1,quantifier
"Todo mundo visitou Imbituba, Bodocó, Santa Helena, Lago da Pedra, Elói Mendes, Buriti dos Lopes, Parisi, Uruguaiana, Onça de Pitangui, Alfenas, Caiapônia, Bertolínia e Diamantina",Abby não visitou Bom Jesus do Tocantins,0,quantifier
"Todo mundo visitou Olho d'Água das Cunhãs, Assaí, Rio Acima, Moeda, Guaçuí, Araponga, Cachoeira do Sul, Tabapuã, Camutanga, Hidrolândia e Itaparica",Mélodie não visitou Itaparica,1,quantifier
Todo mundo visitou todas as pessoas,Jana não visitou General Maynard,0,quantifier
Todo mundo visitou todas as pessoas,Cristiana não visitou Malika,1,quantifier
"Todo mundo visitou Dom Basílio, Aracoiaba, Canguçu, Itirapuã, Santa Cruz, Miguel Leão, Hulha Negra, Carutapera, Alto Alegre dos Parecis, Santo Antônio do Jacinto e Bonito",da Cruz não visitou Cesário Lange,0,quantifier
"Todo mundo visitou Iomerê, Hidrolina, Peixoto de Azevedo, Santo Expedito, Ipueira, Teófilo Otoni, Crissiumal, Russas, Santana do Matos, Veranópolis, Itatiaia, Alambari, Luiziânia e Pirapora do Bom Jesus",Jessie não visitou Castelo,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Meiline não visitou Guarani das Missões,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Belmonte não visitou Amy,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Neli não visitou São Luís,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Leonna não visitou Rafael Godeiro,0,quantifier
Todo mundo visitou todas as pessoas,Constance não visitou Ercília,1,quantifier
Todo mundo visitou todas as pessoas,Artemísia não visitou Suellen,1,quantifier
"Todo mundo visitou Rondinha, Tunápolis, Pérola, Nova Russas, Portão, Nova Candelária, Carlos Barbosa, Gameleira de Goiás, Japaraíba, Dom Basílio, Santa Terezinha e Anaurilândia",Layla não visitou Avanhandava,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Cristiana não visitou Quézia,1,quantifier
"Todo mundo visitou Lagoa do Sítio, Filadélfia, Barroquinha, Coqueiral, Dilermando de Aguiar, Bom Jardim, Ipiranga do Sul, Porto Alegre do Piauí, Catolândia, Paulo Ramos, Carrasco Bonito, Sapezal, Nova Ramada, Pedra Branca do Amapari, Serra de São Bento, Peixe-Boi e Moraújo",Stella não visitou Tuiuti,0,quantifier
